Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,44.36676788330078,42.94440460205078,44.31206130981445,43.436763763427734,5143100.0,33.42666244506836
2001-01-19,43.65558624267578,41.19380569458008,43.436763763427734,42.56146240234375,8082800.0,32.753082275390625
2001-01-22,42.99911117553711,38.67731857299805,42.78028869628906,39.38850021362305,15301900.0,30.311338424682617
2001-01-23,41.46733856201172,40.26380157470703,40.48262405395508,40.70145034790039,20240000.0,31.321697235107422
2001-01-24,41.576751708984375,39.880855560302734,41.576751708984375,40.48262405395508,13560200.0,31.15331268310547
2001-01-25,41.686161041259766,40.26380157470703,41.248512268066406,40.592037200927734,8627500.0,31.237506866455078
2001-01-26,41.248512268066406,40.154388427734375,40.592037200927734,40.81086349487305,7936100.0,31.405906677246094
2001-01-29,42.29449462890625,41.35792541503906,41.40169143676758,41.67303466796875,7397100.0,32.06938934326172
2001-01-30,42.11068344116211,40.911521911621094,41.13909912109375,41.93562316894531,9105600.0,32.27145767211914
2001-01-31,42.452049255371094,40.26380157470703,41.83934020996094,41.22663116455078,8894000.0,31.72586441040039
2001-02-01,41.874351501464844,41.22663116455078,41.22663116455078,41.567996978759766,5913500.0,31.98855972290039
2001-02-02,43.72123336791992,41.489219665527344,41.567996978759766,42.11068344116211,8685100.0,32.40616989135742
2001-02-05,42.94221878051758,41.97063446044922,42.22447204589844,42.37327194213867,4038900.0,32.608253479003906
2001-02-06,42.38202667236328,40.96403884887695,42.37327194213867,41.130348205566406,5816200.0,31.651762008666992
2001-02-07,42.145694732666016,39.826148986816406,41.44545364379883,40.58766174316406,7726000.0,31.23415184020996
2001-02-08,42.32075500488281,40.666439056396484,40.70145034790039,41.22663116455078,6204700.0,31.72586441040039
2001-02-09,42.005645751953125,41.095333099365234,41.9268684387207,41.16535949707031,3911600.0,31.678712844848633
2001-02-12,42.18946075439453,41.182865142822266,41.182865142822266,42.11068344116211,3973200.0,32.40616989135742
2001-02-13,42.452049255371094,40.526390075683594,42.03190612792969,40.946533203125,5539500.0,31.510326385498047
2001-02-14,41.244136810302734,40.42135238647461,41.13909912109375,40.82399368286133,4299700.0,31.41600227355957
2001-02-15,41.366676330566406,40.5351448059082,41.182865142822266,41.01655960083008,4285200.0,31.564208984375
2001-02-16,41.559242248535156,40.473873138427734,41.06907653808594,41.3316650390625,4902700.0,31.806684494018555
2001-02-20,41.515480041503906,39.47602844238281,41.40169143676758,40.24629211425781,5657700.0,30.971439361572266
2001-02-21,40.10624694824219,38.285621643066406,39.633583068847656,38.486942291259766,5472800.0,29.61754035949707
2001-02-22,39.09965133666992,36.666316986083984,38.486942291259766,38.95085144042969,9997400.0,29.97454261779785
2001-02-23,39.53730010986328,38.0755500793457,39.125911712646484,39.300968170166016,5653100.0,30.243974685668945
2001-02-26,39.589820861816406,38.2506103515625,39.33598327636719,39.563560485839844,6721300.0,30.446041107177734
2001-02-27,40.132503509521484,38.82830810546875,39.169673919677734,39.77363204956055,6331300.0,30.607694625854492
2001-02-28,39.939937591552734,38.2506103515625,39.826148986816406,38.408164978027344,6286600.0,29.556917190551758
2001-03-01,38.27687072753906,36.76259994506836,38.05804443359375,37.637901306152344,8327700.0,28.964168548583984
2001-03-02,38.94209671020508,37.09521484375,37.41907501220703,38.294376373291016,6751500.0,29.46934700012207
2001-03-05,38.644493103027344,37.20900344848633,38.51319885253906,37.89173889160156,3761900.0,29.159503936767578
2001-03-06,38.863319396972656,37.244014739990234,38.35564422607422,37.629146575927734,5831600.0,28.957429885864258
2001-03-07,38.68825912475586,37.64665222167969,37.72542953491211,38.68825912475586,4731700.0,29.772445678710938
2001-03-08,39.53730010986328,38.338138580322266,39.21343994140625,38.88957977294922,4062200.0,29.92738914489746
2001-03-09,38.679508209228516,37.02518844604492,38.670753479003906,37.40156936645508,5561400.0,28.78229331970215
2001-03-12,36.82387161254883,34.95072937011719,36.806365966796875,35.36212158203125,8127900.0,27.212844848632812
2001-03-13,36.5000114440918,35.27458953857422,35.887298583984375,36.43873977661133,6583900.0,28.041357040405273
2001-03-14,35.397132873535156,33.26139831542969,34.355525970458984,33.68154525756836,11794500.0,25.919559478759766
2001-03-15,35.449649810791016,34.26799392700195,35.09952926635742,34.83694076538086,12311600.0,26.808692932128906
2001-03-16,35.34461212158203,33.34893035888672,34.83694076538086,33.41895294189453,12009300.0,25.71748161315918
2001-03-19,34.355525970458984,33.331424713134766,34.355525970458984,33.92662811279297,7162400.0,26.10816192626953
2001-03-20,34.4255485534668,32.39485168457031,34.399288177490234,32.622432708740234,9807700.0,25.10451889038086
2001-03-21,32.38610076904297,30.19784927368164,32.38610076904297,30.626747131347656,16220900.0,23.568748474121094
2001-03-22,31.843414306640625,29.76020050048828,30.766794204711914,30.372909545898438,23820700.0,23.37340545654297
2001-03-23,32.25480651855469,30.59173583984375,30.766794204711914,32.21104049682617,11733000.0,24.787931442260742
2001-03-26,33.8390998840332,32.622432708740234,32.82374954223633,33.06883239746094,10348500.0,25.448047637939453
2001-03-27,35.012001037597656,32.561161041259766,33.26139831542969,34.70564651489258,10543900.0,26.707653045654297
2001-03-28,34.90696334838867,33.664039611816406,34.399288177490234,34.14545440673828,7223400.0,26.276561737060547
2001-03-29,34.626869201660156,33.61151885986328,33.61151885986328,34.101688385009766,6363000.0,26.242881774902344
2001-03-30,36.83262252807617,34.486820220947266,36.54377365112305,36.1498908996582,15439700.0,27.81907081604004
2001-04-02,35.449649810791016,33.21763610839844,33.21763610839844,34.75816345214844,13296800.0,26.748065948486328
2001-04-03,34.486820220947266,32.937538146972656,34.18921661376953,33.252647399902344,7160800.0,25.58949851989746
2001-04-04,33.480224609375,31.475788116455078,33.16511535644531,31.68585968017578,8932900.0,24.442583084106445
2001-04-05,33.55900192260742,32.38610076904297,32.77998352050781,33.53274154663086,8737600.0,25.86727523803711
2001-04-06,33.22638702392578,31.860919952392578,32.167274475097656,32.13226318359375,7824600.0,24.786949157714844
2001-04-09,32.98130416870117,31.99221420288086,32.368595123291016,32.4998893737793,5207000.0,25.070533752441406
2001-04-10,33.59401321411133,32.64868927001953,33.17387008666992,33.41020202636719,8447600.0,25.772754669189453
2001-04-11,35.00324630737305,33.26139831542969,34.399288177490234,33.6552848815918,6222700.0,25.961801528930664
2001-04-12,34.57434844970703,33.17387008666992,33.23514175415039,34.30300521850586,5420900.0,26.461467742919922
2001-04-16,34.355525970458984,33.191375732421875,33.74281311035156,33.72530746459961,4456000.0,26.01582908630371
2001-04-17,34.355525970458984,33.086341857910156,33.37519073486328,34.11919403076172,3914500.0,26.319671630859375
2001-04-18,39.38850021362305,34.26799392700195,34.26799392700195,37.2702751159668,10674500.0,28.750431060791016
2001-04-19,38.32938766479492,36.9464111328125,37.182743072509766,37.60288619995117,7109700.0,29.006994247436523
2001-04-20,37.384063720703125,36.23741912841797,37.384063720703125,36.324951171875,5770100.0,28.02120018005371
2001-04-23,36.19365310668945,34.933223724365234,36.10612487792969,35.458404541015625,6782300.0,27.352746963500977
2001-04-24,36.30744552612305,35.36212158203125,36.10612487792969,35.66847610473633,5843300.0,27.514801025390625
2001-04-25,36.23741912841797,35.073272705078125,35.449649810791016,35.974830627441406,6572100.0,27.751113891601562
2001-04-26,37.40156936645508,36.324951171875,36.324951171875,36.675071716308594,6031100.0,28.291284561157227
2001-04-27,38.4256706237793,37.244014739990234,37.244014739990234,38.285621643066406,6083800.0,29.533668518066406
2001-04-30,38.62698745727539,37.14773178100586,38.50444793701172,37.14773178100586,5953800.0,28.65589141845703
2001-05-01,37.6554069519043,36.77135467529297,36.92890548706055,36.98142623901367,6536600.0,28.52760887145996
2001-05-02,38.38190460205078,37.15648651123047,37.41907501220703,37.84797286987305,7292000.0,29.196060180664062
2001-05-03,37.41907501220703,36.675071716308594,37.28778076171875,37.16523742675781,5940000.0,28.66940689086914
2001-05-04,38.71451950073242,36.54377365112305,37.60288619995117,38.38190460205078,5754100.0,29.607940673828125
2001-05-07,38.285621643066406,37.69916915893555,38.0755500793457,37.83921813964844,3357700.0,29.189311981201172
2001-05-08,36.990177154541016,35.449649810791016,36.1498908996582,36.1498908996582,9991400.0,27.88615608215332
2001-05-09,36.7363395690918,35.589698791503906,35.60720443725586,36.412479400634766,5496500.0,28.088726043701172
2001-05-10,37.80420684814453,37.244014739990234,37.375308990478516,37.49785232543945,5930300.0,28.925983428955078
2001-05-11,37.567874908447266,36.63130569458008,37.20024871826172,36.998931884765625,4109400.0,28.541105270385742
2001-05-14,37.2702751159668,36.70132827758789,36.718833923339844,37.1214714050293,2643300.0,28.635635375976562
2001-05-15,37.31403732299805,36.30744552612305,37.1214714050293,36.62255096435547,5099200.0,28.250774383544922
2001-05-16,39.0208740234375,36.10612487792969,36.54377365112305,38.77579116821289,6799400.0,29.91176986694336
2001-05-17,39.15216827392578,38.11931610107422,38.77579116821289,38.82830810546875,5819900.0,29.95229721069336
2001-05-18,38.94209671020508,37.6554069519043,38.83706283569336,38.2506103515625,4518100.0,29.506649017333984
2001-05-21,39.60732650756836,37.91799545288086,38.16307830810547,39.37974548339844,5160500.0,30.377683639526367
2001-05-22,40.745216369628906,39.511043548583984,39.86991500854492,40.30756378173828,6718000.0,31.09339714050293
2001-05-23,40.04497528076172,38.977108001708984,40.04497528076172,39.125911712646484,5106300.0,30.181875228881836
2001-05-24,39.45852279663086,38.16307830810547,39.32722854614258,39.03837966918945,4185400.0,30.114341735839844
2001-05-25,39.03837966918945,37.81296157836914,39.03837966918945,37.92675018310547,4143000.0,29.2568416595459
2001-05-29,38.145572662353516,37.07770919799805,38.145572662353516,37.1214714050293,6891000.0,28.635635375976562
2001-05-30,37.81296157836914,36.89389419555664,37.15648651123047,36.998931884765625,4656200.0,28.541105270385742
2001-05-31,37.489097595214844,36.473751068115234,37.41907501220703,36.867637634277344,4642900.0,28.439834594726562
2001-06-01,37.16523742675781,36.324951171875,36.867637634277344,37.09521484375,3853900.0,28.615385055541992
2001-06-04,37.5066032409668,36.76259994506836,37.103965759277344,37.41032028198242,2600500.0,28.85845184326172
2001-06-05,37.681663513183594,36.76259994506836,37.11272048950195,37.28778076171875,7125200.0,28.763931274414062
2001-06-06,37.252769470214844,36.552528381347656,37.244014739990234,36.657562255859375,3576000.0,28.27777099609375
2001-06-07,36.412479400634766,35.449649810791016,36.23741912841797,36.027347564697266,7582700.0,27.791637420654297
2001-06-08,36.13238525390625,35.62471008300781,36.027347564697266,35.87854766845703,2870300.0,27.676836013793945
2001-06-11,36.70132827758789,35.887298583984375,36.324951171875,36.24617385864258,5162500.0,27.96043586730957
2001-06-12,36.911399841308594,35.79977035522461,36.24617385864258,36.58753967285156,6551200.0,28.223751068115234
2001-06-13,37.35780334472656,36.21116256713867,36.63130569458008,36.34245681762695,4891100.0,28.03470802307129
2001-06-14,35.29209518432617,34.26799392700195,35.29209518432617,34.8106803894043,9325000.0,26.853092193603516
2001-06-15,34.731903076171875,33.769073486328125,34.355525970458984,34.08418273925781,9754000.0,26.29265594482422
2001-06-18,34.346771240234375,33.49773025512695,34.092933654785156,33.73406219482422,7110200.0,26.022581100463867
2001-06-19,34.215476989746094,33.61151885986328,33.73406219482422,33.821590423583984,6855900.0,26.09009552001953
2001-06-20,34.66188049316406,33.88286209106445,34.092933654785156,34.539337158203125,6442900.0,26.643768310546875
2001-06-21,35.79977035522461,34.13669967651367,34.13669967651367,35.36212158203125,7228800.0,27.27846908569336
2001-06-22,35.86104202270508,35.012001037597656,35.62471008300781,35.66847610473633,5091300.0,27.514801025390625
2001-06-25,35.887298583984375,34.793174743652344,35.66847610473633,34.90696334838867,5142300.0,26.92735481262207
2001-06-26,34.57434844970703,33.383941650390625,34.32051467895508,34.13669967651367,5694800.0,26.33317756652832
2001-06-27,34.57434844970703,33.37519073486328,34.486820220947266,33.480224609375,6353400.0,25.826772689819336
2001-06-28,35.012001037597656,33.480224609375,33.480224609375,34.548091888427734,6892600.0,26.650514602661133
2001-06-29,34.784423828125,33.961639404296875,34.77566909790039,33.961639404296875,6462600.0,26.198143005371094
2001-07-02,34.96823501586914,33.78657913208008,34.13669967651367,34.58310317993164,5275600.0,26.677520751953125
2001-07-03,35.064517974853516,34.49557113647461,34.924468994140625,34.95948028564453,2422200.0,27.030393600463867
2001-07-05,34.985740661621094,34.38178253173828,34.985740661621094,34.56559753417969,2934700.0,26.72585678100586
2001-07-06,34.399288177490234,33.45396423339844,34.2242317199707,33.50648498535156,3103500.0,25.90695571899414
2001-07-09,33.69905090332031,33.191375732421875,33.69905090332031,33.436458587646484,4210200.0,25.852806091308594
2001-07-10,33.42770767211914,32.29856872558594,33.41895294189453,32.38610076904297,5374600.0,25.040687561035156
2001-07-11,32.78873825073242,32.035980224609375,32.34233474731445,32.674949645996094,5468200.0,25.26401138305664
2001-07-12,33.81283950805664,32.69245529174805,32.91128158569336,33.716556549072266,4157200.0,26.069385528564453
2001-07-13,34.51308059692383,33.56775665283203,33.716556549072266,34.45180892944336,4476500.0,26.637874603271484
2001-07-16,34.486820220947266,33.41895294189453,34.399288177490234,33.576507568359375,3839100.0,25.961095809936523
2001-07-17,34.06667709350586,33.130104064941406,33.585262298583984,33.94413375854492,4404500.0,26.24534034729004
2001-07-18,33.95288848876953,32.5349006652832,33.26139831542969,32.82374954223633,8620200.0,25.379064559936523
2001-07-19,33.78657913208008,32.73622131347656,33.130104064941406,33.26139831542969,8062200.0,25.71745491027832
2001-07-20,33.40144729614258,32.91128158569336,33.26139831542969,33.243892669677734,3922400.0,25.703914642333984
2001-07-23,33.69905090332031,33.051326751708984,33.243892669677734,33.37519073486328,5402000.0,25.805444717407227
2001-07-24,33.56775665283203,32.98130416870117,33.34893035888672,33.086341857910156,4778000.0,25.58209800720215
2001-07-25,33.34893035888672,32.78873825073242,32.95504379272461,33.31391906738281,4434500.0,25.7580623626709
2001-07-26,34.049171447753906,33.11259841918945,33.26139831542969,33.93538284301758,5728200.0,26.238582611083984
2001-07-27,34.57434844970703,34.06667709350586,34.13669967651367,34.56559753417969,4659800.0,26.72585678100586
2001-07-30,34.793174743652344,34.355525970458984,34.355525970458984,34.74940872192383,4029800.0,26.867969512939453
2001-07-31,35.71223831176758,34.74940872192383,34.74940872192383,35.30084991455078,5807800.0,27.294330596923828
2001-08-01,36.37746810913086,35.318355560302734,35.34461212158203,36.31619644165039,7161200.0,28.079408645629883
2001-08-02,36.69257736206055,35.974830627441406,36.31619644165039,36.25492477416992,4767800.0,28.03202247619629
2001-08-03,35.98358154296875,35.00324630737305,35.7297477722168,35.4058837890625,3788300.0,27.375558853149414
