Date,High,Low,Open,Close,Volume,Adj Close
2009-07-08,13.085000038146973,12.664999961853027,13.020000457763672,12.854999542236328,1326600.0,6.5479631423950195
2009-07-09,12.9399995803833,12.604999542236328,12.9399995803833,12.800000190734863,922800.0,6.519948959350586
2009-07-10,12.8100004196167,12.625,12.795000076293945,12.670000076293945,815200.0,6.453732013702393
2009-07-13,12.795000076293945,12.5,12.680000305175781,12.795000076293945,976000.0,6.51740026473999
2009-07-14,12.904999732971191,12.664999961853027,12.829999923706055,12.904999732971191,731600.0,6.57343053817749
2009-07-15,13.15999984741211,12.829999923706055,12.975000381469727,13.154999732971191,999600.0,6.7007737159729
2009-07-16,13.199999809265137,12.944999694824219,13.074999809265137,13.140000343322754,894600.0,6.693135738372803
2009-07-17,13.21500015258789,12.774999618530273,13.1850004196167,12.850000381469727,1671000.0,6.545416831970215
2009-07-20,12.920000076293945,12.734999656677246,12.885000228881836,12.864999771118164,1521800.0,6.5530571937561035
2009-07-21,13.03499984741211,12.845000267028809,12.930000305175781,13.03499984741211,958800.0,6.639649868011475
2009-07-22,13.1899995803833,12.9399995803833,13.024999618530273,13.010000228881836,1036400.0,6.626915454864502
2009-07-23,13.3149995803833,13.010000228881836,13.010000228881836,13.270000457763672,841800.0,6.759352207183838
2009-07-24,13.460000038146973,13.130000114440918,13.154999732971191,13.4350004196167,532000.0,6.84339714050293
2009-07-27,13.494999885559082,13.270000457763672,13.454999923706055,13.305000305175781,1193800.0,6.777180194854736
2009-07-28,13.380000114440918,13.085000038146973,13.225000381469727,13.175000190734863,1082600.0,6.710963726043701
2009-07-29,13.0600004196167,12.755000114440918,13.0600004196167,12.96500015258789,1250400.0,6.797471523284912
2009-07-30,13.239999771118164,12.984999656677246,13.015000343322754,13.130000114440918,677000.0,6.883979320526123
2009-07-31,13.194999694824219,12.984999656677246,13.0600004196167,13.079999923706055,970000.0,6.857765197753906
2009-08-03,13.319999694824219,13.010000228881836,13.170000076293945,13.300000190734863,1033000.0,6.973111629486084
2009-08-04,13.5,13.100000381469727,13.3100004196167,13.1850004196167,1155800.0,6.912816524505615
2009-08-05,13.28499984741211,12.949999809265137,13.270000457763672,13.085000038146973,964400.0,6.860385894775391
2009-08-06,12.9399995803833,12.364999771118164,12.9399995803833,12.725000381469727,2556800.0,6.671639919281006
2009-08-07,13.085000038146973,12.829999923706055,12.895000457763672,12.984999656677246,948200.0,6.807958126068115
2009-08-10,13.0,12.819999694824219,12.970000267028809,12.960000038146973,531800.0,6.794849395751953
2009-08-11,13.100000381469727,12.890000343322754,12.925000190734863,13.0600004196167,680400.0,6.8472795486450195
2009-08-12,13.420000076293945,13.0,13.0,13.300000190734863,1224000.0,6.973111629486084
2009-08-13,13.364999771118164,12.989999771118164,13.145000457763672,13.270000457763672,1706000.0,6.957378387451172
2009-08-14,13.270000457763672,13.0,13.21500015258789,13.225000381469727,2362400.0,6.933786869049072
2009-08-17,13.1850004196167,13.005000114440918,13.095000267028809,13.145000457763672,1371600.0,6.891843795776367
2009-08-18,13.300000190734863,13.020000457763672,13.145000457763672,13.199999809265137,1216600.0,6.920680522918701
2009-08-19,13.279999732971191,13.039999961853027,13.055000305175781,13.279999732971191,822200.0,6.9626240730285645
2009-08-20,13.28499984741211,13.109999656677246,13.239999771118164,13.239999771118164,630600.0,6.941650867462158
2009-08-21,13.385000228881836,13.149999618530273,13.21500015258789,13.345000267028809,893400.0,6.996702194213867
2009-08-24,13.489999771118164,13.300000190734863,13.404999732971191,13.4350004196167,986200.0,7.04388952255249
2009-08-25,13.520000457763672,13.420000076293945,13.460000038146973,13.5,1143800.0,7.077968120574951
2009-08-26,13.574999809265137,13.404999732971191,13.444999694824219,13.524999618530273,784800.0,7.091076850891113
2009-08-27,13.5649995803833,13.359999656677246,13.494999885559082,13.449999809265137,2053600.0,7.051752090454102
2009-08-28,13.555000305175781,13.255000114440918,13.555000305175781,13.395000457763672,2857800.0,7.022917747497559
2009-08-31,13.364999771118164,13.104999542236328,13.350000381469727,13.170000076293945,1205400.0,6.9049530029296875
2009-09-01,13.265000343322754,13.015000343322754,13.125,13.055000305175781,1159400.0,6.844657897949219
2009-09-02,13.095000267028809,12.925000190734863,13.039999961853027,12.9399995803833,1152600.0,6.784361839294434
2009-09-03,13.005000114440918,12.835000038146973,12.960000038146973,13.005000114440918,982000.0,6.818442344665527
2009-09-04,13.079999923706055,12.904999732971191,13.0,13.03499984741211,561600.0,6.834171772003174
2009-09-08,13.140000343322754,12.895000457763672,13.140000343322754,12.960000038146973,1694400.0,6.794849395751953
2009-09-09,13.029999732971191,12.914999961853027,12.994999885559082,12.994999885559082,825600.0,6.813200950622559
2009-09-10,13.109999656677246,12.930000305175781,13.005000114440918,13.085000038146973,1188000.0,6.860385894775391
2009-09-11,13.154999732971191,13.045000076293945,13.109999656677246,13.085000038146973,1073400.0,6.860385894775391
2009-09-14,13.279999732971191,12.989999771118164,12.989999771118164,13.274999618530273,734000.0,6.960000991821289
2009-09-15,13.569999694824219,13.229999542236328,13.279999732971191,13.5600004196167,1783000.0,7.109425067901611
2009-09-16,14.25,13.6899995803833,13.984999656677246,14.140000343322754,3426200.0,7.413514614105225
2009-09-17,14.164999961853027,13.914999961853027,14.164999961853027,13.970000267028809,2165800.0,7.324388027191162
2009-09-18,14.154999732971191,14.0,14.055000305175781,14.09000015258789,1627600.0,7.387302398681641
2009-09-21,14.180000305175781,13.930000305175781,14.050000190734863,14.020000457763672,1076000.0,7.3505988121032715
2009-09-22,14.125,13.9399995803833,14.114999771118164,14.015000343322754,958400.0,7.347981929779053
2009-09-23,14.21500015258789,13.984999656677246,14.079999923706055,14.100000381469727,1360800.0,7.392541408538818
2009-09-24,14.244999885559082,14.039999961853027,14.15999984741211,14.149999618530273,2290800.0,7.418759822845459
2009-09-25,14.25,14.104999542236328,14.125,14.199999809265137,1498800.0,7.444973468780518
2009-09-28,14.390000343322754,14.175000190734863,14.229999542236328,14.300000190734863,1420200.0,7.497401237487793
2009-09-29,14.380000114440918,14.079999923706055,14.380000114440918,14.109999656677246,1649400.0,7.397787094116211
2009-09-30,14.15999984741211,13.859999656677246,14.109999656677246,13.925000190734863,1499800.0,7.300792694091797
2009-10-01,13.895000457763672,13.585000038146973,13.859999656677246,13.640000343322754,1479600.0,7.151370525360107
2009-10-02,13.625,13.364999771118164,13.550000190734863,13.4399995803833,1624600.0,7.046509742736816
2009-10-05,13.5649995803833,13.350000381469727,13.515000343322754,13.5649995803833,1235800.0,7.112048625946045
2009-10-06,13.720000267028809,13.4399995803833,13.670000076293945,13.579999923706055,1452400.0,7.119911193847656
2009-10-07,13.600000381469727,13.40999984741211,13.595000267028809,13.529999732971191,1528000.0,7.093695640563965
2009-10-08,13.619999885559082,13.475000381469727,13.619999885559082,13.529999732971191,1563800.0,7.093695640563965
2009-10-09,13.649999618530273,13.479999542236328,13.515000343322754,13.59000015258789,826000.0,7.125153064727783
2009-10-12,13.694999694824219,13.574999809265137,13.640000343322754,13.585000038146973,440000.0,7.122534275054932
2009-10-13,13.609999656677246,13.460000038146973,13.59000015258789,13.609999656677246,1043600.0,7.135639667510986
2009-10-14,13.729999542236328,13.5,13.675000190734863,13.585000038146973,860200.0,7.122534275054932
2009-10-15,13.779999732971191,13.489999771118164,13.5,13.779999732971191,941000.0,7.224771022796631
2009-10-16,13.930000305175781,13.600000381469727,13.675000190734863,13.859999656677246,1199400.0,7.266714572906494
2009-10-19,14.199999809265137,13.8149995803833,13.925000190734863,14.149999618530273,1804800.0,7.418759822845459
2009-10-20,14.1899995803833,13.845000267028809,14.1899995803833,13.96500015258789,1953800.0,7.321764945983887
2009-10-21,14.074999809265137,13.835000038146973,13.984999656677246,13.84000015258789,1490800.0,7.256227970123291
2009-10-22,13.989999771118164,13.75,13.795000076293945,13.944999694824219,1476200.0,7.311279296875
2009-10-23,14.0,13.649999618530273,14.0,13.734999656677246,824400.0,7.201176166534424
2009-10-26,13.949999809265137,13.46500015258789,13.78499984741211,13.545000076293945,2500400.0,7.101561546325684
2009-10-27,13.789999961853027,13.555000305175781,13.640000343322754,13.640000343322754,1186200.0,7.151370525360107
2009-10-28,13.529999732971191,13.295000076293945,13.484999656677246,13.335000038146973,2303600.0,7.189106464385986
2009-10-29,13.4350004196167,13.279999732971191,13.364999771118164,13.404999732971191,1724600.0,7.2268452644348145
2009-10-30,13.420000076293945,13.199999809265137,13.199999809265137,13.279999732971191,3927600.0,7.159457683563232
2009-11-02,13.380000114440918,13.039999961853027,13.300000190734863,13.1850004196167,2159000.0,7.108239650726318
2009-11-03,13.25,13.039999961853027,13.149999618530273,13.204999923706055,1848200.0,7.119023323059082
2009-11-04,13.505000114440918,13.145000457763672,13.25,13.350000381469727,2701400.0,7.197195053100586
2009-11-05,13.680000305175781,13.425000190734863,13.460000038146973,13.680000305175781,1476200.0,7.375102519989014
2009-11-06,13.84000015258789,13.604999542236328,13.635000228881836,13.675000190734863,2360400.0,7.372405052185059
2009-11-09,13.8100004196167,13.670000076293945,13.795000076293945,13.770000457763672,1863800.0,7.423624038696289
2009-11-10,13.885000228881836,13.755000114440918,13.755000114440918,13.885000228881836,1747200.0,7.485620498657227
2009-11-11,13.979999542236328,13.8149995803833,13.949999809265137,13.890000343322754,1036200.0,7.488317966461182
2009-11-12,13.944999694824219,13.574999809265137,13.8149995803833,13.625,1852400.0,7.3454508781433105
2009-11-13,13.824999809265137,13.59000015258789,13.670000076293945,13.805000305175781,1582800.0,7.442493438720703
2009-11-16,14.03499984741211,13.835000038146973,13.845000267028809,13.970000267028809,595400.0,7.531445026397705
2009-11-17,13.96500015258789,13.885000228881836,13.930000305175781,13.944999694824219,653600.0,7.517966270446777
2009-11-18,13.975000381469727,13.824999809265137,13.954999923706055,13.850000381469727,448200.0,7.466752052307129
2009-11-19,13.8149995803833,13.619999885559082,13.8149995803833,13.71500015258789,794000.0,7.393970966339111
2009-11-20,13.704999923706055,13.585000038146973,13.649999618530273,13.6899995803833,1162000.0,7.380490779876709
2009-11-23,13.970000267028809,13.744999885559082,13.75,13.800000190734863,797800.0,7.439795970916748
2009-11-24,13.824999809265137,13.720000267028809,13.774999618530273,13.779999732971191,1660000.0,7.429012298583984
2009-11-25,13.925000190734863,13.75,13.765000343322754,13.869999885559082,1290000.0,7.477534770965576
2009-11-27,13.760000228881836,13.550000190734863,13.630000114440918,13.625,744400.0,7.3454508781433105
2009-11-30,13.755000114440918,13.5649995803833,13.600000381469727,13.739999771118164,2002200.0,7.407449245452881
2009-12-01,13.9399995803833,13.770000457763672,13.770000457763672,13.9399995803833,1780800.0,7.515272617340088
2009-12-02,14.260000228881836,13.885000228881836,13.90999984741211,14.234999656677246,1530800.0,7.674308776855469
2009-12-03,14.524999618530273,14.244999885559082,14.295000076293945,14.4350004196167,1420400.0,7.782135963439941
2009-12-04,14.619999885559082,14.395000457763672,14.545000076293945,14.5649995803833,1401400.0,7.8522186279296875
2009-12-07,14.744999885559082,14.5600004196167,14.604999542236328,14.635000228881836,1781000.0,7.889959812164307
2009-12-08,14.84000015258789,14.489999771118164,14.630000114440918,14.760000228881836,1470000.0,7.957346439361572
2009-12-09,14.800000190734863,14.649999618530273,14.770000457763672,14.78499984741211,1421800.0,7.970824718475342
2009-12-10,15.0,14.760000228881836,14.880000114440918,14.90999984741211,1220600.0,8.038215637207031
2009-12-11,15.239999771118164,14.920000076293945,15.0,15.234999656677246,1064600.0,8.21342658996582
2009-12-14,15.5,15.255000114440918,15.279999732971191,15.350000381469727,1533400.0,8.27542495727539
2009-12-15,15.265000343322754,15.029999732971191,15.265000343322754,15.244999885559082,1485600.0,8.218817710876465
2009-12-16,15.390000343322754,15.199999809265137,15.329999923706055,15.34000015258789,1443600.0,8.270033836364746
2009-12-17,15.265000343322754,15.010000228881836,15.220000267028809,15.050000190734863,2178800.0,8.113689422607422
2009-12-18,15.364999771118164,15.0600004196167,15.0649995803833,15.239999771118164,2880200.0,8.216121673583984
2009-12-21,15.555000305175781,15.244999885559082,15.350000381469727,15.395000457763672,1007600.0,8.299686431884766
2009-12-22,15.520000457763672,15.350000381469727,15.449999809265137,15.425000190734863,1018000.0,8.315857887268066
2009-12-23,15.53499984741211,15.345000267028809,15.395000457763672,15.479999542236328,1128600.0,8.345507621765137
2009-12-24,15.765000343322754,15.449999809265137,15.449999809265137,15.595000267028809,325400.0,8.40750789642334
2009-12-28,15.710000038146973,15.425000190734863,15.670000076293945,15.444999694824219,1113000.0,8.326640129089355
2009-12-29,15.604999542236328,15.420000076293945,15.505000114440918,15.444999694824219,1119600.0,8.326640129089355
2009-12-30,15.444999694824219,15.114999771118164,15.420000076293945,15.380000114440918,1774800.0,8.29159927368164
2009-12-31,15.479999542236328,15.114999771118164,15.425000190734863,15.130000114440918,1150400.0,8.156822204589844
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,8.181079864501953
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,8.372466087341309
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,8.437161445617676
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,8.482986450195312
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,8.647416114807129
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,8.628547668457031
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,8.631240844726562
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,8.712109565734863
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,8.809151649475098
2010-01-15,16.40999984741211,16.260000228881836,16.325000762939453,16.354999542236328,1978200.0,8.817235946655273
2010-01-19,16.655000686645508,16.334999084472656,16.399999618530273,16.579999923706055,1636400.0,8.93853759765625
2010-01-20,16.524999618530273,16.290000915527344,16.459999084472656,16.469999313354492,1662200.0,8.879234313964844
2010-01-21,16.65999984741211,16.280000686645508,16.44499969482422,16.395000457763672,2532000.0,8.838801383972168
2010-01-22,16.485000610351562,15.9399995803833,16.399999618530273,15.979999542236328,2004800.0,8.615067481994629
2010-01-25,16.135000228881836,15.819999694824219,16.1200008392334,15.90999984741211,2595400.0,8.577333450317383
2010-01-26,15.949999809265137,15.694999694824219,15.920000076293945,15.869999885559082,3661000.0,8.555767059326172
2010-01-27,15.645000457763672,15.319999694824219,15.645000457763672,15.545000076293945,2056400.0,8.594465255737305
2010-01-28,15.729999542236328,15.4399995803833,15.5649995803833,15.625,1860400.0,8.63869571685791
2010-01-29,15.774999618530273,15.545000076293945,15.645000457763672,15.600000381469727,2795800.0,8.624874114990234
2010-02-01,15.680000305175781,15.4350004196167,15.680000305175781,15.654999732971191,1603800.0,8.655282020568848
2010-02-02,15.824999809265137,15.454999923706055,15.704999923706055,15.800000190734863,2437600.0,8.735450744628906
2010-02-03,15.864999771118164,15.625,15.789999961853027,15.720000267028809,1962800.0,8.6912202835083
2010-02-04,15.944999694824219,15.255000114440918,15.8100004196167,15.300000190734863,1778400.0,8.459012985229492
2010-02-05,15.375,15.0600004196167,15.28499984741211,15.350000381469727,2423200.0,8.486654281616211
2010-02-08,15.494999885559082,15.295000076293945,15.40999984741211,15.3100004196167,1696000.0,8.464542388916016
2010-02-09,15.5600004196167,15.295000076293945,15.369999885559082,15.395000457763672,816600.0,8.51153564453125
2010-02-10,15.430000305175781,15.175000190734863,15.335000038146973,15.3149995803833,1008800.0,8.467304229736328
2010-02-11,15.460000038146973,15.15999984741211,15.300000190734863,15.454999923706055,1111000.0,8.544709205627441
2010-02-12,15.494999885559082,15.239999771118164,15.375,15.484999656677246,2468800.0,8.56129264831543
2010-02-16,15.845000267028809,15.609999656677246,15.614999771118164,15.829999923706055,1185600.0,8.752035140991211
2010-02-17,15.9350004196167,15.664999961853027,15.835000038146973,15.800000190734863,1070200.0,8.735450744628906
2010-02-18,15.984999656677246,15.770000457763672,15.8149995803833,15.954999923706055,922000.0,8.821145057678223
2010-02-19,16.2450008392334,15.869999885559082,15.890000343322754,16.209999084472656,1004800.0,8.962128639221191
2010-02-22,16.40999984741211,16.145000457763672,16.25,16.21500015258789,839200.0,8.964893341064453
2010-02-23,16.225000381469727,16.010000228881836,16.139999389648438,16.040000915527344,1144600.0,8.868142127990723
2010-02-24,16.094999313354492,15.850000381469727,16.045000076293945,16.010000228881836,982800.0,8.851554870605469
2010-02-25,15.875,15.640000343322754,15.854999542236328,15.864999771118164,1317400.0,8.77138614654541
2010-02-26,15.90999984741211,15.739999771118164,15.90999984741211,15.8149995803833,905000.0,8.743741035461426
2010-03-01,16.104999542236328,15.890000343322754,15.890000343322754,16.104999542236328,1084400.0,8.904080390930176
2010-03-02,16.350000381469727,16.1200008392334,16.135000228881836,16.344999313354492,1168400.0,9.036768913269043
2010-03-03,16.420000076293945,16.19499969482422,16.329999923706055,16.235000610351562,900400.0,8.975950241088867
2010-03-04,16.299999237060547,16.06999969482422,16.299999237060547,16.2549991607666,1084600.0,8.98701000213623
2010-03-05,16.450000762939453,16.260000228881836,16.364999771118164,16.424999237060547,948800.0,9.0809965133667
2010-03-08,16.584999084472656,16.364999771118164,16.364999771118164,16.540000915527344,1316400.0,9.144579887390137
2010-03-09,16.600000381469727,16.415000915527344,16.540000915527344,16.540000915527344,992800.0,9.144579887390137
2010-03-10,16.604999542236328,16.43000030517578,16.524999618530273,16.59000015258789,924600.0,9.172224044799805
2010-03-11,16.764999389648438,16.454999923706055,16.485000610351562,16.764999389648438,1072400.0,9.268975257873535
2010-03-12,16.885000228881836,16.7450008392334,16.844999313354492,16.885000228881836,2194000.0,9.335322380065918
2010-03-15,16.934999465942383,16.7450008392334,16.829999923706055,16.80500030517578,961000.0,9.291092872619629
2010-03-16,16.875,16.700000762939453,16.80500030517578,16.7450008392334,2727200.0,9.257918357849121
2010-03-17,16.90999984741211,16.75,16.815000534057617,16.895000457763672,900800.0,9.340850830078125
2010-03-18,16.799999237060547,16.104999542236328,16.770000457763672,16.239999771118164,4559400.0,8.978714942932129
2010-03-19,16.354999542236328,16.170000076293945,16.350000381469727,16.350000381469727,3366400.0,9.039535522460938
2010-03-22,16.46500015258789,16.229999542236328,16.299999237060547,16.415000915527344,1554600.0,9.075469970703125
2010-03-23,16.799999237060547,16.389999389648438,16.40999984741211,16.729999542236328,2358200.0,9.249625205993652
2010-03-24,16.739999771118164,16.600000381469727,16.739999771118164,16.610000610351562,1512200.0,9.183279991149902
2010-03-25,16.764999389648438,16.55500030517578,16.739999771118164,16.594999313354492,1204800.0,9.17498779296875
2010-03-26,16.725000381469727,16.53499984741211,16.6200008392334,16.579999923706055,2643800.0,9.166693687438965
2010-03-29,16.75,16.600000381469727,16.614999771118164,16.725000381469727,1221400.0,9.246862411499023
2010-03-30,16.78499984741211,16.649999618530273,16.774999618530273,16.690000534057617,1207600.0,9.227511405944824
2010-03-31,16.80500030517578,16.604999542236328,16.68000030517578,16.6299991607666,1866800.0,9.194337844848633
2010-04-01,16.895000457763672,16.655000686645508,16.690000534057617,16.895000457763672,1190000.0,9.340850830078125
2010-04-05,17.075000762939453,16.875,16.90999984741211,16.96500015258789,1043200.0,9.379551887512207
2010-04-06,17.100000381469727,16.690000534057617,16.834999084472656,17.079999923706055,1028200.0,9.443131446838379
2010-04-07,17.059999465942383,16.809999465942383,17.0049991607666,16.934999465942383,877600.0,9.362963676452637
2010-04-08,16.899999618530273,16.704999923706055,16.895000457763672,16.815000534057617,872600.0,9.296621322631836
2010-04-09,16.854999542236328,16.540000915527344,16.854999542236328,16.80500030517578,1109000.0,9.291092872619629
2010-04-12,16.889999389648438,16.760000228881836,16.774999618530273,16.885000228881836,606400.0,9.335322380065918
2010-04-13,16.8799991607666,16.7549991607666,16.844999313354492,16.8799991607666,1203400.0,9.33255672454834
2010-04-14,17.225000381469727,16.8799991607666,16.90999984741211,17.149999618530273,1793000.0,9.481832504272461
2010-04-15,17.4950008392334,17.100000381469727,17.100000381469727,17.280000686645508,1874800.0,9.553706169128418
2010-04-16,17.350000381469727,17.165000915527344,17.225000381469727,17.2450008392334,2421600.0,9.534358024597168
2010-04-19,17.274999618530273,17.104999542236328,17.2450008392334,17.239999771118164,857200.0,9.531593322753906
2010-04-20,17.4950008392334,17.229999542236328,17.329999923706055,17.475000381469727,1256400.0,9.661518096923828
2010-04-21,17.729999542236328,17.469999313354492,17.469999313354492,17.670000076293945,1548800.0,9.769330024719238
2010-04-22,17.8700008392334,17.510000228881836,17.614999771118164,17.864999771118164,1410000.0,9.877140998840332
2010-04-23,17.885000228881836,17.704999923706055,17.885000228881836,17.815000534057617,1265800.0,9.849495887756348
2010-04-26,17.854999542236328,17.65999984741211,17.739999771118164,17.68000030517578,1193400.0,9.774859428405762
2010-04-27,17.584999084472656,17.075000762939453,17.56999969482422,17.100000381469727,2494400.0,9.45418930053711
2010-04-28,17.1200008392334,16.829999923706055,17.05500030517578,16.90999984741211,4027600.0,9.570209503173828
2010-04-29,17.15999984741211,16.834999084472656,16.959999084472656,17.06999969482422,2077800.0,9.660761833190918
2010-04-30,17.334999084472656,17.065000534057617,17.104999542236328,17.100000381469727,1632800.0,9.677739143371582
2010-05-03,17.295000076293945,17.040000915527344,17.139999389648438,17.264999389648438,1569800.0,9.771120071411133
2010-05-04,17.165000915527344,15.954999923706055,16.274999618530273,16.829999923706055,1910000.0,9.524934768676758
2010-05-05,16.84000015258789,16.540000915527344,16.7549991607666,16.75,1788600.0,9.479657173156738
2010-05-06,17.05500030517578,14.600000381469727,16.625,16.094999313354492,3029600.0,9.108959197998047
2010-05-07,16.270000457763672,15.739999771118164,16.06999969482422,15.885000228881836,3250800.0,8.990110397338867
2010-05-10,16.649999618530273,16.315000534057617,16.454999923706055,16.635000228881836,1886600.0,9.414571762084961
2010-05-11,16.9950008392334,16.440000534057617,16.459999084472656,16.850000381469727,2135800.0,9.53625202178955
2010-05-12,17.125,16.809999465942383,16.94499969482422,17.075000762939453,2059000.0,9.663591384887695
2010-05-13,17.25,17.010000228881836,17.010000228881836,17.1200008392334,2820000.0,9.68906021118164
2010-05-14,17.104999542236328,16.899999618530273,17.040000915527344,17.059999465942383,1742600.0,9.655101776123047
2010-05-17,17.295000076293945,16.950000762939453,17.165000915527344,17.260000228881836,2713000.0,9.768292427062988
2010-05-18,17.559999465942383,17.1299991607666,17.350000381469727,17.145000457763672,3157800.0,9.703208923339844
2010-05-19,17.125,16.635000228881836,17.110000610351562,16.770000457763672,1575200.0,9.490976333618164
2010-05-20,16.440000534057617,16.030000686645508,16.440000534057617,16.059999465942383,2439400.0,9.089152336120605
2010-05-21,15.904999732971191,15.6850004196167,15.854999542236328,15.895000457763672,4623600.0,8.995769500732422
2010-05-24,15.979999542236328,15.755000114440918,15.805000305175781,15.789999961853027,2956400.0,8.936347007751465
2010-05-25,15.614999771118164,15.199999809265137,15.449999809265137,15.569999694824219,3035200.0,8.811835289001465
2010-05-26,15.845000267028809,15.5600004196167,15.664999961853027,15.609999656677246,1578600.0,8.834476470947266
2010-05-27,16.049999237060547,15.78499984741211,15.895000457763672,16.030000686645508,1670200.0,9.072173118591309
2010-05-28,16.264999389648438,16.0,16.0,16.06999969482422,2262400.0,9.094813346862793
2010-06-01,16.104999542236328,15.760000228881836,15.979999542236328,15.774999618530273,2386600.0,8.9278564453125
2010-06-02,16.1200008392334,15.744999885559082,15.805000305175781,16.100000381469727,1167600.0,9.11179256439209
2010-06-03,16.405000686645508,16.100000381469727,16.18000030517578,16.354999542236328,1749400.0,9.256110191345215
2010-06-04,16.18000030517578,15.670000076293945,16.09000015258789,15.699999809265137,2033600.0,8.88541030883789
2010-06-07,16.06999969482422,15.704999923706055,15.725000381469727,15.779999732971191,1301400.0,8.930685997009277
2010-06-08,15.885000228881836,15.619999885559082,15.765000343322754,15.850000381469727,1435600.0,8.970303535461426
2010-06-09,16.09000015258789,15.78499984741211,15.975000381469727,15.845000267028809,1208200.0,8.967473983764648
2010-06-10,16.2450008392334,15.989999771118164,16.024999618530273,16.174999237060547,1567000.0,9.154236793518066
2010-06-11,16.229999542236328,15.960000038146973,16.0049991607666,16.19499969482422,1432600.0,9.165555953979492
2010-06-14,16.440000534057617,16.170000076293945,16.315000534057617,16.225000381469727,1314200.0,9.182533264160156
2010-06-15,16.559999465942383,16.30500030517578,16.30500030517578,16.545000076293945,1626600.0,9.363636016845703
2010-06-16,16.81999969482422,16.459999084472656,16.469999313354492,16.780000686645508,1180400.0,9.496636390686035
2010-06-17,16.94499969482422,16.729999542236328,16.850000381469727,16.934999465942383,1035600.0,9.584356307983398
2010-06-18,16.915000915527344,16.545000076293945,16.559999465942383,16.770000457763672,1056200.0,9.490976333618164
2010-06-21,16.954999923706055,16.4950008392334,16.895000457763672,16.565000534057617,1738200.0,9.374958038330078
2010-06-22,16.674999237060547,16.145000457763672,16.56999969482422,16.170000076293945,1708800.0,9.151406288146973
2010-06-23,16.170000076293945,15.864999771118164,16.170000076293945,15.90999984741211,1176600.0,9.004260063171387
2010-06-24,16.049999237060547,15.78499984741211,15.789999961853027,15.904999732971191,1569400.0,9.001429557800293
2010-06-25,16.18000030517578,15.770000457763672,15.949999809265137,16.079999923706055,1912600.0,9.100471496582031
2010-06-28,16.344999313354492,16.049999237060547,16.059999465942383,16.2549991607666,622600.0,9.199512481689453
2010-06-29,16.05500030517578,15.779999732971191,16.040000915527344,15.854999542236328,1020200.0,8.97313117980957
2010-06-30,16.165000915527344,15.755000114440918,15.854999542236328,15.869999885559082,1327600.0,8.981621742248535
2010-07-01,15.84000015258789,15.5600004196167,15.84000015258789,15.680000305175781,1547400.0,8.874092102050781
2010-07-02,15.824999809265137,15.574999809265137,15.744999885559082,15.734999656677246,1199600.0,8.905218124389648
2010-07-06,16.170000076293945,15.729999542236328,15.869999885559082,15.914999961853027,1657800.0,9.007089614868164
2010-07-07,16.450000762939453,15.899999618530273,15.899999618530273,16.450000762939453,1531200.0,9.309873580932617
2010-07-08,16.6200008392334,16.389999389648438,16.530000686645508,16.59000015258789,1189200.0,9.389105796813965
2010-07-09,16.795000076293945,16.545000076293945,16.55500030517578,16.764999389648438,1527600.0,9.488146781921387
2010-07-12,17.024999618530273,16.614999771118164,16.655000686645508,16.985000610351562,2029200.0,9.612653732299805
2010-07-13,17.235000610351562,17.014999389648438,17.114999771118164,17.18000030517578,1118200.0,9.723017692565918
2010-07-14,17.2450008392334,17.010000228881836,17.165000915527344,17.21500015258789,1113800.0,9.742823600769043
2010-07-15,17.3799991607666,17.09000015258789,17.25,17.354999542236328,1183400.0,9.822054862976074
2010-07-16,17.225000381469727,16.7450008392334,17.219999313354492,16.78499984741211,1804000.0,9.499466896057129
2010-07-19,16.969999313354492,16.729999542236328,16.8700008392334,16.950000762939453,1235600.0,9.592846870422363
2010-07-20,17.21500015258789,16.729999542236328,16.729999542236328,17.204999923706055,1027000.0,9.737165451049805
2010-07-21,17.274999618530273,16.875,17.25,16.959999084472656,869800.0,9.598505020141602
2010-07-22,17.450000762939453,17.1299991607666,17.190000534057617,17.28499984741211,1323600.0,9.782438278198242
2010-07-23,17.510000228881836,17.155000686645508,17.184999465942383,17.479999542236328,839000.0,9.892800331115723
2010-07-26,17.75,17.420000076293945,17.434999465942383,17.684999465942383,1072000.0,10.008821487426758
2010-07-27,18.040000915527344,17.7549991607666,17.799999237060547,18.020000457763672,1227600.0,10.198413848876953
2010-07-28,17.799999237060547,17.6299991607666,17.704999923706055,17.704999923706055,611400.0,10.244704246520996
2010-07-29,17.8700008392334,17.364999771118164,17.8700008392334,17.549999237060547,872000.0,10.155017852783203
