Date,High,Low,Open,Close,Volume,Adj Close
2003-05-29,28.979999542236328,27.6200008392334,28.469999313354492,28.040000915527344,2029500.0,14.428739547729492
2003-05-30,29.25,28.280000686645508,28.290000915527344,29.040000915527344,1683800.0,14.943312644958496
2003-06-02,30.059999465942383,29.40999984741211,29.479999542236328,29.729999542236328,1836400.0,15.298364639282227
2003-06-03,29.790000915527344,29.299999237060547,29.520000457763672,29.56999969482422,2306800.0,15.216039657592773
2003-06-04,29.8799991607666,29.260000228881836,29.5,29.670000076293945,1403700.0,15.267491340637207
2003-06-05,29.90999984741211,29.389999389648438,29.670000076293945,29.75,1208800.0,15.308658599853516
2003-06-06,30.280000686645508,29.479999542236328,30.030000686645508,29.5,1551800.0,15.180013656616211
2003-06-09,29.780000686645508,29.270000457763672,29.5,29.3799991607666,959400.0,15.118269920349121
2003-06-10,29.780000686645508,29.18000030517578,29.469999313354492,29.420000076293945,1178200.0,15.1388521194458
2003-06-11,30.049999237060547,29.200000762939453,29.639999389648438,29.959999084472656,1228700.0,15.416720390319824
2003-06-12,30.09000015258789,29.530000686645508,29.959999084472656,29.989999771118164,975600.0,15.432162284851074
2003-06-13,30.030000686645508,29.5,29.989999771118164,29.68000030517578,1025900.0,15.272639274597168
2003-06-16,30.700000762939453,29.81999969482422,29.899999618530273,30.700000762939453,1267200.0,15.797511100769043
2003-06-17,30.940000534057617,30.43000030517578,30.809999465942383,30.6200008392334,1479800.0,15.756340980529785
2003-06-18,30.790000915527344,30.290000915527344,30.6200008392334,30.790000915527344,950200.0,15.843825340270996
2003-06-19,31.09000015258789,30.700000762939453,30.81999969482422,30.959999084472656,1038300.0,15.931302070617676
2003-06-20,31.510000228881836,30.809999465942383,31.149999618530273,31.040000915527344,2318800.0,15.972472190856934
2003-06-23,30.979999542236328,30.25,30.899999618530273,30.25,955000.0,15.56595230102539
2003-06-24,30.40999984741211,29.639999389648438,30.18000030517578,29.799999237060547,1090700.0,15.334397315979004
2003-06-25,30.440000534057617,29.760000228881836,29.799999237060547,29.829999923706055,1281800.0,15.34982967376709
2003-06-26,30.239999771118164,29.700000762939453,29.829999923706055,29.850000381469727,1054100.0,15.36011791229248
2003-06-27,30.290000915527344,29.68000030517578,29.75,29.690000534057617,1274600.0,15.277788162231445
2003-06-30,30.020000457763672,29.649999618530273,29.690000534057617,29.829999923706055,1439100.0,15.34982967376709
2003-07-01,29.8799991607666,29.18000030517578,29.829999923706055,29.719999313354492,1336900.0,15.29322338104248
2003-07-02,29.899999618530273,29.649999618530273,29.700000762939453,29.799999237060547,1112300.0,15.334397315979004
2003-07-03,29.639999389648438,29.100000381469727,29.639999389648438,29.299999237060547,769300.0,15.077098846435547
2003-07-07,29.639999389648438,29.299999237060547,29.450000762939453,29.299999237060547,1078300.0,15.077098846435547
2003-07-08,29.25,28.809999465942383,29.25,29.09000015258789,1371600.0,14.969038963317871
2003-07-09,29.079999923706055,28.739999771118164,29.049999237060547,28.739999771118164,1100000.0,14.788936614990234
2003-07-10,28.670000076293945,28.110000610351562,28.670000076293945,28.209999084472656,1676800.0,14.51621150970459
2003-07-11,28.360000610351562,28.149999618530273,28.209999084472656,28.270000457763672,1115300.0,14.547085762023926
2003-07-14,28.959999084472656,28.360000610351562,28.5,28.43000030517578,1412800.0,14.62942123413086
2003-07-15,28.40999984741211,27.920000076293945,28.399999618530273,27.959999084472656,1916300.0,14.387564659118652
2003-07-16,27.950000762939453,27.139999389648438,27.899999618530273,27.389999389648438,1901000.0,14.094263076782227
2003-07-17,27.299999237060547,26.84000015258789,27.299999237060547,26.950000762939453,1893000.0,13.867844581604004
2003-07-18,27.389999389648438,26.889999389648438,27.020000457763672,27.299999237060547,1587200.0,14.047948837280273
2003-07-21,27.290000915527344,26.579999923706055,27.290000915527344,26.719999313354492,1229900.0,13.749492645263672
2003-07-22,27.600000381469727,26.75,26.75,27.329999923706055,1289400.0,14.063386917114258
2003-07-23,27.549999237060547,27.18000030517578,27.450000762939453,27.260000228881836,783500.0,14.027365684509277
2003-07-24,27.889999389648438,27.280000686645508,27.450000762939453,27.280000686645508,1263300.0,14.037653923034668
2003-07-25,28.020000457763672,27.420000076293945,27.479999542236328,27.829999923706055,1535500.0,14.320671081542969
2003-07-28,28.290000915527344,27.670000076293945,28.0,27.68000030517578,1334000.0,14.243487358093262
2003-07-29,27.950000762939453,27.56999969482422,27.68000030517578,27.760000228881836,1466500.0,14.284656524658203
2003-07-30,27.920000076293945,27.3799991607666,27.600000381469727,27.780000686645508,1783400.0,14.29494857788086
2003-07-31,28.5,28.0,28.25,28.059999465942383,1290600.0,14.439023971557617
2003-08-01,28.06999969482422,27.709999084472656,28.0,27.959999084472656,1172100.0,14.387564659118652
2003-08-04,28.139999389648438,27.469999313354492,28.020000457763672,28.100000381469727,1240600.0,14.459609031677246
2003-08-05,28.149999618530273,27.510000228881836,27.979999542236328,27.610000610351562,3990800.0,14.207473754882812
2003-08-06,27.6299991607666,27.079999923706055,27.260000228881836,27.510000228881836,1379700.0,14.337762832641602
2003-08-07,27.459999084472656,27.100000381469727,27.389999389648438,27.399999618530273,908700.0,14.280439376831055
2003-08-08,27.68000030517578,27.350000381469727,27.459999084472656,27.56999969482422,598900.0,14.369033813476562
2003-08-11,27.739999771118164,27.229999542236328,27.520000457763672,27.40999984741211,903300.0,14.285638809204102
2003-08-12,27.940000534057617,27.139999389648438,27.40999984741211,27.93000030517578,1226300.0,14.556656837463379
2003-08-13,28.100000381469727,27.579999923706055,27.989999771118164,27.8799991607666,878800.0,14.530604362487793
2003-08-14,28.200000762939453,27.6200008392334,27.860000610351562,28.200000762939453,916900.0,14.697386741638184
2003-08-15,28.290000915527344,27.81999969482422,28.100000381469727,28.06999969482422,566700.0,14.629620552062988
2003-08-18,28.079999923706055,27.81999969482422,27.93000030517578,27.989999771118164,672700.0,14.587931632995605
2003-08-19,28.139999389648438,27.799999237060547,27.969999313354492,28.0,1149400.0,14.593141555786133
2003-08-20,28.59000015258789,28.0,28.010000228881836,28.549999237060547,798100.0,14.879794120788574
2003-08-21,28.739999771118164,28.25,28.56999969482422,28.469999313354492,757400.0,14.838094711303711
2003-08-22,28.260000228881836,27.6299991607666,28.25,28.06999969482422,2626200.0,14.629620552062988
2003-08-25,28.40999984741211,27.93000030517578,28.06999969482422,28.399999618530273,753000.0,14.801615715026855
2003-08-26,28.56999969482422,28.010000228881836,28.399999618530273,28.469999313354492,1168800.0,14.838094711303711
2003-08-27,28.450000762939453,28.18000030517578,28.399999618530273,28.309999465942383,606600.0,14.754709243774414
2003-08-28,28.5,28.040000915527344,28.5,28.360000610351562,699200.0,14.780767440795898
2003-08-29,28.31999969482422,27.84000015258789,28.200000762939453,28.309999465942383,1337600.0,14.754709243774414
2003-09-02,28.75,28.020000457763672,28.25,28.739999771118164,1496700.0,14.978814125061035
2003-09-03,29.290000915527344,28.81999969482422,28.860000610351562,29.280000686645508,1249000.0,15.260255813598633
2003-09-04,29.479999542236328,29.229999542236328,29.290000915527344,29.309999465942383,1137500.0,15.275891304016113
2003-09-05,29.280000686645508,28.84000015258789,29.110000610351562,29.079999923706055,744400.0,15.156021118164062
2003-09-08,29.5,29.0,29.149999618530273,29.459999084472656,945000.0,15.354072570800781
2003-09-09,29.459999084472656,28.899999618530273,29.459999084472656,28.950000762939453,918000.0,15.088268280029297
2003-09-10,29.360000610351562,28.989999771118164,29.1299991607666,29.139999389648438,660800.0,15.18729019165039
2003-09-11,29.540000915527344,29.049999237060547,29.34000015258789,29.09000015258789,750800.0,15.161230087280273
2003-09-12,29.610000610351562,28.950000762939453,29.06999969482422,29.510000228881836,806100.0,15.380127906799316
2003-09-15,29.360000610351562,28.950000762939453,29.31999969482422,29.09000015258789,796900.0,15.161230087280273
2003-09-16,29.469999313354492,28.979999542236328,29.09000015258789,29.459999084472656,820100.0,15.354072570800781
2003-09-17,29.3700008392334,29.0,29.3700008392334,29.079999923706055,686000.0,15.156021118164062
2003-09-18,29.700000762939453,29.149999618530273,29.209999084472656,29.690000534057617,1063900.0,15.473949432373047
2003-09-19,29.700000762939453,29.520000457763672,29.690000534057617,29.670000076293945,823700.0,15.463515281677246
2003-09-22,29.5,29.049999237060547,29.5,29.3700008392334,516900.0,15.30716323852539
2003-09-23,29.450000762939453,29.139999389648438,29.3700008392334,29.280000686645508,743200.0,15.260255813598633
2003-09-24,29.18000030517578,28.459999084472656,29.1200008392334,28.649999618530273,1530900.0,14.93191146850586
2003-09-25,29.110000610351562,28.770000457763672,28.850000381469727,28.969999313354492,976600.0,15.0986909866333
2003-09-26,29.489999771118164,28.56999969482422,28.979999542236328,29.479999542236328,1297700.0,15.364497184753418
2003-09-29,30.0,29.280000686645508,29.479999542236328,30.0,1583000.0,15.635512351989746
2003-09-30,30.0,29.260000228881836,29.940000534057617,30.0,1291200.0,15.635512351989746
2003-10-01,30.0,29.270000457763672,30.0,29.600000381469727,2950400.0,15.427040100097656
2003-10-02,30.0,29.450000762939453,29.600000381469727,30.0,1476700.0,15.635512351989746
2003-10-03,30.43000030517578,29.81999969482422,30.0,29.8700008392334,1073200.0,15.567757606506348
2003-10-06,30.139999389648438,29.760000228881836,29.959999084472656,30.1200008392334,646500.0,15.698054313659668
2003-10-07,29.920000076293945,29.43000030517578,29.899999618530273,29.8799991607666,1385600.0,15.572969436645508
2003-10-08,29.8799991607666,29.540000915527344,29.8799991607666,29.860000610351562,893200.0,15.562551498413086
2003-10-09,29.979999542236328,29.450000762939453,29.979999542236328,29.600000381469727,1034500.0,15.427040100097656
2003-10-10,29.829999923706055,29.290000915527344,29.700000762939453,29.559999465942383,893800.0,15.406194686889648
2003-10-13,29.75,29.5,29.56999969482422,29.610000610351562,537000.0,15.4322509765625
2003-10-14,29.770000457763672,29.440000534057617,29.600000381469727,29.75,657700.0,15.505209922790527
2003-10-15,29.84000015258789,29.200000762939453,29.68000030517578,29.5,1269800.0,15.374918937683105
2003-10-16,29.649999618530273,29.43000030517578,29.510000228881836,29.549999237060547,1071700.0,15.400972366333008
2003-10-17,29.59000015258789,29.229999542236328,29.56999969482422,29.440000534057617,1312300.0,15.343648910522461
2003-10-20,29.6200008392334,29.149999618530273,29.5,29.34000015258789,1237300.0,15.291529655456543
2003-10-21,29.700000762939453,29.25,29.34000015258789,29.520000457763672,731400.0,15.385344505310059
2003-10-22,29.65999984741211,29.399999618530273,29.420000076293945,29.6200008392334,904600.0,15.437463760375977
2003-10-23,29.6200008392334,29.049999237060547,29.6200008392334,29.190000534057617,1371000.0,15.213351249694824
2003-10-24,29.299999237060547,28.93000030517578,29.049999237060547,29.25,1129400.0,15.244623184204102
2003-10-27,29.489999771118164,28.700000762939453,29.260000228881836,28.780000686645508,1390600.0,14.999671936035156
2003-10-28,28.8700008392334,28.549999237060547,28.780000686645508,28.829999923706055,1268600.0,15.025729179382324
2003-10-29,28.829999923706055,28.549999237060547,28.829999923706055,28.739999771118164,1212700.0,14.978814125061035
2003-10-30,28.75,28.329999923706055,28.739999771118164,28.43000030517578,1304000.0,14.817249298095703
2003-10-31,28.540000915527344,28.18000030517578,28.459999084472656,28.190000534057617,926700.0,14.692163467407227
2003-11-03,28.469999313354492,28.229999542236328,28.299999237060547,28.31999969482422,1268900.0,14.75992202758789
2003-11-04,28.31999969482422,28.040000915527344,28.25,28.079999923706055,1364500.0,14.634840965270996
2003-11-05,28.09000015258789,27.739999771118164,28.079999923706055,27.8799991607666,4266000.0,14.530604362487793
2003-11-06,27.600000381469727,27.280000686645508,27.530000686645508,27.520000457763672,1212500.0,14.525328636169434
2003-11-07,27.489999771118164,27.049999237060547,27.420000076293945,27.170000076293945,1484900.0,14.340590476989746
2003-11-10,27.25,26.920000076293945,27.170000076293945,27.0,1444900.0,14.250859260559082
2003-11-11,27.219999313354492,26.940000534057617,27.020000457763672,27.139999389648438,1076900.0,14.324750900268555
2003-11-12,27.780000686645508,27.139999389648438,27.139999389648438,27.5,1456500.0,14.514763832092285
2003-11-13,27.56999969482422,27.280000686645508,27.549999237060547,27.489999771118164,950300.0,14.50948429107666
2003-11-14,27.5,27.25,27.399999618530273,27.360000610351562,921200.0,14.440866470336914
2003-11-17,27.34000015258789,26.84000015258789,27.31999969482422,27.0,951100.0,14.250859260559082
2003-11-18,27.290000915527344,26.690000534057617,27.100000381469727,26.729999542236328,1336200.0,14.108354568481445
2003-11-19,27.489999771118164,26.81999969482422,26.850000381469727,27.450000762939453,1791200.0,14.488373756408691
2003-11-20,27.549999237060547,27.010000228881836,27.299999237060547,27.09000015258789,1080900.0,14.298369407653809
2003-11-21,27.25,26.950000762939453,27.15999984741211,27.1200008392334,1006000.0,14.31419849395752
2003-11-24,27.579999923706055,27.190000534057617,27.280000686645508,27.450000762939453,1359200.0,14.488373756408691
2003-11-25,27.670000076293945,27.3799991607666,27.450000762939453,27.520000457763672,954900.0,14.525328636169434
2003-11-26,27.75,27.510000228881836,27.700000762939453,27.75,821300.0,14.646720886230469
2003-11-28,27.81999969482422,27.610000610351562,27.809999465942383,27.690000534057617,373700.0,14.6150484085083
2003-12-01,27.950000762939453,27.549999237060547,27.700000762939453,27.799999237060547,1233100.0,14.673114776611328
2003-12-02,28.0,27.700000762939453,27.860000610351562,27.799999237060547,1279500.0,14.673114776611328
2003-12-03,28.100000381469727,27.850000381469727,27.899999618530273,27.93000030517578,1602700.0,14.74172592163086
2003-12-04,28.149999618530273,27.90999984741211,27.979999542236328,28.1299991607666,908800.0,14.8472900390625
2003-12-05,28.600000381469727,28.139999389648438,28.170000076293945,28.40999984741211,1197200.0,14.995073318481445
2003-12-08,28.290000915527344,28.049999237060547,28.25,28.209999084472656,1233700.0,14.889511108398438
2003-12-09,28.299999237060547,27.690000534057617,28.229999542236328,27.700000762939453,1666000.0,14.620329856872559
2003-12-10,28.190000534057617,27.700000762939453,27.93000030517578,27.950000762939453,873500.0,14.75228214263916
2003-12-11,28.479999542236328,28.010000228881836,28.059999465942383,28.350000381469727,1237800.0,14.963407516479492
2003-12-12,28.5,28.270000457763672,28.290000915527344,28.299999237060547,1194600.0,14.93701457977295
2003-12-15,28.739999771118164,28.350000381469727,28.600000381469727,28.360000610351562,1005900.0,14.968689918518066
2003-12-16,28.8700008392334,28.540000915527344,28.780000686645508,28.829999923706055,1289200.0,15.216757774353027
2003-12-17,29.75,28.950000762939453,29.0,29.700000762939453,2783600.0,15.675951957702637
2003-12-18,29.989999771118164,29.440000534057617,29.950000762939453,29.8700008392334,1771100.0,15.765681266784668
2003-12-19,30.040000915527344,29.760000228881836,29.899999618530273,29.8799991607666,1641400.0,15.770947456359863
