Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,48.64091491699219,43.18669509887695,44.30436325073242,48.32796859741211,6978500.0,41.93997573852539
2001-01-19,48.283260345458984,46.182044982910156,48.283260345458984,46.89735412597656,6185100.0,40.69845199584961
2001-01-22,46.94205856323242,43.90200424194336,46.94205856323242,44.88555145263672,2822400.0,38.95256805419922
2001-01-23,45.779685974121094,43.991416931152344,44.840843200683594,44.88555145263672,3067900.0,38.95256805419922
2001-01-24,45.332618713378906,41.48783874511719,45.06437683105469,41.48783874511719,5283800.0,36.00396728515625
2001-01-25,41.040771484375,38.626609802246094,40.54899978637695,39.52074432373047,4284300.0,34.29689025878906
2001-01-26,39.83369064331055,37.687767028808594,38.85014343261719,39.07367706298828,3729800.0,33.908912658691406
2001-01-29,40.414878845214844,38.626609802246094,39.69956970214844,38.927040100097656,3051200.0,33.78165817260742
2001-01-30,39.5922737121582,38.9842643737793,39.5922737121582,39.163089752197266,2389400.0,33.98650360107422
2001-01-31,39.87839889526367,38.125892639160156,39.341915130615234,39.02002716064453,2555500.0,33.86235046386719
2001-02-01,38.662376403808594,37.374820709228516,38.197425842285156,38.48354721069336,3490500.0,33.39678955078125
2001-02-02,39.15593719482422,37.19599533081055,38.53361892700195,37.339054107666016,3020900.0,32.4035758972168
2001-02-05,38.58369064331055,34.33476257324219,38.340484619140625,35.19313430786133,3698900.0,30.541305541992188
2001-02-06,37.55364990234375,35.3361930847168,35.3361930847168,36.459228515625,3243300.0,31.640033721923828
2001-02-07,36.552215576171875,35.15736770629883,36.0515022277832,35.86552047729492,1774400.0,31.124814987182617
2001-02-08,39.15593719482422,35.94420623779297,35.94420623779297,38.776824951171875,4129100.0,33.65130615234375
2001-02-09,39.141632080078125,37.21030044555664,38.78397750854492,37.55364990234375,2443700.0,32.58980178833008
2001-02-12,37.90414810180664,36.0157356262207,37.410587310791016,36.566524505615234,3014300.0,31.7331600189209
2001-02-13,36.90987014770508,33.87696838378906,36.48068618774414,33.88412094116211,4389700.0,29.405309677124023
2001-02-14,35.050071716308594,34.17024230957031,34.51359176635742,34.33476257324219,4302300.0,29.796388626098633
2001-02-15,39.341915130615234,35.472103118896484,35.550785064697266,38.51931381225586,3954800.0,33.427825927734375
2001-02-16,36.12303161621094,34.799713134765625,35.765380859375,35.765380859375,5005100.0,31.03791046142578
2001-02-20,35.3719596862793,30.75822639465332,35.19313430786133,31.473533630371094,6347700.0,27.313352584838867
2001-02-21,30.221744537353516,28.040058135986328,30.042919158935547,28.7553653717041,9363600.0,24.95448112487793
2001-02-22,29.041488647460938,27.53934097290039,28.5765380859375,27.947067260742188,6720000.0,24.25301742553711
2001-02-23,28.161659240722656,25.429183959960938,27.954219818115234,27.39628028869629,5408500.0,23.77503204345703
2001-02-26,27.718168258666992,26.680973052978516,26.959941864013672,27.39628028869629,3722100.0,23.77503204345703
2001-02-27,28.369098663330078,26.387697219848633,27.00286102294922,27.288984298706055,3646400.0,23.681921005249023
2001-02-28,27.753934860229492,25.60801124572754,27.467811584472656,25.751073837280273,3531200.0,22.3472957611084
2001-03-01,27.896995544433594,24.60658073425293,25.679542541503906,27.403432846069336,5090800.0,23.7812442779541
2001-03-02,28.783977508544922,26.06580924987793,26.072961807250977,27.203147888183594,3432000.0,23.607431411743164
2001-03-05,28.06151580810547,26.53791046142578,27.21030044555664,27.217453002929688,2032800.0,23.619844436645508
2001-03-06,29.556509017944336,27.96852684020996,27.96852684020996,29.041488647460938,3737600.0,25.202783584594727
2001-03-07,30.314735412597656,29.041488647460938,30.257511138916016,29.29899787902832,2736700.0,25.426252365112305
2001-03-08,29.48497772216797,28.32617950439453,29.30615234375,28.612302780151367,2838200.0,24.830322265625
2001-03-09,28.233190536499023,26.216022491455078,27.96852684020996,26.502145767211914,2820700.0,22.999088287353516
2001-03-12,26.18025779724121,25.035764694213867,25.751073837280273,25.042919158935547,3404100.0,21.732744216918945
2001-03-13,26.380542755126953,25.1430606842041,25.464950561523438,26.165950775146484,2649700.0,22.707334518432617
2001-03-14,26.2446346282959,24.992847442626953,25.1788272857666,25.25035858154297,3685200.0,21.912761688232422
2001-03-15,26.158798217773438,24.69957160949707,25.39341926574707,24.928468704223633,2882200.0,21.633424758911133
2001-03-16,25.572246551513672,24.291845321655273,24.60658073425293,24.8569393157959,4145900.0,21.57135009765625
2001-03-19,26.859800338745117,24.041488647460938,24.74964141845703,26.459226608276367,2405500.0,22.961841583251953
2001-03-20,25.929899215698242,24.535049438476562,25.929899215698242,24.535049438476562,4223200.0,21.292001724243164
2001-03-21,24.134477615356445,21.173105239868164,23.619457244873047,22.60371971130371,8677600.0,19.6159610748291
2001-03-22,25.021459579467773,22.775392532348633,22.81831169128418,24.892704010009766,4605000.0,21.602384567260742
2001-03-23,28.254650115966797,24.892704010009766,24.892704010009766,27.06008529663086,5074700.0,23.483280181884766
2001-03-26,26.924177169799805,25.851215362548828,26.552217483520508,26.51645278930664,2916900.0,23.011503219604492
2001-03-27,26.48784065246582,25.565092086791992,26.466381072998047,26.416309356689453,2694700.0,22.924598693847656
2001-03-28,25.193132400512695,23.247495651245117,25.107295989990234,23.39055824279785,4258800.0,20.298789978027344
2001-03-29,23.733905792236328,21.459226608276367,22.889842987060547,21.459226608276367,8742500.0,18.62274169921875
2001-03-30,22.768239974975586,21.6022891998291,21.888412475585938,21.981401443481445,5381000.0,19.075897216796875
2001-04-02,23.29756736755371,21.67382049560547,23.06867027282715,22.06723976135254,3512400.0,19.150386810302734
2001-04-03,21.81688117980957,20.02861213684082,21.530757904052734,21.101573944091797,5082800.0,18.31236457824707
2001-04-04,21.03004264831543,19.8569393157959,20.536479949951172,20.09299087524414,2869500.0,17.437089920043945
2001-04-05,22.317596435546875,20.536479949951172,20.565092086791992,21.90271759033203,3350400.0,19.007617950439453
2001-04-06,19.957080841064453,17.8826904296875,18.597997665405273,19.88555145263672,7364900.0,17.257078170776367
2001-04-09,20.21459197998047,19.33476448059082,19.685264587402344,19.742488861083984,2894100.0,17.13292121887207
2001-04-10,21.802574157714844,19.928468704223633,20.171674728393555,21.351930618286133,2968900.0,18.529626846313477
2001-04-11,23.319026947021484,22.174535751342773,22.353361129760742,22.66094398498535,3331000.0,19.665613174438477
2001-04-12,24.678112030029297,21.466381072998047,22.174535751342773,24.291845321655273,3337500.0,21.08094596862793
2001-04-16,23.99856948852539,23.118741989135742,23.748210906982422,23.834049224853516,2173800.0,20.683664321899414
2001-04-17,24.29899787902832,22.725322723388672,23.06867027282715,23.841201782226562,1803500.0,20.68987274169922
2001-04-18,27.811159133911133,24.463520050048828,24.678112030029297,27.174535751342773,4993300.0,23.58260154724121
2001-04-19,28.96995735168457,26.745349884033203,26.745349884033203,27.889842987060547,3886300.0,24.203359603881836
2001-04-20,29.32761001586914,27.54649543762207,27.8826904296875,28.898426055908203,3567200.0,25.078628540039062
2001-04-23,28.612302780151367,27.33905601501465,28.254650115966797,28.612302780151367,2869900.0,24.830322265625
2001-04-24,28.075822830200195,26.108726501464844,27.825464248657227,26.623748779296875,2702300.0,23.104616165161133
2001-04-25,27.896995544433594,26.130186080932617,26.466381072998047,27.775392532348633,2332200.0,24.104040145874023
2001-04-26,29.30615234375,27.18168830871582,27.360515594482422,27.188840866088867,2971000.0,23.595014572143555
2001-04-27,28.7553653717041,27.360515594482422,28.18311882019043,27.746780395507812,1713500.0,24.079208374023438
2001-04-30,28.79113006591797,27.782546997070312,28.18311882019043,27.90414810180664,1690000.0,24.215768814086914
2001-05-01,28.218883514404297,26.852645874023438,27.110157012939453,28.040058135986328,2142400.0,24.33371925354004
2001-05-02,28.93419075012207,28.047210693359375,28.540773391723633,28.412017822265625,1801100.0,24.65651512145996
2001-05-03,28.075822830200195,27.09585189819336,28.075822830200195,27.503576278686523,1661600.0,23.868152618408203
2001-05-04,27.96852684020996,26.53791046142578,27.324748992919922,27.446352005004883,2497500.0,23.8184871673584
2001-05-07,27.961374282836914,26.752504348754883,26.895565032958984,27.711015701293945,2066600.0,24.048171997070312
2001-05-08,28.32617950439453,27.06008529663086,27.825464248657227,27.48211669921875,1601200.0,23.849529266357422
2001-05-09,28.569385528564453,26.824033737182617,27.110157012939453,27.896995544433594,2517300.0,24.20956802368164
2001-05-10,29.45636558532715,27.93991470336914,28.612302780151367,28.047210693359375,2468100.0,24.33992576599121
2001-05-11,28.88412094116211,28.111587524414062,28.111587524414062,28.39055824279785,2059800.0,24.637889862060547
2001-05-14,28.49070167541504,27.195993423461914,28.48354721069336,27.718168258666992,1747000.0,24.05437660217285
2001-05-15,27.811159133911133,26.466381072998047,27.074392318725586,26.78826904296875,2367200.0,23.247394561767578
2001-05-16,27.53934097290039,25.39341926574707,26.080114364624023,27.53934097290039,3199000.0,23.899181365966797
2001-05-17,28.254650115966797,26.838340759277344,27.18168830871582,27.69670867919922,2991500.0,24.03575325012207
2001-05-18,27.861230850219727,25.536479949951172,27.18168830871582,25.751073837280273,9310800.0,22.3472957611084
2001-05-21,27.39628028869629,25.536479949951172,25.751073837280273,27.18168830871582,6312900.0,23.588808059692383
2001-05-22,28.469242095947266,27.06008529663086,27.718168258666992,28.075822830200195,3514700.0,24.364757537841797
2001-05-23,27.496423721313477,26.824033737182617,27.432044982910156,27.131616592407227,3483800.0,23.54534912109375
2001-05-24,27.253219604492188,25.965665817260742,27.131616592407227,25.965665817260742,2746900.0,22.533523559570312
2001-05-25,27.53934097290039,26.323318481445312,26.323318481445312,26.959941864013672,2057500.0,23.396371841430664
2001-05-29,26.93132972717285,25.42203140258789,26.93132972717285,25.715307235717773,2223300.0,22.316253662109375
2001-05-30,24.892704010009766,23.404863357543945,24.39198875427246,23.51215934753418,3547400.0,20.404321670532227
2001-05-31,24.320457458496094,23.06867027282715,23.60515022277832,23.991416931152344,4622700.0,20.82023048400879
2001-06-01,24.8569393157959,23.004291534423828,24.678112030029297,24.29899787902832,2389600.0,21.0871524810791
2001-06-04,24.45636558532715,23.81974220275879,24.320457458496094,23.962804794311523,2207400.0,20.795398712158203
2001-06-05,24.570816040039062,23.962804794311523,23.962804794311523,24.39198875427246,3288700.0,21.16785430908203
2001-06-06,24.964235305786133,23.977109909057617,24.39198875427246,24.513591766357422,2005900.0,21.273380279541016
2001-06-07,26.072961807250977,23.962804794311523,23.962804794311523,25.63662338256836,2929200.0,22.247970581054688
2001-06-08,25.536479949951172,24.928468704223633,25.207439422607422,25.042919158935547,1315600.0,21.732744216918945
2001-06-11,25.035764694213867,23.7195987701416,24.60658073425293,24.15593719482422,3188400.0,20.962997436523438
2001-06-12,24.070100784301758,22.961374282836914,23.619457244873047,23.81974220275879,2875600.0,20.671249389648438
2001-06-13,24.2703857421875,23.347639083862305,23.962804794311523,23.347639083862305,1588600.0,20.261545181274414
2001-06-14,23.004291534423828,21.709585189819336,22.99713897705078,22.246065139770508,3332100.0,19.305578231811523
2001-06-15,22.145923614501953,20.743919372558594,21.473533630371094,21.78826904296875,4001600.0,18.908292770385742
2001-06-18,22.224607467651367,20.94420623779297,21.67382049560547,21.459226608276367,2492600.0,18.62274169921875
2001-06-19,21.945636749267578,20.743919372558594,21.81688117980957,20.97281837463379,3296300.0,18.20062255859375
2001-06-20,21.03004264831543,19.49213218688965,20.97281837463379,20.329042434692383,4626100.0,17.641948699951172
2001-06-21,21.20886993408203,20.257511138916016,20.565092086791992,21.158798217773438,3120600.0,18.36202621459961
2001-06-22,21.716737747192383,20.572246551513672,20.743919372558594,21.03004264831543,3436700.0,18.250288009643555
2001-06-25,21.4234619140625,20.886981964111328,21.06580924987793,21.20886993408203,2315900.0,18.405479431152344
2001-06-26,21.4234619140625,20.371959686279297,20.958511352539062,20.886981964111328,3507500.0,18.126134872436523
2001-06-27,21.81688117980957,20.350500106811523,20.350500106811523,21.351930618286133,3380300.0,18.529626846313477
2001-06-28,22.81831169128418,21.459226608276367,21.459226608276367,22.6680965423584,4211000.0,19.671823501586914
2001-06-29,24.39198875427246,22.03147315979004,22.532188415527344,23.247495651245117,5617700.0,20.174640655517578
2001-07-02,23.962804794311523,22.90414810180664,23.247495651245117,23.669527053833008,2152300.0,20.5408878326416
2001-07-03,23.748210906982422,23.118741989135742,23.748210906982422,23.261802673339844,938800.0,20.18705177307129
2001-07-05,23.562231063842773,22.567955017089844,23.254650115966797,23.011444091796875,2075100.0,19.969785690307617
2001-07-06,22.81831169128418,20.84406280517578,22.81831169128418,21.566524505615234,2225800.0,18.715864181518555
2001-07-09,21.924177169799805,21.18025779724121,21.566524505615234,21.39484977722168,1387900.0,18.566877365112305
2001-07-10,21.745349884033203,20.08583641052246,21.39484977722168,20.24320411682129,3387700.0,17.567455291748047
2001-07-11,20.565092086791992,18.741058349609375,20.27897071838379,19.220314025878906,4336700.0,16.679773330688477
2001-07-12,22.532188415527344,20.24320411682129,20.386266708374023,21.988555908203125,3449000.0,19.082103729248047
2001-07-13,22.954219818115234,21.330472946166992,21.995708465576172,21.67382049560547,2782000.0,18.80897331237793
2001-07-16,21.917024612426758,20.386266708374023,21.566524505615234,20.67238998413086,2229800.0,17.939908981323242
2001-07-17,21.416309356689453,20.035764694213867,20.207439422607422,21.101573944091797,2932100.0,18.31236457824707
2001-07-18,20.91559410095215,20.100143432617188,20.100143432617188,20.379112243652344,1461100.0,17.68539047241211
2001-07-19,21.81688117980957,20.486408233642578,20.486408233642578,20.715307235717773,1882200.0,17.977155685424805
2001-07-20,21.015737533569336,19.957080841064453,20.536479949951172,20.67238998413086,2055600.0,17.939908981323242
2001-07-23,20.994277954101562,19.706724166870117,20.736766815185547,19.8211727142334,2068400.0,17.201204299926758
2001-07-24,19.992847442626953,19.313304901123047,19.742488861083984,19.63519287109375,2478700.0,17.039812088012695
2001-07-25,19.91416358947754,19.256080627441406,19.599428176879883,19.91416358947754,2292900.0,17.281906127929688
2001-07-26,21.137338638305664,19.778255462646484,20.02861213684082,20.894134521484375,2545300.0,18.132349014282227
2001-07-27,21.595136642456055,20.60801124572754,20.851215362548828,21.530757904052734,1849100.0,18.684818267822266
2001-07-30,21.4234619140625,20.779685974121094,20.779685974121094,21.044349670410156,1809000.0,18.26270294189453
2001-07-31,21.67382049560547,20.33619499206543,20.779685974121094,20.464950561523438,2143200.0,17.759889602661133
2001-08-01,22.811159133911133,20.901287078857422,21.101573944091797,22.711015701293945,3514500.0,19.70907211303711
2001-08-02,23.39055824279785,22.281831741333008,22.532188415527344,22.711015701293945,2576900.0,19.70907211303711
