Date,High,Low,Open,Close,Volume,Adj Close
2001-03-15,1599.4000244140625,1523.0,1524.0,1575.0,347100.0,1174.33056640625
2001-03-16,1601.0,1559.0,1575.0,1560.0,446300.0,1163.1468505859375
2001-03-19,1564.0,1525.0,1560.0,1540.0,296100.0,1148.234375
2001-03-20,1592.800048828125,1539.0,1560.0,1541.0,297600.0,1148.979736328125
2001-03-21,1544.0,1504.0,1531.0,1509.800048828125,320500.0,1125.717041015625
2001-03-22,1504.0,1452.800048828125,1501.0,1502.4000244140625,407900.0,1120.2000732421875
2001-03-23,1529.5999755859375,1480.4000244140625,1490.0,1509.0,239600.0,1125.1204833984375
2001-03-26,1553.4000244140625,1515.0,1515.0,1553.4000244140625,187200.0,1158.2257080078125
2001-03-27,1585.199951171875,1537.0,1541.0,1584.4000244140625,200000.0,1181.3394775390625
2001-03-28,1584.4000244140625,1554.0,1584.199951171875,1583.4000244140625,136500.0,1180.5933837890625
2001-03-29,1594.0,1560.0,1580.0,1562.199951171875,200800.0,1164.7872314453125
2001-03-30,1610.0,1579.0,1580.0,1610.0,302200.0,1200.4267578125
2001-04-02,1674.4000244140625,1615.0,1620.0,1659.0,278500.0,1236.9615478515625
2001-04-03,1643.0,1594.0,1640.0,1604.199951171875,250800.0,1196.102294921875
2001-04-04,1560.0,1500.0,1560.0,1536.800048828125,915800.0,1145.8485107421875
2001-04-05,1550.199951171875,1534.0,1542.0,1548.800048828125,443700.0,1154.795166015625
2001-04-06,1559.0,1520.199951171875,1559.0,1531.0,339200.0,1141.5245361328125
2001-04-09,1544.0,1520.0,1540.0,1523.5999755859375,293000.0,1136.0064697265625
2001-04-10,1560.0,1530.0,1545.0,1541.5999755859375,278800.0,1149.42724609375
2001-04-11,1546.800048828125,1536.0,1541.800048828125,1539.800048828125,209200.0,1148.085205078125
2001-04-12,1556.0,1539.800048828125,1540.0,1556.0,184100.0,1160.1641845703125
2001-04-16,1556.0,1534.4000244140625,1550.0,1551.0,144800.0,1156.4361572265625
2001-04-17,1570.0,1537.199951171875,1548.199951171875,1570.0,163600.0,1170.6021728515625
2001-04-18,1620.0,1569.0,1584.0,1600.199951171875,341800.0,1193.119873046875
2001-04-19,1636.5999755859375,1605.0,1605.0,1633.0,323200.0,1217.5755615234375
2001-04-20,1633.0,1580.0,1633.0,1580.0,314200.0,1178.0587158203125
2001-04-23,1588.0,1555.4000244140625,1588.0,1559.800048828125,220200.0,1162.9974365234375
2001-04-24,1564.800048828125,1540.0,1559.800048828125,1544.0,274300.0,1151.2166748046875
2001-04-25,1575.199951171875,1544.0,1544.199951171875,1573.199951171875,201800.0,1172.9884033203125
2001-04-26,1626.0,1568.5999755859375,1575.0,1597.0,320900.0,1190.73388671875
2001-04-27,1619.5999755859375,1605.0,1605.0,1614.0,204400.0,1203.409423828125
2001-04-30,1643.800048828125,1625.4000244140625,1626.0,1636.0,329900.0,1219.8125
2001-05-01,1670.0,1628.0,1636.0,1658.0,253700.0,1236.2158203125
2001-05-02,1659.800048828125,1637.199951171875,1658.0,1644.0,232300.0,1225.77783203125
2001-05-03,1657.800048828125,1622.0,1644.0,1654.0,209300.0,1233.2333984375
2001-05-04,1689.0,1642.0,1648.0,1687.0,286400.0,1257.8385009765625
2001-05-07,1687.4000244140625,1676.4000244140625,1682.0,1683.800048828125,223000.0,1255.4530029296875
2001-05-08,1693.0,1675.199951171875,1690.0,1680.0,201400.0,1252.619384765625
2001-05-09,1680.0,1662.4000244140625,1679.800048828125,1677.199951171875,247500.0,1250.5316162109375
2001-05-10,1682.0,1640.0,1680.0,1660.0,244300.0,1237.70703125
2001-05-11,1660.0,1630.5999755859375,1660.0,1642.0,400800.0,1224.28662109375
2001-05-14,1658.0,1642.199951171875,1647.0,1647.0,239400.0,1228.0142822265625
2001-05-15,1659.0,1641.0,1649.0,1659.0,219200.0,1236.9615478515625
2001-05-16,1696.0,1653.0,1663.0,1694.199951171875,296600.0,1263.206787109375
2001-05-17,1696.0,1671.0,1695.0,1677.199951171875,248900.0,1250.5316162109375
2001-05-18,1684.5999755859375,1659.199951171875,1684.0,1672.4000244140625,166700.0,1246.9525146484375
2001-05-21,1699.800048828125,1664.800048828125,1672.4000244140625,1693.5999755859375,192000.0,1262.759521484375
2001-05-22,1693.4000244140625,1652.5999755859375,1693.4000244140625,1664.0,256900.0,1240.6900634765625
2001-05-23,1666.0,1628.0,1660.0,1640.0,263100.0,1222.79541015625
2001-05-24,1663.5999755859375,1648.0,1650.0,1652.199951171875,148000.0,1231.8916015625
2001-05-25,1658.0,1642.0,1656.0,1646.199951171875,96300.0,1227.4178466796875
2001-05-29,1650.0,1635.0,1650.0,1644.5999755859375,133500.0,1226.2249755859375
2001-05-30,1654.5999755859375,1630.0,1652.0,1633.199951171875,157700.0,1217.752197265625
2001-05-31,1634.0,1608.4000244140625,1630.0,1620.0,181000.0,1207.91015625
2001-06-01,1632.0,1597.800048828125,1627.0,1601.800048828125,157300.0,1194.3394775390625
2001-06-04,1621.800048828125,1599.800048828125,1600.0,1621.4000244140625,145700.0,1208.954345703125
2001-06-05,1635.0,1616.0,1621.4000244140625,1634.0,180900.0,1218.3487548828125
2001-06-06,1639.0,1620.0,1633.5999755859375,1620.0,141500.0,1207.91015625
2001-06-07,1634.800048828125,1620.0,1630.0,1622.0,173500.0,1209.4012451171875
2001-06-08,1630.0,1608.0,1630.0,1615.199951171875,88900.0,1204.3310546875
2001-06-11,1621.5999755859375,1608.0,1616.0,1619.0,119700.0,1207.1641845703125
2001-06-12,1619.4000244140625,1600.4000244140625,1619.0,1617.199951171875,130900.0,1205.8226318359375
2001-06-13,1629.800048828125,1610.4000244140625,1625.0,1610.4000244140625,151200.0,1200.7523193359375
2001-06-14,1620.0,1607.199951171875,1610.4000244140625,1615.0,191300.0,1204.1817626953125
2001-06-15,1644.0,1609.800048828125,1610.0,1637.0,381200.0,1220.5860595703125
2001-06-18,1660.199951171875,1637.199951171875,1642.0,1651.0,238500.0,1231.0240478515625
2001-06-19,1678.0,1654.0,1654.0,1673.199951171875,264000.0,1247.5770263671875
2001-06-20,1679.800048828125,1666.4000244140625,1673.199951171875,1675.0,348800.0,1248.91943359375
2001-06-21,1716.0,1673.0,1678.0,1716.0,533700.0,1279.4896240234375
2001-06-22,1716.0,1696.4000244140625,1715.800048828125,1700.4000244140625,267800.0,1267.8577880859375
2001-06-25,1699.5999755859375,1674.0,1698.0,1689.0,184200.0,1259.3585205078125
2001-06-26,1689.5999755859375,1673.4000244140625,1682.0,1689.0,254800.0,1259.3585205078125
2001-06-27,1708.0,1686.0,1694.0,1698.5999755859375,236000.0,1266.5159912109375
2001-06-28,1732.199951171875,1698.800048828125,1698.800048828125,1730.199951171875,339700.0,1290.07763671875
2001-06-29,1734.0,1680.0,1733.0,1700.199951171875,596700.0,1267.7091064453125
2001-07-02,1735.0,1709.800048828125,1715.0,1729.800048828125,313200.0,1289.7794189453125
2001-07-03,1742.0,1728.0,1729.800048828125,1741.199951171875,168900.0,1298.279296875
2001-07-05,1740.0,1706.0,1740.0,1706.4000244140625,218600.0,1272.33154296875
2001-07-06,1708.0,1687.800048828125,1707.4000244140625,1687.800048828125,187900.0,1258.4637451171875
2001-07-09,1710.0,1681.800048828125,1691.0,1704.4000244140625,198400.0,1270.840576171875
2001-07-10,1702.0,1680.0,1696.0,1680.5999755859375,208300.0,1253.0946044921875
2001-07-11,1686.0,1665.4000244140625,1674.5999755859375,1670.0,251100.0,1245.19140625
2001-07-12,1692.199951171875,1672.4000244140625,1678.0,1682.0,196400.0,1254.1383056640625
2001-07-13,1696.5999755859375,1677.199951171875,1682.0,1690.199951171875,116700.0,1260.25244140625
2001-07-16,1712.0,1694.0,1694.0,1705.800048828125,171800.0,1271.8843994140625
2001-07-17,1707.0,1691.0,1704.0,1702.4000244140625,214400.0,1269.34912109375
2001-07-18,1703.800048828125,1692.800048828125,1702.4000244140625,1703.5999755859375,208200.0,1270.244140625
2001-07-19,1714.0,1694.0,1708.0,1698.0,230400.0,1266.0687255859375
2001-07-20,1700.5999755859375,1674.800048828125,1694.0,1680.199951171875,212700.0,1252.7967529296875
2001-07-23,1688.800048828125,1665.0,1685.0,1665.199951171875,202200.0,1241.612060546875
2001-07-24,1669.5999755859375,1652.4000244140625,1668.0,1657.800048828125,283100.0,1236.0943603515625
2001-07-25,1666.0,1651.0,1656.0,1653.4000244140625,215000.0,1232.8138427734375
2001-07-26,1656.0,1639.800048828125,1653.4000244140625,1645.5999755859375,313600.0,1226.9979248046875
2001-07-27,1647.0,1622.800048828125,1642.0,1634.4000244140625,286500.0,1218.6468505859375
2001-07-30,1655.800048828125,1636.5999755859375,1640.0,1652.5999755859375,283100.0,1232.21728515625
2001-07-31,1677.0,1655.0,1656.0,1665.0,256200.0,1241.463134765625
2001-08-01,1670.199951171875,1650.199951171875,1668.0,1652.0,195300.0,1231.7698974609375
2001-08-02,1656.5999755859375,1633.5999755859375,1655.0,1649.0,261900.0,1229.532958984375
2001-08-03,1646.0,1622.4000244140625,1646.0,1632.800048828125,213200.0,1217.4542236328125
2001-08-06,1632.0,1596.0,1632.0,1630.0,269500.0,1215.366455078125
2001-08-07,1645.5999755859375,1634.0,1641.0,1638.0,201500.0,1221.3623046875
2001-08-08,1641.0,1625.199951171875,1628.5999755859375,1633.0,223200.0,1217.63427734375
2001-08-09,1632.0,1623.0,1632.0,1628.0,170500.0,1213.9063720703125
2001-08-10,1637.5999755859375,1618.0,1623.0,1633.5999755859375,144100.0,1218.0816650390625
2001-08-13,1637.0,1617.800048828125,1633.5999755859375,1619.0,138700.0,1207.1954345703125
2001-08-14,1615.0,1603.800048828125,1615.0,1606.199951171875,339100.0,1197.6510009765625
2001-08-15,1633.5999755859375,1614.0,1614.0,1628.800048828125,313400.0,1214.5029296875
2001-08-16,1629.4000244140625,1616.0,1628.800048828125,1623.5999755859375,246100.0,1210.625244140625
2001-08-17,1620.0,1570.0,1620.0,1584.199951171875,322300.0,1181.24755859375
2001-08-20,1588.0,1556.0,1585.0,1562.800048828125,352400.0,1165.2906494140625
2001-08-21,1583.800048828125,1562.800048828125,1562.800048828125,1564.5999755859375,450300.0,1166.6324462890625
2001-08-22,1571.0,1550.4000244140625,1569.5999755859375,1551.5999755859375,369900.0,1156.9390869140625
2001-08-23,1567.0,1548.0,1551.5999755859375,1548.0,403000.0,1154.254638671875
2001-08-24,1552.199951171875,1543.5999755859375,1548.0,1544.0,338200.0,1151.272216796875
2001-08-27,1554.0,1527.800048828125,1548.0,1535.0,357900.0,1144.5615234375
2001-08-28,1545.0,1534.0,1535.0,1544.0,485600.0,1151.272216796875
2001-08-29,1566.0,1531.0,1554.0,1562.0,512600.0,1164.6937255859375
2001-08-30,1580.199951171875,1565.800048828125,1567.0,1570.0,603100.0,1170.6588134765625
2001-08-31,1567.5999755859375,1556.0,1565.0,1564.0,344800.0,1166.1851806640625
2001-09-04,1558.199951171875,1520.0,1558.0,1530.0,455700.0,1140.833251953125
2001-09-05,1530.0,1453.0,1530.0,1479.800048828125,781900.0,1103.4019775390625
2001-09-06,1519.0,1479.800048828125,1480.0,1511.0,622200.0,1126.665771484375
2001-09-07,1521.0,1453.0,1511.0,1463.0,441700.0,1090.8751220703125
2001-09-10,1494.5999755859375,1441.4000244140625,1450.0,1485.199951171875,298200.0,1107.428466796875
2001-09-17,1421.4000244140625,1339.800048828125,1340.0,1420.0,990200.0,1058.8126220703125
2001-09-18,1420.0,1390.0,1408.0,1401.0,601500.0,1044.645263671875
2001-09-19,1421.4000244140625,1379.800048828125,1400.0,1390.0,600900.0,1036.4432373046875
2001-09-20,1390.199951171875,1360.4000244140625,1390.199951171875,1378.0,574300.0,1027.4954833984375
2001-09-21,1369.0,1320.0,1320.0,1341.0,808800.0,999.9065551757812
2001-09-24,1444.0,1355.0,1355.0,1420.0,602800.0,1058.8126220703125
2001-09-25,1477.0,1416.0,1420.0,1471.0,518200.0,1096.8397216796875
2001-09-26,1510.0,1473.0,1480.0,1510.0,383600.0,1125.9200439453125
2001-09-27,1522.0,1496.0,1510.0,1520.0,323400.0,1133.3768310546875
2001-09-28,1560.0,1521.0,1530.0,1560.0,462100.0,1163.203125
2001-10-01,1555.0,1527.0,1555.0,1534.800048828125,284300.0,1144.4127197265625
2001-10-02,1569.0,1535.0,1537.0,1569.0,267200.0,1169.91357421875
2001-10-03,1626.4000244140625,1565.0,1574.0,1614.0,450500.0,1203.46728515625
2001-10-04,1615.4000244140625,1580.0,1614.0,1602.800048828125,356000.0,1195.1158447265625
2001-10-05,1611.0,1549.5999755859375,1602.800048828125,1580.4000244140625,323700.0,1178.413818359375
2001-10-08,1575.0,1514.0,1570.0,1537.0,264400.0,1146.0526123046875
2001-10-09,1562.0,1523.0,1539.0,1547.0,298500.0,1153.5093994140625
2001-10-10,1619.0,1560.0,1560.0,1614.0,382300.0,1203.46728515625
2001-10-11,1681.0,1639.0,1639.0,1681.0,499700.0,1253.425537109375
2001-10-12,1674.0,1649.800048828125,1668.0,1673.800048828125,368000.0,1248.056884765625
2001-10-15,1699.199951171875,1656.0,1664.0,1697.4000244140625,227800.0,1265.6541748046875
2001-10-16,1728.0,1687.0,1697.4000244140625,1720.199951171875,286400.0,1282.654296875
2001-10-17,1726.0,1698.0,1726.0,1708.0,291100.0,1273.5576171875
2001-10-18,1709.0,1650.0,1708.0,1660.0,293100.0,1237.7667236328125
2001-10-19,1668.0,1620.0,1660.0,1632.0,270800.0,1216.888916015625
2001-10-22,1699.0,1629.0,1632.0,1696.199951171875,312900.0,1264.75927734375
2001-10-23,1697.800048828125,1670.4000244140625,1687.0,1676.4000244140625,274100.0,1249.9954833984375
2001-10-24,1680.5999755859375,1644.0,1676.5999755859375,1676.0,243000.0,1249.6968994140625
2001-10-25,1679.0,1615.0,1660.0,1677.800048828125,333300.0,1251.038818359375
2001-10-26,1684.0,1649.4000244140625,1672.800048828125,1676.0,205400.0,1249.6968994140625
2001-10-29,1670.199951171875,1602.199951171875,1670.0,1620.0,294000.0,1207.9412841796875
2001-10-30,1638.0,1593.0,1620.0,1628.800048828125,269600.0,1214.5029296875
2001-10-31,1629.0,1570.0,1629.0,1572.0,296900.0,1172.1505126953125
2001-11-01,1612.0,1540.4000244140625,1570.0,1607.0,361600.0,1198.247802734375
2001-11-02,1634.0,1593.4000244140625,1602.0,1632.0,226700.0,1216.888916015625
2001-11-05,1647.5999755859375,1615.0,1634.0,1640.0,353200.0,1222.8543701171875
2001-11-06,1665.0,1603.0,1640.0,1657.0,313400.0,1235.530029296875
2001-11-07,1630.0,1614.800048828125,1628.0,1619.4000244140625,445900.0,1207.493408203125
2001-11-08,1629.0,1610.5999755859375,1620.0,1617.4000244140625,309300.0,1206.00244140625
2001-11-09,1602.4000244140625,1588.0,1599.4000244140625,1593.800048828125,224600.0,1188.405517578125
2001-11-12,1597.5999755859375,1550.0,1574.0,1596.0,275900.0,1190.0458984375
2001-11-13,1619.0,1591.199951171875,1599.0,1618.0,227300.0,1206.449462890625
2001-11-14,1635.4000244140625,1606.0,1634.0,1624.800048828125,222400.0,1211.5198974609375
2001-11-15,1644.0,1617.5999755859375,1640.0,1639.0,230400.0,1222.108154296875
2001-11-16,1642.0,1600.199951171875,1642.0,1622.4000244140625,235900.0,1209.7305908203125
2001-11-19,1634.0,1610.0,1627.0,1626.0,158500.0,1212.414794921875
2001-11-20,1630.0,1610.0,1614.0,1619.0,179100.0,1207.1954345703125
2001-11-21,1618.199951171875,1600.0,1618.0,1602.0,141300.0,1194.51953125
2001-11-23,1619.4000244140625,1598.0,1598.0,1618.0,71200.0,1206.449462890625
2001-11-26,1633.0,1616.0,1630.0,1619.0,191600.0,1207.1954345703125
2001-11-27,1659.5999755859375,1610.800048828125,1614.0,1651.199951171875,298300.0,1231.2052001953125
2001-11-28,1670.0,1646.4000244140625,1654.0,1656.0,246900.0,1234.7840576171875
2001-11-29,1676.800048828125,1650.199951171875,1658.0,1663.0,216500.0,1240.0037841796875
2001-11-30,1674.800048828125,1648.0,1667.0,1648.0,203100.0,1228.8187255859375
2001-12-03,1641.800048828125,1619.0,1640.0,1635.0,214300.0,1219.125732421875
2001-12-04,1640.0,1615.199951171875,1637.0,1640.0,203000.0,1222.8543701171875
2001-12-05,1664.199951171875,1632.0,1643.0,1656.5999755859375,243500.0,1235.2633056640625
2001-12-06,1659.5999755859375,1622.5999755859375,1654.0,1626.5999755859375,219700.0,1212.893310546875
2001-12-07,1649.4000244140625,1622.0,1644.0,1638.0,176600.0,1221.3939208984375
2001-12-10,1645.800048828125,1582.0,1643.0,1592.0,246400.0,1187.093505859375
2001-12-11,1600.0,1583.199951171875,1593.0,1594.0,246500.0,1188.585205078125
2001-12-12,1618.0,1589.5999755859375,1599.0,1608.0,220800.0,1199.0240478515625
2001-12-13,1609.800048828125,1583.800048828125,1608.0,1592.199951171875,226300.0,1187.2423095703125
2001-12-14,1622.0,1580.0,1592.199951171875,1604.199951171875,244600.0,1196.190673828125
2001-12-17,1627.0,1607.0,1618.0,1619.0,232800.0,1207.2264404296875
2001-12-18,1628.0,1612.0,1619.0,1628.0,231600.0,1213.9371337890625
2001-12-19,1639.800048828125,1610.0,1628.0,1630.0,224400.0,1215.4285888671875
2001-12-20,1628.0,1604.0,1628.0,1613.0,215400.0,1202.7525634765625
2001-12-21,1614.800048828125,1593.199951171875,1614.0,1600.0,402300.0,1193.058837890625
2001-12-24,1601.800048828125,1589.4000244140625,1600.0,1590.0,106200.0,1185.6021728515625
2001-12-26,1603.0,1589.0,1590.0,1590.0,199100.0,1185.6021728515625
2001-12-27,1603.0,1584.199951171875,1590.0,1598.199951171875,167100.0,1191.717041015625
2001-12-28,1607.4000244140625,1597.0,1598.199951171875,1604.4000244140625,165000.0,1196.3397216796875
2001-12-31,1609.0,1588.0,1600.0,1588.0,159400.0,1184.11083984375
2002-01-02,1589.0,1556.199951171875,1589.0,1575.0,301800.0,1174.4173583984375
2002-01-03,1572.0,1506.0,1566.0,1571.5999755859375,509100.0,1171.882080078125
2002-01-04,1574.0,1548.0,1571.199951171875,1556.0,311000.0,1160.2496337890625
2002-01-07,1555.0,1526.0,1551.0,1536.0,329600.0,1145.33642578125
2002-01-08,1549.0,1520.0,1548.0,1524.0,378000.0,1136.3885498046875
2002-01-09,1569.4000244140625,1532.0,1532.0,1554.0,314200.0,1158.75830078125
2002-01-10,1559.0,1540.0,1550.0,1558.0,207500.0,1161.7410888671875
2002-01-11,1571.0,1550.0,1565.0,1561.0,220000.0,1163.977783203125
2002-01-14,1561.0,1543.0,1556.0,1550.4000244140625,250100.0,1156.073974609375
2002-01-15,1577.5999755859375,1550.0,1550.5999755859375,1575.800048828125,209900.0,1175.013671875
2002-01-16,1582.0,1568.5999755859375,1578.0,1574.4000244140625,234300.0,1173.9700927734375
2002-01-17,1595.0,1576.0,1582.0,1592.199951171875,257100.0,1187.2423095703125
2002-01-18,1600.0,1588.0,1592.199951171875,1590.0,229300.0,1185.6021728515625
2002-01-22,1590.0,1577.0,1590.0,1581.0,172800.0,1178.8914794921875
2002-01-23,1580.0,1543.199951171875,1576.0,1544.0,290100.0,1151.3016357421875
2002-01-24,1556.0,1539.199951171875,1546.0,1547.5999755859375,271600.0,1153.98583984375
2002-01-25,1566.5999755859375,1532.0,1540.0,1560.199951171875,268300.0,1163.381103515625
2002-01-28,1560.0,1519.800048828125,1550.0,1533.4000244140625,283600.0,1143.397705078125
2002-01-29,1543.0,1445.4000244140625,1542.0,1456.800048828125,615800.0,1086.2803955078125
2002-01-30,1460.0,1330.0,1456.800048828125,1425.800048828125,1248900.0,1063.1646728515625
2002-01-31,1485.0,1439.0,1440.0,1483.0,527900.0,1105.8162841796875
2002-02-01,1483.0,1442.199951171875,1483.0,1465.0,284600.0,1092.3946533203125
2002-02-04,1464.800048828125,1408.0,1447.0,1413.199951171875,296500.0,1053.7689208984375
2002-02-05,1429.0,1387.800048828125,1412.4000244140625,1403.0,424600.0,1046.163330078125
2002-02-06,1420.0,1391.5999755859375,1405.0,1415.0,341000.0,1055.111572265625
2002-02-07,1428.4000244140625,1364.800048828125,1395.0,1422.199951171875,480200.0,1060.4801025390625
2002-02-08,1502.0,1456.0,1468.0,1480.0,496100.0,1103.57958984375
2002-02-11,1497.4000244140625,1481.0,1483.0,1483.199951171875,202200.0,1105.9654541015625
2002-02-12,1485.5999755859375,1469.0,1480.0,1479.4000244140625,182200.0,1103.1319580078125
2002-02-13,1547.5999755859375,1478.0,1484.0,1541.5999755859375,335800.0,1149.51220703125
2002-02-14,1547.4000244140625,1520.5999755859375,1541.5999755859375,1543.4000244140625,251800.0,1150.8546142578125
2002-02-15,1541.800048828125,1480.5999755859375,1524.0,1485.0,404900.0,1107.3076171875
2002-02-19,1489.0,1451.199951171875,1487.0,1455.0,278400.0,1084.9381103515625
2002-02-20,1479.0,1412.0,1458.0,1474.4000244140625,323000.0,1099.404052734375
2002-02-21,1444.0,1402.0,1426.0,1420.800048828125,644000.0,1059.4364013671875
2002-02-22,1414.0,1376.0,1400.800048828125,1406.5999755859375,441900.0,1048.8477783203125
2002-02-25,1438.5999755859375,1414.199951171875,1420.0,1430.0,388900.0,1066.2965087890625
2002-02-26,1454.0,1427.0,1430.0,1450.0,265900.0,1081.209228515625
2002-02-27,1496.199951171875,1451.0,1454.0,1474.5999755859375,302100.0,1099.5848388671875
2002-02-28,1503.0,1474.0,1477.0,1479.4000244140625,297800.0,1103.1641845703125
