Date,High,Low,Open,Close,Volume,Adj Close
2007-09-06,19.049999237060547,18.239999771118164,18.450000762939453,18.899999618530273,6477800.0,15.249563217163086
2007-09-07,18.760000228881836,18.170000076293945,18.600000381469727,18.290000915527344,6113600.0,14.757381439208984
2007-09-10,18.40999984741211,17.770000457763672,18.299999237060547,18.06999969482422,4472600.0,14.579872131347656
2007-09-11,18.25,17.920000076293945,18.06999969482422,18.030000686645508,5244100.0,14.547600746154785
2007-09-12,18.350000381469727,17.899999618530273,17.940000534057617,18.049999237060547,4185700.0,14.56373405456543
2007-09-13,18.290000915527344,18.020000457763672,18.1200008392334,18.09000015258789,2834000.0,14.59600830078125
2007-09-14,18.229999542236328,17.959999084472656,17.969999313354492,18.149999618530273,3187900.0,14.64442253112793
2007-09-17,18.260000228881836,17.649999618530273,17.989999771118164,18.170000076293945,6955900.0,14.660561561584473
2007-09-18,19.09000015258789,18.139999389648438,18.219999313354492,19.010000228881836,6470400.0,15.33831787109375
2007-09-19,19.3799991607666,19.059999465942383,19.260000228881836,19.25,7609800.0,15.531962394714355
2007-09-20,19.639999389648438,19.15999984741211,19.200000762939453,19.329999923706055,4484900.0,15.59650707244873
2007-09-21,19.690000534057617,19.329999923706055,19.559999465942383,19.579999923706055,5265200.0,15.798225402832031
2007-09-24,20.549999237060547,19.5,19.5,20.270000457763672,9780400.0,16.354957580566406
2007-09-25,20.290000915527344,19.969999313354492,20.209999084472656,20.280000686645508,6005500.0,16.363025665283203
2007-09-26,20.6200008392334,20.25,20.34000015258789,20.40999984741211,3151800.0,16.467918395996094
2007-09-27,20.549999237060547,20.3799991607666,20.459999084472656,20.489999771118164,2997200.0,16.53246307373047
2007-09-28,20.520000457763672,19.979999542236328,20.440000534057617,20.040000915527344,3727600.0,16.169374465942383
2007-10-01,20.799999237060547,20.1200008392334,20.139999389648438,20.719999313354492,3961600.0,16.718040466308594
2007-10-02,20.850000381469727,20.440000534057617,20.639999389648438,20.59000015258789,3139600.0,16.61314582824707
2007-10-03,20.549999237060547,20.18000030517578,20.459999084472656,20.290000915527344,3757500.0,16.371097564697266
2007-10-04,20.579999923706055,20.280000686645508,20.3799991607666,20.530000686645508,2136000.0,16.56473731994629
2007-10-05,20.950000762939453,20.56999969482422,20.6200008392334,20.799999237060547,1913900.0,16.782583236694336
2007-10-08,20.850000381469727,20.600000381469727,20.780000686645508,20.670000076293945,1016200.0,16.677698135375977
2007-10-09,21.360000610351562,20.459999084472656,20.579999923706055,21.239999771118164,3051800.0,17.137601852416992
2007-10-10,21.459999084472656,21.100000381469727,21.219999313354492,21.34000015258789,3764300.0,17.218294143676758
2007-10-11,21.75,21.280000686645508,21.489999771118164,21.399999618530273,4331400.0,17.26670265197754
2007-10-12,21.65999984741211,21.270000457763672,21.450000762939453,21.440000534057617,2841400.0,17.298974990844727
2007-10-15,21.530000686645508,20.75,21.280000686645508,20.899999618530273,4065300.0,16.86327362060547
2007-10-16,21.260000228881836,20.950000762939453,21.0,21.1200008392334,4104700.0,17.04077911376953
2007-10-17,21.459999084472656,20.719999313354492,21.290000915527344,20.8799991607666,4114400.0,16.847135543823242
2007-10-18,21.149999618530273,20.719999313354492,20.790000915527344,21.0,2597300.0,16.94396209716797
2007-10-19,20.860000610351562,19.920000076293945,20.829999923706055,20.229999542236328,6183400.0,16.322681427001953
2007-10-22,20.690000534057617,19.780000686645508,20.219999313354492,20.520000457763672,3119000.0,16.556669235229492
2007-10-23,20.700000762939453,20.059999465942383,20.579999923706055,20.209999084472656,2428000.0,16.306541442871094
2007-10-24,20.510000228881836,20.059999465942383,20.09000015258789,20.389999389648438,3564900.0,16.451772689819336
2007-10-25,20.799999237060547,20.399999618530273,20.459999084472656,20.649999618530273,2250500.0,16.66156005859375
2007-10-26,20.93000030517578,20.520000457763672,20.530000686645508,20.899999618530273,2883800.0,16.86327362060547
2007-10-29,21.5,20.93000030517578,20.969999313354492,21.239999771118164,2929400.0,17.137601852416992
2007-10-30,21.43000030517578,21.06999969482422,21.100000381469727,21.229999542236328,1674400.0,17.129535675048828
2007-10-31,21.5,21.190000534057617,21.299999237060547,21.40999984741211,3113100.0,17.2747745513916
2007-11-01,21.700000762939453,20.920000076293945,20.920000076293945,21.15999984741211,4102500.0,17.073055267333984
2007-11-02,21.690000534057617,21.059999465942383,21.170000076293945,21.670000076293945,9699200.0,17.484554290771484
2007-11-05,22.0,21.420000076293945,21.450000762939453,21.920000076293945,4286400.0,17.686267852783203
2007-11-06,22.75,21.469999313354492,21.940000534057617,22.530000686645508,10129300.0,18.178451538085938
2007-11-07,23.09000015258789,21.799999237060547,22.229999542236328,21.850000381469727,7265800.0,17.629785537719727
2007-11-08,22.170000076293945,21.56999969482422,22.0,22.030000686645508,5553500.0,17.7750244140625
2007-11-09,21.93000030517578,21.579999923706055,21.700000762939453,21.81999969482422,4673100.0,17.605581283569336
2007-11-12,21.829999923706055,21.06999969482422,21.829999923706055,21.149999618530273,5973700.0,17.064985275268555
2007-11-13,21.780000686645508,20.760000228881836,21.290000915527344,21.639999389648438,7689700.0,17.460342407226562
2007-11-14,22.350000381469727,21.459999084472656,21.809999465942383,21.959999084472656,6968200.0,17.718542098999023
2007-11-15,22.360000610351562,21.770000457763672,21.950000762939453,21.850000381469727,4304600.0,17.629785537719727
2007-11-16,22.190000534057617,21.309999465942383,22.040000915527344,21.850000381469727,4729400.0,17.629785537719727
2007-11-19,22.0,21.510000228881836,21.670000076293945,21.780000686645508,5212100.0,17.573307037353516
2007-11-20,22.020000457763672,21.469999313354492,21.899999618530273,21.780000686645508,4683700.0,17.573307037353516
2007-11-21,21.739999771118164,20.809999465942383,21.670000076293945,20.84000015258789,5782500.0,16.814861297607422
2007-11-23,21.219999313354492,20.760000228881836,21.020000457763672,21.15999984741211,1460800.0,17.073055267333984
2007-11-26,21.850000381469727,20.75,21.1200008392334,20.75,5070400.0,16.742250442504883
2007-11-27,21.450000762939453,20.729999542236328,20.81999969482422,20.84000015258789,5067000.0,16.814861297607422
2007-11-28,21.6200008392334,20.809999465942383,21.040000915527344,21.579999923706055,6262700.0,17.41193962097168
2007-11-29,21.860000610351562,21.440000534057617,21.489999771118164,21.649999618530273,3829000.0,17.468414306640625
2007-11-30,21.8799991607666,21.530000686645508,21.8700008392334,21.850000381469727,4214900.0,17.629785537719727
2007-12-03,22.0,21.6200008392334,21.700000762939453,21.729999542236328,2473700.0,17.532962799072266
2007-12-04,21.899999618530273,21.31999969482422,21.56999969482422,21.649999618530273,2846700.0,17.468414306640625
2007-12-05,22.059999465942383,21.610000610351562,21.760000228881836,21.989999771118164,2978300.0,17.742748260498047
2007-12-06,21.979999542236328,21.309999465942383,21.979999542236328,21.469999313354492,7706700.0,17.323183059692383
2007-12-07,22.079999923706055,21.469999313354492,21.469999313354492,21.940000534057617,3127900.0,17.70240592956543
2007-12-10,22.540000915527344,21.950000762939453,21.959999084472656,22.270000457763672,3488000.0,17.96866798400879
2007-12-11,22.5,21.739999771118164,22.350000381469727,21.790000915527344,4709400.0,17.581378936767578
2007-12-12,22.5,21.610000610351562,22.229999542236328,21.8700008392334,4860800.0,17.645923614501953
2007-12-13,22.049999237060547,21.520000457763672,21.719999313354492,21.799999237060547,3232600.0,17.589441299438477
2007-12-14,21.799999237060547,21.309999465942383,21.790000915527344,21.600000381469727,4246700.0,17.42807388305664
2007-12-17,21.559999465942383,21.200000762939453,21.459999084472656,21.290000915527344,3369800.0,17.177946090698242
2007-12-18,21.610000610351562,20.979999542236328,21.399999618530273,21.579999923706055,5488600.0,17.41193962097168
2007-12-19,21.829999923706055,21.31999969482422,21.510000228881836,21.559999465942383,3161500.0,17.395797729492188
2007-12-20,21.75,21.049999237060547,21.670000076293945,21.690000534057617,4011100.0,17.500694274902344
2007-12-21,22.239999771118164,21.739999771118164,22.239999771118164,21.979999542236328,5535700.0,17.734676361083984
2007-12-24,22.200000762939453,21.850000381469727,21.850000381469727,22.09000015258789,1450300.0,17.823429107666016
2007-12-26,22.200000762939453,21.899999618530273,22.020000457763672,22.1299991607666,2683600.0,17.8557071685791
2007-12-27,22.149999618530273,21.709999084472656,22.049999237060547,21.709999084472656,3221200.0,17.51682472229004
2007-12-28,21.8799991607666,21.530000686645508,21.700000762939453,21.65999984741211,2835000.0,17.476486206054688
2007-12-31,21.780000686645508,21.270000457763672,21.6299991607666,21.389999389648438,2085600.0,17.258628845214844
2008-01-02,21.59000015258789,21.079999923706055,21.420000076293945,21.110000610351562,3065800.0,17.032711029052734
2008-01-03,21.270000457763672,21.030000686645508,21.139999389648438,21.059999465942383,3114600.0,16.99237060546875
2008-01-04,21.350000381469727,20.75,20.920000076293945,21.139999389648438,4319500.0,17.05691909790039
2008-01-07,22.139999389648438,21.239999771118164,21.299999237060547,21.989999771118164,5816900.0,17.742748260498047
2008-01-08,22.479999542236328,21.8700008392334,22.059999465942383,21.899999618530273,4819200.0,17.67013168334961
2008-01-09,22.09000015258789,21.479999542236328,21.969999313354492,21.510000228881836,7842000.0,17.355453491210938
2008-01-10,22.030000686645508,21.399999618530273,21.469999313354492,21.700000762939453,4629500.0,17.508760452270508
2008-01-11,21.479999542236328,20.920000076293945,21.329999923706055,21.110000610351562,3887500.0,17.032711029052734
2008-01-14,21.43000030517578,21.049999237060547,21.309999465942383,21.190000534057617,3362600.0,17.097257614135742
2008-01-15,21.309999465942383,20.459999084472656,21.020000457763672,20.459999084472656,5848700.0,16.50826072692871
2008-01-16,20.709999084472656,19.1200008392334,20.450000762939453,19.450000762939453,9844400.0,15.69333267211914
2008-01-17,19.5,18.239999771118164,19.469999313354492,18.34000015258789,8409100.0,14.79772663116455
2008-01-18,18.760000228881836,17.90999984741211,18.450000762939453,18.219999313354492,9097300.0,14.700902938842773
2008-01-22,18.239999771118164,16.6299991607666,17.31999969482422,17.690000534057617,8169000.0,14.273268699645996
2008-01-23,18.149999618530273,17.059999465942383,17.190000534057617,18.1200008392334,7214500.0,14.620218276977539
2008-01-24,18.969999313354492,17.989999771118164,18.229999542236328,18.149999618530273,5683800.0,14.64442253112793
2008-01-25,18.540000915527344,18.09000015258789,18.299999237060547,18.219999313354492,5589800.0,14.700902938842773
2008-01-28,18.75,18.049999237060547,18.280000686645508,18.65999984741211,3472500.0,15.055920600891113
2008-01-29,19.110000610351562,18.68000030517578,18.8700008392334,18.770000457763672,3430000.0,15.144676208496094
2008-01-30,19.219999313354492,18.559999465942383,18.639999389648438,18.649999618530273,3747500.0,15.047849655151367
2008-01-31,19.280000686645508,18.170000076293945,18.40999984741211,19.09000015258789,3675200.0,15.402864456176758
2008-02-01,19.530000686645508,18.56999969482422,18.950000762939453,19.459999084472656,4054900.0,15.701397895812988
2008-02-04,19.860000610351562,19.450000762939453,19.5,19.639999389648438,3011500.0,15.846636772155762
2008-02-05,20.299999237060547,19.229999542236328,19.329999923706055,19.899999618530273,9032900.0,16.056419372558594
2008-02-06,20.079999923706055,19.360000610351562,20.0,19.440000534057617,5079300.0,15.685260772705078
2008-02-07,19.579999923706055,19.010000228881836,19.420000076293945,19.420000076293945,3734100.0,15.66912841796875
2008-02-08,19.3799991607666,19.0,19.290000915527344,19.139999389648438,2687600.0,15.443212509155273
2008-02-11,19.420000076293945,18.950000762939453,19.059999465942383,19.3700008392334,2419900.0,15.628786087036133
2008-02-12,19.649999618530273,18.979999542236328,19.5,19.139999389648438,3850900.0,15.443212509155273
2008-02-13,19.5,19.190000534057617,19.329999923706055,19.469999313354492,4684700.0,15.709473609924316
2008-02-14,19.75,19.15999984741211,19.3700008392334,19.290000915527344,3095700.0,15.564237594604492
2008-02-15,19.31999969482422,18.969999313354492,19.290000915527344,19.290000915527344,3366500.0,15.564237594604492
2008-02-19,19.549999237060547,19.06999969482422,19.450000762939453,19.219999313354492,4235100.0,15.507753372192383
2008-02-20,19.15999984741211,18.770000457763672,19.149999618530273,19.049999237060547,4352500.0,15.370589256286621
2008-02-21,19.280000686645508,18.56999969482422,19.139999389648438,18.68000030517578,4470300.0,15.07205581665039
2008-02-22,18.90999984741211,18.479999542236328,18.780000686645508,18.8700008392334,4010500.0,15.225358009338379
2008-02-25,19.399999618530273,18.829999923706055,18.940000534057617,19.360000610351562,3156100.0,15.620715141296387
2008-02-26,19.450000762939453,19.100000381469727,19.299999237060547,19.43000030517578,3929500.0,15.67719841003418
2008-02-27,19.3700008392334,18.75,19.299999237060547,18.889999389648438,3998600.0,15.241494178771973
2008-02-28,18.850000381469727,18.6200008392334,18.790000915527344,18.770000457763672,2786000.0,15.144676208496094
2008-02-29,18.649999618530273,17.899999618530273,18.600000381469727,17.979999542236328,3406100.0,14.507255554199219
2008-03-03,18.469999313354492,17.59000015258789,17.690000534057617,18.440000534057617,5350500.0,14.878406524658203
2008-03-04,18.639999389648438,18.200000762939453,18.290000915527344,18.5,4824700.0,14.926822662353516
2008-03-05,18.75,18.270000457763672,18.540000915527344,18.6200008392334,3687600.0,15.02364444732666
2008-03-06,18.559999465942383,18.0,18.530000686645508,18.049999237060547,5263700.0,14.56373405456543
2008-03-07,18.06999969482422,17.639999389648438,17.940000534057617,17.780000686645508,4407800.0,14.3458890914917
2008-03-10,17.809999465942383,17.459999084472656,17.760000228881836,17.5,6690700.0,14.119969367980957
2008-03-11,18.18000030517578,17.459999084472656,17.860000610351562,17.8700008392334,7297400.0,14.418502807617188
2008-03-12,18.020000457763672,17.559999465942383,17.959999084472656,17.579999923706055,5369300.0,14.184514045715332
2008-03-13,17.940000534057617,17.31999969482422,17.329999923706055,17.829999923706055,8098100.0,14.386228561401367
2008-03-14,17.889999389648438,17.0,17.860000610351562,17.600000381469727,7069500.0,14.200650215148926
2008-03-17,17.299999237060547,15.8100004196167,17.110000610351562,16.06999969482422,8717200.0,12.966164588928223
2008-03-18,16.670000076293945,16.229999542236328,16.34000015258789,16.40999984741211,9289600.0,13.240495681762695
2008-03-19,16.739999771118164,15.970000267028809,16.610000610351562,15.979999542236328,6785000.0,12.893547058105469
2008-03-20,16.299999237060547,15.699999809265137,16.0,16.079999923706055,10169600.0,12.97423267364502
2008-03-24,16.309999465942383,16.079999923706055,16.18000030517578,16.1299991607666,4451900.0,13.01457405090332
2008-03-25,16.3799991607666,16.040000915527344,16.200000762939453,16.170000076293945,6888300.0,13.046849250793457
2008-03-26,16.3799991607666,16.010000228881836,16.059999465942383,16.239999771118164,3409200.0,13.103326797485352
2008-03-27,16.520000457763672,16.25,16.25,16.290000915527344,5929100.0,13.14367389678955
2008-03-28,16.729999542236328,16.280000686645508,16.389999389648438,16.31999969482422,4231400.0,13.167877197265625
2008-03-31,16.780000686645508,16.219999313354492,16.25,16.670000076293945,5691600.0,13.450276374816895
2008-04-01,16.959999084472656,16.670000076293945,16.760000228881836,16.850000381469727,7088100.0,13.595510482788086
2008-04-02,17.079999923706055,16.739999771118164,16.850000381469727,17.010000228881836,5410500.0,13.724607467651367
2008-04-03,17.079999923706055,16.8700008392334,16.8700008392334,16.93000030517578,4766000.0,13.66005802154541
2008-04-04,17.489999771118164,16.90999984741211,17.079999923706055,17.059999465942383,5618000.0,13.764947891235352
2008-04-07,17.209999084472656,16.93000030517578,17.209999084472656,16.959999084472656,4442900.0,13.684260368347168
2008-04-08,17.450000762939453,16.850000381469727,17.030000686645508,17.360000610351562,6209000.0,14.00700569152832
2008-04-09,17.670000076293945,17.290000915527344,17.34000015258789,17.399999618530273,4456600.0,14.03927993774414
2008-04-10,17.479999542236328,16.959999084472656,17.450000762939453,17.059999465942383,5021400.0,13.764947891235352
2008-04-11,17.270000457763672,16.850000381469727,17.010000228881836,17.25,10121900.0,13.918249130249023
2008-04-14,17.299999237060547,16.950000762939453,17.209999084472656,17.18000030517578,4742400.0,13.861771583557129
2008-04-15,17.670000076293945,17.190000534057617,17.260000228881836,17.540000915527344,4876800.0,14.152242660522461
2008-04-16,17.8799991607666,17.510000228881836,17.510000228881836,17.8700008392334,3061900.0,14.418502807617188
2008-04-17,18.200000762939453,17.729999542236328,17.850000381469727,17.799999237060547,4653200.0,14.362021446228027
2008-04-18,18.1299991607666,17.799999237060547,18.059999465942383,18.0,3800200.0,14.523394584655762
2008-04-21,17.950000762939453,17.579999923706055,17.940000534057617,17.81999969482422,2698100.0,14.378159523010254
2008-04-22,17.780000686645508,17.510000228881836,17.780000686645508,17.6299991607666,3266000.0,14.224857330322266
2008-04-23,17.739999771118164,17.479999542236328,17.65999984741211,17.6299991607666,3500600.0,14.224857330322266
2008-04-24,17.93000030517578,17.450000762939453,17.729999542236328,17.709999084472656,2481900.0,14.28940486907959
2008-04-25,18.0,17.790000915527344,17.829999923706055,17.989999771118164,2466900.0,14.515325546264648
2008-04-28,18.329999923706055,17.959999084472656,18.079999923706055,18.079999923706055,4189600.0,14.587944030761719
2008-04-29,18.149999618530273,17.290000915527344,18.100000381469727,17.3799991607666,7258700.0,14.023138999938965
2008-04-30,17.690000534057617,17.329999923706055,17.3799991607666,17.360000610351562,4233300.0,14.00700569152832
2008-05-01,17.65999984741211,17.239999771118164,17.389999389648438,17.649999618530273,3003500.0,14.240994453430176
2008-05-02,18.079999923706055,17.790000915527344,17.790000915527344,18.0,3938700.0,14.523394584655762
2008-05-05,18.059999465942383,17.75,18.0,17.8700008392334,3081600.0,14.418502807617188
2008-05-06,18.0,17.639999389648438,17.889999389648438,17.93000030517578,2957100.0,14.466912269592285
2008-05-07,18.0,17.6299991607666,17.899999618530273,17.65999984741211,3806800.0,14.249067306518555
2008-05-08,17.959999084472656,17.540000915527344,17.75,17.93000030517578,4471200.0,14.466912269592285
2008-05-09,19.200000762939453,18.06999969482422,18.450000762939453,19.110000610351562,9085900.0,15.419000625610352
2008-05-12,19.6200008392334,19.219999313354492,19.270000457763672,19.5,8845900.0,15.733683586120605
2008-05-13,19.700000762939453,19.360000610351562,19.639999389648438,19.510000228881836,4123000.0,15.74174690246582
2008-05-14,19.989999771118164,19.510000228881836,19.979999542236328,19.8700008392334,5725800.0,16.03221321105957
2008-05-15,19.920000076293945,19.5,19.920000076293945,19.90999984741211,4850100.0,16.064485549926758
2008-05-16,19.989999771118164,19.790000915527344,19.899999618530273,19.850000381469727,4278000.0,16.016080856323242
2008-05-19,20.0,19.690000534057617,19.81999969482422,19.760000228881836,4000100.0,15.94345474243164
2008-05-20,19.809999465942383,19.459999084472656,19.809999465942383,19.530000686645508,3312300.0,15.75788402557373
2008-05-21,19.90999984741211,19.420000076293945,19.43000030517578,19.469999313354492,5925100.0,15.709473609924316
2008-05-22,19.59000015258789,19.3700008392334,19.459999084472656,19.540000915527344,2712900.0,15.765954971313477
2008-05-23,19.56999969482422,18.899999618530273,19.5,18.920000076293945,3475600.0,15.26569938659668
2008-05-27,19.0,18.690000534057617,18.889999389648438,18.790000915527344,3408000.0,15.160811424255371
2008-05-28,19.139999389648438,18.770000457763672,18.950000762939453,19.06999969482422,5333700.0,15.386731147766113
2008-05-29,19.31999969482422,18.940000534057617,18.940000534057617,19.25,3483200.0,15.531962394714355
2008-05-30,19.579999923706055,19.1299991607666,19.34000015258789,19.479999542236328,4526200.0,15.717535972595215
2008-06-02,19.43000030517578,18.829999923706055,19.239999771118164,19.15999984741211,6525600.0,15.459348678588867
2008-06-03,19.3700008392334,19.049999237060547,19.219999313354492,19.049999237060547,3801800.0,15.370589256286621
2008-06-04,19.84000015258789,19.010000228881836,19.010000228881836,19.68000030517578,6925500.0,15.878908157348633
2008-06-05,19.950000762939453,19.540000915527344,19.670000076293945,19.889999389648438,3690500.0,16.048351287841797
2008-06-06,19.8799991607666,19.329999923706055,19.639999389648438,19.34000015258789,4945200.0,15.604578018188477
2008-06-09,19.979999542236328,19.270000457763672,19.270000457763672,19.8700008392334,5442700.0,16.03221321105957
2008-06-10,19.799999237060547,19.520000457763672,19.700000762939453,19.6299991607666,3815800.0,15.838570594787598
2008-06-11,19.709999084472656,19.34000015258789,19.5,19.350000381469727,4470800.0,15.612646102905273
2008-06-12,19.489999771118164,19.219999313354492,19.420000076293945,19.360000610351562,3244700.0,15.620715141296387
2008-06-13,20.1299991607666,19.440000534057617,19.440000534057617,20.1200008392334,5312400.0,16.233930587768555
2008-06-16,20.290000915527344,19.81999969482422,20.149999618530273,20.1200008392334,2877900.0,16.233930587768555
2008-06-17,20.3799991607666,20.059999465942383,20.15999984741211,20.34000015258789,3610500.0,16.411439895629883
2008-06-18,20.469999313354492,19.950000762939453,20.170000076293945,19.979999542236328,4736000.0,16.1209659576416
2008-06-19,20.799999237060547,19.8799991607666,19.979999542236328,20.239999771118164,3758300.0,16.33074951171875
2008-06-20,20.260000228881836,19.510000228881836,20.1200008392334,19.559999465942383,6178300.0,15.782088279724121
2008-06-23,19.8799991607666,19.510000228881836,19.600000381469727,19.559999465942383,3624000.0,15.782088279724121
2008-06-24,19.530000686645508,19.010000228881836,19.530000686645508,19.15999984741211,5866100.0,15.459348678588867
2008-06-25,19.299999237060547,18.920000076293945,19.190000534057617,19.040000915527344,5614600.0,15.36252498626709
2008-06-26,19.059999465942383,18.479999542236328,18.8700008392334,18.600000381469727,5200500.0,15.0075044631958
2008-06-27,18.860000610351562,18.5,18.579999923706055,18.799999237060547,7336300.0,15.168878555297852
2008-06-30,19.31999969482422,18.75,18.790000915527344,19.209999084472656,5531100.0,15.499687194824219
2008-07-01,19.5,18.899999618530273,18.959999084472656,19.270000457763672,6338700.0,15.548100471496582
2008-07-02,19.34000015258789,18.770000457763672,19.270000457763672,18.770000457763672,4562800.0,15.144676208496094
2008-07-03,19.350000381469727,18.690000534057617,18.760000228881836,18.770000457763672,3583200.0,15.144676208496094
2008-07-07,19.0,18.040000915527344,18.809999465942383,18.1200008392334,6552500.0,14.620218276977539
2008-07-08,18.479999542236328,17.889999389648438,18.200000762939453,18.049999237060547,9129000.0,14.56373405456543
2008-07-09,18.139999389648438,17.780000686645508,18.030000686645508,17.780000686645508,6061200.0,14.3458890914917
2008-07-10,17.979999542236328,17.360000610351562,17.760000228881836,17.459999084472656,8342300.0,14.087693214416504
2008-07-11,17.790000915527344,17.170000076293945,17.299999237060547,17.59000015258789,4947600.0,14.192587852478027
2008-07-14,17.799999237060547,17.309999465942383,17.780000686645508,17.350000381469727,3655800.0,13.99893856048584
2008-07-15,17.389999389648438,16.559999465942383,17.09000015258789,16.670000076293945,11543700.0,13.450276374816895
2008-07-16,16.719999313354492,16.079999923706055,16.719999313354492,16.1200008392334,8300900.0,13.006505012512207
2008-07-17,16.31999969482422,16.049999237060547,16.200000762939453,16.239999771118164,5971600.0,13.103326797485352
2008-07-18,16.8799991607666,16.15999984741211,16.25,16.770000457763672,8127600.0,13.530962944030762
2008-07-21,17.149999618530273,16.719999313354492,16.8700008392334,17.110000610351562,4091700.0,13.805294036865234
2008-07-22,17.200000762939453,16.940000534057617,17.059999465942383,17.059999465942383,4226200.0,13.764947891235352
2008-07-23,17.18000030517578,16.670000076293945,17.079999923706055,16.770000457763672,4802700.0,13.530962944030762
2008-07-24,16.809999465942383,16.049999237060547,16.809999465942383,16.139999389648438,6096200.0,13.0226411819458
2008-07-25,16.639999389648438,16.049999237060547,16.18000030517578,16.15999984741211,4682500.0,13.038782119750977
2008-07-28,16.65999984741211,16.1200008392334,16.18000030517578,16.420000076293945,5130200.0,13.248562812805176
2008-07-29,16.600000381469727,16.229999542236328,16.450000762939453,16.600000381469727,3911000.0,13.393795013427734
2008-07-30,17.049999237060547,16.520000457763672,16.670000076293945,17.040000915527344,4041500.0,13.74881362915039
2008-07-31,17.09000015258789,16.1299991607666,17.09000015258789,16.139999389648438,7805100.0,13.0226411819458
2008-08-01,16.299999237060547,15.489999771118164,16.260000228881836,15.529999732971191,7774800.0,12.530463218688965
2008-08-04,15.8100004196167,14.90999984741211,15.550000190734863,14.960000038146973,8186100.0,12.070556640625
2008-08-05,15.9399995803833,14.960000038146973,15.140000343322754,15.920000076293945,9830200.0,12.845134735107422
2008-08-06,16.1200008392334,15.710000038146973,15.819999694824219,15.979999542236328,6619600.0,12.893547058105469
2008-08-07,16.270000457763672,15.739999771118164,15.930000305175781,16.049999237060547,5550900.0,12.95002555847168
2008-08-08,16.860000610351562,14.779999732971191,16.860000610351562,15.720000267028809,11779900.0,12.683761596679688
2008-08-11,15.970000267028809,15.34000015258789,15.789999961853027,15.890000343322754,5677200.0,12.820929527282715
2008-08-12,16.0,15.619999885559082,15.970000267028809,15.800000190734863,3800900.0,12.748311042785645
2008-08-13,15.90999984741211,15.5600004196167,15.720000267028809,15.640000343322754,5212600.0,12.619215965270996
2008-08-14,15.539999961853027,14.920000076293945,15.5,15.149999618530273,6863400.0,12.223857879638672
2008-08-15,15.420000076293945,15.0,15.149999618530273,15.319999694824219,4805300.0,12.36102294921875
2008-08-18,15.5600004196167,15.119999885559082,15.390000343322754,15.170000076293945,4004300.0,12.239992141723633
2008-08-19,15.289999961853027,15.010000228881836,15.0600004196167,15.15999984741211,4439100.0,12.231925010681152
2008-08-20,15.329999923706055,15.109999656677246,15.199999809265137,15.3100004196167,4618700.0,12.352953910827637
2008-08-21,15.5,15.0600004196167,15.0600004196167,15.430000305175781,3213900.0,12.449775695800781
2008-08-22,15.800000190734863,15.40999984741211,15.489999771118164,15.770000457763672,4139200.0,12.724106788635254
2008-08-25,15.789999961853027,15.239999771118164,15.770000457763672,15.350000381469727,3647800.0,12.385228157043457
2008-08-26,15.819999694824219,15.0,15.010000228881836,15.40999984741211,2936400.0,12.433639526367188
2008-08-27,15.520000457763672,15.270000457763672,15.380000114440918,15.430000305175781,3000600.0,12.449775695800781
2008-08-28,15.640000343322754,15.350000381469727,15.489999771118164,15.489999771118164,2415100.0,12.498187065124512
2008-08-29,15.649999618530273,15.229999542236328,15.390000343322754,15.260000228881836,2633700.0,12.31260871887207
2008-09-02,15.630000114440918,14.729999542236328,15.350000381469727,14.770000457763672,5944700.0,11.917250633239746
2008-09-03,15.010000228881836,14.289999961853027,14.770000457763672,14.75,10887200.0,11.90111255645752
2008-09-04,14.869999885559082,14.359999656677246,14.729999542236328,14.470000267028809,8631400.0,11.67519474029541
2008-09-05,14.699999809265137,14.289999961853027,14.449999809265137,14.619999885559082,7031900.0,11.796222686767578
2008-09-08,15.199999809265137,14.739999771118164,14.739999771118164,14.949999809265137,6136500.0,12.062487602233887
2008-09-09,15.350000381469727,13.180000305175781,14.90999984741211,13.180000305175781,13801000.0,10.63435173034668
2008-09-10,13.920000076293945,13.25,13.34000015258789,13.859999656677246,11007800.0,11.183013916015625
2008-09-11,13.960000038146973,13.5,13.800000190734863,13.550000190734863,11471000.0,10.93288803100586
2008-09-12,14.319999694824219,13.40999984741211,13.460000038146973,14.220000267028809,12113900.0,11.473481178283691
2008-09-15,13.869999885559082,12.859999656677246,13.710000038146973,12.890000343322754,8131600.0,10.400362014770508
2008-09-16,12.829999923706055,11.899999618530273,12.720000267028809,12.430000305175781,12643500.0,10.02921199798584
2008-09-17,12.460000038146973,11.130000114440918,12.199999809265137,11.229999542236328,17203000.0,9.060981750488281
2008-09-18,12.319999694824219,10.899999618530273,11.34000015258789,12.020000457763672,19026400.0,9.698400497436523
2008-09-19,13.75,12.260000228881836,12.789999961853027,13.210000038146973,15522300.0,10.658557891845703
2008-09-22,13.430000305175781,12.680000305175781,13.300000190734863,12.8100004196167,7152600.0,10.3358154296875
2008-09-23,13.039999961853027,12.5600004196167,12.739999771118164,12.819999694824219,5587800.0,10.343883514404297
2008-09-24,12.859999656677246,12.350000381469727,12.75,12.539999961853027,6035100.0,10.117962837219238
2008-09-25,13.3100004196167,12.520000457763672,12.640000343322754,13.069999694824219,5606600.0,10.545598030090332
2008-09-26,12.960000038146973,12.399999618530273,12.899999618530273,12.579999923706055,5716300.0,10.150238990783691
2008-09-29,12.489999771118164,10.989999771118164,12.399999618530273,11.399999618530273,10533600.0,9.198150634765625
