Date,High,Low,Open,Close,Volume,Adj Close
2009-10-05,21.90999984741211,21.440000534057617,21.709999084472656,21.889999389648438,2635200.0,18.949649810791016
2009-10-06,22.229999542236328,21.760000228881836,22.030000686645508,22.149999618530273,2783000.0,19.174720764160156
2009-10-07,22.40999984741211,21.93000030517578,22.020000457763672,22.40999984741211,3387700.0,19.399799346923828
2009-10-08,22.639999389648438,22.3799991607666,22.549999237060547,22.399999618530273,2391200.0,19.391141891479492
2009-10-09,22.719999313354492,22.149999618530273,22.270000457763672,22.610000610351562,3009000.0,19.572938919067383
2009-10-12,22.850000381469727,22.610000610351562,22.670000076293945,22.739999771118164,1655700.0,19.68547821044922
2009-10-13,22.760000228881836,22.530000686645508,22.690000534057617,22.6200008392334,2824000.0,19.581592559814453
2009-10-14,23.110000610351562,22.6299991607666,22.729999542236328,23.06999969482422,3630800.0,19.971147537231445
2009-10-15,23.389999389648438,22.950000762939453,23.059999465942383,23.350000381469727,2922000.0,20.213537216186523
2009-10-16,23.729999542236328,23.239999771118164,23.239999771118164,23.530000686645508,3484900.0,20.369352340698242
2009-10-19,23.639999389648438,23.309999465942383,23.639999389648438,23.43000030517578,2138200.0,20.282785415649414
2009-10-20,23.860000610351562,23.360000610351562,23.360000610351562,23.709999084472656,3836600.0,20.525169372558594
2009-10-21,23.84000015258789,23.459999084472656,23.65999984741211,23.469999313354492,4015700.0,20.31740951538086
2009-10-22,23.639999389648438,23.329999923706055,23.459999084472656,23.489999771118164,3199000.0,20.33473014831543
2009-10-23,23.670000076293945,23.0,23.6200008392334,23.190000534057617,3132800.0,20.075029373168945
2009-10-26,23.549999237060547,22.860000610351562,23.239999771118164,22.920000076293945,2671600.0,19.841291427612305
2009-10-27,23.1200008392334,22.75,22.969999313354492,22.809999465942383,2626700.0,19.746063232421875
2009-10-28,22.889999389648438,22.280000686645508,22.809999465942383,22.280000686645508,3423600.0,19.287256240844727
2009-10-29,22.690000534057617,22.290000915527344,22.469999313354492,22.65999984741211,2855900.0,19.616220474243164
2009-10-30,22.84000015258789,22.1299991607666,22.690000534057617,22.149999618530273,5360300.0,19.174720764160156
2009-11-02,22.68000030517578,22.06999969482422,22.25,22.510000228881836,4003000.0,19.48637580871582
2009-11-03,24.0,22.780000686645508,23.719999313354492,23.200000762939453,5637900.0,20.083681106567383
2009-11-04,23.540000915527344,23.139999389648438,23.3799991607666,23.139999389648438,3638800.0,20.031747817993164
2009-11-05,23.59000015258789,23.139999389648438,23.15999984741211,23.43000030517578,3150100.0,20.282785415649414
2009-11-06,23.6200008392334,23.100000381469727,23.350000381469727,23.6200008392334,2119800.0,20.4472713470459
2009-11-09,23.860000610351562,23.530000686645508,23.75,23.809999465942383,2385700.0,20.611745834350586
2009-11-10,24.3700008392334,23.790000915527344,23.899999618530273,24.34000015258789,3084700.0,21.070560455322266
2009-11-11,24.459999084472656,24.049999237060547,24.290000915527344,24.270000457763672,1687900.0,21.009952545166016
2009-11-12,24.40999984741211,23.950000762939453,24.290000915527344,23.979999542236328,1991900.0,20.758913040161133
2009-11-13,24.68000030517578,24.09000015258789,24.09000015258789,24.600000381469727,3417900.0,21.29562759399414
2009-11-16,24.850000381469727,24.479999542236328,24.700000762939453,24.520000457763672,2766800.0,21.22637939453125
2009-11-17,24.520000457763672,24.209999084472656,24.510000228881836,24.280000686645508,2248100.0,21.018613815307617
2009-11-18,24.520000457763672,24.110000610351562,24.15999984741211,24.469999313354492,2873500.0,21.18309211730957
2009-11-19,24.610000610351562,24.1200008392334,24.600000381469727,24.209999084472656,3715900.0,21.026756286621094
2009-11-20,24.700000762939453,24.170000076293945,24.190000534057617,24.489999771118164,4907300.0,21.26994514465332
2009-11-23,25.110000610351562,24.670000076293945,24.889999389648438,24.969999313354492,4550000.0,21.686830520629883
2009-11-24,25.06999969482422,24.809999465942383,25.010000228881836,25.020000457763672,2341400.0,21.73025131225586
2009-11-25,25.190000534057617,24.959999084472656,25.190000534057617,24.979999542236328,1776100.0,21.695510864257812
2009-11-27,25.040000915527344,24.489999771118164,24.670000076293945,24.860000610351562,1372500.0,21.59129524230957
2009-11-30,24.920000076293945,24.479999542236328,24.920000076293945,24.690000534057617,3812800.0,21.443649291992188
2009-12-01,24.950000762939453,24.700000762939453,24.75,24.850000381469727,2629200.0,21.58261489868164
2009-12-02,24.93000030517578,24.510000228881836,24.510000228881836,24.760000228881836,3224700.0,21.504444122314453
2009-12-03,24.8700008392334,24.56999969482422,24.829999923706055,24.579999923706055,2598600.0,21.34811019897461
2009-12-04,24.940000534057617,24.43000030517578,24.729999542236328,24.670000076293945,3858900.0,21.426279067993164
2009-12-07,24.8799991607666,24.540000915527344,24.610000610351562,24.639999389648438,2934100.0,21.400218963623047
2009-12-08,24.68000030517578,24.200000762939453,24.6299991607666,24.229999542236328,3618500.0,21.04412841796875
2009-12-09,24.5,24.139999389648438,24.170000076293945,24.5,3550700.0,21.27863311767578
2009-12-10,25.1299991607666,24.5,24.520000457763672,25.049999237060547,6702700.0,21.756309509277344
2009-12-11,25.170000076293945,24.75,25.06999969482422,24.790000915527344,2518400.0,21.53050422668457
2009-12-14,25.190000534057617,24.8700008392334,24.8700008392334,25.0,2738300.0,21.712886810302734
2009-12-15,25.93000030517578,25.0,25.200000762939453,25.780000686645508,5832300.0,22.390331268310547
2009-12-16,26.579999923706055,26.079999923706055,26.15999984741211,26.1299991607666,6415300.0,22.69430160522461
2009-12-17,26.25,25.860000610351562,26.110000610351562,25.860000610351562,4208300.0,22.459806442260742
2009-12-18,26.149999618530273,25.780000686645508,26.0,26.030000686645508,4990400.0,22.607460021972656
2009-12-21,26.549999237060547,26.0,26.18000030517578,26.110000610351562,2645200.0,22.67694091796875
2009-12-22,26.420000076293945,26.139999389648438,26.25,26.309999465942383,2021800.0,22.85064125061035
2009-12-23,26.450000762939453,26.200000762939453,26.290000915527344,26.31999969482422,2609700.0,22.859325408935547
2009-12-24,26.459999084472656,26.31999969482422,26.389999389648438,26.34000015258789,482000.0,22.87669563293457
2009-12-28,26.530000686645508,26.270000457763672,26.389999389648438,26.40999984741211,1122900.0,22.937496185302734
2009-12-29,26.559999465942383,26.360000610351562,26.40999984741211,26.3700008392334,1447400.0,22.902755737304688
2009-12-30,26.3799991607666,26.1200008392334,26.299999237060547,26.309999465942383,1618300.0,22.85064125061035
2009-12-31,26.420000076293945,26.040000915527344,26.389999389648438,26.06999969482422,1466400.0,22.642196655273438
2010-01-04,26.690000534057617,26.139999389648438,26.290000915527344,26.6299991607666,2455900.0,23.128568649291992
2010-01-05,26.649999618530273,26.3799991607666,26.649999618530273,26.440000534057617,2476800.0,22.96354866027832
2010-01-06,26.43000030517578,26.079999923706055,26.389999389648438,26.190000534057617,4039300.0,22.74641227722168
2010-01-07,26.15999984741211,25.65999984741211,25.770000457763672,25.770000457763672,5244600.0,22.381637573242188
2010-01-08,26.100000381469727,25.68000030517578,25.860000610351562,26.049999237060547,4277500.0,22.624820709228516
2010-01-11,26.479999542236328,26.110000610351562,26.239999771118164,26.34000015258789,1914400.0,22.87669563293457
2010-01-12,26.549999237060547,26.190000534057617,26.31999969482422,26.520000457763672,3142600.0,23.03302764892578
2010-01-13,27.1299991607666,26.59000015258789,26.59000015258789,27.040000915527344,3150100.0,23.48465347290039
2010-01-14,27.25,26.850000381469727,26.969999313354492,27.209999084472656,2054300.0,23.63230323791504
2010-01-15,27.270000457763672,26.809999465942383,27.260000228881836,26.920000076293945,2076400.0,23.380435943603516
2010-01-19,27.610000610351562,26.920000076293945,26.959999084472656,27.3700008392334,2826200.0,23.771268844604492
2010-01-20,27.350000381469727,26.760000228881836,27.350000381469727,27.139999389648438,2683700.0,23.57151222229004
2010-01-21,27.18000030517578,26.25,27.110000610351562,26.579999923706055,3961000.0,23.08513832092285
2010-01-22,26.799999237060547,26.020000457763672,26.469999313354492,26.65999984741211,4321500.0,23.154624938964844
2010-01-25,27.34000015258789,26.68000030517578,26.790000915527344,27.110000610351562,5285000.0,23.545452117919922
2010-01-26,28.0,27.34000015258789,27.860000610351562,27.440000534057617,5530700.0,23.832063674926758
2010-01-27,27.639999389648438,27.040000915527344,27.3700008392334,27.260000228881836,4885100.0,23.675729751586914
2010-01-28,27.760000228881836,27.239999771118164,27.239999771118164,27.280000686645508,3374300.0,23.69310188293457
2010-01-29,27.610000610351562,27.229999542236328,27.40999984741211,27.260000228881836,4136700.0,23.675729751586914
2010-02-01,27.780000686645508,27.079999923706055,27.459999084472656,27.75,3682900.0,24.101301193237305
2010-02-02,28.610000610351562,27.65999984741211,27.799999237060547,28.549999237060547,6012600.0,24.796112060546875
2010-02-03,28.59000015258789,28.030000686645508,28.510000228881836,28.31999969482422,3801100.0,24.596359252929688
2010-02-04,28.260000228881836,27.420000076293945,28.260000228881836,27.420000076293945,4607500.0,23.814695358276367
2010-02-05,27.399999618530273,26.649999618530273,27.3700008392334,27.010000228881836,5637600.0,23.458600997924805
2010-02-08,27.190000534057617,26.81999969482422,27.030000686645508,26.950000762939453,2811300.0,23.4064884185791
2010-02-09,27.399999618530273,27.0,27.18000030517578,27.15999984741211,2167600.0,23.5888729095459
2010-02-10,27.31999969482422,26.68000030517578,27.309999465942383,27.190000534057617,5655300.0,23.684694290161133
2010-02-11,27.56999969482422,26.950000762939453,27.18000030517578,27.520000457763672,4093800.0,23.97215461730957
2010-02-12,27.389999389648438,27.020000457763672,27.389999389648438,27.350000381469727,2583700.0,23.824071884155273
2010-02-16,27.65999984741211,27.309999465942383,27.65999984741211,27.56999969482422,3328800.0,24.015714645385742
2010-02-17,27.780000686645508,27.059999465942383,27.729999542236328,27.59000015258789,5869000.0,24.033130645751953
2010-02-18,27.899999618530273,27.5,27.579999923706055,27.860000610351562,2931200.0,24.268320083618164
2010-02-19,28.190000534057617,27.600000381469727,27.8700008392334,28.139999389648438,3862400.0,24.512218475341797
2010-02-22,28.239999771118164,27.760000228881836,28.239999771118164,27.889999389648438,3256200.0,24.29445457458496
2010-02-23,27.969999313354492,27.56999969482422,27.81999969482422,27.75,5407100.0,24.17250633239746
2010-02-24,28.040000915527344,27.760000228881836,27.770000457763672,27.889999389648438,2652500.0,24.29445457458496
2010-02-25,28.079999923706055,27.579999923706055,27.700000762939453,28.079999923706055,3168400.0,24.459959030151367
2010-02-26,28.190000534057617,27.889999389648438,28.079999923706055,28.040000915527344,4036700.0,24.42511749267578
2010-03-01,28.25,27.75,27.969999313354492,28.06999969482422,3116800.0,24.45124626159668
2010-03-02,28.5,28.079999923706055,28.200000762939453,28.459999084472656,2366300.0,24.790969848632812
2010-03-03,28.5,27.969999313354492,28.5,28.0,3090300.0,24.390274047851562
2010-03-04,28.15999984741211,27.90999984741211,28.15999984741211,27.989999771118164,2659400.0,24.38156509399414
2010-03-05,28.40999984741211,27.979999542236328,28.020000457763672,28.40999984741211,2715900.0,24.747419357299805
2010-03-08,28.450000762939453,28.049999237060547,28.40999984741211,28.06999969482422,2470000.0,24.45124626159668
2010-03-09,28.15999984741211,27.899999618530273,28.020000457763672,27.989999771118164,2907900.0,24.38156509399414
2010-03-10,28.190000534057617,27.8799991607666,27.950000762939453,28.049999237060547,2364600.0,24.43382453918457
2010-03-11,28.1200008392334,27.799999237060547,27.950000762939453,28.079999923706055,1678400.0,24.459959030151367
2010-03-12,28.25,27.799999237060547,28.170000076293945,27.93000030517578,2337200.0,24.329299926757812
2010-03-15,27.899999618530273,27.610000610351562,27.899999618530273,27.75,2755000.0,24.17250633239746
2010-03-16,28.450000762939453,27.93000030517578,28.420000076293945,28.360000610351562,4210300.0,24.70386505126953
2010-03-17,28.579999923706055,28.18000030517578,28.56999969482422,28.200000762939453,3088500.0,24.564491271972656
2010-03-18,28.6200008392334,28.190000534057617,28.3700008392334,28.56999969482422,2756600.0,24.88678741455078
2010-03-19,29.110000610351562,28.270000457763672,28.68000030517578,28.68000030517578,5468600.0,24.982606887817383
2010-03-22,29.309999465942383,28.5,28.6200008392334,29.290000915527344,4848800.0,25.513967514038086
2010-03-23,29.43000030517578,28.899999618530273,29.43000030517578,29.209999084472656,2345700.0,25.44428062438965
2010-03-24,29.299999237060547,28.65999984741211,29.270000457763672,28.719999313354492,2158600.0,25.017454147338867
2010-03-25,28.899999618530273,28.549999237060547,28.889999389648438,28.600000381469727,2623700.0,24.912919998168945
2010-03-26,28.719999313354492,28.299999237060547,28.6299991607666,28.59000015258789,2554700.0,24.904212951660156
2010-03-29,28.93000030517578,28.6200008392334,28.760000228881836,28.84000015258789,2064800.0,25.121986389160156
2010-03-30,29.329999923706055,28.860000610351562,28.93000030517578,29.280000686645508,2740800.0,25.505258560180664
2010-03-31,29.270000457763672,28.75,29.270000457763672,28.920000076293945,2407300.0,25.191667556762695
2010-04-01,29.1299991607666,28.420000076293945,28.989999771118164,28.59000015258789,3680900.0,24.904212951660156
2010-04-05,29.020000457763672,28.530000686645508,28.6299991607666,28.920000076293945,2339700.0,25.191667556762695
2010-04-06,29.139999389648438,28.799999237060547,28.920000076293945,29.030000686645508,1739100.0,25.28748893737793
2010-04-07,29.06999969482422,28.770000457763672,28.93000030517578,29.040000915527344,3151200.0,25.296194076538086
2010-04-08,29.579999923706055,29.100000381469727,29.579999923706055,29.18000030517578,3767300.0,25.41814613342285
2010-04-09,29.479999542236328,29.18000030517578,29.260000228881836,29.469999313354492,2018500.0,25.670761108398438
2010-04-12,29.510000228881836,29.270000457763672,29.489999771118164,29.34000015258789,1839500.0,25.55752182006836
2010-04-13,29.5,28.950000762939453,29.239999771118164,29.459999084472656,2778000.0,25.662050247192383
2010-04-14,29.5,29.020000457763672,29.489999771118164,29.200000762939453,2764000.0,25.435575485229492
2010-04-15,29.5,29.09000015258789,29.190000534057617,29.489999771118164,2217200.0,25.68818473815918
2010-04-16,29.920000076293945,29.360000610351562,29.5,29.8799991607666,5991800.0,26.02790069580078
2010-04-19,29.989999771118164,29.579999923706055,29.889999389648438,29.81999969482422,4306600.0,25.975637435913086
2010-04-20,30.489999771118164,29.8799991607666,29.969999313354492,30.3799991607666,4190100.0,26.463451385498047
