Date,High,Low,Open,Close,Volume,Adj Close
2005-04-08,31.799999237060547,31.40999984741211,31.59000015258789,31.729999542236328,739000.0,29.095754623413086
2005-04-11,31.850000381469727,31.170000076293945,31.829999923706055,31.299999237060547,619000.0,28.701454162597656
2005-04-12,31.469999313354492,30.299999237060547,31.299999237060547,31.40999984741211,927400.0,28.80232810974121
2005-04-13,31.559999465942383,31.020000457763672,31.469999313354492,31.3700008392334,492700.0,28.765653610229492
2005-04-14,31.6299991607666,31.290000915527344,31.399999618530273,31.34000015258789,457600.0,28.738142013549805
2005-04-15,31.549999237060547,30.6200008392334,31.25,30.780000686645508,675500.0,28.224626541137695
2005-04-18,30.799999237060547,30.020000457763672,30.780000686645508,30.420000076293945,960700.0,27.894519805908203
2005-04-19,30.579999923706055,30.059999465942383,30.450000762939453,30.5,633400.0,27.967876434326172
2005-04-20,30.600000381469727,30.0,30.5,30.1299991607666,759900.0,27.628591537475586
2005-04-21,30.469999313354492,29.920000076293945,29.979999542236328,30.3799991607666,600900.0,27.85784339904785
2005-04-22,30.440000534057617,30.020000457763672,30.219999313354492,30.15999984741211,853900.0,27.65610122680664
2005-04-25,30.270000457763672,29.940000534057617,30.229999542236328,30.049999237060547,640400.0,27.55523681640625
2005-04-26,30.049999237060547,29.719999313354492,30.049999237060547,29.889999389648438,916200.0,27.408519744873047
2005-04-27,30.170000076293945,29.6299991607666,29.889999389648438,29.770000457763672,705100.0,27.29848289489746
2005-04-28,30.299999237060547,29.770000457763672,29.770000457763672,29.950000762939453,966100.0,27.46353530883789
2005-04-29,30.1200008392334,29.75,30.0,30.0,1442300.0,27.509384155273438
2005-05-02,30.270000457763672,29.969999313354492,30.06999969482422,30.229999542236328,1373700.0,27.720285415649414
2005-05-03,30.329999923706055,30.079999923706055,30.260000228881836,30.200000762939453,1392900.0,27.692790985107422
2005-05-04,30.549999237060547,29.899999618530273,30.25,30.5,2576900.0,27.967876434326172
2005-05-05,30.56999969482422,29.799999237060547,30.56999969482422,29.899999618530273,1567000.0,27.417692184448242
2005-05-06,29.540000915527344,29.079999923706055,29.420000076293945,29.34000015258789,2622300.0,26.904178619384766
2005-05-09,29.299999237060547,28.93000030517578,29.299999237060547,29.139999389648438,1604200.0,26.72077751159668
2005-05-10,29.530000686645508,28.950000762939453,29.15999984741211,29.389999389648438,1539600.0,26.950023651123047
2005-05-11,29.75,29.329999923706055,29.459999084472656,29.59000015258789,1204900.0,27.179672241210938
2005-05-12,29.969999313354492,28.469999313354492,29.670000076293945,29.649999618530273,523300.0,27.234773635864258
2005-05-13,29.739999771118164,29.399999618530273,29.719999313354492,29.489999771118164,933300.0,27.087812423706055
2005-05-16,29.860000610351562,29.43000030517578,29.530000686645508,29.75,687400.0,27.32663345336914
2005-05-17,30.1299991607666,29.5,29.770000457763672,30.049999237060547,698300.0,27.602201461791992
2005-05-18,30.459999084472656,30.100000381469727,30.100000381469727,30.329999923706055,775700.0,27.85938262939453
2005-05-19,30.719999313354492,30.3799991607666,30.440000534057617,30.540000915527344,1116300.0,28.052278518676758
2005-05-20,30.610000610351562,29.989999771118164,30.5,30.0,1192000.0,27.556259155273438
2005-05-23,30.489999771118164,30.059999465942383,30.110000610351562,30.3799991607666,950700.0,27.905315399169922
2005-05-24,30.479999542236328,30.100000381469727,30.450000762939453,30.100000381469727,912600.0,27.648117065429688
2005-05-25,30.100000381469727,29.639999389648438,29.920000076293945,29.670000076293945,1135400.0,27.253149032592773
2005-05-26,30.280000686645508,29.690000534057617,29.690000534057617,30.110000610351562,784600.0,27.657304763793945
2005-05-27,30.420000076293945,29.969999313354492,30.09000015258789,30.270000457763672,494900.0,27.804269790649414
2005-05-31,30.18000030517578,29.889999389648438,30.1200008392334,30.059999465942383,519200.0,27.611379623413086
2005-06-01,30.479999542236328,29.920000076293945,29.920000076293945,30.360000610351562,455000.0,27.886947631835938
2005-06-02,30.5,29.979999542236328,30.190000534057617,30.43000030517578,941800.0,27.95123863220215
2005-06-03,30.540000915527344,30.1200008392334,30.329999923706055,30.3700008392334,741000.0,27.89612579345703
2005-06-06,30.459999084472656,30.079999923706055,30.280000686645508,30.31999969482422,599600.0,27.850194931030273
2005-06-07,30.760000228881836,30.18000030517578,30.309999465942383,30.479999542236328,615400.0,27.99716567993164
2005-06-08,30.739999771118164,30.43000030517578,30.65999984741211,30.489999771118164,507100.0,28.00634765625
2005-06-09,30.780000686645508,30.309999465942383,30.40999984741211,30.450000762939453,526800.0,27.969614028930664
2005-06-10,31.0,30.399999618530273,30.440000534057617,30.979999542236328,449900.0,28.456436157226562
2005-06-13,31.329999923706055,30.829999923706055,30.950000762939453,31.139999389648438,607100.0,28.603404998779297
2005-06-14,31.389999389648438,31.049999237060547,31.100000381469727,31.15999984741211,384400.0,28.62177085876465
2005-06-15,31.350000381469727,30.90999984741211,31.149999618530273,31.229999542236328,405000.0,28.686065673828125
2005-06-16,31.540000915527344,31.139999389648438,31.420000076293945,31.3799991607666,379500.0,28.8238525390625
2005-06-17,31.610000610351562,30.780000686645508,31.610000610351562,30.850000381469727,915700.0,28.33702850341797
2005-06-20,31.479999542236328,30.670000076293945,30.68000030517578,31.219999313354492,633300.0,28.6768856048584
2005-06-21,31.350000381469727,30.850000381469727,31.31999969482422,31.040000915527344,622600.0,28.511552810668945
2005-06-22,31.15999984741211,30.780000686645508,31.149999618530273,30.850000381469727,336900.0,28.33702850341797
2005-06-23,31.239999771118164,30.8700008392334,30.920000076293945,30.920000076293945,504400.0,28.40132713317871
2005-06-24,30.899999618530273,30.43000030517578,30.670000076293945,30.5,677900.0,28.015535354614258
2005-06-27,30.610000610351562,29.75,30.610000610351562,29.75,720600.0,27.32663345336914
2005-06-28,30.1200008392334,29.81999969482422,29.8700008392334,30.1200008392334,625600.0,27.666492462158203
2005-06-29,30.290000915527344,29.90999984741211,30.190000534057617,29.969999313354492,416600.0,27.528711318969727
2005-06-30,30.040000915527344,29.540000915527344,29.989999771118164,29.559999465942383,495400.0,27.152103424072266
2005-07-01,29.969999313354492,28.200000762939453,29.709999084472656,29.40999984741211,475500.0,27.01432991027832
2005-07-05,30.0,29.299999237060547,29.299999237060547,29.600000381469727,738400.0,27.18885612487793
2005-07-06,29.81999969482422,29.479999542236328,29.690000534057617,29.479999542236328,421200.0,27.07862663269043
2005-07-07,29.540000915527344,29.200000762939453,29.3799991607666,29.34000015258789,924100.0,26.950027465820312
2005-07-08,29.690000534057617,29.40999984741211,29.420000076293945,29.579999923706055,819700.0,27.17047882080078
2005-07-11,29.790000915527344,29.5,29.790000915527344,29.600000381469727,736000.0,27.18885612487793
2005-07-12,29.690000534057617,29.299999237060547,29.5,29.65999984741211,807700.0,27.243961334228516
2005-07-13,29.780000686645508,29.5,29.780000686645508,29.59000015258789,627900.0,27.179672241210938
2005-07-14,30.139999389648438,29.709999084472656,29.729999542236328,30.010000228881836,425800.0,27.565446853637695
2005-07-15,30.06999969482422,29.559999465942383,29.969999313354492,29.899999618530273,434700.0,27.464412689208984
2005-07-18,29.920000076293945,29.520000457763672,29.920000076293945,29.520000457763672,621800.0,27.11536979675293
2005-07-19,30.09000015258789,29.5,29.59000015258789,29.690000534057617,643600.0,27.271514892578125
2005-07-20,29.920000076293945,29.479999542236328,29.690000534057617,29.729999542236328,593300.0,27.30826187133789
2005-07-21,29.799999237060547,29.280000686645508,29.6299991607666,29.709999084472656,734600.0,27.289884567260742
2005-07-22,29.729999542236328,29.43000030517578,29.719999313354492,29.600000381469727,450600.0,27.18885612487793
2005-07-25,29.600000381469727,29.290000915527344,29.600000381469727,29.34000015258789,924900.0,26.950027465820312
2005-07-26,30.209999084472656,29.43000030517578,29.469999313354492,30.100000381469727,938400.0,27.648117065429688
2005-07-27,30.600000381469727,30.149999618530273,30.299999237060547,30.579999923706055,888300.0,28.089027404785156
2005-07-28,32.61000061035156,31.479999542236328,31.600000381469727,32.45000076293945,2660800.0,29.80669593811035
2005-07-29,33.5,32.45000076293945,32.58000183105469,33.400001525878906,2196100.0,30.679317474365234
2005-08-01,34.20000076293945,33.470001220703125,33.75,33.68000030517578,1932000.0,30.936498641967773
2005-08-02,33.95000076293945,33.54999923706055,33.720001220703125,33.7599983215332,843800.0,31.00998878479004
2005-08-03,34.150001525878906,33.7400016784668,33.79999923706055,34.04999923706055,1296500.0,31.276371002197266
2005-08-04,34.119998931884766,33.75,34.0,33.81999969482422,655600.0,31.065099716186523
2005-08-05,33.900001525878906,33.459999084472656,33.86000061035156,33.86000061035156,1031200.0,31.101842880249023
2005-08-08,34.13999938964844,33.91999816894531,34.0,34.09000015258789,958900.0,31.313108444213867
2005-08-09,34.70000076293945,34.08000183105469,34.119998931884766,34.650001525878906,919200.0,31.827478408813477
2005-08-10,35.06999969482422,34.7599983215332,34.84000015258789,34.939998626708984,1452200.0,32.14023208618164
2005-08-11,35.2400016784668,34.81999969482422,34.86000061035156,35.11000061035156,1005900.0,32.29662322998047
2005-08-12,35.13999938964844,34.58000183105469,35.09000015258789,34.77000045776367,1177600.0,31.983863830566406
2005-08-15,35.040000915527344,34.54999923706055,34.650001525878906,34.970001220703125,799600.0,32.1678466796875
2005-08-16,35.040000915527344,34.70000076293945,34.939998626708984,34.7599983215332,637200.0,31.97466468811035
2005-08-17,34.91999816894531,34.58000183105469,34.720001220703125,34.630001068115234,949700.0,31.855077743530273
2005-08-18,34.75,34.58000183105469,34.630001068115234,34.66999816894531,943200.0,31.891897201538086
2005-08-19,35.18000030517578,34.70000076293945,34.790000915527344,34.95000076293945,1028800.0,32.14943313598633
2005-08-22,35.77000045776367,35.2400016784668,35.5,35.70000076293945,1379100.0,32.8393440246582
2005-08-23,35.63999938964844,34.84000015258789,35.61000061035156,34.880001068115234,1005800.0,32.085044860839844
2005-08-24,35.290000915527344,34.869998931884766,34.93000030517578,34.93000030517578,1262100.0,32.13103103637695
2005-08-25,35.29999923706055,34.880001068115234,34.900001525878906,35.150001525878906,388900.0,32.33341979980469
2005-08-26,35.06999969482422,34.54999923706055,35.02000045776367,34.70000076293945,859900.0,31.919475555419922
2005-08-29,35.040000915527344,34.560001373291016,34.7400016784668,34.900001525878906,1038600.0,32.103450775146484
2005-08-30,34.849998474121094,34.15999984741211,34.79999923706055,34.369998931884766,1257700.0,31.61591339111328
2005-08-31,34.689998626708984,34.02000045776367,34.2599983215332,34.689998626708984,1615900.0,31.9102725982666
2005-09-01,34.689998626708984,34.40999984741211,34.619998931884766,34.45000076293945,1055200.0,31.68951416015625
2005-09-02,34.150001525878906,33.720001220703125,33.720001220703125,33.83000183105469,1128700.0,31.119190216064453
2005-09-06,34.7599983215332,33.91999816894531,33.91999816894531,34.7400016784668,1684500.0,31.956287384033203
2005-09-07,34.93000030517578,34.43000030517578,34.599998474121094,34.810001373291016,929700.0,32.02065658569336
2005-09-08,35.0,34.58000183105469,34.650001525878906,34.849998474121094,805800.0,32.05744171142578
2005-09-09,35.90999984741211,34.790000915527344,34.810001373291016,35.83000183105469,1100900.0,32.95892333984375
2005-09-12,36.130001068115234,35.13999938964844,35.880001068115234,35.2599983215332,1227600.0,32.43460464477539
2005-09-13,35.209999084472656,34.79999923706055,35.150001525878906,34.869998931884766,865600.0,32.07584762573242
2005-09-14,35.369998931884766,34.84000015258789,34.869998931884766,34.849998474121094,611000.0,32.05744171142578
2005-09-15,35.40999984741211,34.70000076293945,34.779998779296875,35.310001373291016,680100.0,32.4806022644043
2005-09-16,35.599998474121094,35.209999084472656,35.400001525878906,35.560001373291016,1001900.0,32.71055603027344
2005-09-19,35.650001525878906,34.79999923706055,35.599998474121094,34.93000030517578,431800.0,32.13103103637695
2005-09-20,35.130001068115234,34.52000045776367,35.04999923706055,34.66999816894531,564500.0,31.891897201538086
2005-09-21,35.20000076293945,34.45000076293945,34.56999969482422,35.20000076293945,1477800.0,32.37940979003906
2005-09-22,35.2400016784668,34.66999816894531,35.16999816894531,34.66999816894531,787800.0,31.891897201538086
2005-09-23,34.849998474121094,34.54999923706055,34.70000076293945,34.59000015258789,476100.0,31.81829071044922
2005-09-26,35.09000015258789,34.560001373291016,34.91999816894531,34.56999969482422,541300.0,31.799894332885742
2005-09-27,35.5,34.880001068115234,35.400001525878906,35.119998931884766,957500.0,32.305824279785156
2005-09-28,35.47999954223633,35.04999923706055,35.380001068115234,35.380001068115234,1062100.0,32.544986724853516
2005-09-29,35.75,35.29999923706055,35.38999938964844,35.58000183105469,817300.0,32.72896194458008
2005-09-30,36.75,35.58000183105469,35.650001525878906,36.61000061035156,1593300.0,33.676429748535156
2005-10-03,36.599998474121094,35.83000183105469,36.40999984741211,36.529998779296875,956500.0,33.602840423583984
2005-10-04,36.93000030517578,36.40999984741211,36.459999084472656,36.540000915527344,1014700.0,33.61203384399414
2005-10-05,36.90999984741211,36.380001068115234,36.56999969482422,36.400001525878906,1133100.0,33.48324966430664
2005-10-06,36.400001525878906,35.65999984741211,36.400001525878906,35.869998931884766,903700.0,32.995723724365234
2005-10-07,35.91999816894531,35.220001220703125,35.720001220703125,35.54999923706055,1011800.0,32.70136260986328
2005-10-10,35.54999923706055,34.91999816894531,35.400001525878906,35.0,720700.0,32.1954345703125
2005-10-11,35.08000183105469,34.5099983215332,35.0099983215332,34.66999816894531,789500.0,31.891897201538086
2005-10-12,34.88999938964844,34.29999923706055,34.58000183105469,34.66999816894531,884300.0,31.891897201538086
2005-10-13,35.08000183105469,34.2400016784668,34.41999816894531,34.279998779296875,802300.0,31.533132553100586
2005-10-14,34.880001068115234,33.83000183105469,34.43000030517578,34.65999984741211,1050800.0,31.882680892944336
2005-10-17,35.040000915527344,34.459999084472656,34.58000183105469,35.0,581200.0,32.1954345703125
2005-10-18,35.25,34.86000061035156,34.95000076293945,35.220001220703125,829300.0,32.39780807495117
2005-10-19,35.58000183105469,34.790000915527344,35.0,35.54999923706055,1132100.0,32.70136260986328
2005-10-20,35.83000183105469,35.150001525878906,35.619998931884766,35.33000183105469,908300.0,32.499000549316406
2005-10-21,35.61000061035156,35.130001068115234,35.45000076293945,35.310001373291016,814000.0,32.4806022644043
2005-10-24,35.939998626708984,35.400001525878906,35.52000045776367,35.849998474121094,894700.0,32.977317810058594
2005-10-25,35.9900016784668,35.470001220703125,35.869998931884766,35.650001525878906,799600.0,32.79334259033203
2005-10-26,35.91999816894531,35.4900016784668,35.77000045776367,35.4900016784668,935000.0,32.64616775512695
