Date,High,Low,Open,Close,Volume,Adj Close
2004-09-08,5.922500133514404,5.767499923706055,5.849999904632568,5.882500171661377,2579200.0,5.27139949798584
2004-09-09,5.929999828338623,5.797500133514404,5.857500076293945,5.927499771118164,2547200.0,5.3117218017578125
2004-09-10,6.159999847412109,5.837500095367432,5.877500057220459,6.15500020980835,1531600.0,5.515591144561768
2004-09-13,6.192500114440918,6.042500019073486,6.15500020980835,6.125,1956000.0,5.488705635070801
2004-09-14,6.25,6.09499979019165,6.125,6.224999904632568,1332000.0,5.578317165374756
2004-09-15,6.244999885559082,6.087500095367432,6.244999885559082,6.15500020980835,1272400.0,5.515591144561768
2004-09-16,6.275000095367432,6.167500019073486,6.202499866485596,6.255000114440918,1099600.0,5.605201721191406
2004-09-17,6.300000190734863,6.102499961853027,6.300000190734863,6.21999979019165,1190000.0,5.573836326599121
2004-09-20,6.332499980926514,6.125,6.21999979019165,6.302499771118164,1516400.0,5.647767066955566
2004-09-21,6.425000190734863,6.297500133514404,6.349999904632568,6.412499904632568,1221200.0,5.746338844299316
2004-09-22,6.387499809265137,6.202499866485596,6.387499809265137,6.202499866485596,2272400.0,5.558155059814453
2004-09-23,6.239999771118164,6.117499828338623,6.204999923706055,6.167500019073486,1388400.0,5.526790618896484
2004-09-24,6.199999809265137,6.022500038146973,6.170000076293945,6.057499885559082,1112800.0,5.428220748901367
2004-09-27,6.15749979019165,5.900000095367432,6.050000190734863,6.059999942779541,1527600.0,5.430458068847656
2004-09-28,6.137499809265137,5.974999904632568,6.059999942779541,6.112500190734863,1467200.0,5.477505207061768
2004-09-29,6.324999809265137,6.042500019073486,6.112500190734863,6.260000228881836,2593200.0,5.609682083129883
2004-09-30,6.272500038146973,6.139999866485596,6.260000228881836,6.195000171661377,1436000.0,5.551435947418213
2004-10-01,6.375,6.130000114440918,6.224999904632568,6.375,2844400.0,5.7127366065979
2004-10-04,6.514999866485596,6.400000095367432,6.40500020980835,6.489999771118164,1169200.0,5.815788745880127
2004-10-05,6.4375,6.147500038146973,6.4375,6.207499980926514,1449600.0,5.562635898590088
2004-10-06,6.347499847412109,6.177499771118164,6.207499980926514,6.335000038146973,1143200.0,5.676889896392822
2004-10-07,6.300000190734863,6.15500020980835,6.300000190734863,6.162499904632568,1231200.0,5.522310256958008
2004-10-08,6.244999885559082,6.132500171661377,6.15749979019165,6.152500152587891,821600.0,5.513349533081055
2004-10-11,6.212500095367432,6.122499942779541,6.152500152587891,6.15749979019165,917600.0,5.517829418182373
2004-10-12,6.182499885559082,6.045000076293945,6.09499979019165,6.144999980926514,1755200.0,5.50662899017334
2004-10-13,6.375,6.210000038146973,6.375,6.255000114440918,2947200.0,5.605201721191406
2004-10-14,6.324999809265137,6.119999885559082,6.255000114440918,6.167500019073486,1720400.0,5.526790618896484
2004-10-15,6.237500190734863,6.09250020980835,6.150000095367432,6.137499809265137,1190800.0,5.499908447265625
2004-10-18,6.142499923706055,5.9375,6.142499923706055,6.045000076293945,1738000.0,5.41701602935791
2004-10-19,6.135000228881836,5.900000095367432,6.125,5.9375,1246000.0,5.320685386657715
2004-10-20,5.887499809265137,5.732500076293945,5.887499809265137,5.800000190734863,2038400.0,5.197469234466553
2004-10-21,6.150000095367432,5.894999980926514,6.025000095367432,6.150000095367432,2633200.0,5.511109352111816
2004-10-22,6.46999979019165,6.224999904632568,6.375,6.28249979019165,2767600.0,5.629844665527344
2004-10-25,6.505000114440918,6.224999904632568,6.28249979019165,6.40500020980835,2016800.0,5.739618301391602
2004-10-26,6.699999809265137,6.302499771118164,6.462500095367432,6.672500133514404,2386400.0,5.9793291091918945
2004-10-27,6.662499904632568,6.507500171661377,6.650000095367432,6.630000114440918,3360000.0,5.9412455558776855
2004-10-28,6.739999771118164,6.599999904632568,6.675000190734863,6.650000095367432,2896000.0,5.959166526794434
2004-10-29,6.71999979019165,6.585000038146973,6.662499904632568,6.585000038146973,1596800.0,5.900919437408447
2004-11-01,6.71999979019165,6.462500095367432,6.587500095367432,6.639999866485596,2361200.0,5.950206279754639
2004-11-02,7.107500076293945,6.644999980926514,6.695000171661377,7.017499923706055,2548400.0,6.288489818572998
2004-11-03,7.050000190734863,6.827499866485596,6.987500190734863,6.875,2235200.0,6.160792827606201
2004-11-04,7.065000057220459,6.849999904632568,6.925000190734863,7.065000057220459,1185200.0,6.331056118011475
2004-11-05,7.199999809265137,7.065000057220459,7.125,7.105000019073486,1556400.0,6.3668999671936035
2004-11-08,7.210000038146973,7.014999866485596,7.042500019073486,7.082499980926514,1783200.0,6.346736907958984
2004-11-09,7.227499961853027,7.114999771118164,7.162499904632568,7.21999979019165,1196800.0,6.469951152801514
2004-11-10,7.239999771118164,6.952499866485596,7.224999904632568,7.014999866485596,1143200.0,6.286248207092285
2004-11-11,7.184999942779541,7.0,7.025000095367432,7.164999961853027,1246000.0,6.4206671714782715
2004-11-12,7.222499847412109,7.050000190734863,7.1875,7.210000038146973,1015200.0,6.460991859436035
2004-11-15,7.4375,7.144999980926514,7.210000038146973,7.34499979019165,4438800.0,6.581967830657959
2004-11-16,7.34499979019165,7.127500057220459,7.34499979019165,7.142499923706055,1892800.0,6.400503635406494
2004-11-17,7.25,7.107500076293945,7.142499923706055,7.212500095367432,1740000.0,6.463231086730957
2004-11-18,7.352499961853027,7.25,7.260000228881836,7.267499923706055,2755200.0,6.512516498565674
2004-11-19,7.269999980926514,7.034999847412109,7.267499923706055,7.074999809265137,1425600.0,6.340015888214111
2004-11-22,7.257500171661377,7.045000076293945,7.074999809265137,7.172500133514404,1268800.0,6.427387714385986
2004-11-23,7.397500038146973,7.195000171661377,7.224999904632568,7.357500076293945,2875600.0,6.59316873550415
2004-11-24,7.369999885559082,7.15749979019165,7.357500076293945,7.222499847412109,1719200.0,6.472192287445068
2004-11-26,7.372499942779541,7.232500076293945,7.237500190734863,7.357500076293945,682000.0,6.59316873550415
2004-11-29,7.642499923706055,7.340000152587891,7.375,7.59499979019165,4872400.0,6.805996417999268
2004-11-30,7.849999904632568,7.552499771118164,7.587500095367432,7.807499885559082,3246000.0,6.996420383453369
2004-12-01,8.100000381469727,7.827499866485596,7.849999904632568,8.039999961853027,3237600.0,7.204766750335693
2004-12-02,8.367500305175781,8.072500228881836,8.085000038146973,8.225000381469727,7308000.0,7.370549201965332
2004-12-03,8.40999984741211,8.212499618530273,8.262499809265137,8.225000381469727,7256800.0,7.370549201965332
2004-12-06,8.324999809265137,8.100000381469727,8.225000381469727,8.1899995803833,2651200.0,7.339183330535889
2004-12-07,8.170000076293945,7.927499771118164,8.170000076293945,8.079999923706055,2567200.0,7.240610599517822
2004-12-08,8.1850004196167,7.994999885559082,8.079999923706055,8.0625,2019600.0,7.2249298095703125
2004-12-09,8.074999809265137,7.902500152587891,8.0625,8.015000343322754,1949200.0,7.1823649406433105
2004-12-10,8.067500114440918,7.864999771118164,7.949999809265137,7.982500076293945,2199600.0,7.15324068069458
2004-12-13,8.032500267028809,7.9375,7.987500190734863,7.994999885559082,2304000.0,7.164441108703613
2004-12-14,8.117500305175781,7.989999771118164,7.997499942779541,8.015000343322754,2029200.0,7.1823649406433105
2004-12-15,8.182499885559082,8.010000228881836,8.024999618530273,8.095000267028809,2214800.0,7.254053115844727
2004-12-16,8.142499923706055,7.980000019073486,8.095000267028809,8.024999618530273,1381600.0,7.191324234008789
2004-12-17,8.057499885559082,7.914999961853027,8.024999618530273,7.925000190734863,1037200.0,7.10171365737915
2004-12-20,8.050000190734863,7.96999979019165,7.987500190734863,7.974999904632568,1450400.0,7.146518707275391
2004-12-21,8.0625,7.962500095367432,7.987500190734863,8.022500038146973,1853200.0,7.189085960388184
2004-12-22,8.119999885559082,7.987500190734863,8.022500038146973,8.074999809265137,3525200.0,7.236132621765137
2004-12-23,8.087499618530273,7.977499961853027,8.082500457763672,8.020000457763672,769600.0,7.186844348907471
2004-12-27,8.112500190734863,7.929999828338623,8.022500038146973,7.992499828338623,1089600.0,7.162201881408691
2004-12-28,8.104999542236328,7.994999885559082,7.994999885559082,8.067500114440918,698000.0,7.229410171508789
2004-12-29,8.220000267028809,8.050000190734863,8.069999694824219,8.210000038146973,1451200.0,7.357105731964111
2004-12-30,8.329999923706055,8.199999809265137,8.25,8.297499656677246,1684400.0,7.435517311096191
2004-12-31,8.417499542236328,8.270000457763672,8.300000190734863,8.3725004196167,1701600.0,7.5027265548706055
2005-01-03,8.5,8.180000305175781,8.425000190734863,8.199999809265137,2088400.0,7.348146438598633
2005-01-04,8.227499961853027,7.792500019073486,8.199999809265137,7.815000057220459,1828800.0,7.003139972686768
2005-01-05,7.817500114440918,7.534999847412109,7.815000057220459,7.637499809265137,4795200.0,6.844080924987793
2005-01-06,7.800000190734863,7.400000095367432,7.675000190734863,7.474999904632568,2708000.0,6.698460578918457
2005-01-07,7.5625,7.442500114440918,7.5,7.442500114440918,974400.0,6.669337272644043
2005-01-10,7.517499923706055,7.377500057220459,7.387499809265137,7.4375,1193600.0,6.664856910705566
2005-01-11,7.667500019073486,7.449999809265137,7.474999904632568,7.602499961853027,1572400.0,6.812716484069824
2005-01-12,7.587500095367432,7.397500038146973,7.587500095367432,7.545000076293945,1717200.0,6.761190414428711
2005-01-13,7.662499904632568,7.445000171661377,7.545000076293945,7.462500095367432,1104800.0,6.687260150909424
2005-01-14,7.699999809265137,7.512499809265137,7.525000095367432,7.684999942779541,971200.0,6.886646747589111
2005-01-18,7.997499942779541,7.71999979019165,7.762499809265137,7.837500095367432,1997200.0,7.023303508758545
2005-01-19,7.857500076293945,7.542500019073486,7.857500076293945,7.570000171661377,1861200.0,6.78359317779541
2005-01-20,7.650000095367432,7.380000114440918,7.572500228881836,7.40500020980835,1743200.0,6.635733604431152
2005-01-21,7.5,7.210000038146973,7.412499904632568,7.215000152587891,2292000.0,6.465471267700195
2005-01-24,7.21750020980835,6.862500190734863,7.21750020980835,6.914999961853027,3212800.0,6.19663667678833
2005-01-25,7.212500095367432,6.917500019073486,6.917500019073486,7.047500133514404,1862000.0,6.315374374389648
2005-01-26,7.212500095367432,7.090000152587891,7.132500171661377,7.1875,1420800.0,6.440828800201416
2005-01-27,7.197500228881836,7.090000152587891,7.170000076293945,7.15749979019165,972400.0,6.413944721221924
2005-01-28,7.387499809265137,7.164999961853027,7.362500190734863,7.260000228881836,1920000.0,6.50579833984375
2005-01-31,7.447500228881836,7.287499904632568,7.375,7.447500228881836,1491200.0,6.673818588256836
2005-02-01,7.425000190734863,7.297500133514404,7.40749979019165,7.380000114440918,1439200.0,6.613331317901611
2005-02-02,7.550000190734863,7.309999942779541,7.362500190734863,7.472499847412109,1872400.0,6.696221351623535
2005-02-03,7.630000114440918,7.414999961853027,7.550000190734863,7.519999980926514,1991200.0,6.738787651062012
2005-02-04,7.71750020980835,7.517499923706055,7.522500038146973,7.625,1818000.0,6.832878589630127
2005-02-07,7.980000019073486,7.675000190734863,7.675000190734863,7.787499904632568,2036400.0,6.978498458862305
2005-02-08,7.804999828338623,7.494999885559082,7.800000190734863,7.554999828338623,1056000.0,6.770150661468506
2005-02-09,7.642499923706055,7.230000019073486,7.599999904632568,7.28000020980835,1600400.0,6.523719787597656
2005-02-10,7.362500190734863,7.137499809265137,7.28000020980835,7.277500152587891,709600.0,6.521479606628418
2005-02-11,7.349999904632568,7.125,7.287499904632568,7.349999904632568,1548800.0,6.5864481925964355
2005-02-14,7.377500057220459,7.284999847412109,7.349999904632568,7.364999771118164,810000.0,6.599888324737549
2005-02-15,7.442500114440918,7.222499847412109,7.412499904632568,7.317500114440918,791200.0,6.5573248863220215
2005-02-16,7.34250020980835,7.222499847412109,7.317500114440918,7.252500057220459,938800.0,6.499075889587402
2005-02-17,7.337500095367432,7.162499904632568,7.255000114440918,7.190000057220459,850000.0,6.443068981170654
2005-02-18,7.224999904632568,7.112500190734863,7.175000190734863,7.150000095367432,578800.0,6.407224178314209
2005-02-22,7.175000190734863,7.034999847412109,7.087500095367432,7.037499904632568,1069200.0,6.306411266326904
2005-02-23,7.15749979019165,7.025000095367432,7.077499866485596,7.110000133514404,1212400.0,6.37138032913208
2005-02-24,7.295000076293945,7.050000190734863,7.117499828338623,7.242499828338623,934000.0,6.490115642547607
2005-02-25,7.409999847412109,7.127500057220459,7.262499809265137,7.385000228881836,947200.0,6.617811679840088
2005-02-28,7.375,7.057499885559082,7.375,7.090000152587891,1142400.0,6.353457450866699
2005-03-01,7.537499904632568,7.150000095367432,7.150000095367432,7.512499809265137,1864000.0,6.732065200805664
2005-03-02,7.5,7.257500171661377,7.487500190734863,7.257500171661377,976800.0,6.5035576820373535
2005-03-03,7.502500057220459,7.210000038146973,7.287499904632568,7.487500190734863,1242000.0,6.709664821624756
2005-03-04,7.707499980926514,7.514999866485596,7.53000020980835,7.599999904632568,812400.0,6.810476303100586
2005-03-07,7.835000038146973,7.550000190734863,7.599999904632568,7.675000190734863,1228400.0,6.877686023712158
2005-03-08,7.747499942779541,7.412499904632568,7.675000190734863,7.420000076293945,3018000.0,6.649175643920898
2005-03-09,7.525000095367432,7.324999809265137,7.420000076293945,7.380000114440918,1429200.0,6.613331317901611
2005-03-10,7.382500171661377,7.239999771118164,7.382500171661377,7.25,1180400.0,6.496835231781006
2005-03-11,7.377500057220459,7.195000171661377,7.275000095367432,7.369999885559082,980800.0,6.604370594024658
2005-03-14,7.5625,7.402500152587891,7.432499885559082,7.425000190734863,883200.0,6.653656959533691
2005-03-15,7.554999828338623,7.367499828338623,7.487500190734863,7.367499828338623,1094800.0,6.602129936218262
2005-03-16,7.402500152587891,7.119999885559082,7.369999885559082,7.182499885559082,1667600.0,6.436347484588623
2005-03-17,7.317500114440918,7.114999771118164,7.232500076293945,7.300000190734863,1188000.0,6.541640758514404
2005-03-18,7.337500095367432,7.112500190734863,7.337500095367432,7.162499904632568,1169600.0,6.418426036834717
2005-03-21,7.257500171661377,7.072500228881836,7.159999847412109,7.207499980926514,969600.0,6.458751678466797
2005-03-22,7.434999942779541,7.1875,7.1875,7.21999979019165,1618800.0,6.469951152801514
2005-03-23,7.525000095367432,7.150000095367432,7.239999771118164,7.400000095367432,1369200.0,6.631253242492676
2005-03-24,7.412499904632568,7.307499885559082,7.369999885559082,7.307499885559082,856000.0,6.548362731933594
2005-03-28,7.409999847412109,7.242499828338623,7.329999923706055,7.25,557200.0,6.496835231781006
2005-03-29,7.349999904632568,7.137499809265137,7.275000095367432,7.25,898400.0,6.496835231781006
2005-03-30,7.522500038146973,7.332499980926514,7.34499979019165,7.485000133514404,6028000.0,6.707424640655518
2005-03-31,7.487500190734863,7.347499847412109,7.487500190734863,7.360000133514404,2314400.0,6.595409393310547
2005-04-01,7.482500076293945,7.284999847412109,7.360000133514404,7.347499847412109,1037200.0,6.584207534790039
2005-04-04,7.497499942779541,7.227499961853027,7.322500228881836,7.425000190734863,1425200.0,6.653656959533691
2005-04-05,7.702499866485596,7.480000019073486,7.480000019073486,7.65749979019165,1486800.0,6.862003326416016
2005-04-06,7.852499961853027,7.71750020980835,7.747499942779541,7.837500095367432,1465200.0,7.023303508758545
2005-04-07,7.849999904632568,7.724999904632568,7.824999809265137,7.75,4256400.0,6.944893836975098
2005-04-08,7.875,7.695000171661377,7.784999847412109,7.695000171661377,1221200.0,6.895607948303223
2005-04-11,7.764999866485596,7.537499904632568,7.712500095367432,7.5625,1274000.0,6.776871681213379
2005-04-12,7.715000152587891,7.389999866485596,7.550000190734863,7.715000152587891,1428400.0,6.913529872894287
2005-04-13,7.867499828338623,7.625,7.739999771118164,7.647500038146973,1109600.0,6.853041648864746
2005-04-14,7.747499942779541,7.517499923706055,7.647500038146973,7.537499904632568,1594400.0,6.7544684410095215
2005-04-15,7.664999961853027,7.5,7.537499904632568,7.5,1594800.0,6.720865726470947
2005-04-18,7.652500152587891,7.422500133514404,7.5,7.517499923706055,1316400.0,6.736546516418457
