Date,High,Low,Open,Close,Volume,Adj Close
2009-07-23,47.220001220703125,46.02000045776367,46.619998931884766,46.599998474121094,1281600.0,45.39378356933594
2009-07-24,46.86000061035156,46.11000061035156,46.310001373291016,46.54999923706055,566100.0,45.345069885253906
2009-07-27,46.77000045776367,45.77000045776367,46.630001068115234,46.47999954223633,740900.0,45.27687072753906
2009-07-28,46.560001373291016,45.68000030517578,46.31999969482422,45.88999938964844,906700.0,44.7021484375
2009-07-29,46.25,44.90999984741211,45.70000076293945,45.349998474121094,1145300.0,44.1761360168457
2009-07-30,47.40999984741211,45.599998474121094,45.599998474121094,47.0,1919200.0,45.78342819213867
2009-07-31,47.16999816894531,46.119998931884766,47.0099983215332,46.22999954223633,1071600.0,45.033348083496094
2009-08-03,47.08000183105469,45.68000030517578,46.529998779296875,47.060001373291016,1211600.0,45.84186935424805
2009-08-04,47.060001373291016,45.279998779296875,47.0,45.459999084472656,1101100.0,44.28327941894531
2009-08-05,45.65999984741211,44.220001220703125,45.5,45.130001068115234,2025600.0,43.96181869506836
2009-08-06,45.83000183105469,44.400001525878906,45.13999938964844,45.33000183105469,1356400.0,44.15666198730469
2009-08-07,47.08000183105469,45.5099983215332,45.869998931884766,46.959999084472656,1022400.0,45.74445343017578
2009-08-10,46.95000076293945,45.880001068115234,46.95000076293945,46.060001373291016,911200.0,44.867759704589844
2009-08-11,46.0,44.97999954223633,45.790000915527344,45.22999954223633,1623800.0,44.05925369262695
2009-08-12,46.16999816894531,44.86000061035156,45.27000045776367,45.630001068115234,1597400.0,44.44889831542969
2009-08-13,43.560001373291016,41.540000915527344,43.119998931884766,43.27000045776367,5816600.0,42.14997482299805
2009-08-14,43.849998474121094,42.91999816894531,43.810001373291016,43.150001525878906,2274200.0,42.033077239990234
2009-08-17,43.5,42.189998626708984,42.369998931884766,43.06999969482422,1646700.0,41.955142974853516
2009-08-18,43.77000045776367,42.880001068115234,43.16999816894531,43.099998474121094,1674400.0,41.984375
2009-08-19,43.81999969482422,42.779998779296875,42.79999923706055,43.720001220703125,1927300.0,42.58832550048828
2009-08-20,43.79999923706055,43.0099983215332,43.70000076293945,43.09000015258789,2125400.0,41.9746208190918
2009-08-21,43.939998626708984,43.029998779296875,43.2599983215332,43.18000030517578,1674500.0,42.06229782104492
2009-08-24,43.38999938964844,42.41999816894531,43.380001068115234,42.58000183105469,2031700.0,41.477821350097656
2009-08-25,43.63999938964844,42.79999923706055,42.79999923706055,43.0099983215332,1995300.0,41.896697998046875
2009-08-26,43.4900016784668,42.599998474121094,42.900001525878906,42.720001220703125,1720000.0,41.61420440673828
2009-08-27,43.150001525878906,42.09000015258789,42.88999938964844,43.09000015258789,1681900.0,41.9746208190918
2009-08-28,43.29999923706055,42.56999969482422,43.029998779296875,43.119998931884766,1307600.0,42.00384521484375
2009-08-31,42.75,42.040000915527344,42.75,42.29999923706055,1962300.0,41.205081939697266
2009-09-01,42.75,41.15999984741211,42.040000915527344,41.540000915527344,1706300.0,40.464759826660156
2009-09-02,41.869998931884766,41.4900016784668,41.54999923706055,41.5,1223000.0,40.425785064697266
2009-09-03,41.900001525878906,41.099998474121094,41.77000045776367,41.619998931884766,1580300.0,40.54267120361328
2009-09-04,41.599998474121094,41.04999923706055,41.54999923706055,41.20000076293945,1606700.0,40.133541107177734
2009-09-08,41.810001373291016,40.9900016784668,41.36000061035156,41.5,1855500.0,40.425785064697266
2009-09-09,41.880001068115234,41.189998626708984,41.61000061035156,41.54999923706055,1791700.0,40.47450256347656
2009-09-10,41.7599983215332,40.36000061035156,41.47999954223633,40.61000061035156,3503400.0,39.55881881713867
2009-09-11,40.650001525878906,38.08000183105469,40.650001525878906,39.150001525878906,7883700.0,38.136619567871094
2009-09-14,39.869998931884766,38.31999969482422,38.91999816894531,39.66999816894531,3092100.0,38.643157958984375
2009-09-15,39.869998931884766,38.599998474121094,39.630001068115234,39.029998779296875,3105300.0,38.01972579956055
2009-09-16,39.34000015258789,38.47999954223633,39.220001220703125,38.779998779296875,1918700.0,37.77619171142578
2009-09-17,39.400001525878906,38.56999969482422,38.63999938964844,38.709999084472656,1876300.0,37.70799255371094
2009-09-18,39.290000915527344,38.7599983215332,38.7599983215332,39.279998779296875,2637000.0,38.26325225830078
2009-09-21,40.349998474121094,38.77000045776367,39.09000015258789,40.11000061035156,2804700.0,39.07178497314453
2009-09-22,40.790000915527344,40.119998931884766,40.189998626708984,40.31999969482422,2441800.0,39.276329040527344
2009-09-23,39.869998931884766,38.529998779296875,39.689998626708984,38.630001068115234,4892900.0,37.6861686706543
2009-09-24,39.630001068115234,38.439998626708984,38.77000045776367,38.97999954223633,3797200.0,38.02760314941406
2009-09-25,39.529998779296875,38.630001068115234,38.939998626708984,39.16999816894531,1685400.0,38.21295928955078
2009-09-28,39.86000061035156,39.18000030517578,39.40999984741211,39.38999938964844,1562000.0,38.427581787109375
2009-09-29,39.880001068115234,39.040000915527344,39.41999816894531,39.189998626708984,1166400.0,38.23247528076172
2009-09-30,39.66999816894531,38.619998931884766,39.11000061035156,39.279998779296875,2196300.0,38.320274353027344
2009-10-01,39.25,37.790000915527344,39.25,37.939998626708984,2916800.0,37.01301193237305
2009-10-02,38.20000076293945,37.400001525878906,37.66999816894531,37.47999954223633,2629300.0,36.56425857543945
2009-10-05,38.459999084472656,37.349998474121094,37.349998474121094,37.650001525878906,1678600.0,36.73011016845703
2009-10-06,38.68000030517578,37.7400016784668,37.939998626708984,38.599998474121094,3566800.0,37.65688705444336
2009-10-07,38.7400016784668,37.310001373291016,38.04999923706055,38.59000015258789,3804300.0,37.64713668823242
2009-10-08,39.209999084472656,38.2599983215332,38.779998779296875,38.380001068115234,2232000.0,37.4422721862793
2009-10-09,38.7599983215332,37.720001220703125,38.279998779296875,38.470001220703125,2695700.0,37.530067443847656
2009-10-12,38.869998931884766,38.209999084472656,38.470001220703125,38.2599983215332,1135100.0,37.3251953125
2009-10-13,38.380001068115234,37.939998626708984,37.939998626708984,38.13999938964844,850400.0,37.208126068115234
2009-10-14,39.29999923706055,38.54999923706055,38.54999923706055,39.20000076293945,1476800.0,38.24224090576172
2009-10-15,39.47999954223633,38.869998931884766,39.0,39.369998931884766,1151500.0,38.408084869384766
2009-10-16,39.7599983215332,39.02000045776367,39.220001220703125,39.650001525878906,1638700.0,38.68123245239258
2009-10-19,39.91999816894531,38.83000183105469,39.619998931884766,39.40999984741211,1938900.0,38.447105407714844
2009-10-20,39.33000183105469,38.33000183105469,39.2400016784668,38.400001525878906,1422700.0,37.461788177490234
2009-10-21,38.709999084472656,37.43000030517578,38.40999984741211,37.459999084472656,1362600.0,36.54475402832031
2009-10-22,37.81999969482422,37.2599983215332,37.52000045776367,37.7400016784668,1332600.0,36.817901611328125
2009-10-23,37.83000183105469,36.47999954223633,37.7400016784668,36.70000076293945,3128300.0,35.80330276489258
2009-10-26,37.2400016784668,36.459999084472656,36.630001068115234,36.61000061035156,2349500.0,35.715511322021484
2009-10-27,37.540000915527344,36.11000061035156,36.439998626708984,36.90999984741211,2389500.0,36.008182525634766
2009-10-28,37.790000915527344,36.130001068115234,37.0,36.4900016784668,3250700.0,35.59844207763672
2009-10-29,37.970001220703125,36.66999816894531,37.099998474121094,37.25,2939600.0,36.339881896972656
2009-10-30,37.709999084472656,37.06999969482422,37.220001220703125,37.2599983215332,2666600.0,36.34962463378906
2009-11-02,37.650001525878906,36.40999984741211,37.61000061035156,36.869998931884766,1960800.0,35.969154357910156
2009-11-03,38.619998931884766,36.630001068115234,36.630001068115234,38.540000915527344,3108600.0,37.598365783691406
2009-11-04,38.9900016784668,37.40999984741211,38.84000015258789,37.41999816894531,3611000.0,36.505714416503906
2009-11-05,37.97999954223633,37.29999923706055,37.810001373291016,37.720001220703125,1486400.0,36.79840087890625
2009-11-06,38.150001525878906,37.380001068115234,37.619998931884766,38.040000915527344,1862400.0,37.110565185546875
2009-11-09,38.619998931884766,38.0,38.220001220703125,38.189998626708984,2695500.0,37.256900787353516
2009-11-10,39.41999816894531,37.7599983215332,38.130001068115234,39.0,3349300.0,38.04712677001953
2009-11-11,40.34000015258789,39.15999984741211,39.43000030517578,40.279998779296875,3886100.0,39.295841217041016
2009-11-12,39.02000045776367,37.56999969482422,38.150001525878906,38.689998626708984,6422300.0,37.74468231201172
2009-11-13,39.380001068115234,37.91999816894531,38.31999969482422,39.25,4468400.0,38.290992736816406
2009-11-16,39.849998474121094,38.970001220703125,39.38999938964844,39.599998474121094,1976000.0,38.63246536254883
2009-11-17,40.20000076293945,39.439998626708984,39.599998474121094,39.86000061035156,2160100.0,38.88610076904297
2009-11-18,41.04999923706055,39.849998474121094,39.849998474121094,40.959999084472656,3238300.0,39.959228515625
2009-11-19,40.95000076293945,40.0099983215332,40.84000015258789,40.119998931884766,2239900.0,39.13975524902344
2009-11-20,40.11000061035156,39.5,39.869998931884766,39.7400016784668,2005500.0,38.769039154052734
2009-11-23,40.41999816894531,39.02000045776367,39.91999816894531,39.38999938964844,2084700.0,38.427581787109375
2009-11-24,39.5099983215332,39.02000045776367,39.310001373291016,39.15999984741211,1415500.0,38.203208923339844
2009-11-25,39.540000915527344,38.540000915527344,39.349998474121094,39.470001220703125,1456700.0,38.505638122558594
2009-11-27,39.939998626708984,38.439998626708984,38.66999816894531,39.45000076293945,767200.0,38.486122131347656
2009-11-30,39.849998474121094,39.02000045776367,39.529998779296875,39.29999923706055,1613100.0,38.339778900146484
2009-12-01,40.72999954223633,39.380001068115234,39.41999816894531,40.380001068115234,2087300.0,39.39339828491211
2009-12-02,40.790000915527344,40.150001525878906,40.31999969482422,40.61000061035156,1105100.0,39.617774963378906
2009-12-03,40.720001220703125,40.16999816894531,40.63999938964844,40.349998474121094,1278000.0,39.3641357421875
2009-12-04,41.279998779296875,40.61000061035156,40.70000076293945,40.91999816894531,1466200.0,39.92021179199219
2009-12-07,40.900001525878906,39.2599983215332,39.83000183105469,40.75,2056900.0,39.754364013671875
2009-12-08,40.90999984741211,39.84000015258789,40.33000183105469,40.439998626708984,1639500.0,39.451927185058594
2009-12-09,40.5,39.869998931884766,40.5,39.9900016784668,1652300.0,39.0129280090332
2009-12-10,40.29999923706055,39.7400016784668,40.20000076293945,39.81999969482422,2561000.0,38.847076416015625
2009-12-11,40.45000076293945,39.459999084472656,40.060001373291016,40.369998931884766,1288700.0,39.383636474609375
2009-12-14,41.209999084472656,40.380001068115234,40.56999969482422,41.04999923706055,1522400.0,40.04703140258789
2009-12-15,41.130001068115234,40.529998779296875,40.97999954223633,40.59000015258789,957400.0,39.5982666015625
2009-12-16,41.0099983215332,40.56999969482422,40.68000030517578,40.720001220703125,954900.0,39.725093841552734
2009-12-17,41.099998474121094,40.630001068115234,40.650001525878906,40.779998779296875,1306900.0,39.78363037109375
2009-12-18,41.18000030517578,40.630001068115234,41.060001373291016,40.91999816894531,1976000.0,39.92021179199219
2009-12-21,41.75,40.790000915527344,40.790000915527344,41.58000183105469,1967900.0,40.564090728759766
2009-12-22,41.75,41.310001373291016,41.5099983215332,41.470001220703125,1199800.0,40.515235900878906
2009-12-23,41.77000045776367,41.18000030517578,41.70000076293945,41.369998931884766,1056700.0,40.41752243041992
2009-12-24,41.59000015258789,41.11000061035156,41.45000076293945,41.380001068115234,362900.0,40.427310943603516
2009-12-28,41.65999984741211,41.02000045776367,41.540000915527344,41.220001220703125,1229400.0,40.270992279052734
2009-12-29,41.47999954223633,40.75,41.439998626708984,40.7599983215332,1150100.0,39.821571350097656
2009-12-30,41.029998779296875,40.54999923706055,40.54999923706055,41.0099983215332,1249400.0,40.06582260131836
2009-12-31,41.11000061035156,40.47999954223633,41.11000061035156,40.47999954223633,894500.0,39.54802703857422
2010-01-04,41.040000915527344,40.36000061035156,40.70000076293945,40.380001068115234,1701700.0,39.4503288269043
2010-01-05,40.310001373291016,39.720001220703125,40.29999923706055,40.13999938964844,1932400.0,39.215850830078125
2010-01-06,40.779998779296875,40.04999923706055,40.04999923706055,40.4900016784668,1406200.0,39.55780029296875
2010-01-07,40.540000915527344,39.54999923706055,39.54999923706055,40.47999954223633,1256800.0,39.54802703857422
2010-01-08,40.81999969482422,40.11000061035156,40.25,40.63999938964844,960300.0,39.70433807373047
2010-01-11,40.79999923706055,40.09000015258789,40.720001220703125,40.2400016784668,1038400.0,39.31354522705078
2010-01-12,39.720001220703125,38.81999969482422,39.43000030517578,39.540000915527344,1910800.0,38.62965774536133
2010-01-13,40.150001525878906,39.40999984741211,39.5,40.09000015258789,810000.0,39.166996002197266
2010-01-14,39.939998626708984,39.25,39.939998626708984,39.560001373291016,1157600.0,38.649200439453125
2010-01-15,39.65999984741211,39.16999816894531,39.34000015258789,39.310001373291016,738900.0,38.404972076416016
2010-01-19,39.52000045776367,39.04999923706055,39.29999923706055,39.5,1295000.0,38.5905876159668
2010-01-20,39.380001068115234,38.380001068115234,38.75,39.15999984741211,1865000.0,38.25841522216797
2010-01-21,39.650001525878906,38.95000076293945,39.34000015258789,39.22999954223633,1297400.0,38.3267936706543
2010-01-22,40.63999938964844,39.130001068115234,39.130001068115234,39.7400016784668,2629300.0,38.82505416870117
2010-01-25,40.599998474121094,40.0,40.0099983215332,40.5,1396900.0,39.56755828857422
2010-01-26,41.0,40.2599983215332,40.47999954223633,40.54999923706055,1084100.0,39.61641311645508
2010-01-27,40.7400016784668,39.95000076293945,40.59000015258789,40.59000015258789,1203200.0,39.65550231933594
2010-01-28,40.5,39.66999816894531,40.5,39.77000045776367,1206000.0,38.8543815612793
2010-01-29,40.400001525878906,39.41999816894531,39.9900016784668,39.45000076293945,948500.0,38.54173278808594
2010-02-01,40.5099983215332,39.5,39.54999923706055,40.4900016784668,1106600.0,39.55780029296875
2010-02-02,41.349998474121094,40.459999084472656,40.459999084472656,41.189998626708984,1296200.0,40.24168014526367
2010-02-03,41.380001068115234,40.93000030517578,41.189998626708984,41.189998626708984,1147600.0,40.24168014526367
2010-02-04,41.72999954223633,40.689998626708984,41.060001373291016,40.93000030517578,1611600.0,39.9876594543457
2010-02-05,41.130001068115234,40.02000045776367,41.0099983215332,40.720001220703125,1313200.0,39.78250503540039
2010-02-08,41.7400016784668,40.619998931884766,41.0099983215332,40.810001373291016,1721900.0,39.870426177978516
2010-02-09,41.720001220703125,40.77000045776367,41.150001525878906,41.56999969482422,1030000.0,40.61293411254883
2010-02-10,42.849998474121094,41.369998931884766,41.38999938964844,42.33000183105469,1858600.0,41.35543441772461
2010-02-11,43.099998474121094,42.130001068115234,42.40999984741211,42.54999923706055,1548600.0,41.57037353515625
2010-02-12,42.810001373291016,42.0,42.369998931884766,42.810001373291016,1509800.0,41.824378967285156
2010-02-16,42.97999954223633,42.369998931884766,42.900001525878906,42.630001068115234,1721200.0,41.648529052734375
2010-02-17,43.08000183105469,42.15999984741211,42.68000030517578,42.880001068115234,2253400.0,41.89277648925781
2010-02-18,40.349998474121094,39.08000183105469,39.880001068115234,40.150001525878906,7767100.0,39.22562026977539
2010-02-19,40.34000015258789,39.5099983215332,39.790000915527344,40.0,2525300.0,39.079063415527344
2010-02-22,40.459999084472656,39.880001068115234,39.970001220703125,40.2400016784668,1706100.0,39.31354522705078
2010-02-23,40.5099983215332,40.04999923706055,40.18000030517578,40.220001220703125,1653500.0,39.29401779174805
2010-02-24,40.529998779296875,40.150001525878906,40.34000015258789,40.459999084472656,1441500.0,39.52849197387695
2010-02-25,40.900001525878906,40.04999923706055,40.08000183105469,40.72999954223633,1328800.0,39.79226303100586
2010-02-26,40.90999984741211,40.400001525878906,40.72999954223633,40.79999923706055,1153800.0,39.860652923583984
2010-03-01,41.45000076293945,40.650001525878906,40.869998931884766,41.29999923706055,1553400.0,40.349143981933594
2010-03-02,41.709999084472656,41.13999938964844,41.41999816894531,41.34000015258789,1221000.0,40.388221740722656
2010-03-03,41.7599983215332,41.22999954223633,41.349998474121094,41.4900016784668,1036600.0,40.534767150878906
2010-03-04,42.0,41.599998474121094,41.630001068115234,41.779998779296875,1159700.0,40.81809997558594
2010-03-05,42.290000915527344,41.779998779296875,41.970001220703125,42.290000915527344,1914300.0,41.31636047363281
2010-03-08,42.34000015258789,41.70000076293945,42.33000183105469,42.099998474121094,3080000.0,41.13072967529297
2010-03-09,42.36000061035156,41.790000915527344,42.040000915527344,41.939998626708984,2018700.0,40.97440719604492
2010-03-10,42.279998779296875,41.880001068115234,41.90999984741211,42.130001068115234,1692400.0,41.16004180908203
2010-03-11,42.41999816894531,41.91999816894531,42.13999938964844,42.380001068115234,1361500.0,41.40427017211914
2010-03-12,42.54999923706055,42.040000915527344,42.439998626708984,42.18000030517578,1155000.0,41.20888900756836
2010-03-15,42.290000915527344,41.7599983215332,42.25,42.08000183105469,1806300.0,41.11117935180664
2010-03-16,42.650001525878906,41.849998474121094,41.869998931884766,42.29999923706055,843400.0,41.32612609863281
2010-03-17,42.59000015258789,42.11000061035156,42.470001220703125,42.349998474121094,1653100.0,41.374977111816406
2010-03-18,42.54999923706055,42.060001373291016,42.380001068115234,42.5,2674100.0,41.521522521972656
2010-03-19,43.27000045776367,42.470001220703125,43.2599983215332,43.2599983215332,1915600.0,42.26401901245117
2010-03-22,43.849998474121094,43.02000045776367,43.16999816894531,43.63999938964844,1125700.0,42.635257720947266
2010-03-23,44.11000061035156,43.65999984741211,43.77000045776367,43.959999084472656,1447500.0,42.9478874206543
2010-03-24,43.900001525878906,43.36000061035156,43.709999084472656,43.38999938964844,1290900.0,42.44895553588867
2010-03-25,43.75,43.02000045776367,43.61000061035156,43.02000045776367,1332900.0,42.08699035644531
2010-03-26,43.209999084472656,42.029998779296875,42.90999984741211,42.47999954223633,1590400.0,41.558712005615234
2010-03-29,42.650001525878906,42.0,42.650001525878906,42.189998626708984,1278900.0,41.274986267089844
2010-03-30,42.47999954223633,42.029998779296875,42.16999816894531,42.22999954223633,715600.0,41.314117431640625
2010-03-31,42.5,41.88999938964844,42.220001220703125,41.91999816894531,1191200.0,41.01083755493164
2010-04-01,42.459999084472656,41.970001220703125,42.119998931884766,42.36000061035156,627600.0,41.44130325317383
2010-04-05,42.970001220703125,42.41999816894531,42.459999084472656,42.66999816894531,954500.0,41.74457931518555
2010-04-06,42.810001373291016,42.41999816894531,42.529998779296875,42.560001373291016,729200.0,41.63695526123047
2010-04-07,42.7599983215332,41.939998626708984,42.47999954223633,42.099998474121094,1947000.0,41.186946868896484
2010-04-08,42.4900016784668,41.7599983215332,41.9900016784668,42.25,1365400.0,41.33367919921875
2010-04-09,42.380001068115234,41.84000015258789,42.34000015258789,42.130001068115234,1338400.0,41.216304779052734
2010-04-12,42.52000045776367,42.09000015258789,42.310001373291016,42.40999984741211,799000.0,41.49021911621094
2010-04-13,42.619998931884766,42.09000015258789,42.31999969482422,42.2599983215332,978600.0,41.34347152709961
2010-04-14,45.33000183105469,43.189998626708984,43.22999954223633,45.279998779296875,3119800.0,44.2979850769043
2010-04-15,46.34000015258789,45.33000183105469,45.61000061035156,45.380001068115234,3249700.0,44.39582443237305
2010-04-16,45.27000045776367,44.77000045776367,45.119998931884766,45.040000915527344,1932000.0,44.06319046020508
2010-04-19,44.66999816894531,43.689998626708984,44.369998931884766,44.45000076293945,1574800.0,43.48598098754883
2010-04-20,44.86000061035156,44.27000045776367,44.63999938964844,44.459999084472656,1169500.0,43.49577331542969
2010-04-21,45.15999984741211,43.79999923706055,44.52000045776367,44.970001220703125,1020400.0,43.99470138549805
2010-04-22,45.599998474121094,44.40999984741211,44.59000015258789,45.4900016784668,1215100.0,44.50341796875
2010-04-23,46.16999816894531,45.189998626708984,45.529998779296875,46.11000061035156,1066400.0,45.10996627807617
2010-04-26,46.459999084472656,45.59000015258789,45.91999816894531,46.31999969482422,1024100.0,45.315425872802734
2010-04-27,46.5,45.11000061035156,46.279998779296875,45.2400016784668,990700.0,44.258853912353516
2010-04-28,45.959999084472656,45.13999938964844,45.4900016784668,45.529998779296875,1195400.0,44.54254150390625
2010-04-29,46.880001068115234,45.75,46.04999923706055,45.880001068115234,1879400.0,44.884971618652344
2010-04-30,46.25,44.959999084472656,46.02000045776367,45.099998474121094,1376200.0,44.12187576293945
2010-05-03,46.459999084472656,45.09000015258789,45.130001068115234,46.31999969482422,861000.0,45.315425872802734
2010-05-04,45.91999816894531,45.310001373291016,45.91999816894531,45.66999816894531,1036800.0,44.679527282714844
2010-05-05,46.4900016784668,45.02000045776367,45.20000076293945,45.119998931884766,1366700.0,44.14144515991211
2010-05-06,45.099998474121094,42.189998626708984,44.869998931884766,44.20000076293945,1738900.0,43.24139404296875
2010-05-07,44.54999923706055,42.88999938964844,44.16999816894531,43.7599983215332,1562800.0,42.81094741821289
2010-05-10,45.15999984741211,44.43000030517578,45.11000061035156,45.11000061035156,818800.0,44.13166427612305
2010-05-11,45.63999938964844,44.7400016784668,44.86000061035156,45.40999984741211,958800.0,44.42515563964844
2010-05-12,46.0,45.150001525878906,45.459999084472656,45.959999084472656,1253200.0,44.96323013305664
2010-05-13,46.16999816894531,45.09000015258789,45.81999969482422,45.25,1245800.0,44.26862335205078
2010-05-14,45.099998474121094,44.349998474121094,44.9900016784668,44.900001525878906,1442600.0,43.926204681396484
2010-05-17,45.86000061035156,44.86000061035156,45.0,45.75,1959500.0,44.757774353027344
2010-05-18,46.779998779296875,45.650001525878906,46.15999984741211,45.75,2224700.0,44.757774353027344
2010-05-19,46.47999954223633,45.130001068115234,45.7599983215332,46.09000015258789,2131800.0,45.09040451049805
2010-05-20,50.209999084472656,48.15999984741211,48.22999954223633,48.9900016784668,4362400.0,47.927520751953125
2010-05-21,50.97999954223633,48.290000915527344,48.66999816894531,49.470001220703125,3299400.0,48.39710235595703
2010-05-24,50.2599983215332,48.29999923706055,49.08000183105469,49.54999923706055,2241500.0,48.47536087036133
2010-05-25,51.220001220703125,48.83000183105469,48.939998626708984,51.029998779296875,2714600.0,49.92325973510742
2010-05-26,51.279998779296875,50.18000030517578,51.279998779296875,50.20000076293945,2033100.0,49.11128616333008
2010-05-27,51.369998931884766,50.47999954223633,50.880001068115234,51.33000183105469,1106900.0,50.21677017211914
2010-05-28,52.0099983215332,47.790000915527344,50.52000045776367,51.7599983215332,1720500.0,50.6374397277832
2010-06-01,51.7400016784668,50.20000076293945,51.7400016784668,50.369998931884766,2359500.0,49.277587890625
2010-06-02,51.36000061035156,50.40999984741211,50.40999984741211,51.349998474121094,1549900.0,50.236331939697266
2010-06-03,51.93000030517578,50.7400016784668,51.029998779296875,51.4900016784668,998700.0,50.373294830322266
2010-06-04,51.06999969482422,50.0099983215332,50.72999954223633,50.15999984741211,1759100.0,49.072139739990234
2010-06-07,50.439998626708984,48.52000045776367,50.41999816894531,48.599998474121094,2760200.0,47.545963287353516
2010-06-08,49.630001068115234,47.7599983215332,48.529998779296875,49.459999084472656,2290800.0,48.38732147216797
2010-06-09,50.56999969482422,49.4900016784668,49.72999954223633,49.689998626708984,2053300.0,48.612327575683594
2010-06-10,50.29999923706055,49.400001525878906,49.95000076293945,50.22999954223633,1750900.0,49.14061737060547
2010-06-11,50.65999984741211,49.61000061035156,49.869998931884766,50.5099983215332,898100.0,49.41454315185547
2010-06-14,51.349998474121094,50.7599983215332,50.849998474121094,50.79999923706055,844200.0,49.6982536315918
2010-06-15,52.27000045776367,50.86000061035156,51.060001373291016,52.13999938964844,1056400.0,51.009193420410156
2010-06-16,52.33000183105469,51.58000183105469,52.13999938964844,51.97999954223633,885800.0,50.8526496887207
2010-06-17,52.34000015258789,51.54999923706055,52.119998931884766,51.88999938964844,688100.0,50.76461410522461
2010-06-18,52.33000183105469,51.470001220703125,51.9900016784668,51.59000015258789,1463800.0,50.471134185791016
2010-06-21,52.130001068115234,51.0,51.9900016784668,51.34000015258789,1025400.0,50.22654724121094
2010-06-22,51.95000076293945,50.04999923706055,51.349998474121094,50.31999969482422,1137100.0,49.22868728637695
2010-06-23,51.209999084472656,50.04999923706055,50.08000183105469,50.869998931884766,802200.0,49.82614517211914
2010-06-24,51.11000061035156,50.11000061035156,50.68000030517578,50.939998626708984,1117900.0,49.894718170166016
2010-06-25,51.09000015258789,50.25,50.9900016784668,50.900001525878906,1431100.0,49.855533599853516
2010-06-28,51.189998626708984,50.20000076293945,51.189998626708984,50.470001220703125,611000.0,49.434364318847656
2010-06-29,50.58000183105469,49.20000076293945,50.099998474121094,50.279998779296875,1098100.0,49.248260498046875
2010-06-30,50.959999084472656,50.0,50.290000915527344,50.18000030517578,1170300.0,49.15031814575195
2010-07-01,51.91999816894531,50.099998474121094,50.380001068115234,51.70000076293945,1712300.0,50.63911437988281
2010-07-02,51.9900016784668,50.68000030517578,51.720001220703125,51.0099983215332,922300.0,49.963279724121094
2010-07-06,52.380001068115234,49.7599983215332,51.79999923706055,50.5,1460300.0,49.46375274658203
2010-07-07,50.97999954223633,50.119998931884766,50.66999816894531,50.88999938964844,1423600.0,49.84573745727539
2010-07-08,51.880001068115234,50.16999816894531,51.08000183105469,50.81999969482422,1154300.0,49.77717590332031
2010-07-09,51.5099983215332,50.77000045776367,50.93000030517578,51.27000045776367,1050400.0,50.21793746948242
2010-07-12,51.720001220703125,50.93000030517578,51.279998779296875,51.459999084472656,703000.0,50.40404510498047
2010-07-13,52.77000045776367,51.630001068115234,51.650001525878906,52.650001525878906,1569300.0,51.56962966918945
2010-07-14,52.9900016784668,52.2599983215332,52.689998626708984,52.599998474121094,926300.0,51.52066421508789
2010-07-15,53.209999084472656,52.08000183105469,52.630001068115234,53.060001373291016,1016500.0,51.971221923828125
2010-07-16,52.9900016784668,51.22999954223633,52.959999084472656,51.34000015258789,1202000.0,50.286502838134766
2010-07-19,52.189998626708984,51.29999923706055,51.29999923706055,51.959999084472656,708400.0,50.89378356933594
2010-07-20,53.16999816894531,51.38999938964844,51.529998779296875,53.0,843500.0,51.91243362426758
2010-07-21,53.310001373291016,51.58000183105469,53.25,51.689998626708984,1162100.0,50.62932205200195
2010-07-22,53.45000076293945,52.27000045776367,52.27000045776367,53.099998474121094,2021700.0,52.0103759765625
2010-07-23,54.2400016784668,53.0,53.150001525878906,54.16999816894531,838000.0,53.05842208862305
2010-07-26,54.869998931884766,53.91999816894531,54.61000061035156,54.849998474121094,927700.0,53.72447967529297
2010-07-27,55.779998779296875,54.439998626708984,55.0099983215332,54.540000915527344,776200.0,53.42084503173828
2010-07-28,54.619998931884766,53.31999969482422,54.36000061035156,53.63999938964844,600300.0,52.53932189941406
2010-07-29,54.4900016784668,52.470001220703125,53.9900016784668,53.18000030517578,1108500.0,52.08873748779297
2010-07-30,53.720001220703125,52.349998474121094,52.650001525878906,53.529998779296875,639800.0,52.431575775146484
2010-08-02,54.150001525878906,52.959999084472656,54.130001068115234,53.43000030517578,1102100.0,52.3336296081543
2010-08-03,53.279998779296875,52.150001525878906,53.209999084472656,52.61000061035156,924500.0,51.53044891357422
2010-08-04,53.529998779296875,52.59000015258789,52.75,53.36000061035156,651600.0,52.265052795410156
2010-08-05,54.060001373291016,52.599998474121094,53.2599983215332,53.869998931884766,795700.0,52.76459884643555
2010-08-06,53.88999938964844,52.40999984741211,53.560001373291016,52.75,962300.0,51.66756820678711
2010-08-09,53.41999816894531,52.7599983215332,52.7599983215332,53.2599983215332,867000.0,52.1671028137207
2010-08-10,53.4900016784668,52.52000045776367,52.810001373291016,53.04999923706055,774400.0,51.96142578125
2010-08-11,52.47999954223633,51.689998626708984,52.459999084472656,51.90999984741211,1194100.0,50.84480667114258
2010-08-12,55.779998779296875,52.720001220703125,52.75,54.619998931884766,3096700.0,53.499210357666016
2010-08-13,54.779998779296875,53.939998626708984,54.61000061035156,54.2599983215332,1118200.0,53.14659881591797
2010-08-16,54.72999954223633,53.81999969482422,53.95000076293945,54.29999923706055,1235900.0,53.185768127441406
