Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,1.5364583730697632,1.5052083730697632,1.5364583730697632,1.5364583730697632,4204800.0,1.3859703540802002
2001-01-19,1.5416666269302368,1.40625,1.4947916269302368,1.5260416269302368,15024200.0,1.3765740394592285
2001-01-22,1.5416666269302368,1.4895833730697632,1.53125,1.5260416269302368,5057200.0,1.3765740394592285
2001-01-23,1.5729166269302368,1.5052083730697632,1.5234333276748657,1.5416666269302368,5251400.0,1.3906686305999756
2001-01-24,1.5572916269302368,1.5260416269302368,1.5364583730697632,1.5416666269302368,6117200.0,1.3906686305999756
2001-01-25,1.5416666269302368,1.46875,1.5208333730697632,1.5416666269302368,3017600.0,1.3906686305999756
2001-01-26,1.5520833730697632,1.4635416269302368,1.5052083730697632,1.5455666780471802,4049200.0,1.3941867351531982
2001-01-29,1.5520833730697632,1.515625,1.5494749546051025,1.515625,3362000.0,1.3671777248382568
2001-01-30,1.546875,1.484375,1.5104166269302368,1.509108304977417,3315200.0,1.3612992763519287
2001-01-31,1.546875,1.5104166269302368,1.5364583730697632,1.5104166269302368,3528400.0,1.362479329109192
2001-02-01,1.5520833730697632,1.4791666269302368,1.5299416780471802,1.5416666269302368,2791600.0,1.3906686305999756
2001-02-02,1.7395833730697632,1.5846333503723145,1.6927083730697632,1.6666666269302368,39369600.0,1.5034255981445312
2001-02-05,1.7291666269302368,1.6354166269302368,1.6458333730697632,1.71875,9511600.0,1.5504076480865479
2001-02-06,1.7864583730697632,1.6979166269302368,1.7265583276748657,1.75,5536200.0,1.578597068786621
2001-02-07,1.8333333730697632,1.71875,1.75,1.765625,3557200.0,1.5926916599273682
2001-02-08,1.828125,1.7708333730697632,1.7708333730697632,1.8125,4304000.0,1.6349751949310303
2001-02-09,1.8229166269302368,1.71875,1.796875,1.7395833730697632,4658000.0,1.5692005157470703
2001-02-12,1.765625,1.671875,1.671875,1.75,3371600.0,1.578597068786621
2001-02-13,1.8125,1.75,1.7552083730697632,1.8020833730697632,3629000.0,1.6255789995193481
2001-02-14,1.8697916269302368,1.7708333730697632,1.7799416780471802,1.8645833730697632,6263600.0,1.681957483291626
2001-02-15,1.9375,1.8958333730697632,1.9114583730697632,1.9114583730697632,8902400.0,1.7242413759231567
2001-02-16,1.9114583730697632,1.8125,1.8697916269302368,1.8541666269302368,2323400.0,1.6725609302520752
2001-02-20,1.9375,1.8333333730697632,1.84375,1.8645833730697632,6666800.0,1.681957483291626
2001-02-21,1.875,1.734375,1.875,1.8333333730697632,3309000.0,1.6537683010101318
2001-02-22,1.8333333730697632,1.75,1.78125,1.8177083730697632,5520200.0,1.6396735906600952
2001-02-23,1.8802083730697632,1.7708333730697632,1.7721333503723145,1.875,2364800.0,1.691353678703308
2001-02-26,2.03125,1.8645833730697632,1.890625,1.9895833730697632,13606400.0,1.7947142124176025
2001-02-27,2.0416667461395264,1.9114583730697632,2.0416667461395264,1.9270833730697632,3437000.0,1.7383358478546143
2001-02-28,1.9427083730697632,1.84375,1.9400999546051025,1.9114583730697632,4704200.0,1.7242413759231567
2001-03-01,1.90625,1.71875,1.8762999773025513,1.8541666269302368,5563600.0,1.6725609302520752
2001-03-02,1.9583333730697632,1.8177083730697632,1.8385416269302368,1.9375,5669200.0,1.747732162475586
2001-03-05,1.984375,1.9166666269302368,1.9427083730697632,1.9322916269302368,2666800.0,1.7430341243743896
2001-03-06,1.984375,1.8958333730697632,1.96875,1.9270833730697632,4317000.0,1.7383358478546143
2001-03-07,1.9882750511169434,1.921875,1.9270833730697632,1.9635416269302368,4226000.0,1.7712234258651733
2001-03-08,2.1041667461395264,1.96875,1.9791666269302368,2.0520832538604736,11038000.0,1.85109281539917
2001-03-09,2.0833332538604736,2.0260417461395264,2.0494749546051025,2.0520832538604736,9076400.0,1.85109281539917
2001-03-12,2.0520832538604736,1.8958333730697632,2.0416667461395264,1.9583333730697632,3355600.0,1.7665250301361084
2001-03-13,2.0572917461395264,1.8958333730697632,1.934891700744629,2.0260417461395264,5337800.0,1.8276019096374512
2001-03-14,2.015625,1.9270833730697632,2.0,1.9739583730697632,4025600.0,1.7806198596954346
2001-03-15,1.9895833730697632,1.9375,1.953125,1.9583333730697632,6878800.0,1.7665250301361084
2001-03-16,1.9635416269302368,1.90625,1.9283833503723145,1.9375,5562800.0,1.747732162475586
2001-03-19,1.9479166269302368,1.8958333730697632,1.8958333730697632,1.9427083730697632,2460800.0,1.7524303197860718
2001-03-20,1.9583333730697632,1.90625,1.9361916780471802,1.9375,3070000.0,1.747732162475586
2001-03-21,1.9375,1.8854166269302368,1.8958333730697632,1.90625,2489600.0,1.7195430994033813
2001-03-22,2.0104167461395264,1.7083333730697632,1.875,1.9583333730697632,8208200.0,1.7665250301361084
2001-03-23,2.0729167461395264,1.96875,2.0025999546051025,1.9791666269302368,11065800.0,1.7853176593780518
2001-03-26,2.0208332538604736,1.9739583730697632,1.9895833730697632,1.9947916269302368,5382600.0,1.7994122505187988
2001-03-27,2.0208332538604736,1.9895833730697632,2.013016700744629,2.0208332538604736,21064400.0,1.8229033946990967
2001-03-28,2.09375,1.9895833730697632,2.0052082538604736,2.0625,6295600.0,1.8604891300201416
2001-03-29,2.0416667461395264,2.0,2.013016700744629,2.0260417461395264,4462000.0,1.8276019096374512
2001-03-30,2.0833332538604736,1.9895833730697632,2.0234334468841553,2.0260417461395264,11405000.0,1.8276019096374512
2001-04-02,2.0416667461395264,1.953125,2.0390584468841553,2.0052082538604736,9550000.0,1.8088085651397705
2001-04-03,2.0,1.9114583730697632,1.9791666269302368,1.9583333730697632,7954000.0,1.7665250301361084
2001-04-04,1.953125,1.7395833730697632,1.9140583276748657,1.921875,11817800.0,1.7336376905441284
2001-04-05,1.921875,1.859375,1.9140583276748657,1.8802083730697632,7795400.0,1.696052074432373
2001-04-06,1.9166666269302368,1.859375,1.875,1.8802083730697632,3868800.0,1.696052074432373
2001-04-09,1.881666660308838,1.8266667127609253,1.8541666269302368,1.8583333492279053,6887600.0,1.6763195991516113
2001-04-10,1.943333387374878,1.8541666269302368,1.8624999523162842,1.8899999856948853,7403600.0,1.70488440990448
2001-04-11,1.9199999570846558,1.8908333778381348,1.8908333778381348,1.9083333015441895,3530800.0,1.7214223146438599
2001-04-12,1.9166666269302368,1.880833387374878,1.899999976158142,1.9083333015441895,1443200.0,1.7214223146438599
2001-04-16,2.0,1.872499942779541,1.880833387374878,1.9991666078567505,4195200.0,1.803358793258667
2001-04-17,2.0908334255218506,1.9883333444595337,1.9891666173934937,2.0833332538604736,9369800.0,1.879281997680664
2001-04-18,2.2666666507720947,2.115833282470703,2.116666555404663,2.236666679382324,15388800.0,2.017597198486328
2001-04-19,2.244999885559082,2.1475000381469727,2.2341666221618652,2.2133333683013916,7331400.0,1.996549129486084
2001-04-20,2.2333333492279053,2.1591665744781494,2.200000047683716,2.1641666889190674,2136400.0,1.9521982669830322
2001-04-23,2.182499885559082,2.1008334159851074,2.1700000762939453,2.1466667652130127,2651600.0,1.93641197681427
2001-04-24,2.257499933242798,2.138333320617676,2.138333320617676,2.195833444595337,9430400.0,1.9807630777359009
2001-04-25,2.2133333683013916,2.120833396911621,2.184999942779541,2.176666736602783,4065200.0,1.963473916053772
2001-04-26,2.2108333110809326,2.172499895095825,2.200833320617676,2.197499990463257,3496400.0,1.9822665452957153
2001-04-27,2.258333444595337,2.184166669845581,2.2125000953674316,2.247499942779541,6734800.0,2.0273690223693848
2001-04-30,2.3333332538604736,2.247499942779541,2.2666666507720947,2.2716667652130127,10452400.0,2.0491690635681152
2001-05-01,2.368333339691162,2.2750000953674316,2.2758333683013916,2.366666555404663,13452800.0,2.134864091873169
2001-05-02,2.4741666316986084,2.2241666316986084,2.4733333587646484,2.3125,11328000.0,2.086003303527832
2001-05-03,2.316666603088379,2.2200000286102295,2.3125,2.252500057220459,8858800.0,2.031879425048828
2001-05-04,2.25,2.183333396911621,2.25,2.239166736602783,4368000.0,2.01985239982605
2001-05-07,2.3291666507720947,2.2333333492279053,2.244166612625122,2.2916667461395264,10062800.0,2.0672101974487305
2001-05-08,2.359999895095825,2.2666666507720947,2.3324999809265137,2.2716667652130127,4065200.0,2.0491690635681152
2001-05-09,2.4233334064483643,2.2258334159851074,2.2708332538604736,2.4158332347869873,18578000.0,2.1792151927948
2001-05-10,2.6066665649414062,2.4083333015441895,2.558333396911621,2.4666666984558105,22349000.0,2.225069999694824
2001-05-11,2.4708333015441895,2.2833333015441895,2.4708333015441895,2.3916666507720947,9172400.0,2.1574153900146484
2001-05-14,2.429166555404663,2.315000057220459,2.4233334064483643,2.3550000190734863,7299200.0,2.124340772628784
2001-05-15,2.3608334064483643,2.2249999046325684,2.3608334064483643,2.2708332538604736,7876400.0,2.048417329788208
2001-05-16,2.4208333492279053,2.2083332538604736,2.2216665744781494,2.3541667461395264,12128000.0,2.123588800430298
2001-05-17,2.424999952316284,2.2916667461395264,2.3591666221618652,2.424166679382324,9268400.0,2.186732292175293
2001-05-18,2.4124999046325684,2.3483333587646484,2.3966667652130127,2.365833282470703,3462600.0,2.1341123580932617
2001-05-21,2.433333396911621,2.308333396911621,2.3916666507720947,2.429166555404663,14164400.0,2.1912426948547363
2001-05-22,2.5233333110809326,2.4375,2.441666603088379,2.510833263397217,21614000.0,2.2649102210998535
2001-05-23,2.6083333492279053,2.510833263397217,2.515000104904175,2.5924999713897705,19001600.0,2.338578701019287
2001-05-24,2.8316667079925537,2.5916666984558105,2.5933332443237305,2.808333396911621,22816200.0,2.5332725048065186
2001-05-25,2.887500047683716,2.7108333110809326,2.7850000858306885,2.8566665649414062,20262600.0,2.576871395111084
2001-05-29,2.882499933242798,2.7666666507720947,2.8333332538604736,2.802500009536743,7572400.0,2.5280098915100098
2001-05-30,2.799999952316284,2.5958333015441895,2.7833333015441895,2.7066667079925537,15232200.0,2.441563367843628
2001-05-31,2.8458333015441895,2.672499895095825,2.695833444595337,2.8383333683013916,8116400.0,2.560333728790283
2001-06-01,2.991666555404663,2.763333320617676,2.8416666984558105,2.9625000953674316,16195400.0,2.6723392009735107
2001-06-04,3.0,2.8575000762939453,2.990000009536743,2.926666736602783,6489600.0,2.6400156021118164
2001-06-05,2.9625000953674316,2.9175000190734863,2.930000066757202,2.935833215713501,12215600.0,2.6482841968536377
2001-06-06,3.1875,2.8350000381469727,2.9158332347869873,3.0908334255218506,26918400.0,2.788102865219116
2001-06-07,3.3358333110809326,3.0833332538604736,3.0966665744781494,3.324166774749756,28739400.0,2.998582363128662
2001-06-08,3.327500104904175,3.1875,3.318333387374878,3.2291667461395264,18033200.0,2.91288685798645
2001-06-11,3.299166679382324,3.1583333015441895,3.2333333492279053,3.2825000286102295,9854800.0,2.9609968662261963
2001-06-12,3.366666555404663,3.2083332538604736,3.2825000286102295,3.327500104904175,22950600.0,3.001589059829712
2001-06-13,3.429166555404663,3.2791666984558105,3.3591666221618652,3.4108333587646484,15746000.0,3.0767605304718018
2001-06-14,3.4058332443237305,3.0875000953674316,3.4041666984558105,3.0883333683013916,15143600.0,2.7858474254608154
2001-06-15,3.1708333492279053,2.9700000286102295,3.0766665935516357,3.137500047683716,17313200.0,2.830198287963867
2001-06-18,3.174999952316284,2.9674999713897705,3.1666667461395264,2.9833333492279053,12192000.0,2.691132068634033
2001-06-19,3.0999999046325684,2.9375,3.00083327293396,2.9633333683013916,13050800.0,2.6730904579162598
2001-06-20,2.9516665935516357,2.75,2.931666612625122,2.8933334350585938,11515600.0,2.6099467277526855
2001-06-21,3.1416666507720947,2.8916666507720947,2.9000000953674316,3.0366666316986084,22151600.0,2.739241123199463
2001-06-22,3.066666603088379,2.81333327293396,3.06333327293396,2.8291666507720947,10233800.0,2.552064895629883
2001-06-25,2.9041666984558105,2.763333320617676,2.8299999237060547,2.884999990463257,7188400.0,2.6024296283721924
2001-06-26,3.058333396911621,2.820833444595337,2.879166603088379,3.0399999618530273,12497200.0,2.742248058319092
2001-06-27,3.125,3.001666784286499,3.06166672706604,3.0416667461395264,8275200.0,2.7437520027160645
2001-06-28,3.256666660308838,3.058333396911621,3.0958333015441895,3.200833320617676,9552200.0,2.887328863143921
2001-06-29,3.309999942779541,3.1633334159851074,3.1875,3.2708332538604736,13228800.0,2.950472831726074
2001-07-02,3.375,3.0625,3.25083327293396,3.2049999237060547,12218800.0,2.891087293624878
2001-07-03,3.1583333015441895,3.06333327293396,3.0958333015441895,3.12416672706604,4393800.0,2.818171262741089
2001-07-05,3.126666784286499,3.012500047683716,3.0916666984558105,3.116666555404663,8651600.0,2.8114054203033447
2001-07-06,3.1083333492279053,3.0166666507720947,3.1058332920074463,3.0333333015441895,5958600.0,2.736234426498413
2001-07-09,3.057499885559082,2.875,3.0425000190734863,2.995833396911621,11596800.0,2.7024075984954834
2001-07-10,3.0950000286102295,2.950000047683716,3.011666774749756,2.998333215713501,22397000.0,2.704662561416626
2001-07-11,3.0158333778381348,2.875,2.9783332347869873,2.986666679382324,13334400.0,2.694138765335083
2001-07-12,3.111666679382324,3.0158333778381348,3.066666603088379,3.0299999713897705,7605200.0,2.7332277297973633
2001-07-13,3.259999990463257,3.0233333110809326,3.0266666412353516,3.2166666984558105,9838000.0,2.901611566543579
2001-07-16,3.2958333492279053,3.0858333110809326,3.2799999713897705,3.115000009536743,11284400.0,2.8099024295806885
2001-07-17,3.3499999046325684,3.0883333683013916,3.130833387374878,3.3383333683013916,14525000.0,3.011361598968506
2001-07-18,3.362499952316284,3.1541666984558105,3.31333327293396,3.181666612625122,7627600.0,2.870039463043213
2001-07-19,3.3499999046325684,3.1416666507720947,3.202500104904175,3.2066667079925537,17243600.0,2.8925907611846924
2001-07-20,3.3541667461395264,3.129166603088379,3.2125000953674316,3.135833263397217,13240400.0,2.828695297241211
2001-07-23,3.200000047683716,2.8450000286102295,3.176666736602783,2.9216666221618652,40403400.0,2.635504722595215
2001-07-24,2.987499952316284,2.7266666889190674,2.870833396911621,2.9558334350585938,15998000.0,2.6663248538970947
2001-07-25,3.1483333110809326,2.9083333015441895,3.120833396911621,3.130000114440918,24568400.0,2.8234336376190186
2001-07-26,3.196666717529297,3.054166555404663,3.12416672706604,3.1424999237060547,8217600.0,2.8347089290618896
2001-07-27,3.200000047683716,3.12416672706604,3.1416666507720947,3.1558332443237305,8030000.0,2.846736431121826
2001-07-30,3.183333396911621,2.9166667461395264,3.183333396911621,2.949166774749756,7733200.0,2.660311698913574
2001-07-31,2.8333332538604736,2.5,2.759166717529297,2.8266665935516357,42009600.0,2.549809694290161
2001-08-01,2.8958332538604736,2.753333330154419,2.7925000190734863,2.802500009536743,13582000.0,2.5280098915100098
2001-08-02,2.875,2.6633334159851074,2.866666555404663,2.75083327293396,16085200.0,2.4814040660858154
2001-08-03,2.7333333492279053,2.5858333110809326,2.7258334159851074,2.62416672706604,7185200.0,2.3671436309814453
2001-08-06,2.799999952316284,2.566666603088379,2.616666555404663,2.6558332443237305,16857800.0,2.3957085609436035
2001-08-07,2.7858333587646484,2.6591665744781494,2.6683332920074463,2.7666666507720947,7827200.0,2.4956867694854736
2001-08-08,2.8125,2.5858333110809326,2.745833396911621,2.6458332538604736,10302800.0,2.386687994003296
2001-08-09,2.7866666316986084,2.6041667461395264,2.6541666984558105,2.751666784286499,7344000.0,2.4821560382843018
2001-08-10,2.7916667461395264,2.7058334350585938,2.7258334159851074,2.7733333110809326,8465200.0,2.5017006397247314
2001-08-13,2.8958332538604736,2.758333444595337,2.7666666507720947,2.799166679382324,6963200.0,2.525003433227539
2001-08-14,2.990833282470703,2.7666666507720947,2.7725000381469727,2.880000114440918,19347200.0,2.5979197025299072
2001-08-15,2.9791667461395264,2.8591666221618652,2.866666555404663,2.924166679382324,8599600.0,2.6377604007720947
2001-08-16,2.9149999618530273,2.7958333492279053,2.9141666889190674,2.8475000858306885,5563600.0,2.5686025619506836
2001-08-17,2.8441667556762695,2.6875,2.7125000953674316,2.7125000953674316,7272400.0,2.4468250274658203
2001-08-20,2.7291667461395264,2.6108334064483643,2.680000066757202,2.7033333778381348,6854400.0,2.43855619430542
2001-08-21,2.815833330154419,2.692500114440918,2.7141666412353516,2.7225000858306885,7555200.0,2.455845594406128
2001-08-22,2.807499885559082,2.621666669845581,2.740000009536743,2.734999895095825,5210800.0,2.467121124267578
2001-08-23,2.7916667461395264,2.5858333110809326,2.7341666221618652,2.6533334255218506,4132400.0,2.393453598022461
2001-08-24,2.883333444595337,2.637500047683716,2.691666603088379,2.8291666507720947,7598000.0,2.552064895629883
2001-08-27,2.9666666984558105,2.816666603088379,2.8283333778381348,2.942500114440918,9728000.0,2.6542980670928955
2001-08-28,3.1624999046325684,2.9633333683013916,2.9733333587646484,3.121666669845581,21403600.0,2.815916061401367
2001-08-29,3.2083332538604736,3.0791666507720947,3.1050000190734863,3.195833444595337,14618800.0,2.8828189373016357
2001-08-30,3.199166774749756,3.075000047683716,3.1583333015441895,3.137500047683716,24861000.0,2.830198287963867
2001-08-31,3.18666672706604,3.057499885559082,3.0883333683013916,3.0875000953674316,6291200.0,2.7850961685180664
2001-09-04,3.12416672706604,2.9841666221618652,3.0824999809265137,2.9841666221618652,6278600.0,2.6918833255767822
2001-09-05,3.0183334350585938,2.865833282470703,2.986666679382324,2.881666660308838,5820800.0,2.5994229316711426
2001-09-06,2.941666603088379,2.7966666221618652,2.859999895095825,2.9166667461395264,11877200.0,2.6309947967529297
2001-09-07,2.950000047683716,2.815833330154419,2.870833396911621,2.8458333015441895,15895600.0,2.5670995712280273
2001-09-10,2.8333332538604736,2.6666667461395264,2.8324999809265137,2.7191667556762695,13113600.0,2.452838897705078
2001-09-17,2.6675000190734863,2.4641666412353516,2.5166666507720947,2.5808334350585938,17968200.0,2.328054904937744
2001-09-18,2.571666717529297,2.263333320617676,2.559999942779541,2.366666555404663,16915200.0,2.134864091873169
