Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,20.59332847595215,19.94803237915039,20.20054054260254,20.228595733642578,8587100.0,9.034423828125
2001-01-19,20.20054054260254,19.751638412475586,19.976089477539062,19.779695510864258,7406200.0,8.833930969238281
2001-01-22,20.172483444213867,19.695526123046875,20.088314056396484,19.83580780029297,5924300.0,8.85899829864502
2001-01-23,20.0041446685791,19.49913215637207,19.94803237915039,19.751638412475586,8053300.0,8.821406364440918
2001-01-24,19.583301544189453,19.246625900268555,19.38690757751465,19.414962768554688,12685400.0,8.671038627624512
2001-01-25,20.64944076538086,19.723583221435547,19.807750701904297,20.481101989746094,10707500.0,9.147196769714355
2001-01-26,21.04222869873047,20.537216186523438,20.59332847595215,20.733610153198242,7636900.0,9.259967803955078
2001-01-29,21.188121795654297,20.38010025024414,21.075897216796875,20.402545928955078,4866100.0,9.112110137939453
2001-01-30,20.622507095336914,20.003023147583008,20.58210563659668,20.222984313964844,6004700.0,9.031913757324219
2001-01-31,20.290319442749023,19.500253677368164,20.1780948638916,20.137693405151367,6800500.0,8.993825912475586
2001-02-01,20.64944076538086,20.029956817626953,20.155649185180664,20.64944076538086,4897600.0,9.222378730773926
2001-02-02,20.76166534423828,20.330720901489258,20.64944076538086,20.429479598999023,4615800.0,9.124139785766602
2001-02-05,20.887357711791992,20.330720901489258,20.330720901489258,20.797576904296875,5031400.0,9.28853988647461
2001-02-06,21.345237731933594,20.748199462890625,20.797576904296875,21.174654006958008,8109600.0,9.456948280334473
2001-02-07,21.42603874206543,21.10283088684082,21.174654006958008,21.3497257232666,6346800.0,9.535140037536621
2001-02-08,22.08592414855957,21.327280044555664,21.327280044555664,21.67742347717285,8079800.0,9.681488990783691
2001-02-09,21.95574188232422,21.461950302124023,21.95125389099121,21.726802825927734,7686700.0,9.703540802001953
2001-02-12,22.22059440612793,21.861473083496094,21.95125389099121,22.22059440612793,9060000.0,9.924080848693848
2001-02-13,21.839027404785156,21.313814163208008,21.794137954711914,21.394615173339844,10283000.0,9.555185317993164
2001-02-14,21.542753219604492,21.219545364379883,21.5068416595459,21.282390594482422,4028900.0,9.505064964294434
2001-02-15,21.524797439575195,20.824512481689453,21.390127182006836,21.524797439575195,6862600.0,9.613326072692871
2001-02-16,21.771692276000977,21.215055465698242,21.681913375854492,21.771692276000977,7297400.0,9.723593711853027
2001-02-20,21.848005294799805,21.592132568359375,21.681913375854492,21.848005294799805,5967000.0,9.757676124572754
2001-02-21,22.445043563842773,21.88391876220703,21.928808212280273,22.445043563842773,7921000.0,10.024325370788574
2001-02-22,22.691940307617188,21.937786102294922,22.265483856201172,22.42259979248047,8756100.0,10.014302253723145
2001-02-23,22.22059440612793,21.4888858795166,22.22059440612793,21.95125389099121,5853800.0,9.803788185119629
2001-02-26,22.130813598632812,21.794137954711914,22.108367919921875,22.08592414855957,4980400.0,9.863935470581055
2001-02-27,22.20263671875,21.547243118286133,22.08592414855957,21.8255615234375,7796300.0,9.747650146484375
2001-02-28,22.391176223754883,21.749248504638672,21.924318313598633,21.991653442382812,7877000.0,9.821830749511719
2001-03-01,22.440555572509766,21.771692276000977,21.95125389099121,22.368730545043945,5607700.0,9.990238189697266
2001-03-02,22.40015411376953,21.843517303466797,22.33281898498535,22.301395416259766,6294200.0,9.960168838500977
2001-03-05,22.278949737548828,21.780670166015625,22.265483856201172,21.982675552368164,3525400.0,9.817822456359863
2001-03-06,22.13530158996582,21.41706085205078,22.130813598632812,21.55622100830078,5575200.0,9.627360343933105
2001-03-07,21.569686889648438,20.613529205322266,21.5068416595459,21.15669822692871,7118100.0,9.448929786682129
2001-03-08,21.88391876220703,21.053451538085938,21.210567474365234,21.771692276000977,6186700.0,9.723593711853027
2001-03-09,21.987165451049805,21.277902603149414,21.776182174682617,21.43950653076172,6994700.0,9.575235366821289
2001-03-12,21.794137954711914,21.17914390563965,21.210567474365234,21.183631896972656,4668600.0,9.460956573486328
2001-03-13,21.56070899963379,20.779621124267578,21.16567611694336,21.49337387084961,6319700.0,9.599291801452637
2001-03-14,21.327280044555664,20.6943302154541,21.322792053222656,20.77513313293457,7801500.0,9.278512954711914
2001-03-15,20.873891830444336,20.357654571533203,20.77513313293457,20.77513313293457,8433000.0,9.278512954711914
2001-03-16,20.424989700317383,19.79203987121582,20.424989700317383,20.20054054260254,14248800.0,9.021890640258789
2001-03-19,20.20054054260254,19.756128311157227,19.774084091186523,20.088314056396484,8216700.0,8.971770286560059
2001-03-20,20.110759735107422,19.39251708984375,20.110759735107422,19.437408447265625,7943300.0,8.68106460571289
2001-03-21,20.020978927612305,19.616968154907227,19.751638412475586,19.751638412475586,9007000.0,8.821406364440918
2001-03-22,19.751638412475586,19.033397674560547,19.549633026123047,19.51820945739746,12100000.0,8.717151641845703
2001-03-23,19.760616302490234,18.966062545776367,19.12317657470703,19.51820945739746,7060800.0,8.717151641845703
2001-03-26,20.020978927612305,19.581056594848633,19.751638412475586,19.863862991333008,6727300.0,8.871524810791016
2001-03-27,20.20054054260254,19.751638412475586,19.863862991333008,20.101781845092773,8135400.0,8.97778606414795
2001-03-28,20.609039306640625,19.886308670043945,19.886308670043945,20.438457489013672,6004100.0,9.128148078918457
2001-03-29,20.999582290649414,20.227474212646484,20.24542999267578,20.873891830444336,6967000.0,9.32262134552002
2001-03-30,21.277902603149414,20.653928756713867,20.873891830444336,21.183631896972656,6058100.0,9.460956573486328
2001-04-02,21.322792053222656,20.483346939086914,20.986116409301758,20.82900047302246,5765900.0,9.302576065063477
2001-04-03,21.048961639404297,19.809995651245117,20.76166534423828,20.164627075195312,8578500.0,9.00584888458252
2001-04-04,20.492324829101562,19.495765686035156,19.976089477539062,20.393566131591797,8713200.0,9.108099937438965
2001-04-05,21.143232345581055,20.70330810546875,20.8514461517334,21.143232345581055,9010800.0,9.442912101745605
2001-04-06,21.22852325439453,20.806556701660156,21.09834098815918,21.22403335571289,6498100.0,9.479002952575684
2001-04-09,21.735780715942383,21.170166015625,21.22403335571289,21.735780715942383,7483300.0,9.707554817199707
2001-04-10,22.22059440612793,21.322792053222656,22.22059440612793,21.641511917114258,6387000.0,9.759745597839355
2001-04-11,21.327280044555664,20.45641326904297,21.322792053222656,21.093852996826172,6746900.0,9.512763023376465
2001-04-12,21.17914390563965,20.38010025024414,20.64944076538086,20.50130271911621,9605800.0,9.2455415725708
2001-04-16,21.318302154541016,20.64944076538086,20.82900047302246,20.891847610473633,6373200.0,9.421670913696289
2001-04-17,21.30034637451172,20.77513313293457,20.78411102294922,21.143232345581055,8130800.0,9.5350341796875
2001-04-18,21.048961639404297,20.5147705078125,20.932247161865234,21.048961639404297,8478100.0,9.49251937866211
2001-04-19,21.093852996826172,20.44294548034668,21.093852996826172,20.52374839782715,7100600.0,9.255667686462402
2001-04-20,20.24991798400879,19.904264450073242,19.99853515625,20.24094009399414,10626900.0,9.128128051757812
2001-04-23,20.44743537902832,19.863862991333008,20.38010025024414,19.99404525756836,8077100.0,9.016782760620117
2001-04-24,20.303787231445312,19.823463439941406,20.17360496520996,19.944665908813477,5584600.0,8.994515419006348
2001-04-25,20.63597297668457,19.886308670043945,19.944665908813477,20.429479598999023,4154000.0,9.213153839111328
2001-04-26,20.30827522277832,19.886308670043945,19.886308670043945,20.137693405151367,8220900.0,9.081562995910645
2001-04-27,20.6943302154541,20.12871551513672,20.290319442749023,20.64046287536621,4655800.0,9.30830192565918
2001-04-30,21.031005859375,20.44294548034668,20.64944076538086,20.820022583007812,6331800.0,9.389277458190918
2001-05-01,20.779621124267578,20.5147705078125,20.76166534423828,20.559659957885742,6748800.0,9.271860122680664
2001-05-02,20.51028060913086,20.003023147583008,20.020978927612305,20.36663246154785,7324700.0,9.184809684753418
2001-05-03,20.622507095336914,20.20054054260254,20.3352108001709,20.564149856567383,5047100.0,9.273885726928711
2001-05-04,20.981626510620117,20.357654571533203,20.357654571533203,20.914291381835938,5617100.0,9.431791305541992
2001-05-07,21.30483627319336,20.76166534423828,20.76166534423828,21.09834098815918,7524800.0,9.51479434967041
2001-05-08,21.524797439575195,20.878379821777344,21.053451538085938,21.412572860717773,9595800.0,9.65649700164795
2001-05-09,21.81209373474121,21.3676815032959,21.547243118286133,21.708847045898438,10669400.0,9.790112495422363
2001-05-10,21.928808212280273,21.511329650878906,21.713335037231445,21.592132568359375,7736500.0,9.737480163574219
2001-05-11,22.175703048706055,21.614578247070312,21.996143341064453,22.112857818603516,7238200.0,9.97231388092041
2001-05-14,22.377708435058594,22.050010681152344,22.112857818603516,22.377708435058594,6328600.0,10.091750144958496
2001-05-15,23.163286209106445,22.624605178833008,22.66949462890625,23.11839485168457,15751300.0,10.425782203674316
2001-05-16,24.150867462158203,23.028615951538086,23.11839485168457,24.150867462158203,16248800.0,10.891403198242188
2001-05-17,24.24064826965332,23.70645523071289,24.150867462158203,24.10597801208496,13706300.0,10.871155738830566
2001-05-18,24.10597801208496,23.486494064331055,24.10597801208496,23.800724029541016,10603100.0,10.733494758605957
2001-05-21,23.957839965820312,23.652587890625,23.800724029541016,23.90846061706543,7053700.0,10.782078742980957
2001-05-22,23.903972625732422,23.603208541870117,23.746856689453125,23.769302368164062,6672900.0,10.71932601928711
2001-05-23,24.016197204589844,23.25306510925293,23.903972625732422,23.746856689453125,9759000.0,10.709199905395508
2001-05-24,23.401203155517578,22.691940307617188,23.275510787963867,23.3159122467041,11573900.0,10.514853477478027
2001-05-25,23.230621337890625,22.759275436401367,23.113906860351562,23.073505401611328,4780300.0,10.405539512634277
2001-05-29,23.19021987915039,22.898433685302734,22.98372459411621,23.05105972290039,7067100.0,10.395414352416992
2001-05-30,23.38773536682129,23.019638061523438,23.163286209106445,23.109416961669922,6632900.0,10.421732902526855
2001-05-31,23.3338680267334,22.87150001525879,23.109416961669922,23.3338680267334,5985600.0,10.522953987121582
2001-06-01,23.297956466674805,22.673982620239258,22.920879364013672,23.172264099121094,6986600.0,10.450072288513184
2001-06-04,23.297956466674805,22.947813034057617,22.98372459411621,23.271020889282227,8323800.0,10.494609832763672
2001-06-05,23.724411010742188,22.911901473999023,22.98372459411621,23.724411010742188,9777800.0,10.69908332824707
2001-06-06,23.634632110595703,22.961280822753906,23.499961853027344,23.208175659179688,5926400.0,10.466269493103027
2001-06-07,23.239599227905273,22.754785537719727,22.781719207763672,23.18572998046875,6699600.0,10.456147193908691
2001-06-08,23.217153549194336,22.893945693969727,22.93883514404297,23.12737274169922,4028700.0,10.429830551147461
2001-06-11,23.163286209106445,22.579713821411133,23.11839485168457,22.620115280151367,7698800.0,10.201070785522461
2001-06-12,23.113906860351562,22.570735931396484,22.87150001525879,22.768253326416016,6239800.0,10.267877578735352
2001-06-13,22.87150001525879,22.579713821411133,22.66949462890625,22.79518699645996,4809900.0,10.280027389526367
2001-06-14,23.217153549194336,22.53482437133789,22.570735931396484,22.66949462890625,6912400.0,10.223343849182129
2001-06-15,22.98372459411621,22.46748924255371,22.557270050048828,22.696428298950195,10060600.0,10.235483169555664
2001-06-18,23.046571731567383,22.66949462890625,22.66949462890625,22.93883514404297,9641500.0,10.344805717468262
2001-06-19,23.109416961669922,22.768253326416016,22.893945693969727,23.019638061523438,8607100.0,10.381244659423828
2001-06-20,23.64809799194336,23.25306510925293,23.410181045532227,23.45507049560547,11741700.0,10.57761287689209
2001-06-21,23.903972625732422,23.31142234802246,23.45507049560547,23.791746139526367,14180400.0,10.729446411132812
2001-06-22,23.51791763305664,23.024126052856445,23.45507049560547,23.351823806762695,8523700.0,10.531052589416504
2001-06-25,23.746856689453125,23.279998779296875,23.410181045532227,23.279998779296875,5324900.0,10.498662948608398
2001-06-26,23.544851303100586,22.961280822753906,22.961280822753906,23.104928970336914,7112300.0,10.419708251953125
2001-06-27,23.297956466674805,22.445043563842773,23.104928970336914,22.445043563842773,6347000.0,10.122117042541504
2001-06-28,22.840076446533203,22.40015411376953,22.40015411376953,22.718873977661133,7136900.0,10.24560832977295
2001-06-29,22.943323135375977,21.09834098815918,22.93883514404297,21.547243118286133,14815300.0,9.717231750488281
2001-07-02,22.35526466369629,21.88391876220703,22.01858901977539,22.1622371673584,8117100.0,9.99457836151123
2001-07-03,22.229572296142578,21.861473083496094,22.229572296142578,22.117345809936523,3538100.0,9.974336624145508
2001-07-05,22.189170837402344,21.55173110961914,22.121835708618164,21.969209671020508,5176500.0,9.907529830932617
2001-07-06,21.96023178100586,21.03549575805664,21.906362533569336,21.23750114440918,11615600.0,9.57754898071289
2001-07-09,21.69986915588379,20.918781280517578,21.322792053222656,21.502351760864258,8254800.0,9.696986198425293
2001-07-10,21.749248504638672,21.210567474365234,21.277902603149414,21.726802825927734,8290900.0,9.798206329345703
2001-07-11,22.84905433654785,21.996143341064453,22.041032791137695,22.525846481323242,18514700.0,10.25770378112793
2001-07-12,22.893945693969727,21.3497257232666,22.445043563842773,21.996143341064453,16375300.0,10.01648998260498
2001-07-13,22.557270050048828,22.01409912109375,22.099390029907227,22.265483856201172,9204800.0,10.139142990112305
2001-07-16,22.512378692626953,22.22059440612793,22.498912811279297,22.33281898498535,4806700.0,10.169804573059082
2001-07-17,22.6784725189209,22.14427947998047,22.445043563842773,22.512378692626953,8055800.0,10.251571655273438
2001-07-18,23.163286209106445,22.445043563842773,22.48993492126465,23.140840530395508,8562500.0,10.53775691986084
2001-07-19,23.297956466674805,22.93883514404297,23.158796310424805,23.163286209106445,7549600.0,10.547975540161133
2001-07-20,23.562807083129883,23.11839485168457,23.31142234802246,23.468538284301758,6718200.0,10.68697738647461
2001-07-23,23.45507049560547,23.015148162841797,23.37875747680664,23.077993392944336,4636700.0,10.509139060974121
2001-07-24,23.32040023803711,22.673982620239258,22.745807647705078,23.019638061523438,7907200.0,10.482563972473145
2001-07-25,23.212663650512695,22.79518699645996,22.93883514404297,23.11839485168457,4442800.0,10.527534484863281
2001-07-26,23.275510787963867,22.898433685302734,23.05105972290039,23.275510787963867,4599400.0,10.59908676147461
2001-07-27,23.3338680267334,22.9971923828125,23.163286209106445,23.136350631713867,3392200.0,10.535715103149414
