Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,53.029998779296875,52.56999969482422,52.66999816894531,53.0,749500.0,51.16166687011719
2014-02-28,53.56999969482422,52.84000015258789,53.08000183105469,53.2400016784668,569800.0,51.39335632324219
2014-03-03,52.959999084472656,52.18000030517578,52.77000045776367,52.61000061035156,549600.0,50.785194396972656
2014-03-04,53.79999923706055,53.189998626708984,53.189998626708984,53.72999954223633,641000.0,51.866336822509766
2014-03-05,53.9900016784668,53.56999969482422,53.810001373291016,53.619998931884766,611300.0,51.76016616821289
2014-03-06,53.91999816894531,53.54999923706055,53.79999923706055,53.75,473200.0,51.885658264160156
2014-03-07,54.400001525878906,53.77000045776367,53.93000030517578,54.150001525878906,715800.0,52.271785736083984
2014-03-10,54.08000183105469,53.380001068115234,53.959999084472656,53.619998931884766,710000.0,51.76016616821289
2014-03-11,53.7599983215332,52.75,53.65999984741211,52.970001220703125,515800.0,51.13270950317383
2014-03-12,53.2599983215332,52.119998931884766,52.529998779296875,53.22999954223633,804300.0,51.383689880371094
2014-03-13,53.68000030517578,52.4900016784668,53.47999954223633,52.72999954223633,899000.0,50.958473205566406
2014-03-14,53.15999984741211,52.5,52.58000183105469,52.619998931884766,705500.0,50.85216522216797
2014-03-17,53.709999084472656,52.970001220703125,53.0099983215332,53.650001525878906,516500.0,51.84756851196289
2014-03-18,53.959999084472656,53.650001525878906,53.68000030517578,53.900001525878906,436700.0,52.08915328979492
2014-03-19,53.959999084472656,52.599998474121094,53.90999984741211,53.02000045776367,745200.0,51.23872756958008
2014-03-20,53.15999984741211,52.720001220703125,52.7599983215332,53.029998779296875,697000.0,51.24838638305664
2014-03-21,53.779998779296875,52.900001525878906,53.5099983215332,52.91999816894531,1424600.0,51.142086029052734
2014-03-24,53.209999084472656,52.15999984741211,53.040000915527344,52.4900016784668,570100.0,50.726524353027344
2014-03-25,53.13999938964844,52.40999984741211,52.81999969482422,52.68000030517578,951100.0,50.9101448059082
2014-03-26,53.16999816894531,51.72999954223633,52.86000061035156,51.72999954223633,903100.0,49.99207305908203
2014-03-27,51.81999969482422,51.18000030517578,51.59000015258789,51.31999969482422,729400.0,49.5958366394043
2014-03-28,51.68000030517578,51.18000030517578,51.290000915527344,51.33000183105469,1029900.0,49.605506896972656
2014-03-31,51.88999938964844,51.209999084472656,51.7599983215332,51.4900016784668,1419800.0,49.760135650634766
2014-04-01,52.52000045776367,51.43000030517578,51.720001220703125,52.5099983215332,926900.0,50.74586486816406
2014-04-02,53.09000015258789,52.4900016784668,52.5099983215332,52.84000015258789,732400.0,51.06477737426758
2014-04-03,53.060001373291016,52.34000015258789,53.0,52.689998626708984,733200.0,50.91981506347656
2014-04-04,53.0,51.38999938964844,53.0,51.400001525878906,828900.0,49.67315673828125
2014-04-07,51.29999923706055,50.349998474121094,51.290000915527344,50.4900016784668,975700.0,48.79373550415039
2014-04-08,50.970001220703125,50.060001373291016,50.45000076293945,50.630001068115234,1097000.0,48.92903137207031
2014-04-09,51.06999969482422,50.5099983215332,50.900001525878906,50.77000045776367,1278800.0,49.0643196105957
2014-04-10,51.15999984741211,49.650001525878906,50.810001373291016,49.70000076293945,980800.0,48.030269622802734
2014-04-11,50.599998474121094,49.5,49.58000183105469,50.31999969482422,1609800.0,48.62944412231445
2014-04-14,51.22999954223633,50.08000183105469,50.88999938964844,50.560001373291016,1055600.0,48.861385345458984
2014-04-15,50.9900016784668,49.77000045776367,50.75,50.7599983215332,858000.0,49.054649353027344
2014-04-16,51.68000030517578,51.04999923706055,51.22999954223633,51.59000015258789,820000.0,49.856781005859375
2014-04-17,52.2599983215332,51.529998779296875,51.689998626708984,52.029998779296875,827000.0,50.281982421875
2014-04-21,52.150001525878906,51.68000030517578,52.08000183105469,51.959999084472656,473600.0,50.2143440246582
2014-04-22,52.310001373291016,51.790000915527344,51.91999816894531,52.02000045776367,601600.0,50.2723388671875
2014-04-23,52.279998779296875,51.66999816894531,52.040000915527344,51.790000915527344,581500.0,50.050052642822266
2014-04-24,52.16999816894531,51.31999969482422,51.97999954223633,51.91999816894531,496100.0,50.17567825317383
2014-04-25,51.869998931884766,51.040000915527344,51.869998931884766,51.4900016784668,860800.0,49.760135650634766
2014-04-28,51.93000030517578,50.959999084472656,51.599998474121094,51.779998779296875,1243700.0,50.04039001464844
2014-04-29,52.439998626708984,51.81999969482422,52.16999816894531,52.2599983215332,1038300.0,50.50425338745117
2014-04-30,52.77000045776367,51.720001220703125,52.25,52.720001220703125,1188800.0,50.948814392089844
2014-05-01,53.27000045776367,52.45000076293945,52.54999923706055,52.75,1191000.0,50.97779846191406
2014-05-02,53.33000183105469,52.560001373291016,52.63999938964844,52.70000076293945,796800.0,50.929481506347656
2014-05-05,53.029998779296875,52.08000183105469,52.43000030517578,52.95000076293945,969700.0,51.171085357666016
2014-05-06,53.529998779296875,52.2599983215332,53.029998779296875,52.5099983215332,1153700.0,50.74586486816406
2014-05-07,53.09000015258789,52.22999954223633,52.560001373291016,53.02000045776367,1118800.0,51.23872756958008
2014-05-08,53.709999084472656,52.91999816894531,52.95000076293945,53.130001068115234,969700.0,51.345035552978516
2014-05-09,53.20000076293945,52.689998626708984,53.130001068115234,52.970001220703125,739800.0,51.19041061401367
2014-05-12,53.63999938964844,53.08000183105469,53.130001068115234,53.61000061035156,805000.0,51.80890655517578
2014-05-13,53.90999984741211,53.33000183105469,53.7400016784668,53.349998474121094,455400.0,51.55763626098633
2014-05-14,53.439998626708984,52.65999984741211,53.130001068115234,52.790000915527344,648200.0,51.01646041870117
2014-05-15,52.7599983215332,51.66999816894531,52.59000015258789,52.31999969482422,636400.0,50.562252044677734
2014-05-16,52.83000183105469,52.11000061035156,52.29999923706055,52.72999954223633,899100.0,50.958473205566406
2014-05-19,52.86000061035156,52.439998626708984,52.56999969482422,52.650001525878906,686100.0,50.881160736083984
2014-05-20,52.7400016784668,51.400001525878906,52.630001068115234,51.630001068115234,798100.0,49.89543151855469
2014-05-21,52.220001220703125,51.720001220703125,51.84000015258789,52.150001525878906,408900.0,50.39795684814453
2014-05-22,52.63999938964844,52.150001525878906,52.150001525878906,52.36000061035156,532800.0,50.60090637207031
2014-05-23,52.7599983215332,52.20000076293945,52.5099983215332,52.4900016784668,787400.0,50.726524353027344
2014-05-27,52.93000030517578,52.59000015258789,52.91999816894531,52.7599983215332,497100.0,50.987464904785156
2014-05-28,53.220001220703125,52.779998779296875,52.900001525878906,52.84000015258789,759200.0,51.06477737426758
2014-05-29,53.08000183105469,52.54999923706055,52.86000061035156,53.060001373291016,509800.0,51.27738571166992
2014-05-30,53.33000183105469,52.75,53.33000183105469,53.08000183105469,564900.0,51.296714782714844
2014-06-02,53.16999816894531,52.599998474121094,53.060001373291016,52.939998626708984,762000.0,51.16141128540039
2014-06-03,53.119998931884766,52.75,52.900001525878906,52.959999084472656,777000.0,51.18073654174805
2014-06-04,52.97999954223633,52.619998931884766,52.779998779296875,52.849998474121094,717700.0,51.07444381713867
2014-06-05,53.41999816894531,52.619998931884766,52.91999816894531,53.27000045776367,696700.0,51.48032760620117
2014-06-06,53.79999923706055,53.29999923706055,53.41999816894531,53.79999923706055,566900.0,51.99251937866211
2014-06-09,54.5,53.650001525878906,53.68000030517578,54.20000076293945,906800.0,52.379093170166016
2014-06-10,54.27000045776367,53.86000061035156,54.029998779296875,54.09000015258789,587600.0,52.27277374267578
2014-06-11,54.0099983215332,53.70000076293945,53.77000045776367,53.79999923706055,566600.0,51.99251937866211
2014-06-12,53.86000061035156,53.08000183105469,53.650001525878906,53.25,458500.0,51.547237396240234
2014-06-13,53.45000076293945,52.970001220703125,53.27000045776367,53.27000045776367,468800.0,51.56660079956055
2014-06-16,53.36000061035156,52.83000183105469,53.099998474121094,53.029998779296875,617500.0,51.33426284790039
2014-06-17,53.31999969482422,52.77000045776367,52.810001373291016,53.27000045776367,512500.0,51.56660079956055
2014-06-18,53.5,52.84000015258789,53.290000915527344,53.45000076293945,747700.0,51.740840911865234
2014-06-19,53.59000015258789,53.0099983215332,53.52000045776367,53.529998779296875,623100.0,51.818275451660156
2014-06-20,54.150001525878906,53.5,53.959999084472656,54.08000183105469,1245000.0,52.35069274902344
2014-06-23,54.2400016784668,53.70000076293945,54.06999969482422,53.720001220703125,345700.0,52.0022087097168
2014-06-24,54.220001220703125,53.20000076293945,53.689998626708984,53.22999954223633,675700.0,51.527862548828125
2014-06-25,53.45000076293945,52.959999084472656,52.970001220703125,53.27000045776367,487300.0,51.56660079956055
2014-06-26,53.34000015258789,52.5099983215332,53.2400016784668,52.81999969482422,763200.0,51.13097381591797
2014-06-27,53.220001220703125,52.599998474121094,52.7400016784668,52.91999816894531,766000.0,51.227787017822266
2014-06-30,52.970001220703125,52.2400016784668,52.779998779296875,52.279998779296875,2007800.0,50.60826110839844
2014-07-01,52.90999984741211,52.22999954223633,52.5099983215332,52.790000915527344,2705100.0,51.10194778442383
2014-07-02,52.77000045776367,52.27000045776367,52.619998931884766,52.560001373291016,1009600.0,50.879302978515625
2014-07-03,53.27000045776367,52.61000061035156,52.81999969482422,53.13999938964844,410100.0,51.44074630737305
2014-07-07,53.060001373291016,52.689998626708984,53.040000915527344,52.7599983215332,595400.0,51.072906494140625
2014-07-08,52.75,52.29999923706055,52.65999984741211,52.619998931884766,622800.0,50.9373779296875
2014-07-09,52.91999816894531,52.34000015258789,52.709999084472656,52.52000045776367,699200.0,50.840579986572266
2014-07-10,52.33000183105469,51.939998626708984,52.150001525878906,52.16999816894531,608000.0,50.50176239013672
2014-07-11,52.43000030517578,51.81999969482422,52.22999954223633,52.2400016784668,786500.0,50.56951904296875
2014-07-14,52.810001373291016,52.38999938964844,52.63999938964844,52.54999923706055,676300.0,50.86960983276367
2014-07-15,52.97999954223633,52.54999923706055,52.65999984741211,52.86000061035156,1164400.0,51.169708251953125
2014-07-16,53.150001525878906,52.65999984741211,53.0,52.849998474121094,626900.0,51.160030364990234
2014-07-17,52.650001525878906,51.599998474121094,52.54999923706055,51.66999816894531,877700.0,50.01774978637695
2014-07-18,52.150001525878906,51.68000030517578,51.77000045776367,52.130001068115234,679000.0,50.46304702758789
2014-07-21,52.20000076293945,51.709999084472656,51.880001068115234,51.959999084472656,481300.0,50.298484802246094
2014-07-22,52.400001525878906,52.04999923706055,52.2400016784668,52.15999984741211,685400.0,50.492095947265625
2014-07-23,52.25,51.810001373291016,52.25,51.880001068115234,408000.0,50.221046447753906
2014-07-24,52.130001068115234,51.61000061035156,51.959999084472656,51.779998779296875,513400.0,50.124237060546875
2014-07-25,51.7599983215332,51.22999954223633,51.68000030517578,51.54999923706055,484700.0,49.90158462524414
2014-07-28,51.630001068115234,50.88999938964844,51.52000045776367,51.439998626708984,616300.0,49.79511260986328
2014-07-29,51.540000915527344,50.720001220703125,51.369998931884766,50.7400016784668,1090100.0,49.117488861083984
2014-07-30,50.9900016784668,49.900001525878906,50.86000061035156,50.18000030517578,1587400.0,48.57540512084961
2014-07-31,50.0099983215332,48.599998474121094,49.81999969482422,48.689998626708984,1831400.0,47.133033752441406
2014-08-01,48.779998779296875,47.95000076293945,48.56999969482422,48.540000915527344,1775300.0,46.987850189208984
2014-08-04,49.25,48.40999984741211,48.7400016784668,49.11000061035156,1349300.0,47.53961181640625
2014-08-05,51.599998474121094,50.15999984741211,50.79999923706055,50.970001220703125,3538000.0,49.34013366699219
2014-08-06,51.040000915527344,50.40999984741211,50.65999984741211,50.849998474121094,1383900.0,49.22398376464844
2014-08-07,51.2599983215332,50.439998626708984,51.16999816894531,50.4900016784668,1114000.0,48.875492095947266
2014-08-08,51.7400016784668,50.58000183105469,50.77000045776367,51.689998626708984,1196100.0,50.03711700439453
2014-08-11,51.90999984741211,51.279998779296875,51.7599983215332,51.43000030517578,977900.0,49.78542709350586
2014-08-12,51.650001525878906,51.0,51.209999084472656,51.279998779296875,767200.0,49.64022445678711
2014-08-13,51.630001068115234,51.34000015258789,51.560001373291016,51.59000015258789,1042600.0,49.9403190612793
2014-08-14,51.7599983215332,51.47999954223633,51.65999984741211,51.529998779296875,887000.0,49.88222885131836
2014-08-15,51.83000183105469,50.97999954223633,51.779998779296875,51.40999984741211,562800.0,49.76606750488281
2014-08-18,52.38999938964844,51.709999084472656,51.79999923706055,52.38999938964844,795500.0,50.7147331237793
2014-08-19,52.709999084472656,52.220001220703125,52.380001068115234,52.689998626708984,614400.0,51.00514602661133
2014-08-20,53.2400016784668,52.65999984741211,52.7400016784668,53.150001525878906,802500.0,51.45043182373047
2014-08-21,53.220001220703125,52.79999923706055,53.16999816894531,53.119998931884766,489600.0,51.4213981628418
2014-08-22,53.130001068115234,52.709999084472656,53.060001373291016,52.95000076293945,483900.0,51.256839752197266
2014-08-25,53.27000045776367,52.95000076293945,53.18000030517578,53.18000030517578,378000.0,51.479469299316406
2014-08-26,53.20000076293945,52.900001525878906,53.11000061035156,52.91999816894531,378800.0,51.227787017822266
2014-08-27,53.08000183105469,52.56999969482422,52.970001220703125,52.83000183105469,565500.0,51.14066696166992
2014-08-28,53.0,52.31999969482422,52.54999923706055,52.970001220703125,546000.0,51.27618408203125
2014-08-29,53.20000076293945,52.86000061035156,53.150001525878906,52.939998626708984,569900.0,51.24714660644531
2014-09-02,53.34000015258789,52.66999816894531,53.130001068115234,52.869998931884766,792700.0,51.179386138916016
2014-09-03,53.33000183105469,52.63999938964844,53.13999938964844,52.779998779296875,779000.0,51.092262268066406
2014-09-04,53.439998626708984,52.70000076293945,52.970001220703125,52.900001525878906,618900.0,51.20842361450195
2014-09-05,53.27000045776367,52.45000076293945,52.7599983215332,53.150001525878906,1330700.0,51.45043182373047
2014-09-08,53.4900016784668,52.869998931884766,53.189998626708984,53.02000045776367,521000.0,51.3245964050293
2014-09-09,53.0099983215332,52.38999938964844,52.91999816894531,52.41999816894531,526300.0,50.743778228759766
2014-09-10,52.939998626708984,52.40999984741211,52.439998626708984,52.779998779296875,454500.0,51.092262268066406
2014-09-11,52.79999923706055,52.400001525878906,52.58000183105469,52.68000030517578,331500.0,50.99546813964844
2014-09-12,52.5099983215332,51.970001220703125,52.470001220703125,52.099998474121094,480700.0,50.52031707763672
2014-09-15,52.08000183105469,51.630001068115234,52.0,51.77000045776367,531700.0,50.2003288269043
2014-09-16,51.880001068115234,51.5099983215332,51.77000045776367,51.720001220703125,674600.0,50.1518440246582
2014-09-17,52.15999984741211,51.540000915527344,51.880001068115234,51.779998779296875,993900.0,50.21001434326172
2014-09-18,52.130001068115234,51.77000045776367,51.970001220703125,51.95000076293945,1060200.0,50.3748664855957
2014-09-19,52.4900016784668,52.0,52.2599983215332,52.15999984741211,1144800.0,50.5785026550293
2014-09-22,52.029998779296875,51.25,52.02000045776367,51.45000076293945,780100.0,49.89003372192383
2014-09-23,51.540000915527344,50.720001220703125,51.40999984741211,50.7599983215332,1000200.0,49.220947265625
2014-09-24,51.369998931884766,50.54999923706055,50.779998779296875,51.33000183105469,1004700.0,49.77366638183594
2014-09-25,51.189998626708984,50.400001525878906,51.09000015258789,50.58000183105469,692500.0,49.0463981628418
2014-09-26,52.04999923706055,50.58000183105469,50.63999938964844,52.0099983215332,1587000.0,50.43304443359375
2014-09-29,51.41999816894531,50.79999923706055,51.38999938964844,50.97999954223633,1772000.0,49.43427658081055
2014-09-30,51.06999969482422,50.18000030517578,50.869998931884766,50.209999084472656,1213700.0,48.68761444091797
2014-10-01,50.130001068115234,49.27000045776367,49.97999954223633,49.33000183105469,2408200.0,47.83430862426758
2014-10-02,49.5,48.63999938964844,49.25,49.290000915527344,1378400.0,47.79551696777344
2014-10-03,50.220001220703125,49.47999954223633,49.66999816894531,50.09000015258789,1080400.0,48.571266174316406
2014-10-06,50.459999084472656,50.02000045776367,50.18000030517578,50.18000030517578,859800.0,48.65853500366211
2014-10-07,49.66999816894531,48.5,49.56999969482422,48.5099983215332,1047200.0,47.03916931152344
2014-10-08,49.52000045776367,48.02000045776367,48.45000076293945,49.52000045776367,1287200.0,48.01853942871094
2014-10-09,49.45000076293945,48.380001068115234,49.369998931884766,48.400001525878906,1180800.0,46.9325065612793
2014-10-10,48.47999954223633,47.40999984741211,48.47999954223633,47.40999984741211,1590400.0,45.972530364990234
2014-10-13,47.56999969482422,46.2400016784668,47.47999954223633,46.29999923706055,1538900.0,44.89617919921875
2014-10-14,46.97999954223633,45.900001525878906,46.630001068115234,46.119998931884766,2169500.0,44.72163009643555
2014-10-15,46.86000061035156,45.119998931884766,45.540000915527344,46.630001068115234,2044300.0,45.21617126464844
2014-10-16,47.59000015258789,45.75,45.75,47.40999984741211,1451200.0,45.972530364990234
2014-10-17,48.959999084472656,47.90999984741211,47.9900016784668,48.83000183105469,1929500.0,47.34947204589844
2014-10-20,49.29999923706055,48.31999969482422,48.709999084472656,49.27000045776367,1448000.0,47.776123046875
2014-10-21,50.52000045776367,49.66999816894531,49.810001373291016,50.470001220703125,1355200.0,48.93973922729492
2014-10-22,50.61000061035156,49.619998931884766,50.56999969482422,49.650001525878906,1716000.0,48.14460372924805
2014-10-23,51.040000915527344,50.099998474121094,50.36000061035156,50.83000183105469,902700.0,49.288822174072266
2014-10-24,51.38999938964844,50.45000076293945,50.779998779296875,51.33000183105469,986400.0,49.77366638183594
2014-10-27,51.33000183105469,50.59000015258789,51.02000045776367,51.279998779296875,1200600.0,49.725181579589844
2014-10-28,51.61000061035156,50.06999969482422,50.16999816894531,51.58000183105469,1488600.0,50.016090393066406
2014-10-29,51.720001220703125,50.36000061035156,51.540000915527344,50.869998931884766,1006300.0,49.32761001586914
2014-10-30,51.52000045776367,50.599998474121094,50.599998474121094,51.22999954223633,869500.0,49.67668914794922
2014-10-31,52.150001525878906,51.40999984741211,51.9900016784668,52.150001525878906,1595900.0,50.56879806518555
2014-11-03,52.400001525878906,51.459999084472656,52.130001068115234,51.9900016784668,1139700.0,50.413658142089844
2014-11-04,52.0,51.2599983215332,52.0,51.31999969482422,838600.0,49.76396942138672
2014-11-05,51.779998779296875,51.2400016784668,51.709999084472656,51.38999938964844,1106700.0,49.83183670043945
2014-11-06,52.18000030517578,51.2400016784668,51.63999938964844,52.16999816894531,1328900.0,50.588191986083984
2014-11-07,52.09000015258789,51.68000030517578,51.959999084472656,52.0099983215332,1463400.0,50.43304443359375
2014-11-10,52.36000061035156,51.81999969482422,52.0,52.220001220703125,1201400.0,50.63667297363281
2014-11-11,52.380001068115234,51.970001220703125,52.349998474121094,52.310001373291016,985200.0,50.72394561767578
2014-11-12,52.34000015258789,51.84000015258789,51.95000076293945,52.220001220703125,1830500.0,50.63667297363281
2014-11-13,51.16999816894531,46.91999816894531,48.5,50.31999969482422,9870600.0,48.794288635253906
2014-11-14,51.86000061035156,49.9900016784668,50.02000045776367,51.70000076293945,2331100.0,50.132450103759766
2014-11-17,51.560001373291016,50.59000015258789,51.310001373291016,51.060001373291016,1771900.0,49.51184844970703
2014-11-18,51.61000061035156,50.59000015258789,51.0,50.709999084472656,2650900.0,49.17245101928711
2014-11-19,51.11000061035156,50.29999923706055,50.689998626708984,51.0,942200.0,49.453678131103516
2014-11-20,51.220001220703125,50.630001068115234,50.7599983215332,50.91999816894531,695100.0,49.376102447509766
2014-11-21,51.869998931884766,51.29999923706055,51.68000030517578,51.630001068115234,781000.0,50.0645751953125
2014-11-24,51.95000076293945,51.45000076293945,51.68000030517578,51.68000030517578,950800.0,50.11305618286133
2014-11-25,52.209999084472656,51.75,51.95000076293945,51.939998626708984,1012000.0,50.365169525146484
2014-11-26,52.0,51.5,51.97999954223633,51.70000076293945,1292800.0,50.132450103759766
2014-11-28,51.43000030517578,50.810001373291016,51.27000045776367,50.959999084472656,727900.0,49.41488265991211
2014-12-01,51.09000015258789,50.38999938964844,50.709999084472656,50.650001525878906,1324300.0,49.114295959472656
2014-12-02,51.209999084472656,50.529998779296875,50.709999084472656,51.08000183105469,741400.0,49.531253814697266
2014-12-03,52.209999084472656,50.7400016784668,51.22999954223633,51.900001525878906,927500.0,50.41521072387695
2014-12-04,51.959999084472656,51.5,51.720001220703125,51.7400016784668,681700.0,50.259788513183594
2014-12-05,51.849998474121094,51.369998931884766,51.77000045776367,51.52000045776367,888000.0,50.04608917236328
2014-12-08,51.630001068115234,50.7400016784668,51.5099983215332,50.9900016784668,778200.0,49.53125
2014-12-09,51.11000061035156,50.38999938964844,50.439998626708984,51.06999969482422,654900.0,49.60895919799805
2014-12-10,50.790000915527344,49.47999954223633,50.709999084472656,49.720001220703125,1205400.0,48.297584533691406
2014-12-11,50.38999938964844,49.52000045776367,49.91999816894531,49.63999938964844,820100.0,48.21986770629883
2014-12-12,49.7599983215332,48.5099983215332,49.56999969482422,48.59000015258789,1894900.0,47.19989776611328
2014-12-15,49.06999969482422,48.369998931884766,48.970001220703125,48.65999984741211,1193600.0,47.26790237426758
2014-12-16,49.650001525878906,48.4900016784668,48.5,48.72999954223633,1362900.0,47.33588790893555
2014-12-17,50.25,48.529998779296875,48.790000915527344,50.11000061035156,1540500.0,48.676414489746094
2014-12-18,52.31999969482422,50.47999954223633,50.810001373291016,52.290000915527344,2425800.0,50.79404830932617
2014-12-19,52.97999954223633,52.22999954223633,52.38999938964844,52.36000061035156,2938300.0,50.86204528808594
2014-12-22,53.2599983215332,52.25,52.369998931884766,53.13999938964844,1180600.0,51.61973190307617
2014-12-23,53.849998474121094,53.150001525878906,53.290000915527344,53.790000915527344,1238200.0,52.25114059448242
2014-12-24,54.15999984741211,53.52000045776367,53.77000045776367,53.97999954223633,603600.0,52.435699462890625
2014-12-26,54.25,53.900001525878906,54.119998931884766,53.97999954223633,453300.0,52.435699462890625
2014-12-29,54.150001525878906,53.47999954223633,53.720001220703125,53.91999816894531,983600.0,52.377418518066406
2014-12-30,53.720001220703125,53.2599983215332,53.68000030517578,53.279998779296875,589000.0,51.75571823120117
2014-12-31,53.77000045776367,52.58000183105469,53.540000915527344,52.630001068115234,744100.0,51.12432861328125
2015-01-02,52.869998931884766,51.93000030517578,52.7599983215332,52.619998931884766,648300.0,51.11460876464844
2015-01-05,52.15999984741211,50.86000061035156,52.02000045776367,51.040000915527344,867400.0,49.579811096191406
2015-01-06,51.119998931884766,49.65999984741211,51.040000915527344,50.060001373291016,1410100.0,48.627845764160156
2015-01-07,50.619998931884766,50.040000915527344,50.4900016784668,50.209999084472656,1207100.0,48.7735595703125
2015-01-08,51.459999084472656,50.540000915527344,50.63999938964844,51.45000076293945,1590300.0,49.978092193603516
2015-01-09,51.720001220703125,50.959999084472656,51.599998474121094,50.9900016784668,1085300.0,49.53125
2015-01-12,50.93000030517578,49.599998474121094,50.90999984741211,49.720001220703125,1494000.0,48.297584533691406
2015-01-13,50.439998626708984,49.099998474121094,49.9900016784668,49.720001220703125,1143100.0,48.297584533691406
2015-01-14,49.43000030517578,48.5,48.9900016784668,49.099998474121094,1028700.0,47.695308685302734
2015-01-15,49.470001220703125,48.290000915527344,49.369998931884766,48.33000183105469,1152500.0,46.947349548339844
2015-01-16,48.599998474121094,47.86000061035156,48.130001068115234,48.560001373291016,2000900.0,47.17076873779297
2015-01-20,48.970001220703125,48.08000183105469,48.810001373291016,48.459999084472656,1354400.0,47.07362747192383
2015-01-21,49.25,48.27000045776367,48.29999923706055,49.150001525878906,953400.0,47.7438850402832
2015-01-22,49.58000183105469,48.63999938964844,49.22999954223633,49.290000915527344,1048800.0,47.87987518310547
2015-01-23,49.31999969482422,48.61000061035156,49.119998931884766,48.83000183105469,1025700.0,47.43304443359375
2015-01-26,49.619998931884766,48.5099983215332,48.900001525878906,49.58000183105469,1282400.0,48.16158676147461
2015-01-27,49.349998474121094,48.5099983215332,49.02000045776367,49.0,1421800.0,47.598175048828125
2015-01-28,50.20000076293945,48.63999938964844,49.470001220703125,48.75,2427100.0,47.35532760620117
2015-01-29,49.310001373291016,48.060001373291016,48.720001220703125,49.13999938964844,1538500.0,47.734161376953125
2015-01-30,49.13999938964844,47.849998474121094,48.689998626708984,47.900001525878906,1687700.0,46.52964401245117
2015-02-02,49.58000183105469,47.959999084472656,48.18000030517578,49.52000045776367,1589200.0,48.103302001953125
2015-02-03,50.779998779296875,49.84000015258789,49.84000015258789,50.45000076293945,1517700.0,49.00669860839844
2015-02-04,50.31999969482422,49.369998931884766,50.20000076293945,49.5099983215332,992700.0,48.09357833862305
2015-02-05,50.18000030517578,49.61000061035156,49.650001525878906,49.689998626708984,1169600.0,48.268428802490234
2015-02-06,50.13999938964844,49.43000030517578,49.72999954223633,49.61000061035156,1075900.0,48.19072341918945
2015-02-09,50.02000045776367,49.38999938964844,49.38999938964844,49.849998474121094,865300.0,48.423858642578125
2015-02-10,50.16999816894531,49.38999938964844,50.11000061035156,50.029998779296875,782200.0,48.59870529174805
2015-02-11,50.15999984741211,49.689998626708984,50.0,49.900001525878906,1015300.0,48.47243118286133
2015-02-12,50.7400016784668,50.0,50.13999938964844,50.61000061035156,974000.0,49.162113189697266
2015-02-13,51.459999084472656,50.900001525878906,51.09000015258789,51.40999984741211,1144600.0,49.93922805786133
2015-02-17,51.599998474121094,51.08000183105469,51.310001373291016,51.5,1149200.0,50.026649475097656
2015-02-18,51.650001525878906,51.25,51.369998931884766,51.380001068115234,554400.0,49.91008377075195
2015-02-19,51.68000030517578,51.18000030517578,51.18000030517578,51.2599983215332,716600.0,49.79351043701172
2015-02-20,51.630001068115234,50.66999816894531,51.18000030517578,51.619998931884766,940600.0,50.14321517944336
2015-02-23,52.41999816894531,51.5,51.59000015258789,52.40999984741211,1304800.0,50.91061019897461
2015-02-24,52.720001220703125,52.220001220703125,52.29999923706055,52.599998474121094,978900.0,51.095184326171875
2015-02-25,52.97999954223633,52.619998931884766,52.66999816894531,52.95000076293945,1289000.0,51.43517303466797
2015-02-26,53.310001373291016,52.68000030517578,52.880001068115234,53.27000045776367,1801900.0,51.74602127075195
2015-02-27,53.4900016784668,53.06999969482422,53.2400016784668,53.13999938964844,1990200.0,51.61973190307617
2015-03-02,53.810001373291016,52.90999984741211,53.13999938964844,53.75,1098500.0,52.212284088134766
2015-03-03,53.7400016784668,53.34000015258789,53.43000030517578,53.540000915527344,1182900.0,52.0082893371582
2015-03-04,53.290000915527344,52.72999954223633,53.279998779296875,52.86000061035156,761100.0,51.34773635864258
2015-03-05,53.11000061035156,52.59000015258789,52.9900016784668,52.91999816894531,1279000.0,51.406028747558594
2015-03-06,52.709999084472656,51.88999938964844,52.439998626708984,52.02000045776367,723700.0,50.53178405761719
2015-03-09,52.33000183105469,51.880001068115234,52.06999969482422,52.209999084472656,789000.0,50.716331481933594
2015-03-10,51.70000076293945,51.22999954223633,51.54999923706055,51.439998626708984,1124500.0,49.96837615966797
2015-03-11,51.56999969482422,51.15999984741211,51.439998626708984,51.459999084472656,740600.0,49.98779296875
2015-03-12,52.18000030517578,51.61000061035156,51.63999938964844,52.15999984741211,590700.0,50.66777038574219
2015-03-13,51.9900016784668,51.5,51.90999984741211,51.90999984741211,978800.0,50.5120735168457
2015-03-16,53.0,51.95000076293945,52.0,52.95000076293945,1311700.0,51.524070739746094
2015-03-17,52.84000015258789,52.209999084472656,52.61000061035156,52.79999923706055,835300.0,51.37810516357422
2015-03-18,53.939998626708984,52.33000183105469,52.66999816894531,53.720001220703125,1019300.0,52.273338317871094
2015-03-19,53.41999816894531,52.72999954223633,53.34000015258789,53.099998474121094,773200.0,51.67002868652344
2015-03-20,53.849998474121094,53.209999084472656,53.25,53.79999923706055,1855900.0,52.35118103027344
2015-03-23,54.0,53.369998931884766,54.0,53.65999984741211,876200.0,52.2149543762207
2015-03-24,53.790000915527344,53.209999084472656,53.56999969482422,53.209999084472656,680900.0,51.777061462402344
2015-03-25,53.459999084472656,51.97999954223633,53.369998931884766,52.0,1568100.0,50.59965896606445
