Date,High,Low,Open,Close,Volume,Adj Close
2005-04-19,9.175000190734863,9.074999809265137,9.107500076293945,9.175000190734863,2187200.0,8.145862579345703
2005-04-20,9.925000190734863,9.539999961853027,9.675000190734863,9.547499656677246,9258400.0,8.476581573486328
2005-04-21,9.887499809265137,9.6274995803833,9.737500190734863,9.805000305175781,4847600.0,8.705198287963867
2005-04-22,10.045000076293945,9.6875,9.805000305175781,9.952500343322754,2232000.0,8.836155891418457
2005-04-25,10.042499542236328,9.864999771118164,9.952500343322754,9.992500305175781,1854400.0,8.871668815612793
2005-04-26,10.177499771118164,9.925000190734863,9.992500305175781,9.970000267028809,1528000.0,8.851691246032715
2005-04-27,10.012499809265137,9.845000267028809,9.970000267028809,9.967499732971191,2018000.0,8.849474906921387
2005-04-28,10.0,9.795000076293945,9.96500015258789,9.8149995803833,1706800.0,8.714077949523926
2005-04-29,9.914999961853027,9.682499885559082,9.897500038146973,9.859999656677246,1890400.0,8.754034042358398
2005-05-02,9.979999542236328,9.789999961853027,9.885000228881836,9.9399995803833,1755200.0,8.825053215026855
2005-05-03,10.032500267028809,9.767499923706055,9.925000190734863,9.899999618530273,2931600.0,8.789545059204102
2005-05-04,9.962499618530273,9.767499923706055,9.887499809265137,9.850000381469727,2598000.0,8.74515438079834
2005-05-05,9.885000228881836,9.742500305175781,9.805000305175781,9.792499542236328,2368800.0,8.694106101989746
2005-05-06,9.899999618530273,9.737500190734863,9.824999809265137,9.857500076293945,741200.0,8.751811027526855
2005-05-09,9.930000305175781,9.802499771118164,9.927499771118164,9.875,1183600.0,8.767350196838379
2005-05-10,9.8774995803833,9.75,9.824999809265137,9.8100004196167,2660800.0,8.709637641906738
2005-05-11,9.875,9.77750015258789,9.8100004196167,9.822500228881836,1731600.0,8.720735549926758
2005-05-12,9.90999984741211,9.762499809265137,9.837499618530273,9.829999923706055,1927600.0,8.727396965026855
2005-05-13,9.967499732971191,9.732500076293945,9.854999542236328,9.84000015258789,2794000.0,8.736274719238281
2005-05-16,9.895000457763672,9.732500076293945,9.8125,9.774999618530273,2310000.0,8.678561210632324
2005-05-17,10.337499618530273,9.774999618530273,9.774999618530273,10.282500267028809,5023600.0,9.129140853881836
2005-05-18,10.494999885559082,10.197500228881836,10.350000381469727,10.397500038146973,3204800.0,9.231242179870605
2005-05-19,10.454999923706055,10.292499542236328,10.399999618530273,10.337499618530273,2478400.0,9.177970886230469
2005-05-20,10.359999656677246,10.140000343322754,10.274999618530273,10.319999694824219,2358800.0,9.162433624267578
2005-05-23,10.550000190734863,10.399999618530273,10.487500190734863,10.475000381469727,1609200.0,9.300046920776367
2005-05-24,10.479999542236328,10.260000228881836,10.477499961853027,10.387499809265137,2312800.0,9.222365379333496
2005-05-25,10.425000190734863,10.1850004196167,10.425000190734863,10.357500076293945,1574400.0,9.195727348327637
2005-05-26,10.479999542236328,10.375,10.407500267028809,10.479999542236328,1744000.0,9.304486274719238
2005-05-27,10.585000038146973,10.4399995803833,10.4975004196167,10.5,2114800.0,9.322243690490723
2005-05-31,10.640000343322754,10.462499618530273,10.529999732971191,10.59749984741211,4549600.0,9.408805847167969
2005-06-01,10.642499923706055,10.462499618530273,10.547499656677246,10.5625,1021200.0,9.37773323059082
2005-06-02,10.739999771118164,10.529999732971191,10.574999809265137,10.734999656677246,1263600.0,9.530887603759766
2005-06-03,10.742500305175781,10.65250015258789,10.699999809265137,10.727499961853027,1843200.0,9.524229049682617
2005-06-06,10.742500305175781,10.672499656677246,10.71500015258789,10.717499732971191,1778000.0,9.515347480773926
2005-06-07,10.800000190734863,10.654999732971191,10.712499618530273,10.675000190734863,1614000.0,9.477614402770996
2005-06-08,10.75,10.647500038146973,10.732500076293945,10.699999809265137,1176400.0,9.499815940856934
2005-06-09,10.625,10.382499694824219,10.574999809265137,10.587499618530273,1677200.0,9.399927139282227
2005-06-10,10.682499885559082,10.489999771118164,10.649999618530273,10.637499809265137,973600.0,9.444321632385254
2005-06-13,10.7475004196167,10.487500190734863,10.59000015258789,10.675000190734863,1221600.0,9.477614402770996
2005-06-14,10.725000381469727,10.619999885559082,10.677499771118164,10.675000190734863,1132400.0,9.477614402770996
2005-06-15,10.702500343322754,10.475000381469727,10.649999618530273,10.579999923706055,2085600.0,9.419744491577148
2005-06-16,10.704999923706055,10.524999618530273,10.550000190734863,10.647500038146973,923600.0,9.479839324951172
2005-06-17,10.664999961853027,10.517499923706055,10.649999618530273,10.582500457763672,2052400.0,9.421967506408691
2005-06-20,10.59000015258789,10.467499732971191,10.5625,10.542499542236328,1764800.0,9.386353492736816
2005-06-21,10.607500076293945,10.492500305175781,10.512499809265137,10.59749984741211,1257200.0,9.435320854187012
2005-06-22,10.672499656677246,10.532500267028809,10.645000457763672,10.630000114440918,1554800.0,9.464258193969727
2005-06-23,10.7475004196167,10.4975004196167,10.649999618530273,10.4975004196167,1316400.0,9.346287727355957
2005-06-24,10.532500267028809,10.167499542236328,10.512499809265137,10.202500343322754,3882000.0,9.083639144897461
2005-06-27,10.262499809265137,10.102499961853027,10.212499618530273,10.180000305175781,1121600.0,9.063610076904297
2005-06-28,10.3125,10.177499771118164,10.199999809265137,10.25,1424000.0,9.125930786132812
2005-06-29,10.28499984741211,10.067500114440918,10.260000228881836,10.09749984741211,1731600.0,8.990155220031738
2005-06-30,10.220000267028809,10.005000114440918,10.15999984741211,10.042499542236328,2274800.0,8.941191673278809
2005-07-01,10.204999923706055,10.005000114440918,10.072500228881836,10.194999694824219,1316400.0,9.076959609985352
2005-07-05,10.65999984741211,10.194999694824219,10.194999694824219,10.625,2346800.0,9.459806442260742
2005-07-06,10.802499771118164,10.6274995803833,10.632499694824219,10.762499809265137,2254400.0,9.582230567932129
2005-07-07,10.914999961853027,10.505000114440918,10.574999809265137,10.912500381469727,2020000.0,9.715779304504395
2005-07-08,11.132499694824219,10.882499694824219,10.912500381469727,11.100000381469727,3873600.0,9.882718086242676
2005-07-11,11.350000381469727,11.109999656677246,11.125,11.232500076293945,2511600.0,10.000688552856445
2005-07-12,11.287500381469727,11.149999618530273,11.267499923706055,11.22249984741211,1363600.0,9.991782188415527
2005-07-13,11.25,11.074999809265137,11.2475004196167,11.135000228881836,1254400.0,9.913878440856934
2005-07-14,11.21500015258789,10.9975004196167,11.15999984741211,11.0649995803833,2130800.0,9.851550102233887
2005-07-15,11.055000305175781,10.802499771118164,10.984999656677246,10.975000381469727,2086000.0,9.7714262008667
2005-07-18,10.949999809265137,10.789999961853027,10.949999809265137,10.807499885559082,1519200.0,9.62229061126709
2005-07-19,11.074999809265137,10.8149995803833,10.852499961853027,11.074999809265137,1713200.0,9.86046028137207
2005-07-20,11.550000190734863,11.087499618530273,11.087499618530273,11.359999656677246,2374400.0,10.114204406738281
2005-07-21,11.494999885559082,11.202500343322754,11.387499809265137,11.369999885559082,1846000.0,10.12310791015625
2005-07-22,11.427499771118164,11.225000381469727,11.425000190734863,11.332500457763672,2012400.0,10.089719772338867
2005-07-25,11.380000114440918,11.1899995803833,11.342499732971191,11.192500114440918,1559600.0,9.965073585510254
2005-07-26,11.390000343322754,11.15250015258789,11.2475004196167,11.204999923706055,1808800.0,9.976203918457031
2005-07-27,11.204999923706055,11.020000457763672,11.204999923706055,11.112500190734863,1821200.0,9.89384651184082
2005-07-28,11.22249984741211,11.0649995803833,11.119999885559082,11.140000343322754,1553600.0,9.918329238891602
2005-07-29,11.287500381469727,11.045000076293945,11.167499542236328,11.135000228881836,1767600.0,9.913878440856934
2005-08-01,11.212499618530273,10.949999809265137,11.15999984741211,10.975000381469727,2348800.0,9.7714262008667
2005-08-02,11.037500381469727,10.850000381469727,10.987500190734863,11.0,2616400.0,9.793684005737305
2005-08-03,11.072500228881836,10.944999694824219,10.987500190734863,10.979999542236328,1249600.0,9.775880813598633
2005-08-04,10.992500305175781,10.917499542236328,10.962499618530273,10.967499732971191,3102400.0,9.764747619628906
2005-08-05,10.9975004196167,10.8774995803833,10.925000190734863,10.914999961853027,1654800.0,9.718003273010254
2005-08-08,11.082500457763672,10.850000381469727,10.975000381469727,10.897500038146973,847600.0,9.702421188354492
2005-08-09,11.069999694824219,10.862500190734863,10.862500190734863,11.005000114440918,1160000.0,9.798136711120605
2005-08-10,11.092499732971191,10.842499732971191,11.042499542236328,10.892499923706055,1384000.0,9.697972297668457
2005-08-11,11.107500076293945,10.90999984741211,10.90999984741211,11.0600004196167,1672800.0,9.847105026245117
2005-08-12,11.085000038146973,10.90250015258789,10.992500305175781,11.015000343322754,2266000.0,9.807036399841309
2005-08-15,11.145000457763672,10.944999694824219,10.984999656677246,11.072500228881836,1041200.0,9.858233451843262
2005-08-16,11.1225004196167,10.970000267028809,11.0649995803833,11.0,1356400.0,9.793684005737305
2005-08-17,11.1225004196167,11.017499923706055,11.022500038146973,11.052499771118164,1048800.0,9.84042739868164
2005-08-18,10.96500015258789,10.717499732971191,10.96500015258789,10.800000190734863,1016800.0,9.615615844726562
2005-08-19,10.862500190734863,10.739999771118164,10.8125,10.795000076293945,1519600.0,9.611166000366211
2005-08-22,10.852499961853027,10.702500343322754,10.807499885559082,10.782500267028809,1412400.0,9.60003662109375
2005-08-23,10.789999961853027,10.617500305175781,10.787500381469727,10.632499694824219,2447600.0,9.466484069824219
2005-08-24,10.697500228881836,10.524999618530273,10.632499694824219,10.550000190734863,1828400.0,9.393031120300293
2005-08-25,10.707500457763672,10.582500457763672,10.587499618530273,10.6225004196167,1084000.0,9.457582473754883
2005-08-26,10.647500038146973,10.387499809265137,10.625,10.5625,1673200.0,9.404163360595703
2005-08-29,10.6274995803833,10.46500015258789,10.5,10.515000343322754,1791600.0,9.361872673034668
2005-08-30,10.494999885559082,10.319999694824219,10.494999885559082,10.4399995803833,1137200.0,9.295095443725586
2005-08-31,10.602499961853027,10.350000381469727,10.444999694824219,10.602499961853027,1736800.0,9.439777374267578
2005-09-01,10.637499809265137,10.397500038146973,10.579999923706055,10.492500305175781,1955200.0,9.341839790344238
2005-09-02,10.567500114440918,10.4350004196167,10.487500190734863,10.5649995803833,1224400.0,9.406386375427246
2005-09-06,10.694999694824219,10.579999923706055,10.602499961853027,10.672499656677246,1592400.0,9.502100944519043
2005-09-07,10.712499618530273,10.625,10.667499542236328,10.6850004196167,1503200.0,9.513227462768555
2005-09-08,10.680000305175781,10.532500267028809,10.625,10.600000381469727,1462000.0,9.437548637390137
2005-09-09,10.692500114440918,10.484999656677246,10.617500305175781,10.53499984741211,2550800.0,9.379674911499023
2005-09-12,10.607500076293945,10.40999984741211,10.547499656677246,10.452500343322754,2722000.0,9.332801818847656
2005-09-13,10.4975004196167,10.244999885559082,10.482500076293945,10.289999961853027,2064000.0,9.18770980834961
2005-09-14,10.362500190734863,10.180000305175781,10.329999923706055,10.207500457763672,1793600.0,9.114048957824707
2005-09-15,10.279999732971191,9.952500343322754,10.207500457763672,10.050000190734863,2244800.0,8.973419189453125
2005-09-16,10.207500457763672,10.050000190734863,10.09000015258789,10.140000343322754,2401200.0,9.053776741027832
2005-09-19,9.9350004196167,9.142499923706055,9.75,9.727499961853027,7774400.0,8.685467720031738
2005-09-20,9.90999984741211,9.725000381469727,9.727499961853027,9.787500381469727,5425600.0,8.739035606384277
2005-09-21,9.782500267028809,9.59749984741211,9.729999542236328,9.602499961853027,2624000.0,8.573853492736816
2005-09-22,9.642499923706055,9.287500381469727,9.542499542236328,9.5625,3456800.0,8.538142204284668
2005-09-23,9.609999656677246,9.457500457763672,9.520000457763672,9.585000038146973,1634400.0,8.558231353759766
2005-09-26,10.375,9.96500015258789,10.274999618530273,10.0,3995200.0,8.928773880004883
2005-09-27,10.0,9.837499618530273,9.960000038146973,9.952500343322754,1767600.0,8.886366844177246
2005-09-28,9.9975004196167,9.762499809265137,9.975000381469727,9.899999618530273,1318000.0,8.839489936828613
2005-09-29,10.117500305175781,9.904999732971191,9.912500381469727,10.087499618530273,2508800.0,9.006903648376465
2005-09-30,10.137499809265137,10.029999732971191,10.067500114440918,10.085000038146973,1756800.0,9.004670143127441
2005-10-03,10.112500190734863,10.0,10.085000038146973,10.069999694824219,1709200.0,8.9912748336792
2005-10-04,10.074999809265137,9.90250015258789,10.069999694824219,9.954999923706055,2095600.0,8.888596534729004
2005-10-05,9.90250015258789,9.667499542236328,9.90250015258789,9.729999542236328,2690000.0,8.687698364257812
2005-10-06,9.859999656677246,9.637499809265137,9.729999542236328,9.744999885559082,1533600.0,8.701089859008789
2005-10-07,9.77750015258789,9.595000267028809,9.742500305175781,9.699999809265137,2228000.0,8.660910606384277
2005-10-10,9.947500228881836,9.727499961853027,9.727499961853027,9.944999694824219,3462400.0,8.879664421081543
2005-10-11,10.029999732971191,9.782500267028809,9.975000381469727,9.832500457763672,2735600.0,8.779216766357422
2005-10-12,9.942500114440918,9.78499984741211,9.8125,9.862500190734863,2675600.0,8.806002616882324
2005-10-13,9.979999542236328,9.800000190734863,9.837499618530273,9.895000457763672,3507600.0,8.835021018981934
2005-10-14,10.274999618530273,9.852499961853027,9.895000457763672,10.225000381469727,3731200.0,9.129671096801758
2005-10-17,10.305000305175781,10.132499694824219,10.177499771118164,10.297499656677246,2750000.0,9.194401741027832
2005-10-18,10.302499771118164,10.167499542236328,10.297499656677246,10.25,2440800.0,9.151991844177246
2005-10-19,10.3125,9.927499771118164,10.0,10.287500381469727,5658400.0,9.185477256774902
2005-10-20,10.239999771118164,9.789999961853027,9.8125,10.010000228881836,5913600.0,8.937705039978027
2005-10-21,10.142499923706055,9.962499618530273,10.005000114440918,10.005000114440918,4305600.0,8.933239936828613
2005-10-24,10.112500190734863,9.962499618530273,10.0,10.104999542236328,5127600.0,9.022529602050781
2005-10-25,10.137499809265137,10.0,10.074999809265137,10.072500228881836,3556000.0,8.993507385253906
2005-10-26,10.092499732971191,9.962499618530273,10.022500038146973,9.994999885559082,5074400.0,8.924312591552734
2005-10-27,10.015000343322754,9.760000228881836,9.992500305175781,9.8125,2788400.0,8.761359214782715
2005-10-28,9.869999885559082,9.65250015258789,9.8125,9.842499732971191,2832400.0,8.788148880004883
2005-10-31,10.03499984741211,9.8149995803833,9.8149995803833,9.992500305175781,2494800.0,8.922076225280762
2005-11-01,9.967499732971191,9.817500114440918,9.962499618530273,9.904999732971191,3380800.0,8.843955993652344
2005-11-02,10.017499923706055,9.887499809265137,9.887499809265137,9.989999771118164,2712800.0,8.919843673706055
2005-11-03,10.032500267028809,9.922499656677246,10.0,9.967499732971191,1886400.0,8.899754524230957
2005-11-04,10.012499809265137,9.862500190734863,9.987500190734863,9.944999694824219,1684800.0,8.879664421081543
2005-11-07,10.0,9.869999885559082,9.947500228881836,9.954999923706055,1862800.0,8.888596534729004
2005-11-08,9.942500114440918,9.654999732971191,9.942500114440918,9.757499694824219,2456800.0,8.712252616882324
2005-11-09,9.869999885559082,9.640000343322754,9.757499694824219,9.789999961853027,2148400.0,8.741270065307617
2005-11-10,9.907500267028809,9.699999809265137,9.792499542236328,9.852499961853027,2611200.0,8.797070503234863
2005-11-11,9.90999984741211,9.800000190734863,9.84000015258789,9.875,1814800.0,8.817168235778809
2005-11-14,10.005000114440918,9.854999542236328,9.875,9.949999809265137,1882400.0,8.88413143157959
2005-11-15,10.045000076293945,9.845000267028809,9.949999809265137,9.887499809265137,1906000.0,8.82832145690918
2005-11-16,9.989999771118164,9.8125,9.880000114440918,9.857500076293945,2026800.0,8.80154037475586
2005-11-17,10.015000343322754,9.829999923706055,9.887499809265137,10.015000343322754,1597600.0,8.942169189453125
2005-11-18,10.052499771118164,9.9375,10.032500267028809,10.017499923706055,1056000.0,8.944401741027832
2005-11-21,10.1875,9.984999656677246,10.022500038146973,10.15999984741211,1682400.0,9.071636199951172
