Date,High,Low,Open,Close,Volume,Adj Close
2010-08-24,28.110000610351562,27.309999465942383,27.40999984741211,28.040000915527344,3569100.0,19.560380935668945
2010-08-25,28.049999237060547,27.6200008392334,27.809999465942383,27.940000534057617,4409200.0,19.490629196166992
2010-08-26,28.059999465942383,27.68000030517578,28.010000228881836,27.75,2010400.0,19.35808563232422
2010-08-27,28.31999969482422,27.65999984741211,27.899999618530273,28.270000457763672,2291900.0,19.72083282470703
2010-08-30,28.350000381469727,27.56999969482422,28.239999771118164,27.610000610351562,2639800.0,19.260427474975586
2010-08-31,28.1200008392334,27.420000076293945,27.530000686645508,28.06999969482422,2879300.0,19.581315994262695
2010-09-01,28.969999313354492,28.290000915527344,28.3799991607666,28.889999389648438,2266000.0,20.153339385986328
2010-09-02,28.989999771118164,28.3700008392334,28.790000915527344,28.459999084472656,3445900.0,19.853368759155273
2010-09-03,28.790000915527344,28.459999084472656,28.790000915527344,28.649999618530273,3029900.0,19.985918045043945
2010-09-07,28.420000076293945,28.020000457763672,28.309999465942383,28.110000610351562,1997600.0,19.876314163208008
2010-09-08,28.239999771118164,27.6299991607666,28.1299991607666,27.709999084472656,2310500.0,19.593481063842773
2010-09-09,28.09000015258789,27.729999542236328,28.010000228881836,27.739999771118164,2844700.0,19.61469268798828
2010-09-10,27.81999969482422,27.559999465942383,27.700000762939453,27.790000915527344,1438300.0,19.65004539489746
2010-09-13,28.18000030517578,27.81999969482422,28.0,28.079999923706055,1600900.0,19.855106353759766
2010-09-14,28.290000915527344,27.8700008392334,28.079999923706055,28.149999618530273,2067100.0,19.904598236083984
2010-09-15,28.209999084472656,27.6200008392334,28.170000076293945,27.799999237060547,2111800.0,19.657119750976562
2010-09-16,27.770000457763672,27.469999313354492,27.770000457763672,27.559999465942383,1566300.0,19.48741340637207
2010-09-17,27.649999618530273,27.34000015258789,27.56999969482422,27.420000076293945,2846500.0,19.388423919677734
2010-09-20,27.68000030517578,27.420000076293945,27.530000686645508,27.610000610351562,2404000.0,19.522775650024414
2010-09-21,27.770000457763672,27.450000762939453,27.610000610351562,27.540000915527344,2010900.0,19.473270416259766
2010-09-22,27.989999771118164,27.530000686645508,27.559999465942383,27.809999465942383,1609800.0,19.66419219970703
2010-09-23,27.81999969482422,27.3799991607666,27.709999084472656,27.40999984741211,1987400.0,19.3813533782959
2010-09-24,28.020000457763672,27.510000228881836,27.56999969482422,27.959999084472656,1586500.0,19.770259857177734
2010-09-27,28.40999984741211,27.90999984741211,28.030000686645508,28.25,2430100.0,19.97530746459961
2010-09-28,28.420000076293945,28.010000228881836,28.229999542236328,28.3700008392334,1695200.0,20.06015968322754
2010-09-29,28.5,28.190000534057617,28.34000015258789,28.440000534057617,1580500.0,20.109655380249023
2010-09-30,28.700000762939453,28.200000762939453,28.639999389648438,28.399999618530273,2351800.0,20.081375122070312
2010-10-01,28.950000762939453,28.43000030517578,28.649999618530273,28.790000915527344,2363700.0,20.357135772705078
2010-10-04,28.920000076293945,28.479999542236328,28.790000915527344,28.65999984741211,2620200.0,20.265214920043945
2010-10-05,29.049999237060547,28.610000610351562,28.979999542236328,29.040000915527344,3443500.0,20.533906936645508
2010-10-06,29.1200008392334,28.729999542236328,28.729999542236328,28.93000030517578,2635300.0,20.456134796142578
2010-10-07,29.190000534057617,28.940000534057617,29.079999923706055,29.15999984741211,1926800.0,20.618759155273438
2010-10-08,29.299999237060547,28.989999771118164,29.200000762939453,29.18000030517578,1638600.0,20.632904052734375
2010-10-11,29.290000915527344,29.049999237060547,29.25,29.18000030517578,1433500.0,20.632904052734375
2010-10-12,29.149999618530273,28.829999923706055,29.100000381469727,28.90999984741211,2225000.0,20.441986083984375
2010-10-13,29.1200008392334,28.829999923706055,29.09000015258789,28.899999618530273,2472900.0,20.43492317199707
2010-10-14,29.059999465942383,28.68000030517578,28.920000076293945,28.770000457763672,1685700.0,20.34299659729004
2010-10-15,29.030000686645508,28.700000762939453,28.889999389648438,28.8799991607666,4193500.0,20.420780181884766
2010-10-18,29.40999984741211,28.90999984741211,28.940000534057617,29.239999771118164,3102600.0,20.675325393676758
2010-10-19,29.170000076293945,28.790000915527344,28.989999771118164,28.940000534057617,2598300.0,20.46320152282715
2010-10-20,29.450000762939453,28.959999084472656,29.040000915527344,29.18000030517578,1925100.0,20.632904052734375
2010-10-21,29.31999969482422,28.84000015258789,29.309999465942383,28.940000534057617,2453700.0,20.46320152282715
2010-10-22,29.020000457763672,28.56999969482422,28.90999984741211,28.829999923706055,1343400.0,20.38542366027832
2010-10-25,29.040000915527344,28.75,28.920000076293945,28.760000228881836,1578000.0,20.33592414855957
2010-10-26,28.8799991607666,28.59000015258789,28.700000762939453,28.68000030517578,1538300.0,20.279359817504883
2010-10-27,28.600000381469727,28.049999237060547,28.59000015258789,28.579999923706055,1970700.0,20.208654403686523
2010-10-28,28.84000015258789,28.440000534057617,28.780000686645508,28.600000381469727,2660600.0,20.222795486450195
2010-10-29,29.010000228881836,28.399999618530273,28.690000534057617,28.979999542236328,2753800.0,20.49148941040039
2010-11-01,29.290000915527344,28.649999618530273,29.170000076293945,28.850000381469727,1479900.0,20.399566650390625
2010-11-02,29.309999465942383,29.079999923706055,29.079999923706055,29.299999237060547,1665200.0,20.717758178710938
2010-11-03,29.3700008392334,28.8700008392334,29.34000015258789,29.040000915527344,1344900.0,20.533906936645508
2010-11-04,29.780000686645508,29.219999313354492,29.219999313354492,29.719999313354492,2122900.0,21.014732360839844
2010-11-05,29.860000610351562,29.549999237060547,29.799999237060547,29.829999923706055,1514000.0,21.092512130737305
2010-11-08,29.889999389648438,29.43000030517578,29.790000915527344,29.540000915527344,1306100.0,20.887453079223633
2010-11-09,29.81999969482422,29.290000915527344,29.520000457763672,29.540000915527344,1683100.0,20.887453079223633
2010-11-10,29.549999237060547,29.149999618530273,29.549999237060547,29.3799991607666,1805200.0,20.774322509765625
2010-11-11,29.450000762939453,29.1200008392334,29.229999542236328,29.280000686645508,1873900.0,20.703615188598633
2010-11-12,29.350000381469727,29.030000686645508,29.209999084472656,29.290000915527344,2077400.0,20.7106876373291
2010-11-15,29.809999465942383,29.389999389648438,29.389999389648438,29.59000015258789,1982600.0,20.922813415527344
2010-11-16,29.5,29.040000915527344,29.489999771118164,29.299999237060547,1996100.0,20.717758178710938
2010-11-17,29.489999771118164,28.969999313354492,29.299999237060547,29.229999542236328,1461400.0,20.668256759643555
2010-11-18,29.56999969482422,29.290000915527344,29.469999313354492,29.43000030517578,1382100.0,20.80967903137207
2010-11-19,29.5,28.989999771118164,29.360000610351562,29.18000030517578,1914600.0,20.632904052734375
2010-11-22,29.3799991607666,29.020000457763672,29.18000030517578,29.329999923706055,1478200.0,20.738964080810547
2010-11-23,29.09000015258789,28.899999618530273,29.079999923706055,29.040000915527344,1542500.0,20.533906936645508
2010-11-24,29.25,28.989999771118164,29.219999313354492,29.040000915527344,1569700.0,20.533906936645508
2010-11-26,29.09000015258789,28.770000457763672,28.799999237060547,28.90999984741211,787800.0,20.441986083984375
2010-11-29,28.8700008392334,28.440000534057617,28.739999771118164,28.75,2496000.0,20.328855514526367
2010-11-30,28.969999313354492,28.530000686645508,28.579999923706055,28.719999313354492,9137800.0,20.30764389038086
2010-12-01,29.34000015258789,28.90999984741211,28.979999542236328,29.190000534057617,5473500.0,20.639976501464844
2010-12-02,29.229999542236328,28.899999618530273,29.18000030517578,29.219999313354492,5274700.0,20.66118621826172
2010-12-03,29.290000915527344,29.020000457763672,29.15999984741211,29.229999542236328,1519500.0,20.668256759643555
2010-12-06,28.93000030517578,28.56999969482422,28.93000030517578,28.670000076293945,1912600.0,20.542865753173828
2010-12-07,28.93000030517578,28.329999923706055,28.799999237060547,28.40999984741211,1834400.0,20.356563568115234
2010-12-08,28.559999465942383,28.260000228881836,28.389999389648438,28.329999923706055,1489200.0,20.299243927001953
2010-12-09,28.5,28.209999084472656,28.299999237060547,28.309999465942383,1696600.0,20.284915924072266
2010-12-10,28.540000915527344,28.219999313354492,28.229999542236328,28.510000228881836,1354900.0,20.42822265625
2010-12-13,28.700000762939453,28.440000534057617,28.639999389648438,28.549999237060547,1095000.0,20.456880569458008
2010-12-14,28.899999618530273,28.469999313354492,28.469999313354492,28.829999923706055,1562100.0,20.657508850097656
2010-12-15,28.829999923706055,28.329999923706055,28.709999084472656,28.3700008392334,1543200.0,20.327909469604492
2010-12-16,28.3799991607666,27.649999618530273,28.139999389648438,28.350000381469727,2881900.0,20.313573837280273
2010-12-17,28.43000030517578,28.010000228881836,28.360000610351562,28.399999618530273,1975000.0,20.349403381347656
2010-12-20,28.450000762939453,28.079999923706055,28.3700008392334,28.239999771118164,1652500.0,20.23476219177246
2010-12-21,28.34000015258789,27.920000076293945,28.31999969482422,28.1299991607666,1837900.0,20.15593910217285
2010-12-22,28.40999984741211,28.09000015258789,28.139999389648438,28.299999237060547,1357600.0,20.277751922607422
2010-12-23,28.34000015258789,28.059999465942383,28.219999313354492,28.290000915527344,1198800.0,20.270584106445312
2010-12-27,28.510000228881836,28.1200008392334,28.219999313354492,28.399999618530273,938100.0,20.349403381347656
2010-12-28,28.540000915527344,28.280000686645508,28.389999389648438,28.469999313354492,851600.0,20.399560928344727
2010-12-29,28.510000228881836,28.18000030517578,28.5,28.18000030517578,1146200.0,20.1917667388916
2010-12-30,28.219999313354492,28.030000686645508,28.1200008392334,28.06999969482422,953300.0,20.112951278686523
2010-12-31,28.3700008392334,28.049999237060547,28.09000015258789,28.190000534057617,1073500.0,20.198928833007812
2011-01-03,28.34000015258789,28.1200008392334,28.329999923706055,28.25,1160000.0,20.241926193237305
2011-01-04,28.489999771118164,28.06999969482422,28.31999969482422,28.459999084472656,1859300.0,20.39238929748535
2011-01-05,28.530000686645508,28.309999465942383,28.3799991607666,28.399999618530273,2065600.0,20.349403381347656
2011-01-06,28.43000030517578,28.139999389648438,28.40999984741211,28.290000915527344,1327800.0,20.270584106445312
2011-01-07,28.3799991607666,28.06999969482422,28.290000915527344,28.290000915527344,1891900.0,20.270584106445312
2011-01-10,28.200000762939453,27.920000076293945,28.18000030517578,27.979999542236328,1644600.0,20.048458099365234
2011-01-11,28.3799991607666,27.899999618530273,28.010000228881836,28.31999969482422,1670500.0,20.292081832885742
2011-01-12,28.540000915527344,28.299999237060547,28.420000076293945,28.420000076293945,1827600.0,20.36373519897461
2011-01-13,28.43000030517578,28.020000457763672,28.40999984741211,28.139999389648438,1214300.0,20.163105010986328
2011-01-14,28.239999771118164,28.020000457763672,28.049999237060547,28.190000534057617,1295700.0,20.198928833007812
2011-01-18,28.43000030517578,28.049999237060547,28.059999465942383,28.389999389648438,1172000.0,20.342239379882812
2011-01-19,28.5,28.31999969482422,28.399999618530273,28.489999771118164,1268800.0,20.413890838623047
2011-01-20,29.020000457763672,28.399999618530273,28.399999618530273,28.809999465942383,1846000.0,20.6431827545166
2011-01-21,28.969999313354492,28.540000915527344,28.950000762939453,28.6299991607666,1231900.0,20.51420783996582
2011-01-24,29.1299991607666,28.68000030517578,28.68000030517578,29.020000457763672,3212400.0,20.793649673461914
2011-01-25,29.139999389648438,28.84000015258789,28.899999618530273,29.020000457763672,1118700.0,20.793649673461914
2011-01-26,28.950000762939453,28.700000762939453,28.90999984741211,28.84000015258789,1082400.0,20.664674758911133
2011-01-27,29.1299991607666,28.75,28.8799991607666,29.110000610351562,903300.0,20.858142852783203
2011-01-28,29.1200008392334,28.389999389648438,29.06999969482422,28.399999618530273,1392500.0,20.349403381347656
2011-01-31,28.59000015258789,28.360000610351562,28.540000915527344,28.3700008392334,981900.0,20.327909469604492
2011-02-01,28.719999313354492,28.3799991607666,28.5,28.690000534057617,1173000.0,20.55719757080078
2011-02-02,28.700000762939453,28.40999984741211,28.649999618530273,28.469999313354492,1067300.0,20.399560928344727
2011-02-03,28.510000228881836,28.219999313354492,28.389999389648438,28.459999084472656,1068600.0,20.39238929748535
2011-02-04,28.459999084472656,28.030000686645508,28.3700008392334,28.229999542236328,945900.0,20.227596282958984
2011-02-07,28.6299991607666,28.229999542236328,28.270000457763672,28.6299991607666,1571300.0,20.51420783996582
2011-02-08,28.68000030517578,28.459999084472656,28.600000381469727,28.670000076293945,1243600.0,20.542865753173828
2011-02-09,28.68000030517578,28.489999771118164,28.610000610351562,28.610000610351562,1505800.0,20.4998722076416
2011-02-10,28.719999313354492,28.510000228881836,28.540000915527344,28.68000030517578,1155200.0,20.55002784729004
2011-02-11,28.920000076293945,28.600000381469727,28.639999389648438,28.739999771118164,1071900.0,20.5930233001709
2011-02-14,28.809999465942383,28.549999237060547,28.690000534057617,28.6299991607666,1137200.0,20.51420783996582
2011-02-15,28.780000686645508,28.59000015258789,28.600000381469727,28.780000686645508,1022800.0,20.62168312072754
2011-02-16,28.899999618530273,28.65999984741211,28.899999618530273,28.889999389648438,1063600.0,20.700502395629883
2011-02-17,28.889999389648438,28.700000762939453,28.780000686645508,28.760000228881836,1323400.0,20.607351303100586
2011-02-18,28.889999389648438,28.690000534057617,28.790000915527344,28.889999389648438,1537900.0,20.700502395629883
2011-02-22,28.8799991607666,27.6299991607666,28.610000610351562,27.670000076293945,5984500.0,19.826339721679688
2011-02-23,27.950000762939453,27.139999389648438,27.700000762939453,27.149999618530273,5193700.0,19.4537410736084
2011-02-24,27.350000381469727,27.079999923706055,27.229999542236328,27.139999389648438,4383800.0,19.44657325744629
2011-02-25,27.549999237060547,27.100000381469727,27.200000762939453,27.520000457763672,2061700.0,19.718860626220703
2011-02-28,28.040000915527344,27.5,27.549999237060547,27.959999084472656,2101500.0,20.034130096435547
2011-03-01,27.979999542236328,27.459999084472656,27.979999542236328,27.510000228881836,2024200.0,19.711688995361328
2011-03-02,27.649999618530273,27.389999389648438,27.530000686645508,27.6200008392334,3454200.0,19.790510177612305
2011-03-03,28.1299991607666,27.739999771118164,27.81999969482422,28.059999465942383,2581300.0,20.10577964782715
2011-03-04,28.079999923706055,27.59000015258789,27.989999771118164,27.889999389648438,2277300.0,19.98397445678711
2011-03-07,27.700000762939453,27.389999389648438,27.549999237060547,27.420000076293945,1606100.0,19.922216415405273
2011-03-08,28.020000457763672,27.360000610351562,27.360000610351562,28.0,1892300.0,20.343624114990234
2011-03-09,28.469999313354492,27.700000762939453,27.920000076293945,28.420000076293945,2591700.0,20.648771286010742
2011-03-10,28.329999923706055,27.65999984741211,28.139999389648438,27.68000030517578,2367100.0,20.111122131347656
2011-03-11,27.8700008392334,27.459999084472656,27.799999237060547,27.729999542236328,1664100.0,20.14745330810547
2011-03-14,27.530000686645508,27.190000534057617,27.5,27.290000915527344,3809700.0,19.82776641845703
2011-03-15,27.06999969482422,26.760000228881836,26.760000228881836,26.90999984741211,2754500.0,19.55167007446289
2011-03-16,27.020000457763672,26.459999084472656,26.81999969482422,26.790000915527344,3290700.0,19.464487075805664
2011-03-17,27.139999389648438,26.670000076293945,27.139999389648438,26.959999084472656,1890700.0,19.588001251220703
2011-03-18,27.459999084472656,27.0,27.229999542236328,27.09000015258789,2229300.0,19.682451248168945
2011-03-21,27.75,27.329999923706055,27.399999618530273,27.510000228881836,1444000.0,19.987607955932617
2011-03-22,27.559999465942383,27.200000762939453,27.469999313354492,27.209999084472656,1427300.0,19.76963996887207
2011-03-23,27.399999618530273,27.06999969482422,27.149999618530273,27.360000610351562,1373700.0,19.87862205505371
2011-03-24,27.670000076293945,27.270000457763672,27.450000762939453,27.559999465942383,1143600.0,20.02393341064453
2011-03-25,27.770000457763672,27.540000915527344,27.579999923706055,27.56999969482422,900600.0,20.03120231628418
2011-03-28,27.829999923706055,27.510000228881836,27.700000762939453,27.510000228881836,1066000.0,19.987607955932617
2011-03-29,27.899999618530273,27.399999618530273,27.479999542236328,27.84000015258789,1366400.0,20.227371215820312
2011-03-30,28.3700008392334,27.889999389648438,27.90999984741211,28.25,1825900.0,20.52526092529297
2011-03-31,28.3799991607666,28.049999237060547,28.280000686645508,28.06999969482422,1918500.0,20.394479751586914
2011-04-01,28.360000610351562,28.049999237060547,28.15999984741211,28.170000076293945,1715300.0,20.467138290405273
2011-04-04,28.5,28.139999389648438,28.290000915527344,28.3799991607666,1952800.0,20.619712829589844
2011-04-05,28.510000228881836,28.290000915527344,28.290000915527344,28.399999618530273,961900.0,20.634244918823242
2011-04-06,28.790000915527344,28.389999389648438,28.479999542236328,28.770000457763672,1129300.0,20.903072357177734
2011-04-07,28.780000686645508,28.489999771118164,28.65999984741211,28.760000228881836,1436100.0,20.895803451538086
2011-04-08,28.8799991607666,28.280000686645508,28.8799991607666,28.469999313354492,1135800.0,20.685104370117188
2011-04-11,28.579999923706055,28.040000915527344,28.459999084472656,28.1200008392334,1175300.0,20.430805206298828
2011-04-12,28.350000381469727,27.969999313354492,28.020000457763672,28.209999084472656,1248300.0,20.496198654174805
2011-04-13,28.510000228881836,28.079999923706055,28.25,28.110000610351562,1342400.0,20.423542022705078
2011-04-14,28.260000228881836,27.899999618530273,27.950000762939453,28.25,911300.0,20.52526092529297
2011-04-15,28.899999618530273,28.260000228881836,28.329999923706055,28.829999923706055,1875800.0,20.94666290283203
2011-04-18,28.770000457763672,28.34000015258789,28.520000457763672,28.399999618530273,1567700.0,20.634244918823242
2011-04-19,28.420000076293945,28.149999618530273,28.399999618530273,28.280000686645508,3056900.0,20.547056198120117
2011-04-20,28.780000686645508,28.479999542236328,28.530000686645508,28.68000030517578,1292900.0,20.83768081665039
2011-04-21,28.780000686645508,28.6200008392334,28.729999542236328,28.75,687900.0,20.888540267944336
2011-04-25,28.829999923706055,28.649999618530273,28.700000762939453,28.65999984741211,785000.0,20.82314109802246
2011-04-26,28.920000076293945,28.75,28.780000686645508,28.889999389648438,1100000.0,20.99025535583496
2011-04-27,29.100000381469727,28.81999969482422,28.860000610351562,28.920000076293945,2043000.0,21.012054443359375
2011-04-28,29.299999237060547,28.860000610351562,28.889999389648438,29.260000228881836,1182600.0,21.259078979492188
2011-04-29,29.350000381469727,29.059999465942383,29.290000915527344,29.309999465942383,1071900.0,21.29541015625
2011-05-02,29.559999465942383,29.31999969482422,29.389999389648438,29.540000915527344,1596200.0,21.462520599365234
2011-05-03,29.93000030517578,29.3799991607666,29.56999969482422,29.559999465942383,1938800.0,21.47705078125
2011-05-04,29.530000686645508,29.0,29.479999542236328,29.209999084472656,4001700.0,21.22275161743164
2011-05-05,29.25,28.690000534057617,29.25,28.8799991607666,1844400.0,20.982994079589844
2011-05-06,29.25,28.959999084472656,29.1200008392334,29.09000015258789,1262400.0,21.13556671142578
2011-05-09,29.280000686645508,28.989999771118164,29.079999923706055,29.219999313354492,1036700.0,21.230016708374023
2011-05-10,29.889999389648438,29.270000457763672,29.360000610351562,29.799999237060547,1900500.0,21.651426315307617
2011-05-11,29.770000457763672,29.360000610351562,29.690000534057617,29.540000915527344,1558000.0,21.462520599365234
2011-05-12,29.850000381469727,29.40999984741211,29.43000030517578,29.809999465942383,1532400.0,21.6586856842041
2011-05-13,29.8799991607666,29.450000762939453,29.799999237060547,29.690000534057617,1199600.0,21.571500778198242
2011-05-16,30.139999389648438,29.6299991607666,29.649999618530273,29.90999984741211,2272300.0,21.73134422302246
2011-05-17,30.100000381469727,29.760000228881836,29.760000228881836,29.81999969482422,1748500.0,21.665952682495117
2011-05-18,29.889999389648438,29.440000534057617,29.889999389648438,29.579999923706055,2636600.0,21.491580963134766
2011-05-19,29.75,29.489999771118164,29.719999313354492,29.709999084472656,1632800.0,21.586034774780273
2011-05-20,30.139999389648438,29.549999237060547,29.709999084472656,30.020000457763672,2529700.0,21.81126594543457
2011-05-23,29.8700008392334,29.440000534057617,29.65999984741211,29.459999084472656,1350200.0,21.40439224243164
2011-05-24,29.75,29.34000015258789,29.459999084472656,29.469999313354492,1474600.0,21.411657333374023
2011-05-25,29.639999389648438,29.100000381469727,29.280000686645508,29.530000686645508,1601200.0,21.45525360107422
2011-05-26,29.799999237060547,29.299999237060547,29.420000076293945,29.6200008392334,2045400.0,21.520648956298828
2011-05-27,29.8799991607666,29.6299991607666,29.780000686645508,29.690000534057617,1007900.0,21.571500778198242
2011-05-31,29.920000076293945,29.579999923706055,29.84000015258789,29.709999084472656,2414400.0,21.586034774780273
2011-06-01,29.739999771118164,29.190000534057617,29.690000534057617,29.229999542236328,2150200.0,21.237285614013672
2011-06-02,29.3700008392334,29.0,29.3700008392334,29.290000915527344,2233800.0,21.280885696411133
2011-06-03,29.270000457763672,28.979999542236328,29.079999923706055,29.06999969482422,1653100.0,21.12103843688965
2011-06-06,28.8700008392334,28.440000534057617,28.75,28.649999618530273,1450200.0,21.09526824951172
2011-06-07,29.040000915527344,28.729999542236328,28.729999542236328,28.75,1583300.0,21.16889762878418
2011-06-08,28.90999984741211,28.6200008392334,28.739999771118164,28.68000030517578,2160600.0,21.117355346679688
2011-06-09,28.700000762939453,28.479999542236328,28.68000030517578,28.510000228881836,1746200.0,20.9921817779541
2011-06-10,28.540000915527344,28.34000015258789,28.479999542236328,28.360000610351562,1051100.0,20.881732940673828
2011-06-13,28.639999389648438,28.25,28.43000030517578,28.459999084472656,1354100.0,20.955364227294922
2011-06-14,28.670000076293945,28.309999465942383,28.670000076293945,28.450000762939453,1308100.0,20.948007583618164
2011-06-15,28.479999542236328,27.940000534057617,28.299999237060547,28.059999465942383,1762900.0,20.660842895507812
2011-06-16,28.290000915527344,27.950000762939453,28.010000228881836,28.110000610351562,1841000.0,20.69765853881836
2011-06-17,28.459999084472656,28.18000030517578,28.270000457763672,28.389999389648438,2019800.0,20.903823852539062
2011-06-20,28.81999969482422,28.209999084472656,28.34000015258789,28.790000915527344,3063300.0,21.198348999023438
2011-06-21,29.100000381469727,28.700000762939453,28.860000610351562,28.8700008392334,1280400.0,21.257251739501953
2011-06-22,28.850000381469727,28.459999084472656,28.700000762939453,28.489999771118164,1338900.0,20.97745132446289
2011-06-23,28.219999313354492,27.780000686645508,28.149999618530273,28.010000228881836,1823200.0,20.6240291595459
2011-06-24,28.329999923706055,28.020000457763672,28.059999465942383,28.260000228881836,2038600.0,20.808107376098633
2011-06-27,28.6200008392334,28.290000915527344,28.299999237060547,28.520000457763672,1493400.0,20.99955177307129
2011-06-28,28.670000076293945,28.489999771118164,28.549999237060547,28.56999969482422,1322300.0,21.036361694335938
2011-06-29,28.739999771118164,28.510000228881836,28.700000762939453,28.690000534057617,1456200.0,21.12472152709961
2011-06-30,28.889999389648438,28.59000015258789,28.889999389648438,28.84000015258789,1302300.0,21.23516845703125
2011-07-01,29.239999771118164,28.809999465942383,28.90999984741211,29.209999084472656,875900.0,21.507596969604492
2011-07-05,29.25,28.860000610351562,29.110000610351562,29.040000915527344,1312600.0,21.382427215576172
2011-07-06,29.139999389648438,28.90999984741211,29.0,29.010000228881836,884800.0,21.360336303710938
2011-07-07,29.209999084472656,28.969999313354492,29.209999084472656,29.149999618530273,737400.0,21.463420867919922
2011-07-08,29.09000015258789,28.790000915527344,29.0,29.040000915527344,999400.0,21.382427215576172
2011-07-11,28.809999465942383,28.520000457763672,28.75,28.549999237060547,1123900.0,21.021638870239258
2011-07-12,29.010000228881836,28.420000076293945,28.420000076293945,28.8700008392334,1659400.0,21.257251739501953
2011-07-13,29.110000610351562,28.770000457763672,28.93000030517578,28.889999389648438,2083600.0,21.2719783782959
2011-07-14,29.040000915527344,28.780000686645508,28.899999618530273,28.809999465942383,1400500.0,21.21307945251465
2011-07-15,28.950000762939453,28.690000534057617,28.829999923706055,28.809999465942383,1130400.0,21.21307945251465
2011-07-18,28.799999237060547,28.299999237060547,28.770000457763672,28.360000610351562,1445300.0,20.881732940673828
2011-07-19,28.75,28.260000228881836,28.43000030517578,28.690000534057617,1583300.0,21.12472152709961
2011-07-20,28.950000762939453,28.540000915527344,28.690000534057617,28.780000686645508,975300.0,21.190988540649414
2011-07-21,29.479999542236328,28.940000534057617,28.950000762939453,29.459999084472656,1428500.0,21.691679000854492
2011-07-22,29.5,29.219999313354492,29.5,29.350000381469727,1269600.0,21.610685348510742
2011-07-25,30.049999237060547,29.059999465942383,29.3700008392334,29.920000076293945,3300500.0,22.030378341674805
2011-07-26,30.110000610351562,29.739999771118164,29.969999313354492,29.770000457763672,1963100.0,21.919931411743164
2011-07-27,29.780000686645508,29.549999237060547,29.700000762939453,29.770000457763672,1749200.0,21.919931411743164
2011-07-28,29.719999313354492,29.290000915527344,29.690000534057617,29.350000381469727,1936800.0,21.610685348510742
2011-07-29,29.18000030517578,28.780000686645508,29.09000015258789,28.81999969482422,2034800.0,21.22043800354004
2011-08-01,29.190000534057617,28.739999771118164,29.100000381469727,28.969999313354492,1875900.0,21.330886840820312
2011-08-02,28.90999984741211,28.329999923706055,28.850000381469727,28.329999923706055,2264700.0,20.859643936157227
2011-08-03,28.579999923706055,27.950000762939453,28.360000610351562,28.549999237060547,1915400.0,21.021638870239258
2011-08-04,28.360000610351562,26.950000762939453,28.040000915527344,26.989999771118164,2829700.0,19.872997283935547
2011-08-05,28.0,27.06999969482422,27.350000381469727,27.6200008392334,4640200.0,20.336868286132812
2011-08-08,27.5,25.81999969482422,27.239999771118164,25.969999313354492,4560000.0,19.121957778930664
2011-08-09,27.229999542236328,25.549999237060547,26.360000610351562,27.18000030517578,5321300.0,20.012895584106445
2011-08-10,27.170000076293945,26.200000762939453,26.780000686645508,26.440000534057617,3662900.0,19.468019485473633
2011-08-11,28.110000610351562,26.43000030517578,26.610000610351562,27.770000457763672,2597800.0,20.447317123413086
2011-08-12,28.049999237060547,27.219999313354492,27.8700008392334,27.399999618530273,1864800.0,20.17487907409668
2011-08-15,28.350000381469727,27.559999465942383,27.579999923706055,28.350000381469727,2081400.0,20.874374389648438
2011-08-16,28.649999618530273,27.979999542236328,28.15999984741211,28.549999237060547,2257200.0,21.021638870239258
2011-08-17,29.1200008392334,28.649999618530273,28.709999084472656,28.940000534057617,2212800.0,21.30879783630371
2011-08-18,28.649999618530273,28.049999237060547,28.3700008392334,28.5,3231800.0,20.984817504882812
2011-08-19,28.649999618530273,28.200000762939453,28.209999084472656,28.399999618530273,2923400.0,20.91119384765625
2011-08-22,28.8799991607666,28.06999969482422,28.809999465942383,28.190000534057617,2128400.0,20.756563186645508
2011-08-23,28.8799991607666,28.059999465942383,28.25,28.8799991607666,3124100.0,21.264619827270508
2011-08-24,29.520000457763672,28.719999313354492,28.829999923706055,29.489999771118164,1883400.0,21.713768005371094
2011-08-25,29.600000381469727,28.889999389648438,29.600000381469727,29.25,5419300.0,21.537052154541016
2011-08-26,29.350000381469727,28.43000030517578,29.06999969482422,29.200000762939453,5442300.0,21.500242233276367
2011-08-29,29.940000534057617,29.450000762939453,29.549999237060547,29.940000534057617,3384100.0,22.04511070251465
2011-08-30,29.979999542236328,29.649999618530273,29.899999618530273,29.809999465942383,2826400.0,21.949386596679688
2011-08-31,30.329999923706055,29.81999969482422,29.959999084472656,30.260000228881836,3019700.0,22.280725479125977
2011-09-01,30.5,29.81999969482422,30.5,29.84000015258789,2655500.0,21.97147560119629
2011-09-02,29.809999465942383,29.440000534057617,29.6200008392334,29.549999237060547,2069800.0,21.757944107055664
2011-09-06,29.0,28.31999969482422,28.479999542236328,28.979999542236328,2130400.0,21.61992835998535
2011-09-07,29.489999771118164,29.030000686645508,29.290000915527344,29.389999389648438,2489100.0,21.925804138183594
2011-09-08,29.790000915527344,29.25,29.260000228881836,29.520000457763672,1377200.0,22.022789001464844
2011-09-09,29.209999084472656,28.719999313354492,29.200000762939453,28.93000030517578,2548400.0,21.582624435424805
2011-09-12,29.200000762939453,28.6299991607666,28.739999771118164,29.200000762939453,1586400.0,21.784059524536133
2011-09-13,29.459999084472656,28.950000762939453,29.190000534057617,29.459999084472656,1998400.0,21.97802734375
2011-09-14,29.780000686645508,29.139999389648438,29.549999237060547,29.540000915527344,2312100.0,22.037708282470703
