Date,High,Low,Open,Close,Volume,Adj Close
2010-07-06,28.799999237060547,27.690000534057617,28.610000610351562,27.93000030517578,4988300.0,23.134441375732422
2010-07-07,28.889999389648438,27.81999969482422,27.920000076293945,28.809999465942383,5268100.0,23.86334228515625
2010-07-08,29.290000915527344,28.860000610351562,28.889999389648438,29.209999084472656,3354300.0,24.194664001464844
2010-07-09,29.479999542236328,29.139999389648438,29.350000381469727,29.440000534057617,2773600.0,24.385173797607422
2010-07-12,29.329999923706055,28.959999084472656,29.329999923706055,29.110000610351562,3656200.0,24.111831665039062
2010-07-13,29.549999237060547,29.18000030517578,29.309999465942383,29.31999969482422,4162900.0,24.2857723236084
2010-07-14,29.3799991607666,28.780000686645508,29.139999389648438,29.0,5845300.0,24.020719528198242
2010-07-15,29.010000228881836,28.479999542236328,29.010000228881836,28.8799991607666,4955500.0,23.921323776245117
2010-07-16,28.709999084472656,27.75,28.579999923706055,27.829999923706055,7322100.0,23.05160903930664
2010-07-19,28.059999465942383,27.520000457763672,27.93000030517578,27.899999618530273,3760300.0,23.10958480834961
2010-07-20,28.309999465942383,27.25,27.440000534057617,28.270000457763672,3907900.0,23.41606330871582
2010-07-21,28.540000915527344,27.399999618530273,28.469999313354492,27.43000030517578,4480800.0,22.72028160095215
2010-07-22,28.06999969482422,27.280000686645508,27.389999389648438,28.059999465942383,5828700.0,23.24212074279785
2010-07-23,28.520000457763672,27.780000686645508,28.049999237060547,28.280000686645508,5192300.0,23.424345016479492
2010-07-26,28.450000762939453,27.93000030517578,28.18000030517578,28.329999923706055,3919300.0,23.465757369995117
2010-07-27,28.790000915527344,28.3799991607666,28.600000381469727,28.610000610351562,5739400.0,23.697683334350586
2010-07-28,28.610000610351562,28.219999313354492,28.549999237060547,28.25,4150800.0,23.399492263793945
2010-07-29,28.829999923706055,27.8700008392334,28.399999618530273,28.25,5635300.0,23.399492263793945
2010-07-30,28.450000762939453,27.760000228881836,27.940000534057617,28.239999771118164,3922900.0,23.391210556030273
2010-08-02,28.899999618530273,28.540000915527344,28.65999984741211,28.829999923706055,4613200.0,23.879907608032227
2010-08-03,28.920000076293945,28.489999771118164,28.799999237060547,28.549999237060547,5120500.0,23.647981643676758
2010-08-04,28.829999923706055,28.43000030517578,28.6299991607666,28.610000610351562,8532600.0,23.697683334350586
2010-08-05,29.610000610351562,28.579999923706055,29.329999923706055,29.40999984741211,9532400.0,24.360321044921875
2010-08-06,29.549999237060547,28.6200008392334,29.190000534057617,28.979999542236328,6047600.0,24.004148483276367
2010-08-09,29.639999389648438,29.079999923706055,29.15999984741211,29.6299991607666,5274100.0,24.54255485534668
2010-08-10,29.639999389648438,28.850000381469727,29.43000030517578,29.420000076293945,3667300.0,24.368610382080078
2010-08-11,29.010000228881836,28.200000762939453,28.989999771118164,28.219999313354492,5698100.0,23.374643325805664
2010-08-12,28.299999237060547,27.81999969482422,27.889999389648438,28.219999313354492,3968100.0,23.374643325805664
2010-08-13,28.489999771118164,28.040000915527344,28.15999984741211,28.100000381469727,3240800.0,23.275257110595703
2010-08-16,27.969999313354492,27.639999389648438,27.93000030517578,27.940000534057617,4369700.0,23.14272117614746
2010-08-17,28.31999969482422,27.860000610351562,28.139999389648438,28.239999771118164,3872100.0,23.391210556030273
2010-08-18,28.559999465942383,27.969999313354492,28.299999237060547,28.360000610351562,2533000.0,23.4906063079834
2010-08-19,28.25,27.780000686645508,28.219999313354492,28.040000915527344,4293600.0,23.225553512573242
2010-08-20,28.030000686645508,27.530000686645508,27.809999465942383,27.75,3541000.0,22.985342025756836
2010-08-23,28.079999923706055,27.6200008392334,27.690000534057617,27.90999984741211,3544100.0,23.11787223815918
2010-08-24,27.8799991607666,27.420000076293945,27.6200008392334,27.520000457763672,3585700.0,22.794836044311523
2010-08-25,27.93000030517578,27.040000915527344,27.329999923706055,27.81999969482422,3958600.0,23.04332160949707
2010-08-26,28.040000915527344,27.350000381469727,28.010000228881836,27.40999984741211,3714000.0,22.703723907470703
2010-08-27,27.989999771118164,27.100000381469727,27.469999313354492,27.989999771118164,3536600.0,23.354543685913086
2010-08-30,27.959999084472656,27.229999542236328,27.84000015258789,27.260000228881836,3290400.0,22.745441436767578
2010-08-31,27.709999084472656,26.860000610351562,27.110000610351562,27.600000381469727,4268700.0,23.02913475036621
2010-09-01,28.68000030517578,27.65999984741211,27.93000030517578,28.670000076293945,5521100.0,23.92193031311035
2010-09-02,28.68000030517578,28.350000381469727,28.6299991607666,28.6200008392334,3144300.0,23.880207061767578
2010-09-03,29.450000762939453,28.75,28.829999923706055,29.420000076293945,4135700.0,24.547719955444336
2010-09-07,29.219999313354492,28.690000534057617,29.170000076293945,28.700000762939453,3063000.0,23.946958541870117
2010-09-08,29.149999618530273,28.799999237060547,28.799999237060547,29.100000381469727,3880200.0,24.280719757080078
2010-09-09,29.59000015258789,29.239999771118164,29.5,29.450000762939453,3236700.0,24.572750091552734
2010-09-10,29.93000030517578,29.479999542236328,29.8799991607666,29.8700008392334,3503700.0,24.92319679260254
2010-09-13,30.329999923706055,30.040000915527344,30.209999084472656,30.290000915527344,4655100.0,25.273637771606445
2010-09-14,30.459999084472656,30.020000457763672,30.25,30.270000457763672,4196500.0,25.256954193115234
2010-09-15,30.610000610351562,29.989999771118164,30.049999237060547,30.489999771118164,3364300.0,25.440515518188477
2010-09-16,30.8700008392334,30.260000228881836,30.329999923706055,30.850000381469727,5269900.0,25.740896224975586
2010-09-17,31.190000534057617,30.8799991607666,30.920000076293945,30.989999771118164,5468200.0,25.857709884643555
2010-09-20,31.540000915527344,30.889999389648438,31.020000457763672,31.510000228881836,4463900.0,26.291595458984375
2010-09-21,31.559999465942383,31.139999389648438,31.5,31.329999923706055,4500800.0,26.14140510559082
2010-09-22,31.219999313354492,30.8799991607666,31.18000030517578,30.959999084472656,4567700.0,25.832674026489258
2010-09-23,30.989999771118164,30.40999984741211,30.770000457763672,30.450000762939453,3794600.0,25.40713882446289
2010-09-24,31.610000610351562,30.709999084472656,30.809999465942383,31.600000381469727,5346600.0,26.36669158935547
2010-09-27,31.690000534057617,31.34000015258789,31.5,31.399999618530273,4544000.0,26.19980812072754
2010-09-28,32.27000045776367,31.329999923706055,31.6200008392334,32.15999984741211,7298000.0,26.83394432067871
2010-09-29,32.150001525878906,31.399999618530273,32.13999938964844,31.549999237060547,5873900.0,26.324968338012695
2010-09-30,32.36000061035156,31.540000915527344,31.760000228881836,31.549999237060547,5861400.0,26.324968338012695
2010-10-01,32.029998779296875,31.309999465942383,31.889999389648438,31.56999969482422,4375100.0,26.341657638549805
2010-10-04,32.06999969482422,31.520000457763672,31.950000762939453,31.700000762939453,3764200.0,26.450130462646484
2010-10-05,32.4900016784668,31.540000915527344,32.040000915527344,32.380001068115234,4820800.0,27.01751136779785
2010-10-06,32.36000061035156,31.84000015258789,32.29999923706055,32.119998931884766,3589900.0,26.800565719604492
2010-10-07,32.470001220703125,32.06999969482422,32.220001220703125,32.20000076293945,3172100.0,26.86732292175293
2010-10-08,32.540000915527344,32.189998626708984,32.310001373291016,32.41999816894531,2711800.0,27.050884246826172
2010-10-11,32.56999969482422,32.36000061035156,32.400001525878906,32.43000030517578,1601600.0,27.05923080444336
2010-10-12,32.619998931884766,32.130001068115234,32.38999938964844,32.52000045776367,3280400.0,27.134323120117188
2010-10-13,33.209999084472656,32.7599983215332,32.86000061035156,32.939998626708984,4528600.0,27.484766006469727
2010-10-14,33.290000915527344,32.5,32.79999923706055,32.66999816894531,4247700.0,27.259485244750977
2010-10-15,32.970001220703125,32.31999969482422,32.84000015258789,32.43000030517578,5500100.0,27.05923080444336
2010-10-18,32.61000061035156,32.38999938964844,32.400001525878906,32.560001373291016,5567000.0,27.167705535888672
2010-10-19,32.560001373291016,31.950000762939453,32.13999938964844,32.20000076293945,6193000.0,26.86732292175293
2010-10-20,32.790000915527344,32.25,32.31999969482422,32.599998474121094,5406300.0,27.201078414916992
2010-10-21,33.0099983215332,32.31999969482422,32.709999084472656,32.560001373291016,4387300.0,27.167705535888672
2010-10-22,32.93000030517578,32.58000183105469,32.65999984741211,32.790000915527344,2610800.0,27.359609603881836
2010-10-25,33.290000915527344,32.709999084472656,32.959999084472656,33.11000061035156,5292000.0,27.626615524291992
2010-10-26,33.08000183105469,32.619998931884766,32.869998931884766,32.66999816894531,5208200.0,27.259485244750977
2010-10-27,32.7400016784668,32.2599983215332,32.41999816894531,32.47999954223633,5080900.0,27.100948333740234
2010-10-28,31.15999984741211,30.1299991607666,31.0,30.43000030517578,12966400.0,25.39044952392578
2010-10-29,30.510000228881836,30.0,30.280000686645508,30.489999771118164,8706500.0,25.440515518188477
2010-11-01,30.760000228881836,29.90999984741211,30.559999465942383,30.18000030517578,6330100.0,25.18185043334961
2010-11-02,30.420000076293945,30.040000915527344,30.399999618530273,30.309999465942383,3781100.0,25.290325164794922
2010-11-03,30.520000457763672,29.6200008392334,30.459999084472656,29.969999313354492,5744700.0,25.006633758544922
2010-11-04,31.239999771118164,30.219999313354492,30.280000686645508,31.18000030517578,7777600.0,26.01624298095703
2010-11-05,31.360000610351562,30.860000610351562,31.1299991607666,31.270000457763672,4737600.0,26.09134292602539
2010-11-08,31.270000457763672,30.760000228881836,31.110000610351562,31.030000686645508,5294600.0,25.891082763671875
2010-11-09,31.100000381469727,30.15999984741211,31.049999237060547,30.280000686645508,5915000.0,25.26529312133789
2010-11-10,31.079999923706055,30.420000076293945,30.440000534057617,31.059999465942383,8245900.0,25.916114807128906
2010-11-11,30.979999542236328,30.56999969482422,30.8700008392334,30.6299991607666,4702100.0,25.557329177856445
2010-11-12,30.510000228881836,30.010000228881836,30.450000762939453,30.18000030517578,4258800.0,25.18185043334961
2010-11-15,30.709999084472656,30.350000381469727,30.3799991607666,30.469999313354492,3907900.0,25.423830032348633
2010-11-16,30.440000534057617,29.68000030517578,30.290000915527344,29.84000015258789,8638500.0,24.898162841796875
2010-11-17,30.049999237060547,29.690000534057617,29.920000076293945,29.850000381469727,7218300.0,24.90650749206543
2010-11-18,30.5,30.049999237060547,30.18000030517578,30.219999313354492,4398300.0,25.21523094177246
2010-11-19,30.469999313354492,30.079999923706055,30.139999389648438,30.329999923706055,4444700.0,25.30701446533203
2010-11-22,30.190000534057617,29.65999984741211,30.15999984741211,30.0,4331100.0,25.03167152404785
2010-11-23,29.809999465942383,29.5,29.649999618530273,29.540000915527344,4204600.0,24.647850036621094
2010-11-24,29.850000381469727,29.65999984741211,29.700000762939453,29.799999237060547,3214600.0,24.864791870117188
2010-11-26,29.610000610351562,29.309999465942383,29.43000030517578,29.329999923706055,1764900.0,24.637977600097656
2010-11-29,29.440000534057617,29.0,29.190000534057617,29.360000610351562,4230900.0,24.663183212280273
2010-11-30,29.420000076293945,29.06999969482422,29.15999984741211,29.110000610351562,3652500.0,24.45317268371582
2010-12-01,30.0,29.520000457763672,29.530000686645508,29.950000762939453,3695900.0,25.158796310424805
2010-12-02,30.3799991607666,29.84000015258789,29.979999542236328,30.309999465942383,4672600.0,25.461204528808594
2010-12-03,30.40999984741211,29.889999389648438,30.219999313354492,30.309999465942383,3918900.0,25.461204528808594
2010-12-06,30.399999618530273,30.059999465942383,30.290000915527344,30.170000076293945,3048700.0,25.343603134155273
2010-12-07,30.59000015258789,30.229999542236328,30.5,30.450000762939453,3887100.0,25.578815460205078
2010-12-08,30.65999984741211,30.260000228881836,30.440000534057617,30.479999542236328,4380300.0,25.604007720947266
2010-12-09,30.729999542236328,30.360000610351562,30.610000610351562,30.520000457763672,3334800.0,25.637617111206055
2010-12-10,30.989999771118164,30.34000015258789,30.399999618530273,30.940000534057617,3033600.0,25.99041748046875
2010-12-13,31.219999313354492,30.84000015258789,31.0,31.040000915527344,2485700.0,26.07442855834961
2010-12-14,31.229999542236328,30.8799991607666,31.100000381469727,30.950000762939453,2890500.0,25.998821258544922
2010-12-15,31.09000015258789,30.739999771118164,30.829999923706055,30.760000228881836,4226900.0,25.839214324951172
2010-12-16,31.309999465942383,30.709999084472656,30.860000610351562,31.229999542236328,3171100.0,26.23402976989746
2010-12-17,31.420000076293945,30.940000534057617,31.219999313354492,31.309999465942383,4418700.0,26.30123519897461
2010-12-20,31.520000457763672,31.18000030517578,31.329999923706055,31.34000015258789,2984500.0,26.32643699645996
2010-12-21,31.959999084472656,31.34000015258789,31.420000076293945,31.8700008392334,3597700.0,26.77165412902832
2010-12-22,32.209999084472656,31.790000915527344,31.84000015258789,31.969999313354492,2615900.0,26.85564613342285
2010-12-23,32.0,31.739999771118164,31.889999389648438,31.940000534057617,2581700.0,26.8304500579834
2010-12-27,32.20000076293945,31.190000534057617,31.790000915527344,32.09000015258789,2122000.0,26.956457138061523
2010-12-28,32.130001068115234,31.799999237060547,32.09000015258789,32.0,1561300.0,26.880847930908203
2010-12-29,32.08000183105469,31.8799991607666,32.06999969482422,31.90999984741211,2269000.0,26.80525016784668
2010-12-30,31.93000030517578,31.610000610351562,31.809999465942383,31.799999237060547,1873200.0,26.712848663330078
2010-12-31,32.060001373291016,31.65999984741211,31.739999771118164,31.8799991607666,1788300.0,26.780048370361328
2011-01-03,32.5,32.029998779296875,32.220001220703125,32.22999954223633,3824800.0,27.07406234741211
2011-01-04,32.2400016784668,31.649999618530273,32.2400016784668,31.90999984741211,3636800.0,26.80525016784668
2011-01-05,32.08000183105469,31.700000762939453,31.729999542236328,31.860000610351562,4190500.0,26.763254165649414
2011-01-06,31.899999618530273,31.389999389648438,31.84000015258789,31.5,3956400.0,26.460847854614258
2011-01-07,31.649999618530273,31.1200008392334,31.59000015258789,31.290000915527344,3613000.0,26.28443145751953
2011-01-10,31.1299991607666,30.68000030517578,31.079999923706055,30.989999771118164,4163700.0,26.032428741455078
2011-01-11,31.399999618530273,30.75,30.979999542236328,31.1299991607666,4291100.0,26.150028228759766
2011-01-12,31.549999237060547,30.709999084472656,31.260000228881836,30.809999465942383,6884300.0,25.88121795654297
2011-01-13,30.860000610351562,30.43000030517578,30.860000610351562,30.68000030517578,4480000.0,25.772018432617188
2011-01-14,30.860000610351562,30.530000686645508,30.59000015258789,30.709999084472656,4722700.0,25.79721450805664
2011-01-18,31.100000381469727,30.6299991607666,30.75,30.93000030517578,3723000.0,25.982025146484375
2011-01-19,30.899999618530273,30.489999771118164,30.850000381469727,30.579999923706055,2883700.0,25.68800926208496
2011-01-20,31.5,30.559999465942383,30.559999465942383,31.299999237060547,6956100.0,26.292835235595703
2011-01-21,31.579999923706055,31.06999969482422,31.420000076293945,31.350000381469727,4048200.0,26.334836959838867
2011-01-24,31.489999771118164,31.100000381469727,31.34000015258789,31.280000686645508,3478200.0,26.276031494140625
2011-01-25,32.29999923706055,31.260000228881836,31.260000228881836,31.790000915527344,7278300.0,26.70444679260254
2011-01-26,31.940000534057617,31.6299991607666,31.81999969482422,31.68000030517578,3484900.0,26.612041473388672
2011-01-27,31.93000030517578,31.600000381469727,31.719999313354492,31.889999389648438,2766000.0,26.788440704345703
2011-01-28,32.0,31.110000610351562,31.799999237060547,31.149999618530273,4828100.0,26.166828155517578
2011-01-31,31.440000534057617,31.010000228881836,31.31999969482422,31.139999389648438,3091700.0,26.158424377441406
2011-02-01,31.760000228881836,31.260000228881836,31.40999984741211,31.600000381469727,3345000.0,26.54483985900879
2011-02-02,31.540000915527344,31.040000915527344,31.489999771118164,31.1299991607666,3549700.0,26.150028228759766
2011-02-03,31.479999542236328,30.700000762939453,31.100000381469727,31.219999313354492,4603400.0,26.225629806518555
2011-02-04,31.350000381469727,31.020000457763672,31.309999465942383,31.350000381469727,3411200.0,26.334836959838867
2011-02-07,31.8799991607666,31.360000610351562,31.510000228881836,31.8799991607666,4745900.0,26.780048370361328
2011-02-08,32.560001373291016,31.670000076293945,31.889999389648438,32.560001373291016,5720200.0,27.351272583007812
2011-02-09,32.61000061035156,32.150001525878906,32.38999938964844,32.36000061035156,5126900.0,27.183263778686523
2011-02-10,31.440000534057617,30.68000030517578,30.75,31.200000762939453,14257500.0,26.20882797241211
2011-02-11,31.65999984741211,30.979999542236328,31.010000228881836,31.389999389648438,5363500.0,26.368432998657227
2011-02-14,31.350000381469727,30.93000030517578,31.31999969482422,30.959999084472656,5723200.0,26.007225036621094
2011-02-15,30.93000030517578,30.469999313354492,30.860000610351562,30.540000915527344,7329000.0,25.6544132232666
2011-02-16,31.049999237060547,30.610000610351562,30.700000762939453,30.899999618530273,4890300.0,25.956819534301758
2011-02-17,31.670000076293945,30.600000381469727,30.670000076293945,31.610000610351562,7583000.0,26.553241729736328
2011-02-18,32.11000061035156,31.40999984741211,31.68000030517578,32.11000061035156,6792200.0,26.973255157470703
2011-02-22,32.0,31.540000915527344,31.770000457763672,31.739999771118164,5833800.0,26.662443161010742
2011-02-23,32.15999984741211,31.459999084472656,31.700000762939453,31.5,4808900.0,26.460847854614258
2011-02-24,31.639999389648438,30.809999465942383,31.559999465942383,31.079999923706055,5097700.0,26.1080265045166
2011-02-25,31.520000457763672,31.139999389648438,31.139999389648438,31.479999542236328,2714400.0,26.444034576416016
2011-02-28,31.809999465942383,31.43000030517578,31.540000915527344,31.780000686645508,3581300.0,26.696048736572266
2011-03-01,31.93000030517578,31.43000030517578,31.829999923706055,31.440000534057617,5141700.0,26.410438537597656
2011-03-02,31.489999771118164,31.18000030517578,31.31999969482422,31.299999237060547,4644000.0,26.292835235595703
2011-03-03,31.989999771118164,31.530000686645508,31.530000686645508,31.8799991607666,4835400.0,26.780048370361328
2011-03-04,32.08000183105469,31.3799991607666,31.790000915527344,31.709999084472656,4512100.0,26.637245178222656
2011-03-07,31.84000015258789,31.34000015258789,31.75,31.43000030517578,3307500.0,26.402040481567383
2011-03-08,32.040000915527344,31.510000228881836,31.530000686645508,32.0,3218500.0,26.880847930908203
2011-03-09,32.20000076293945,31.739999771118164,31.790000915527344,32.06999969482422,4582800.0,27.11761474609375
2011-03-10,32.0,31.6299991607666,31.739999771118164,31.729999542236328,4060600.0,26.830114364624023
2011-03-11,32.06999969482422,31.299999237060547,31.559999465942383,31.989999771118164,3948600.0,27.049968719482422
2011-03-14,31.899999618530273,31.56999969482422,31.790000915527344,31.729999542236328,4817400.0,26.830114364624023
2011-03-15,31.479999542236328,30.670000076293945,30.93000030517578,31.31999969482422,6327800.0,26.483428955078125
2011-03-16,31.34000015258789,30.690000534057617,31.280000686645508,30.729999542236328,7303300.0,25.984539031982422
2011-03-17,31.299999237060547,30.75,31.25,31.09000015258789,4336200.0,26.288951873779297
2011-03-18,31.65999984741211,31.0,31.469999313354492,31.149999618530273,5611300.0,26.339683532714844
2011-03-21,31.520000457763672,31.219999313354492,31.489999771118164,31.290000915527344,3702400.0,26.458059310913086
2011-03-22,31.829999923706055,31.3700008392334,31.59000015258789,31.479999542236328,4271400.0,26.61872100830078
2011-03-23,31.510000228881836,31.1299991607666,31.31999969482422,31.360000610351562,2978000.0,26.517257690429688
2011-03-24,31.579999923706055,31.209999084472656,31.479999542236328,31.549999237060547,2575000.0,26.67791175842285
2011-03-25,31.649999618530273,31.280000686645508,31.59000015258789,31.459999084472656,3783700.0,26.6018123626709
2011-03-28,31.760000228881836,31.420000076293945,31.540000915527344,31.649999618530273,2913900.0,26.76247215270996
2011-03-29,31.760000228881836,31.350000381469727,31.610000610351562,31.6299991607666,3029200.0,26.74555206298828
2011-03-30,31.889999389648438,31.670000076293945,31.760000228881836,31.850000381469727,2791000.0,26.93158721923828
2011-03-31,32.16999816894531,31.670000076293945,31.729999542236328,31.780000686645508,4130300.0,26.87239646911621
2011-04-01,31.600000381469727,31.270000457763672,31.329999923706055,31.450000762939453,6164300.0,26.593353271484375
2011-04-04,31.90999984741211,31.549999237060547,31.56999969482422,31.860000610351562,3027000.0,26.940046310424805
2011-04-05,31.81999969482422,31.549999237060547,31.799999237060547,31.610000610351562,3051500.0,26.728649139404297
2011-04-06,31.81999969482422,31.610000610351562,31.700000762939453,31.649999618530273,3192900.0,26.76247215270996
2011-04-07,31.860000610351562,31.549999237060547,31.6200008392334,31.799999237060547,3457200.0,26.889307022094727
2011-04-08,31.959999084472656,31.229999542236328,31.8799991607666,31.399999618530273,3339400.0,26.551076889038086
2011-04-11,31.790000915527344,31.399999618530273,31.399999618530273,31.75,3976400.0,26.847026824951172
2011-04-12,31.719999313354492,31.299999237060547,31.65999984741211,31.610000610351562,3389300.0,26.728649139404297
2011-04-13,31.8799991607666,31.65999984741211,31.799999237060547,31.84000015258789,4975600.0,26.923131942749023
2011-04-14,31.6299991607666,31.290000915527344,31.579999923706055,31.399999618530273,3607100.0,26.551076889038086
2011-04-15,31.639999389648438,31.34000015258789,31.459999084472656,31.40999984741211,4117900.0,26.559532165527344
2011-04-18,31.299999237060547,30.809999465942383,31.040000915527344,31.270000457763672,3846600.0,26.441152572631836
2011-04-19,31.350000381469727,31.030000686645508,31.350000381469727,31.049999237060547,3734200.0,26.255125045776367
2011-04-20,31.510000228881836,31.100000381469727,31.389999389648438,31.18000030517578,3541500.0,26.365049362182617
2011-04-21,31.65999984741211,31.06999969482422,31.299999237060547,31.649999618530273,3051700.0,26.76247215270996
2011-04-25,31.959999084472656,31.219999313354492,31.6200008392334,31.920000076293945,4016500.0,26.990774154663086
2011-04-26,32.040000915527344,31.610000610351562,31.889999389648438,31.739999771118164,4000000.0,26.838579177856445
2011-04-27,32.02000045776367,31.579999923706055,31.889999389648438,31.940000534057617,4809800.0,27.007686614990234
2011-04-28,34.11000061035156,32.65999984741211,33.25,33.7599983215332,11770300.0,28.546634674072266
2011-04-29,34.119998931884766,33.279998779296875,33.689998626708984,33.84000015258789,6900000.0,28.614282608032227
2011-05-02,34.08000183105469,33.619998931884766,33.93000030517578,33.880001068115234,3832500.0,28.64810562133789
2011-05-03,34.400001525878906,33.86000061035156,33.900001525878906,34.310001373291016,5121600.0,29.011701583862305
2011-05-04,34.369998931884766,33.81999969482422,34.369998931884766,33.97999954223633,4200500.0,28.732666015625
2011-05-05,33.95000076293945,33.220001220703125,33.849998474121094,33.41999816894531,5249900.0,28.259140014648438
2011-05-06,33.790000915527344,33.189998626708984,33.66999816894531,33.43000030517578,4082400.0,28.267602920532227
2011-05-09,33.439998626708984,32.88999938964844,33.40999984741211,33.130001068115234,3578200.0,28.013919830322266
2011-05-10,33.650001525878906,33.029998779296875,33.29999923706055,33.5,3658100.0,28.3267822265625
2011-05-11,33.5,32.86000061035156,33.40999984741211,33.04999923706055,4556100.0,27.946271896362305
2011-05-12,33.029998779296875,32.380001068115234,32.720001220703125,33.0,6461400.0,27.90399932861328
2011-05-13,33.0,32.279998779296875,32.95000076293945,32.380001068115234,4807600.0,27.379735946655273
2011-05-16,32.84000015258789,32.220001220703125,32.220001220703125,32.52000045776367,3697700.0,27.498123168945312
2011-05-17,32.54999923706055,32.22999954223633,32.439998626708984,32.41999816894531,3335200.0,27.413564682006836
2011-05-18,32.470001220703125,32.09000015258789,32.38999938964844,32.45000076293945,3587000.0,27.43893051147461
2011-05-19,32.59000015258789,32.15999984741211,32.529998779296875,32.45000076293945,4541500.0,27.43893051147461
2011-05-20,32.47999954223633,31.959999084472656,32.33000183105469,32.0099983215332,4313900.0,27.06687355041504
2011-05-23,31.81999969482422,31.3799991607666,31.600000381469727,31.420000076293945,5182700.0,26.567989349365234
2011-05-24,31.6200008392334,31.200000762939453,31.40999984741211,31.209999084472656,3150700.0,26.39041519165039
2011-05-25,31.479999542236328,30.860000610351562,31.15999984741211,31.25,3893400.0,26.424236297607422
2011-05-26,31.309999465942383,30.8799991607666,30.959999084472656,31.149999618530273,3995400.0,26.517885208129883
2011-05-27,31.31999969482422,31.049999237060547,31.18000030517578,31.239999771118164,3336700.0,26.594493865966797
2011-05-31,31.530000686645508,31.209999084472656,31.389999389648438,31.3799991607666,4646600.0,26.713682174682617
2011-06-01,31.239999771118164,30.3700008392334,31.229999542236328,30.440000534057617,5989300.0,25.913463592529297
2011-06-02,31.049999237060547,30.450000762939453,30.540000915527344,30.90999984741211,5181200.0,26.31357192993164
2011-06-03,30.989999771118164,30.25,30.290000915527344,30.670000076293945,4871800.0,26.109262466430664
2011-06-06,30.700000762939453,29.989999771118164,30.549999237060547,30.15999984741211,3948800.0,25.675098419189453
2011-06-07,30.440000534057617,30.1200008392334,30.270000457763672,30.170000076293945,3048900.0,25.683610916137695
2011-06-08,30.149999618530273,29.709999084472656,30.1200008392334,29.829999923706055,3278600.0,25.394176483154297
2011-06-09,30.329999923706055,29.729999542236328,29.940000534057617,30.200000762939453,3687100.0,25.709152221679688
2011-06-10,30.059999465942383,29.520000457763672,30.030000686645508,29.649999618530273,3653700.0,25.24094009399414
2011-06-13,29.989999771118164,29.670000076293945,29.75,29.889999389648438,3240300.0,25.445247650146484
2011-06-14,30.389999389648438,30.0,30.1299991607666,30.219999313354492,4511500.0,25.726173400878906
2011-06-15,29.969999313354492,29.280000686645508,29.969999313354492,29.479999542236328,5221300.0,25.09621810913086
2011-06-16,29.940000534057617,29.3799991607666,29.56999969482422,29.549999237060547,4568400.0,25.155811309814453
2011-06-17,30.0,29.510000228881836,29.809999465942383,29.649999618530273,5382700.0,25.24094009399414
2011-06-20,29.93000030517578,29.40999984741211,29.530000686645508,29.8799991607666,3549000.0,25.436735153198242
2011-06-21,30.389999389648438,29.920000076293945,30.030000686645508,30.1200008392334,3547500.0,25.641048431396484
2011-06-22,30.239999771118164,29.93000030517578,30.020000457763672,29.959999084472656,4027200.0,25.504840850830078
2011-06-23,29.84000015258789,29.389999389648438,29.610000610351562,29.65999984741211,6563800.0,25.24945068359375
2011-06-24,29.75,29.270000457763672,29.690000534057617,29.43000030517578,3893400.0,25.053653717041016
2011-06-27,29.809999465942383,29.31999969482422,29.389999389648438,29.6200008392334,2430500.0,25.215402603149414
2011-06-28,29.889999389648438,29.489999771118164,29.690000534057617,29.690000534057617,4094800.0,25.274991989135742
2011-06-29,30.469999313354492,29.860000610351562,29.860000610351562,30.450000762939453,5160300.0,25.921979904174805
2011-06-30,30.65999984741211,30.100000381469727,30.459999084472656,30.530000686645508,3608000.0,25.990076065063477
2011-07-01,30.93000030517578,30.549999237060547,30.65999984741211,30.899999618530273,2646100.0,26.305055618286133
2011-07-05,30.979999542236328,30.520000457763672,30.8700008392334,30.780000686645508,3613300.0,26.20290756225586
2011-07-06,30.790000915527344,30.40999984741211,30.639999389648438,30.6200008392334,3142100.0,26.06669807434082
2011-07-07,31.010000228881836,30.68000030517578,30.93000030517578,30.920000076293945,2140900.0,26.322084426879883
2011-07-08,30.600000381469727,30.3700008392334,30.59000015258789,30.540000915527344,2566500.0,25.99859619140625
2011-07-11,30.229999542236328,29.81999969482422,30.200000762939453,30.020000457763672,3065300.0,25.555917739868164
2011-07-12,30.479999542236328,29.920000076293945,29.93000030517578,29.979999542236328,2822000.0,25.52186393737793
2011-07-13,30.40999984741211,29.81999969482422,30.18000030517578,29.8700008392334,3195900.0,25.428224563598633
2011-07-14,30.040000915527344,29.540000915527344,30.020000457763672,29.700000762939453,3489200.0,25.283506393432617
2011-07-15,29.799999237060547,29.260000228881836,29.760000228881836,29.469999313354492,3711800.0,25.087705612182617
2011-07-18,28.84000015258789,27.68000030517578,28.459999084472656,28.010000228881836,13121200.0,23.84481430053711
2011-07-19,28.309999465942383,27.84000015258789,27.899999618530273,28.299999237060547,7274500.0,24.091691970825195
2011-07-20,28.520000457763672,28.110000610351562,28.34000015258789,28.399999618530273,4874600.0,24.176822662353516
2011-07-21,28.90999984741211,28.399999618530273,28.56999969482422,28.719999313354492,5778600.0,24.449235916137695
2011-07-22,28.790000915527344,28.34000015258789,28.75,28.690000534057617,3093000.0,24.423690795898438
2011-07-25,28.559999465942383,28.239999771118164,28.469999313354492,28.3799991607666,3109000.0,24.159791946411133
