Date,High,Low,Open,Close,Volume,Adj Close
2002-08-13,18.149999618530273,17.600000381469727,18.149999618530273,17.65999984741211,92000.0,17.14470672607422
2002-08-14,18.149999618530273,17.700000762939453,17.799999237060547,18.059999465942383,93600.0,17.533035278320312
2002-08-15,18.5,18.170000076293945,18.5,18.329999923706055,97800.0,17.79515838623047
2002-08-16,19.5,18.440000534057617,18.450000762939453,19.350000381469727,123300.0,18.785396575927734
2002-08-19,19.5,19.149999618530273,19.25,19.25,53100.0,18.68831443786621
2002-08-20,19.549999237060547,19.100000381469727,19.149999618530273,19.299999237060547,32900.0,18.73685646057129
2002-08-21,19.329999923706055,19.049999237060547,19.329999923706055,19.200000762939453,29200.0,18.6397705078125
2002-08-22,19.399999618530273,19.149999618530273,19.200000762939453,19.350000381469727,39200.0,18.785396575927734
2002-08-23,19.850000381469727,19.049999237060547,19.25,19.450000762939453,49000.0,18.88248062133789
2002-08-26,19.489999771118164,19.010000228881836,19.450000762939453,19.450000762939453,41100.0,18.88248062133789
2002-08-27,20.0,19.459999084472656,19.5,19.760000228881836,139400.0,19.183427810668945
2002-08-28,19.75,19.049999237060547,19.75,19.059999465942383,107400.0,18.503856658935547
2002-08-29,19.030000686645508,18.450000762939453,19.020000457763672,18.84000015258789,128200.0,18.2902774810791
2002-08-30,18.799999237060547,17.899999618530273,18.75,18.010000228881836,77400.0,17.484495162963867
2002-09-03,18.100000381469727,17.270000457763672,18.049999237060547,17.299999237060547,152800.0,16.795209884643555
2002-09-04,17.309999465942383,16.829999923706055,17.309999465942383,16.989999771118164,88500.0,16.494258880615234
2002-09-05,16.899999618530273,15.829999923706055,16.899999618530273,16.0,542400.0,15.5331449508667
2002-09-06,16.899999618530273,16.399999618530273,16.399999618530273,16.530000686645508,164700.0,16.047677993774414
2002-09-09,16.549999237060547,16.239999771118164,16.549999237060547,16.299999237060547,43000.0,15.824389457702637
2002-09-10,16.450000762939453,15.9399995803833,16.31999969482422,15.989999771118164,105300.0,15.523435592651367
2002-09-11,16.149999618530273,15.550000190734863,15.550000190734863,15.960000038146973,107700.0,15.49431037902832
2002-09-12,15.979999542236328,15.699999809265137,15.899999618530273,15.760000228881836,226700.0,15.30014705657959
2002-09-13,15.609999656677246,15.09000015258789,15.609999656677246,15.1899995803833,124600.0,14.746777534484863
2002-09-16,15.199999809265137,14.4399995803833,15.199999809265137,14.920000076293945,144400.0,14.484655380249023
2002-09-17,15.800000190734863,15.25,15.5,15.539999961853027,433600.0,15.086565971374512
2002-09-18,15.539999961853027,15.260000228881836,15.539999961853027,15.260000228881836,96300.0,14.814735412597656
2002-09-19,15.289999961853027,14.600000381469727,15.010000228881836,15.0,241300.0,14.562321662902832
2002-09-20,15.220000267028809,14.699999809265137,15.199999809265137,14.8100004196167,155500.0,14.377866744995117
2002-09-23,14.710000038146973,13.949999809265137,14.710000038146973,14.079999923706055,62600.0,13.669166564941406
2002-09-24,14.520000457763672,14.0,14.069999694824219,14.460000038146973,284000.0,14.038076400756836
2002-09-25,14.600000381469727,14.460000038146973,14.5,14.539999961853027,314600.0,14.115742683410645
2002-09-26,14.779999732971191,14.550000190734863,14.569999694824219,14.699999809265137,178800.0,14.271076202392578
2002-09-27,14.729999542236328,14.539999961853027,14.699999809265137,14.600000381469727,57900.0,14.173995018005371
2002-09-30,15.649999618530273,14.050000190734863,14.199999809265137,15.149999618530273,132100.0,14.707944869995117
2002-10-01,16.200000762939453,15.199999809265137,15.300000190734863,16.200000762939453,185200.0,15.727307319641113
2002-10-02,16.100000381469727,15.600000381469727,16.100000381469727,16.0,270700.0,15.5331449508667
2002-10-03,15.949999809265137,15.050000190734863,15.949999809265137,15.050000190734863,82600.0,14.61086368560791
2002-10-04,15.050000190734863,13.729999542236328,15.050000190734863,14.199999809265137,122400.0,13.785664558410645
2002-10-07,14.199999809265137,13.850000381469727,14.100000381469727,13.850000381469727,21300.0,13.445878028869629
2002-10-08,15.0,13.869999885559082,13.949999809265137,14.680000305175781,95100.0,14.251660346984863
2002-10-09,14.6899995803833,13.800000190734863,14.6899995803833,14.010000228881836,54900.0,13.601210594177246
2002-10-10,14.279999732971191,13.859999656677246,14.100000381469727,14.010000228881836,138100.0,13.601210594177246
2002-10-11,16.3799991607666,14.25,14.25,16.049999237060547,150000.0,15.581683158874512
2002-10-14,17.899999618530273,15.899999618530273,16.0,17.520000457763672,188700.0,17.008792877197266
2002-10-15,18.649999618530273,18.100000381469727,18.399999618530273,18.399999618530273,211200.0,17.863115310668945
2002-10-16,18.399999618530273,17.299999237060547,18.399999618530273,17.799999237060547,163900.0,17.280620574951172
2002-10-17,18.649999618530273,18.239999771118164,18.399999618530273,18.5,443500.0,17.960193634033203
2002-10-18,18.510000228881836,17.700000762939453,18.510000228881836,17.799999237060547,157800.0,17.280620574951172
2002-10-21,17.920000076293945,17.649999618530273,17.799999237060547,17.75,166900.0,17.232080459594727
2002-10-22,17.989999771118164,17.200000762939453,17.5,17.280000686645508,114900.0,16.775793075561523
2002-10-23,17.520000457763672,17.09000015258789,17.290000915527344,17.389999389648438,109600.0,16.882583618164062
2002-10-24,17.450000762939453,16.799999237060547,17.450000762939453,16.899999618530273,148200.0,16.406883239746094
2002-10-25,17.06999969482422,16.770000457763672,16.850000381469727,16.989999771118164,80500.0,16.494258880615234
2002-10-28,17.100000381469727,16.079999923706055,16.5,17.100000381469727,144500.0,16.60104751586914
2002-10-29,17.0,16.399999618530273,17.0,17.0,145600.0,16.503965377807617
2002-10-30,17.049999237060547,16.75,17.0,16.979999542236328,26400.0,16.484546661376953
2002-10-31,17.030000686645508,16.600000381469727,16.989999771118164,17.0,133800.0,16.503965377807617
2002-11-01,17.6200008392334,16.799999237060547,16.899999618530273,17.549999237060547,94200.0,17.03791618347168
2002-11-04,18.690000534057617,17.549999237060547,17.549999237060547,18.600000381469727,73200.0,18.05727767944336
2002-11-05,18.549999237060547,17.850000381469727,18.5,18.200000762939453,47500.0,17.66895294189453
2002-11-06,18.969999313354492,18.100000381469727,18.100000381469727,18.860000610351562,75200.0,18.3096923828125
2002-11-07,18.950000762939453,18.40999984741211,18.950000762939453,18.600000381469727,56800.0,18.05727767944336
2002-11-08,18.780000686645508,18.100000381469727,18.600000381469727,18.200000762939453,154700.0,17.66895294189453
2002-11-11,18.690000534057617,17.799999237060547,18.200000762939453,17.920000076293945,53400.0,17.39712142944336
2002-11-12,18.479999542236328,17.950000762939453,17.950000762939453,18.149999618530273,82900.0,17.62040901184082
2002-11-13,18.600000381469727,18.15999984741211,18.15999984741211,18.350000381469727,41900.0,17.814577102661133
2002-11-14,19.299999237060547,18.270000457763672,18.3799991607666,18.780000686645508,179800.0,18.232027053833008
2002-11-15,19.479999542236328,18.799999237060547,18.850000381469727,19.040000915527344,100400.0,18.484437942504883
2002-11-18,19.5,19.0,19.040000915527344,19.079999923706055,79100.0,18.52327537536621
2002-11-19,19.450000762939453,18.81999969482422,18.90999984741211,18.8799991607666,78600.0,18.3291072845459
2002-11-20,19.299999237060547,18.8799991607666,18.8799991607666,19.239999771118164,153600.0,18.678607940673828
2002-11-21,21.200000762939453,19.399999618530273,19.399999618530273,20.09000015258789,221300.0,19.503803253173828
2002-11-22,21.25,19.899999618530273,20.0,21.0,134200.0,20.387248992919922
2002-11-25,21.1299991607666,19.75,21.010000228881836,20.020000457763672,92100.0,19.435848236083984
2002-11-26,20.149999618530273,19.030000686645508,20.06999969482422,19.040000915527344,90600.0,18.484437942504883
2002-11-27,19.6299991607666,19.0,19.1200008392334,19.25,68600.0,18.68831443786621
2002-11-29,19.5,18.969999313354492,19.25,19.010000228881836,43000.0,18.4553165435791
2002-12-02,19.25,18.639999389648438,19.149999618530273,19.040000915527344,199500.0,18.484437942504883
2002-12-03,19.1200008392334,18.5,19.049999237060547,18.56999969482422,69200.0,18.028156280517578
2002-12-04,19.049999237060547,18.100000381469727,18.100000381469727,18.950000762939453,105000.0,18.39706802368164
2002-12-05,19.200000762939453,18.700000762939453,18.969999313354492,19.049999237060547,41700.0,18.494150161743164
2002-12-06,18.950000762939453,18.799999237060547,18.899999618530273,18.90999984741211,62100.0,18.358238220214844
2002-12-09,18.84000015258789,17.889999389648438,18.84000015258789,17.889999389648438,88600.0,17.367996215820312
2002-12-10,19.100000381469727,18.0,18.0,19.079999923706055,67000.0,18.52327537536621
2002-12-11,19.290000915527344,18.709999084472656,18.950000762939453,19.09000015258789,41800.0,18.532981872558594
2002-12-12,19.0,18.299999237060547,19.0,18.389999389648438,35700.0,17.85340690612793
2002-12-13,18.399999618530273,18.149999618530273,18.399999618530273,18.149999618530273,40100.0,17.62040901184082
2002-12-16,18.200000762939453,17.940000534057617,18.200000762939453,18.0,37000.0,17.47478675842285
2002-12-17,18.049999237060547,17.81999969482422,18.0,17.989999771118164,49500.0,17.465078353881836
2002-12-18,17.989999771118164,17.81999969482422,17.979999542236328,17.979999542236328,17600.0,17.455368041992188
2002-12-19,17.969999313354492,17.549999237060547,17.899999618530273,17.670000076293945,83800.0,17.154417037963867
2002-12-20,18.020000457763672,17.700000762939453,17.700000762939453,17.790000915527344,37100.0,17.270915985107422
2002-12-23,17.93000030517578,17.530000686645508,17.540000915527344,17.729999542236328,32300.0,17.212663650512695
2002-12-24,18.0,17.5,17.739999771118164,17.649999618530273,17500.0,17.13500213623047
2002-12-26,18.170000076293945,17.700000762939453,17.700000762939453,18.0,79700.0,17.47478675842285
2002-12-27,17.989999771118164,17.5,17.979999542236328,17.56999969482422,41800.0,17.057331085205078
2002-12-30,18.0,17.549999237060547,17.549999237060547,17.90999984741211,28200.0,17.387409210205078
2002-12-31,18.040000915527344,17.709999084472656,17.850000381469727,17.719999313354492,41500.0,17.20295524597168
2003-01-02,18.040000915527344,17.81999969482422,17.81999969482422,18.0,56700.0,17.47478675842285
2003-01-03,18.0,17.860000610351562,18.0,17.950000762939453,53000.0,17.426246643066406
2003-01-06,18.0,17.649999618530273,18.0,17.649999618530273,45500.0,17.13500213623047
2003-01-07,17.75,17.600000381469727,17.75,17.75,33400.0,17.232080459594727
2003-01-08,17.84000015258789,17.549999237060547,17.700000762939453,17.700000762939453,43800.0,17.18354034423828
2003-01-09,18.0,17.700000762939453,17.700000762939453,18.0,259300.0,17.47478675842285
2003-01-10,18.920000076293945,17.899999618530273,17.899999618530273,18.84000015258789,38600.0,18.2902774810791
2003-01-13,19.200000762939453,18.8700008392334,18.8700008392334,19.020000457763672,33800.0,18.46502113342285
2003-01-14,19.15999984741211,18.84000015258789,19.020000457763672,18.850000381469727,88000.0,18.299985885620117
2003-01-15,18.799999237060547,18.149999618530273,18.799999237060547,18.520000457763672,371500.0,17.9796142578125
2003-01-16,18.75,18.489999771118164,18.530000686645508,18.75,22400.0,18.20290184020996
2003-01-17,18.600000381469727,18.350000381469727,18.600000381469727,18.510000228881836,55700.0,17.96990394592285
2003-01-21,18.610000610351562,18.40999984741211,18.510000228881836,18.5,113300.0,17.960193634033203
2003-01-22,18.649999618530273,18.450000762939453,18.450000762939453,18.559999465942383,72300.0,18.018447875976562
2003-01-23,18.899999618530273,18.56999969482422,18.59000015258789,18.790000915527344,60800.0,18.241735458374023
2003-01-24,18.75,18.600000381469727,18.690000534057617,18.649999618530273,178900.0,18.105815887451172
2003-01-27,18.600000381469727,18.0,18.600000381469727,18.149999618530273,60300.0,17.62040901184082
2003-01-28,18.5,18.0,18.149999618530273,18.209999084472656,47200.0,17.678659439086914
2003-01-29,18.3799991607666,17.899999618530273,18.219999313354492,18.1200008392334,35200.0,17.591283798217773
2003-01-30,18.299999237060547,17.309999465942383,18.1200008392334,17.459999084472656,149300.0,16.95054054260254
2003-01-31,17.799999237060547,17.299999237060547,17.459999084472656,17.489999771118164,121100.0,16.979665756225586
2003-02-03,17.799999237060547,17.299999237060547,17.739999771118164,17.489999771118164,88600.0,16.979665756225586
2003-02-04,17.600000381469727,17.110000610351562,17.600000381469727,17.149999618530273,61700.0,16.64958953857422
2003-02-05,17.299999237060547,17.06999969482422,17.149999618530273,17.06999969482422,53700.0,16.57192039489746
2003-02-06,17.25,16.84000015258789,17.0,16.899999618530273,84600.0,16.406883239746094
2003-02-07,16.90999984741211,16.440000534057617,16.90999984741211,16.440000534057617,90100.0,15.960307121276855
2003-02-10,16.639999389648438,15.989999771118164,16.450000762939453,16.420000076293945,70600.0,15.940889358520508
2003-02-11,16.420000076293945,16.040000915527344,16.420000076293945,16.06999969482422,45900.0,15.601099014282227
2003-02-12,16.040000915527344,15.420000076293945,16.0,15.699999809265137,167300.0,15.241897583007812
2003-02-13,15.779999732971191,15.229999542236328,15.779999732971191,15.569999694824219,112200.0,15.115690231323242
2003-02-14,15.949999809265137,15.529999732971191,15.529999732971191,15.899999618530273,43400.0,15.436060905456543
2003-02-18,16.6299991607666,15.930000305175781,15.930000305175781,16.540000915527344,69500.0,16.057388305664062
2003-02-19,16.65999984741211,16.149999618530273,16.540000915527344,16.170000076293945,75000.0,15.698182106018066
2003-02-20,16.450000762939453,16.0,16.270000457763672,16.0,134200.0,15.5331449508667
2003-02-21,17.139999389648438,16.100000381469727,16.100000381469727,16.719999313354492,88500.0,16.232133865356445
2003-02-24,16.649999618530273,16.030000686645508,16.6200008392334,16.040000915527344,39600.0,15.571976661682129
2003-02-25,16.049999237060547,15.890000343322754,16.049999237060547,15.9399995803833,97600.0,15.474892616271973
2003-02-26,16.59000015258789,15.930000305175781,16.0,16.549999237060547,110900.0,16.067096710205078
2003-02-27,17.25,16.549999237060547,16.549999237060547,16.829999923706055,143300.0,16.338930130004883
2003-02-28,17.0,16.600000381469727,16.81999969482422,16.600000381469727,39600.0,16.115636825561523
2003-03-03,16.950000762939453,16.549999237060547,16.700000762939453,16.549999237060547,54700.0,16.067096710205078
2003-03-04,16.760000228881836,16.420000076293945,16.600000381469727,16.5,91000.0,16.0185546875
2003-03-05,16.600000381469727,16.299999237060547,16.479999542236328,16.489999771118164,40200.0,16.008848190307617
2003-03-06,16.489999771118164,16.190000534057617,16.459999084472656,16.25,70700.0,15.775849342346191
2003-03-07,16.100000381469727,15.819999694824219,16.100000381469727,15.949999809265137,88000.0,15.484601020812988
2003-03-10,15.949999809265137,15.5,15.949999809265137,15.5,23900.0,15.04773235321045
2003-03-11,15.949999809265137,14.949999809265137,15.510000228881836,14.949999809265137,198700.0,14.513782501220703
2003-03-12,14.960000038146973,14.649999618530273,14.960000038146973,14.789999961853027,170400.0,14.358449935913086
2003-03-13,15.289999961853027,14.890000343322754,14.890000343322754,15.25,152700.0,14.805027961730957
2003-03-14,15.699999809265137,15.300000190734863,15.449999809265137,15.699999809265137,135700.0,15.241897583007812
2003-03-17,15.59000015258789,15.319999694824219,15.449999809265137,15.5,95900.0,15.04773235321045
2003-03-18,15.850000381469727,15.369999885559082,15.75,15.789999961853027,83100.0,15.32927131652832
2003-03-19,16.440000534057617,15.640000343322754,15.899999618530273,16.25,143200.0,15.775849342346191
