Date,High,Low,Open,Close,Volume,Adj Close
2015-11-24,41.63999938964844,40.45000076293945,41.02000045776367,41.22999954223633,7578000.0,39.81460952758789
2015-11-25,41.5,40.959999084472656,41.349998474121094,41.310001373291016,4276600.0,39.891876220703125
2015-11-27,42.25,41.16999816894531,41.380001068115234,41.689998626708984,3066600.0,40.258827209472656
2015-11-30,41.9900016784668,40.97999954223633,41.75,41.2599983215332,6450900.0,39.84358215332031
2015-12-01,43.29999923706055,41.29999923706055,41.470001220703125,43.2599983215332,8912900.0,41.77492904663086
2015-12-02,44.529998779296875,43.529998779296875,44.09000015258789,43.81999969482422,8010400.0,42.31570816040039
2015-12-03,44.599998474121094,42.91999816894531,43.650001525878906,43.27000045776367,7235300.0,41.78458786010742
2015-12-04,44.9900016784668,43.81999969482422,43.81999969482422,44.970001220703125,9460900.0,43.42622756958008
2015-12-07,46.4900016784668,45.220001220703125,45.349998474121094,45.779998779296875,8911700.0,44.20841598510742
2015-12-08,45.5099983215332,44.06999969482422,45.099998474121094,44.54999923706055,9043700.0,43.02064514160156
2015-12-09,45.189998626708984,43.189998626708984,44.29999923706055,43.650001525878906,8001000.0,42.15153884887695
2015-12-10,44.47999954223633,43.540000915527344,43.790000915527344,44.09000015258789,7948000.0,42.57643127441406
2015-12-11,43.59000015258789,42.060001373291016,43.279998779296875,42.09000015258789,10235200.0,40.64509963989258
2015-12-14,42.869998931884766,41.08000183105469,42.2599983215332,41.77000045776367,10750500.0,40.33608627319336
2015-12-15,42.81999969482422,41.91999816894531,41.970001220703125,42.599998474121094,7097300.0,41.1375846862793
2015-12-16,43.4900016784668,42.119998931884766,42.9900016784668,43.20000076293945,7850900.0,41.71699905395508
2015-12-17,43.95000076293945,42.45000076293945,43.33000183105469,42.459999084472656,7225000.0,41.00239181518555
2015-12-18,42.310001373291016,40.70000076293945,41.61000061035156,41.09000015258789,17810000.0,39.67942810058594
2015-12-21,42.43000030517578,41.349998474121094,41.349998474121094,42.400001525878906,6597500.0,40.944454193115234
2015-12-22,43.08000183105469,42.36000061035156,42.560001373291016,42.900001525878906,5704700.0,41.42728805541992
2015-12-23,43.38999938964844,42.43000030517578,42.779998779296875,43.290000915527344,6093600.0,41.80390167236328
2015-12-24,44.189998626708984,43.11000061035156,43.27000045776367,43.810001373291016,3307000.0,42.306053161621094
2015-12-28,44.040000915527344,42.90999984741211,43.619998931884766,43.22999954223633,4140200.0,41.745967864990234
2015-12-29,43.619998931884766,43.029998779296875,43.25,43.5,4006900.0,42.00668716430664
2015-12-30,43.63999938964844,42.459999084472656,43.63999938964844,42.79999923706055,5463600.0,41.330718994140625
2015-12-31,42.56999969482422,41.83000183105469,42.540000915527344,42.349998474121094,6813800.0,40.89617156982422
2016-01-04,41.349998474121094,40.29999923706055,41.290000915527344,40.90999984741211,12037200.0,39.5056037902832
2016-01-05,41.4900016784668,39.95000076293945,41.18000030517578,40.52000045776367,10514200.0,39.12899398803711
2016-01-06,41.70000076293945,40.0,40.04999923706055,41.22999954223633,12393800.0,39.81460952758789
2016-01-07,41.52000045776367,39.68000030517578,40.970001220703125,40.45000076293945,11312900.0,39.0613899230957
2016-01-08,41.36000061035156,40.2599983215332,40.939998626708984,40.369998931884766,8853100.0,38.98413848876953
2016-01-11,41.20000076293945,39.900001525878906,40.560001373291016,41.08000183105469,15862700.0,39.66976547241211
2016-01-12,42.36000061035156,40.47999954223633,41.150001525878906,42.0,12636000.0,40.558189392089844
2016-01-13,42.7400016784668,39.65999984741211,42.16999816894531,40.099998474121094,12718600.0,38.723411560058594
2016-01-14,40.779998779296875,38.86000061035156,40.209999084472656,40.54999923706055,11756500.0,39.157958984375
2016-01-15,39.88999938964844,38.369998931884766,39.040000915527344,38.7599983215332,18924800.0,37.429412841796875
2016-01-19,39.779998779296875,38.209999084472656,39.59000015258789,38.86000061035156,10505900.0,37.52597427368164
2016-01-20,39.849998474121094,36.20000076293945,38.529998779296875,39.060001373291016,16089100.0,37.719112396240234
2016-01-21,40.0,38.02000045776367,38.93000030517578,39.790000915527344,9781700.0,38.424049377441406
2016-01-22,40.720001220703125,39.56999969482422,40.0,40.15999984741211,7247000.0,38.78135299682617
2016-01-25,40.15999984741211,38.81999969482422,40.02000045776367,38.880001068115234,10113200.0,37.545291900634766
2016-01-26,39.75,38.439998626708984,38.72999954223633,39.63999938964844,8095700.0,38.279197692871094
2016-01-27,40.869998931884766,39.47999954223633,40.150001525878906,39.689998626708984,10186000.0,38.327484130859375
2016-01-28,39.790000915527344,37.65999984741211,39.61000061035156,38.13999938964844,17112300.0,36.83069610595703
2016-01-29,39.09000015258789,36.599998474121094,37.52000045776367,38.9900016784668,20957500.0,37.65151596069336
2016-02-01,39.939998626708984,38.630001068115234,39.0,39.380001068115234,12023500.0,38.02812957763672
2016-02-02,38.970001220703125,37.0,38.83000183105469,37.029998779296875,12401400.0,35.75880813598633
2016-02-03,37.61000061035156,35.7599983215332,37.380001068115234,37.5099983215332,12390500.0,36.22232437133789
2016-02-04,38.599998474121094,36.70000076293945,37.34000015258789,38.209999084472656,8585900.0,36.89828872680664
2016-02-05,38.4900016784668,36.529998779296875,37.709999084472656,36.75,10072700.0,35.48841857910156
2016-02-08,36.15999984741211,34.7599983215332,36.08000183105469,35.54999923706055,12821900.0,34.42327117919922
2016-02-09,36.75,34.90999984741211,34.93000030517578,36.189998626708984,11013000.0,35.04298782348633
2016-02-10,37.63999938964844,36.529998779296875,36.56999969482422,37.119998931884766,8114100.0,35.943511962890625
2016-02-11,37.220001220703125,36.16999816894531,36.470001220703125,36.4900016784668,8096000.0,35.33347702026367
2016-02-12,37.97999954223633,36.41999816894531,36.91999816894531,37.81999969482422,9412800.0,36.6213264465332
2016-02-16,38.77000045776367,37.529998779296875,38.130001068115234,38.61000061035156,7147500.0,37.386287689208984
2016-02-17,39.83000183105469,38.869998931884766,38.95000076293945,39.34000015258789,8432500.0,38.09315872192383
2016-02-18,39.68000030517578,38.959999084472656,39.36000061035156,39.540000915527344,9605800.0,38.28681564331055
2016-02-19,40.06999969482422,39.040000915527344,39.15999984741211,39.7599983215332,11052400.0,38.499839782714844
2016-02-22,40.93000030517578,40.06999969482422,40.13999938964844,40.84000015258789,9997300.0,39.545616149902344
2016-02-23,40.810001373291016,40.16999816894531,40.560001373291016,40.380001068115234,6432200.0,39.10019302368164
2016-02-24,40.83000183105469,39.38999938964844,40.02000045776367,40.65999984741211,6103700.0,39.37131118774414
2016-02-25,41.380001068115234,40.40999984741211,40.7599983215332,41.36000061035156,6915200.0,40.049129486083984
2016-02-26,41.599998474121094,40.380001068115234,41.5,40.869998931884766,7467200.0,39.57466125488281
2016-02-29,41.34000015258789,40.5,40.77000045776367,41.0,5791300.0,39.70054626464844
2016-03-01,42.02000045776367,41.060001373291016,41.439998626708984,41.83000183105469,7885800.0,40.50423049926758
2016-03-02,41.79999923706055,41.290000915527344,41.470001220703125,41.59000015258789,7913700.0,40.271846771240234
2016-03-03,42.2400016784668,41.22999954223633,41.52000045776367,41.880001068115234,8803500.0,40.552650451660156
2016-03-04,42.16999816894531,41.41999816894531,42.16999816894531,41.630001068115234,9474100.0,40.310577392578125
2016-03-07,42.22999954223633,40.900001525878906,41.310001373291016,42.130001068115234,6959700.0,40.79472351074219
2016-03-08,41.40999984741211,40.04999923706055,41.29999923706055,40.77000045776367,8418300.0,39.47783660888672
2016-03-09,41.720001220703125,40.52000045776367,40.7400016784668,41.650001525878906,8546300.0,40.32994842529297
2016-03-10,42.11000061035156,40.90999984741211,42.11000061035156,41.630001068115234,5812300.0,40.310577392578125
2016-03-11,42.5,41.70000076293945,41.88999938964844,42.470001220703125,5701500.0,41.12395477294922
2016-03-14,42.70000076293945,42.119998931884766,42.310001373291016,42.59000015258789,4568000.0,41.24014663696289
2016-03-15,42.4900016784668,41.97999954223633,42.29999923706055,42.11000061035156,4445400.0,40.77535629272461
2016-03-16,42.43000030517578,41.59000015258789,41.810001373291016,42.310001373291016,4792900.0,40.96902084350586
2016-03-17,42.310001373291016,41.81999969482422,42.310001373291016,42.099998474121094,5960600.0,40.76567459106445
2016-03-18,43.529998779296875,41.75,42.310001373291016,43.439998626708984,13746000.0,42.06320571899414
2016-03-21,43.779998779296875,43.279998779296875,43.31999969482422,43.470001220703125,4756400.0,42.092254638671875
2016-03-22,43.02000045776367,41.84000015258789,42.0,42.7599983215332,6721600.0,41.40475082397461
2016-03-23,42.86000061035156,41.58000183105469,42.79999923706055,41.91999816894531,9583400.0,40.59137725830078
2016-03-24,41.95000076293945,40.189998626708984,41.880001068115234,40.5,12515100.0,39.21638107299805
2016-03-28,41.34000015258789,40.33000183105469,41.0,40.90999984741211,6402800.0,39.61339569091797
2016-03-29,41.43000030517578,40.77000045776367,40.900001525878906,41.349998474121094,6782700.0,40.03944778442383
2016-03-30,42.06999969482422,41.36000061035156,41.75,41.380001068115234,6076800.0,40.06849670410156
2016-03-31,41.68000030517578,40.97999954223633,41.5,41.0099983215332,8138000.0,39.71022415161133
2016-04-01,40.15999984741211,39.27000045776367,40.130001068115234,39.52000045776367,11244100.0,38.26744842529297
2016-04-04,40.2400016784668,39.150001525878906,39.810001373291016,39.369998931884766,7831200.0,38.12220001220703
2016-04-05,39.380001068115234,38.7400016784668,39.130001068115234,38.93000030517578,7648400.0,37.69615173339844
2016-04-06,39.06999969482422,38.34000015258789,39.06999969482422,38.900001525878906,5645500.0,37.66710662841797
2016-04-07,39.04999923706055,37.90999984741211,38.65999984741211,38.36000061035156,8206700.0,37.14421081542969
2016-04-08,38.720001220703125,38.119998931884766,38.70000076293945,38.5,6087400.0,37.27977752685547
2016-04-11,39.54999923706055,38.66999816894531,38.790000915527344,38.72999954223633,7932300.0,37.50248718261719
2016-04-12,39.43000030517578,38.7599983215332,38.81999969482422,39.189998626708984,5889700.0,37.94791030883789
2016-04-13,40.0099983215332,38.88999938964844,39.29999923706055,39.939998626708984,12493500.0,38.67414093017578
2016-04-14,41.65999984741211,40.25,40.34000015258789,41.16999816894531,10124600.0,39.865150451660156
2016-04-15,41.36000061035156,40.720001220703125,41.29999923706055,40.90999984741211,6982200.0,39.61339569091797
2016-04-18,41.2599983215332,40.439998626708984,41.18000030517578,40.91999816894531,5234200.0,39.623077392578125
2016-04-19,41.7599983215332,40.970001220703125,40.9900016784668,41.34000015258789,6650200.0,40.02976989746094
2016-04-20,41.709999084472656,41.11000061035156,41.36000061035156,41.2599983215332,5018200.0,39.952301025390625
2016-04-21,40.93000030517578,39.79999923706055,40.79999923706055,40.0099983215332,10782600.0,38.74192428588867
2016-04-22,38.4900016784668,37.0099983215332,37.68000030517578,38.209999084472656,20939500.0,36.998966217041016
2016-04-25,38.400001525878906,36.91999816894531,38.15999984741211,37.0,12670100.0,35.82732009887695
2016-04-26,37.4900016784668,36.2599983215332,37.27000045776367,36.91999816894531,14692700.0,35.749855041503906
2016-04-27,37.290000915527344,36.52000045776367,36.790000915527344,36.709999084472656,12305000.0,35.5465087890625
2016-04-28,37.09000015258789,35.88999938964844,37.040000915527344,35.970001220703125,9836800.0,34.8299674987793
2016-04-29,35.83000183105469,34.099998474121094,35.810001373291016,34.689998626708984,17807200.0,33.59053039550781
2016-05-02,35.16999816894531,34.400001525878906,34.9900016784668,34.43000030517578,8829800.0,33.435150146484375
2016-05-03,34.77000045776367,33.849998474121094,34.7599983215332,34.58000183105469,10674200.0,33.58082580566406
2016-05-04,34.29999923706055,33.0,34.16999816894531,33.209999084472656,13402400.0,32.25040817260742
2016-05-05,33.52000045776367,32.72999954223633,33.279998779296875,32.810001373291016,11606100.0,31.861961364746094
2016-05-06,33.150001525878906,32.189998626708984,32.66999816894531,33.029998779296875,12749100.0,32.07561111450195
2016-05-09,33.79999923706055,32.939998626708984,33.029998779296875,32.939998626708984,9312500.0,31.988204956054688
2016-05-10,33.79999923706055,33.09000015258789,33.2400016784668,33.77000045776367,8118200.0,32.79422378540039
2016-05-11,34.040000915527344,32.849998474121094,33.68000030517578,32.86000061035156,8148600.0,31.9105224609375
2016-05-12,33.02000045776367,31.290000915527344,33.0099983215332,31.329999923706055,14228200.0,30.42473030090332
2016-05-13,32.0099983215332,31.079999923706055,31.09000015258789,31.510000228881836,10132500.0,30.59952735900879
2016-05-16,32.29999923706055,30.989999771118164,31.809999465942383,32.119998931884766,12397800.0,31.19190216064453
2016-05-17,33.290000915527344,32.02000045776367,32.25,32.63999938964844,13303400.0,31.696876525878906
2016-05-18,33.36000061035156,32.34000015258789,32.61000061035156,32.61000061035156,9136300.0,31.667747497558594
2016-05-19,32.59000015258789,31.690000534057617,32.279998779296875,32.150001525878906,8875400.0,31.22103500366211
2016-05-20,32.810001373291016,31.950000762939453,32.29999923706055,32.0099983215332,7278000.0,31.0850772857666
2016-05-23,32.290000915527344,31.700000762939453,32.029998779296875,31.729999542236328,6488600.0,30.81317138671875
2016-05-24,32.279998779296875,31.850000381469727,31.889999389648438,32.150001525878906,6962700.0,31.22103500366211
2016-05-25,32.900001525878906,32.099998474121094,32.38999938964844,32.16999816894531,7401800.0,31.24045753479004
2016-05-26,32.34000015258789,31.3700008392334,32.130001068115234,31.510000228881836,7157800.0,30.59952735900879
2016-05-27,31.84000015258789,31.40999984741211,31.600000381469727,31.649999618530273,8573700.0,30.7354793548584
2016-05-31,31.969999313354492,31.329999923706055,31.75,31.90999984741211,9618700.0,30.987972259521484
2016-06-01,32.2599983215332,31.729999542236328,31.940000534057617,31.950000762939453,6415500.0,31.026813507080078
2016-06-02,32.06999969482422,31.579999923706055,31.670000076293945,31.670000076293945,6811900.0,30.754905700683594
2016-06-03,31.600000381469727,30.3700008392334,31.59000015258789,30.809999465942383,12424100.0,29.919750213623047
2016-06-06,31.299999237060547,30.3799991607666,30.770000457763672,31.260000228881836,8335400.0,30.35675048828125
2016-06-07,32.869998931884766,31.100000381469727,31.459999084472656,32.36000061035156,12424200.0,31.424968719482422
2016-06-08,32.970001220703125,32.220001220703125,32.630001068115234,32.5099983215332,8173100.0,31.57063102722168
2016-06-09,33.58000183105469,32.25,32.25,33.400001525878906,8188300.0,32.43491744995117
2016-06-10,33.47999954223633,32.63999938964844,32.79999923706055,33.13999938964844,8252300.0,32.18242645263672
2016-06-13,32.9900016784668,31.639999389648438,32.9900016784668,31.799999237060547,9225600.0,30.881145477294922
2016-06-14,31.969999313354492,30.020000457763672,31.809999465942383,30.360000610351562,13802900.0,29.48275375366211
2016-06-15,31.100000381469727,30.450000762939453,30.649999618530273,30.489999771118164,8152300.0,29.60900115966797
2016-06-16,29.799999237060547,29.020000457763672,29.799999237060547,29.139999389648438,18236700.0,28.298006057739258
2016-06-17,29.549999237060547,28.850000381469727,29.100000381469727,29.34000015258789,15301900.0,28.492229461669922
2016-06-20,30.389999389648438,29.639999389648438,29.75,29.709999084472656,8359300.0,28.851537704467773
2016-06-21,30.389999389648438,29.690000534057617,30.290000915527344,30.020000457763672,8922900.0,29.152578353881836
2016-06-22,30.329999923706055,29.81999969482422,30.049999237060547,29.889999389648438,6675900.0,29.026338577270508
2016-06-23,30.489999771118164,29.770000457763672,30.25,30.329999923706055,9139900.0,29.45362091064453
2016-06-24,28.5,27.040000915527344,28.200000762939453,27.049999237060547,36049900.0,26.26839828491211
2016-06-27,26.850000381469727,24.850000381469727,26.850000381469727,25.270000457763672,23170100.0,24.539831161499023
2016-06-28,26.8799991607666,25.760000228881836,26.1200008392334,26.770000457763672,20026100.0,25.996490478515625
2016-06-29,28.06999969482422,26.940000534057617,26.940000534057617,27.700000762939453,15008800.0,26.899616241455078
2016-06-30,28.309999465942383,27.489999771118164,27.860000610351562,28.309999465942383,11148300.0,27.49199104309082
2016-07-01,29.520000457763672,28.200000762939453,28.260000228881836,29.329999923706055,13250000.0,28.482519149780273
2016-07-05,29.15999984741211,28.190000534057617,29.09000015258789,28.93000030517578,9467000.0,28.094074249267578
2016-07-06,28.399999618530273,27.1200008392334,27.760000228881836,28.350000381469727,18757500.0,27.53083610534668
2016-07-07,29.469999313354492,28.309999465942383,28.389999389648438,29.399999618530273,11745000.0,28.55049705505371
2016-07-08,30.280000686645508,29.700000762939453,29.799999237060547,30.040000915527344,13659300.0,29.172006607055664
2016-07-11,31.440000534057617,30.219999313354492,30.229999542236328,31.15999984741211,12374400.0,30.2596378326416
2016-07-12,34.88999938964844,32.75,32.779998779296875,34.65999984741211,25515700.0,33.65850830078125
2016-07-13,35.290000915527344,34.119998931884766,35.0,34.45000076293945,15215100.0,33.4545783996582
2016-07-14,36.189998626708984,35.0,35.11000061035156,35.880001068115234,16884400.0,34.84325408935547
2016-07-15,36.060001373291016,35.31999969482422,35.5099983215332,35.88999938964844,9817100.0,34.852962493896484
2016-07-18,36.34000015258789,35.7599983215332,36.029998779296875,36.029998779296875,8606800.0,34.988914489746094
2016-07-19,36.08000183105469,35.33000183105469,35.779998779296875,36.0099983215332,7956300.0,34.96949768066406
2016-07-20,36.72999954223633,35.38999938964844,36.06999969482422,35.91999816894531,13098400.0,34.88209533691406
2016-07-21,35.560001373291016,34.439998626708984,35.099998474121094,34.959999084472656,16429900.0,33.94983673095703
2016-07-22,36.560001373291016,35.599998474121094,36.45000076293945,36.36000061035156,14704700.0,35.30938720703125
2016-07-25,36.400001525878906,35.52000045776367,36.349998474121094,35.79999923706055,9526700.0,34.76556396484375
2016-07-26,36.68000030517578,35.650001525878906,35.90999984741211,36.54999923706055,8871200.0,35.493896484375
2016-07-27,36.599998474121094,35.900001525878906,36.5,36.20000076293945,6660900.0,35.15401077270508
2016-07-28,36.529998779296875,35.75,36.06999969482422,36.34000015258789,6518800.0,35.28996276855469
2016-07-29,36.7400016784668,35.5,36.2599983215332,35.5,9138600.0,34.474239349365234
2016-08-01,35.75,35.099998474121094,35.540000915527344,35.599998474121094,7059000.0,34.571346282958984
2016-08-02,35.400001525878906,33.380001068115234,35.38999938964844,33.5099983215332,12100400.0,32.5417366027832
2016-08-03,33.959999084472656,33.16999816894531,33.470001220703125,33.47999954223633,8254200.0,32.60991668701172
2016-08-04,33.77000045776367,33.0,33.56999969482422,33.58000183105469,6383500.0,32.70731735229492
2016-08-05,34.720001220703125,33.68000030517578,33.709999084472656,34.439998626708984,16437200.0,33.54496383666992
2016-08-08,34.880001068115234,34.119998931884766,34.220001220703125,34.349998474121094,7142400.0,33.457305908203125
2016-08-09,35.5,34.540000915527344,35.209999084472656,34.59000015258789,7307200.0,33.69106674194336
2016-08-10,34.75,33.7400016784668,34.59000015258789,34.18000030517578,5878400.0,33.291717529296875
2016-08-11,35.08000183105469,34.2400016784668,34.25,34.959999084472656,7665900.0,34.05146026611328
2016-08-12,35.16999816894531,34.65999984741211,34.7400016784668,34.91999816894531,6063900.0,34.01249313354492
2016-08-15,36.04999923706055,34.900001525878906,34.959999084472656,35.869998931884766,7137200.0,34.93780517578125
2016-08-16,36.790000915527344,35.630001068115234,35.66999816894531,36.75,9385000.0,35.79493713378906
2016-08-17,36.75,36.189998626708984,36.68000030517578,36.599998474121094,8002000.0,35.64883804321289
2016-08-18,36.70000076293945,36.04999923706055,36.43000030517578,36.66999816894531,5292900.0,35.71701431274414
2016-08-19,36.7400016784668,36.099998474121094,36.439998626708984,36.4900016784668,6675300.0,35.541690826416016
2016-08-22,36.47999954223633,35.86000061035156,36.33000183105469,36.0,5189400.0,35.064430236816406
2016-08-23,36.650001525878906,36.18000030517578,36.31999969482422,36.400001525878906,5401700.0,35.45403289794922
2016-08-24,36.9900016784668,36.189998626708984,36.27000045776367,36.650001525878906,5945800.0,35.69753646850586
2016-08-25,36.939998626708984,36.31999969482422,36.34000015258789,36.720001220703125,5446000.0,35.765716552734375
2016-08-26,36.84000015258789,36.02000045776367,36.68000030517578,36.22999954223633,6257700.0,35.2884521484375
2016-08-29,36.40999984741211,36.04999923706055,36.130001068115234,36.16999816894531,4719200.0,35.230010986328125
2016-08-30,37.349998474121094,35.349998474121094,35.45000076293945,37.04999923706055,14509300.0,36.08713912963867
2016-08-31,36.97999954223633,35.630001068115234,36.970001220703125,36.29999923706055,13111700.0,35.35662841796875
2016-09-01,36.709999084472656,35.880001068115234,36.529998779296875,36.2400016784668,6940600.0,35.29819869995117
2016-09-02,36.70000076293945,36.0,36.0,36.529998779296875,5429100.0,35.58065414428711
2016-09-06,36.970001220703125,36.36000061035156,36.45000076293945,36.959999084472656,5501700.0,35.99946975708008
2016-09-07,39.52000045776367,37.41999816894531,37.5,38.75,13775000.0,37.74296188354492
2016-09-08,39.40999984741211,38.43000030517578,38.68000030517578,39.349998474121094,7071300.0,38.327362060546875
2016-09-09,39.34000015258789,38.16999816894531,39.0,38.4900016784668,8623600.0,37.489723205566406
2016-09-12,38.380001068115234,36.619998931884766,37.220001220703125,38.34000015258789,11959800.0,37.3436164855957
2016-09-13,38.310001373291016,37.220001220703125,38.119998931884766,37.369998931884766,9330300.0,36.39883041381836
2016-09-14,37.20000076293945,36.25,37.0,36.38999938964844,8051800.0,35.44429016113281
2016-09-15,36.630001068115234,35.849998474121094,36.310001373291016,36.40999984741211,7793900.0,35.463768005371094
2016-09-16,36.36000061035156,35.470001220703125,36.2599983215332,35.4900016784668,10724800.0,34.56767654418945
2016-09-19,36.11000061035156,35.349998474121094,35.65999984741211,35.439998626708984,5417300.0,34.51898193359375
2016-09-20,35.86000061035156,35.130001068115234,35.75,35.150001525878906,6666500.0,34.23652267456055
2016-09-21,35.150001525878906,33.900001525878906,35.0,34.66999816894531,10408200.0,33.76899719238281
2016-09-22,36.029998779296875,34.849998474121094,34.959999084472656,35.25,7438700.0,34.33391571044922
2016-09-23,35.66999816894531,34.959999084472656,35.29999923706055,35.54999923706055,4603200.0,34.62612533569336
2016-09-26,35.54999923706055,34.86000061035156,35.189998626708984,34.93000030517578,7353500.0,34.02224349975586
2016-09-27,36.130001068115234,34.900001525878906,34.97999954223633,36.0,5068900.0,35.064430236816406
2016-09-28,36.86000061035156,35.779998779296875,36.099998474121094,35.84000015258789,6291600.0,34.90858459472656
2016-09-29,36.599998474121094,35.599998474121094,35.650001525878906,35.81999969482422,6182700.0,34.88911056518555
2016-09-30,36.9900016784668,35.86000061035156,35.97999954223633,36.61000061035156,7429300.0,35.6585693359375
2016-10-03,37.75,36.33000183105469,36.459999084472656,37.70000076293945,8878900.0,36.72024917602539
2016-10-04,38.779998779296875,37.54999923706055,38.38999938964844,37.630001068115234,9065600.0,36.652069091796875
2016-10-05,38.119998931884766,37.310001373291016,37.81999969482422,37.869998931884766,4713100.0,36.88582992553711
2016-10-06,38.220001220703125,37.56999969482422,37.83000183105469,38.16999816894531,5160200.0,37.178035736083984
2016-10-07,38.47999954223633,37.400001525878906,38.25,37.72999954223633,5133200.0,36.74946594238281
2016-10-10,38.95000076293945,37.470001220703125,37.95000076293945,38.88999938964844,6918100.0,37.87931823730469
2016-10-11,39.9900016784668,38.060001373291016,39.9900016784668,38.20000076293945,10034700.0,37.20725631713867
2016-10-12,38.380001068115234,37.36000061035156,38.119998931884766,37.380001068115234,7410000.0,36.408565521240234
2016-10-13,39.5,36.79999923706055,36.95000076293945,39.2400016784668,14773300.0,38.2202262878418
2016-10-14,39.91999816894531,38.59000015258789,39.45000076293945,38.650001525878906,8871200.0,37.64555740356445
2016-10-17,39.72999954223633,38.369998931884766,38.65999984741211,38.58000183105469,5602000.0,37.5773811340332
2016-10-18,39.88999938964844,38.84000015258789,38.84000015258789,39.349998474121094,10505000.0,38.327362060546875
2016-10-19,40.810001373291016,39.400001525878906,39.47999954223633,40.630001068115234,12764200.0,39.574100494384766
2016-10-20,40.93000030517578,39.40999984741211,40.93000030517578,40.59000015258789,14695900.0,39.53514099121094
2016-10-21,40.2400016784668,39.650001525878906,39.970001220703125,39.900001525878906,9981500.0,38.863067626953125
2016-10-24,40.54999923706055,39.77000045776367,40.25,39.83000183105469,6466300.0,38.794898986816406
2016-10-25,40.43000030517578,39.36000061035156,39.65999984741211,39.689998626708984,6019900.0,38.658531188964844
2016-10-26,40.2599983215332,38.209999084472656,38.56999969482422,39.31999969482422,10112300.0,38.29814910888672
2016-10-27,40.18000030517578,39.2599983215332,39.45000076293945,39.90999984741211,6542100.0,38.87281036376953
2016-10-28,40.56999969482422,39.79999923706055,39.849998474121094,40.060001373291016,6710700.0,39.018917083740234
2016-10-31,40.810001373291016,40.08000183105469,40.310001373291016,40.599998474121094,5961100.0,39.54487991333008
2016-11-01,40.849998474121094,39.56999969482422,40.5099983215332,39.79999923706055,9028700.0,38.76566696166992
2016-11-02,40.25,39.619998931884766,39.720001220703125,39.709999084472656,5274500.0,38.678016662597656
2016-11-03,40.2400016784668,39.29999923706055,39.779998779296875,39.380001068115234,6006500.0,38.45342254638672
2016-11-04,40.220001220703125,39.2400016784668,39.27000045776367,39.7400016784668,6717500.0,38.80495071411133
2016-11-07,41.650001525878906,40.310001373291016,40.38999938964844,41.4900016784668,8334200.0,40.51377868652344
2016-11-08,41.849998474121094,41.02000045776367,41.41999816894531,41.70000076293945,5724200.0,40.718833923339844
2016-11-09,42.75,40.439998626708984,40.7599983215332,42.40999984741211,8392100.0,41.41212844848633
2016-11-10,43.38999938964844,42.150001525878906,42.709999084472656,42.29999923706055,8665900.0,41.30471420288086
2016-11-11,42.95000076293945,41.68000030517578,42.06999969482422,42.93000030517578,6623500.0,41.91989517211914
2016-11-14,43.61000061035156,42.97999954223633,43.0099983215332,43.400001525878906,7676700.0,42.37883758544922
2016-11-15,45.279998779296875,43.59000015258789,45.0,44.7599983215332,13166600.0,43.70683288574219
2016-11-16,44.79999923706055,43.93000030517578,44.65999984741211,44.45000076293945,6165400.0,43.40413284301758
2016-11-17,45.849998474121094,44.04999923706055,44.38999938964844,45.83000183105469,8558700.0,44.75166702270508
2016-11-18,46.4900016784668,45.619998931884766,46.150001525878906,46.2599983215332,7795100.0,45.17153549194336
2016-11-21,46.75,45.95000076293945,46.459999084472656,46.08000183105469,6651400.0,44.99578094482422
2016-11-22,46.95000076293945,45.95000076293945,46.029998779296875,46.08000183105469,5780600.0,44.99578094482422
2016-11-23,46.38999938964844,45.70000076293945,46.04999923706055,46.34000015258789,5156500.0,45.249656677246094
2016-11-25,46.86000061035156,46.29999923706055,46.34000015258789,46.81999969482422,2426600.0,45.71836471557617
2016-11-28,46.88999938964844,45.65999984741211,46.63999938964844,46.5,7369600.0,45.40589141845703
2016-11-29,47.13999938964844,46.16999816894531,46.59000015258789,46.88999938964844,4885400.0,45.786720275878906
2016-11-30,46.86000061035156,45.41999816894531,46.13999938964844,46.439998626708984,7904200.0,45.3473014831543
2016-12-01,47.09000015258789,45.65999984741211,46.20000076293945,45.75,7435200.0,44.67353820800781
2016-12-02,46.86000061035156,45.90999984741211,46.09000015258789,46.099998474121094,6505100.0,45.01530838012695
2016-12-05,46.540000915527344,45.58000183105469,46.45000076293945,45.720001220703125,5256400.0,44.64424514770508
2016-12-06,46.54999923706055,45.91999816894531,46.15999984741211,46.43000030517578,5334500.0,45.337547302246094
2016-12-07,48.939998626708984,46.52000045776367,46.61000061035156,48.650001525878906,10210300.0,47.505306243896484
2016-12-08,48.599998474121094,47.70000076293945,48.599998474121094,48.04999923706055,6240000.0,46.91942596435547
2016-12-09,50.63999938964844,48.7400016784668,49.27000045776367,49.63999938964844,9850800.0,48.47201156616211
2016-12-12,49.34000015258789,47.439998626708984,49.15999984741211,47.59000015258789,8643500.0,46.47024917602539
2016-12-13,48.4900016784668,47.709999084472656,47.939998626708984,47.84000015258789,6147700.0,46.7143669128418
2016-12-14,48.75,47.810001373291016,47.84000015258789,47.91999816894531,5293900.0,46.79248046875
2016-12-15,49.95000076293945,48.099998474121094,48.099998474121094,48.29999923706055,7530800.0,47.163536071777344
2016-12-16,49.06999969482422,47.560001373291016,48.61000061035156,47.630001068115234,9236800.0,46.509300231933594
