Date,High,Low,Open,Close,Volume,Adj Close
2012-09-18,36.150001525878906,35.5,35.5,36.11000061035156,1048100.0,30.77044677734375
2012-09-19,36.540000915527344,36.130001068115234,36.25,36.369998931884766,788800.0,30.99199676513672
2012-09-20,36.939998626708984,36.5099983215332,36.790000915527344,36.709999084472656,1240800.0,31.281728744506836
2012-09-21,37.150001525878906,36.70000076293945,36.779998779296875,36.810001373291016,831700.0,31.366926193237305
2012-09-24,37.400001525878906,36.70000076293945,36.70000076293945,37.290000915527344,759300.0,31.775955200195312
2012-09-25,37.5,36.91999816894531,37.27000045776367,37.0,738900.0,31.52884292602539
2012-09-26,37.16999816894531,36.68000030517578,37.040000915527344,36.79999923706055,698200.0,31.358421325683594
2012-09-27,36.91999816894531,36.439998626708984,36.77000045776367,36.900001525878906,664800.0,31.443634033203125
2012-09-28,37.099998474121094,36.68000030517578,36.83000183105469,37.060001373291016,643800.0,31.5799617767334
2012-10-01,37.13999938964844,36.52000045776367,36.97999954223633,36.70000076293945,628900.0,31.273202896118164
2012-10-02,37.18000030517578,36.560001373291016,36.93000030517578,36.81999969482422,669600.0,31.375452041625977
2012-10-03,37.09000015258789,36.689998626708984,36.849998474121094,36.97999954223633,562000.0,31.511791229248047
2012-10-04,37.29999923706055,36.86000061035156,37.060001373291016,37.18000030517578,609500.0,31.682222366333008
2012-10-05,37.40999984741211,37.060001373291016,37.279998779296875,37.2400016784668,361500.0,31.733354568481445
2012-10-08,37.189998626708984,36.959999084472656,37.11000061035156,37.15999984741211,302900.0,31.66518783569336
2012-10-09,37.29999923706055,36.52000045776367,37.22999954223633,36.75,532900.0,31.315813064575195
2012-10-10,37.040000915527344,36.5099983215332,36.650001525878906,36.790000915527344,532700.0,31.34989356994629
2012-10-11,37.02000045776367,36.540000915527344,37.02000045776367,36.65999984741211,617800.0,31.23911476135254
2012-10-12,36.77000045776367,36.18000030517578,36.58000183105469,36.31999969482422,776900.0,30.949398040771484
2012-10-15,36.38999938964844,36.06999969482422,36.380001068115234,36.20000076293945,714200.0,30.847137451171875
2012-10-16,36.45000076293945,36.0,36.369998931884766,36.310001373291016,929500.0,30.940872192382812
2012-10-17,37.380001068115234,36.31999969482422,36.470001220703125,37.29999923706055,734600.0,31.784482955932617
2012-10-18,37.43000030517578,37.060001373291016,37.290000915527344,37.27000045776367,616100.0,31.7589168548584
2012-10-19,37.40999984741211,37.0,37.150001525878906,37.279998779296875,869000.0,31.767440795898438
2012-10-22,37.45000076293945,36.9900016784668,37.349998474121094,37.0,1139400.0,31.52884292602539
2012-10-23,36.970001220703125,36.369998931884766,36.849998474121094,36.5,1080800.0,31.102773666381836
2012-10-24,36.91999816894531,36.18000030517578,36.470001220703125,36.72999954223633,626900.0,31.29876708984375
2012-10-25,36.939998626708984,36.54999923706055,36.869998931884766,36.7599983215332,568300.0,31.324329376220703
2012-10-26,36.79999923706055,36.47999954223633,36.70000076293945,36.65999984741211,463200.0,31.23911476135254
2012-10-31,36.880001068115234,36.290000915527344,36.5,36.7400016784668,801600.0,31.30728530883789
2012-11-01,36.93000030517578,36.2599983215332,36.79999923706055,36.59000015258789,683700.0,31.179475784301758
2012-11-02,36.869998931884766,36.43000030517578,36.81999969482422,36.5,554100.0,31.102773666381836
2012-11-05,36.75,36.04999923706055,36.400001525878906,36.5,410800.0,31.102773666381836
2012-11-06,37.34000015258789,36.310001373291016,36.529998779296875,37.25,677900.0,31.74187469482422
2012-11-07,37.20000076293945,36.400001525878906,37.20000076293945,36.54999923706055,1087000.0,31.1453800201416
2012-11-08,37.25,36.220001220703125,36.439998626708984,36.5,642100.0,31.102773666381836
2012-11-09,36.75,36.22999954223633,36.369998931884766,36.54999923706055,632100.0,31.1453800201416
2012-11-12,36.75,36.20000076293945,36.619998931884766,36.52000045776367,545400.0,31.11981964111328
2012-11-13,37.029998779296875,36.220001220703125,36.2400016784668,36.70000076293945,567000.0,31.273202896118164
2012-11-14,36.70000076293945,35.95000076293945,36.47999954223633,36.5099983215332,1169800.0,31.32468032836914
2012-11-15,36.7599983215332,36.43000030517578,36.59000015258789,36.630001068115234,1768700.0,31.42763900756836
2012-11-16,37.25,36.5099983215332,36.650001525878906,37.029998779296875,1306000.0,31.77081871032715
2012-11-19,37.459999084472656,36.880001068115234,37.45000076293945,36.9900016784668,712700.0,31.73650550842285
2012-11-20,37.310001373291016,36.86000061035156,36.86000061035156,37.279998779296875,859800.0,31.985328674316406
2012-11-21,37.5,36.93000030517578,37.38999938964844,37.27000045776367,791700.0,31.976741790771484
2012-11-23,37.5,36.880001068115234,37.209999084472656,37.13999938964844,382300.0,31.865196228027344
2012-11-26,37.5,36.970001220703125,36.970001220703125,37.400001525878906,953500.0,32.088279724121094
2012-11-27,37.70000076293945,37.08000183105469,37.290000915527344,37.54999923706055,751000.0,32.21697998046875
2012-11-28,37.90999984741211,37.119998931884766,37.31999969482422,37.790000915527344,699100.0,32.42289352416992
2012-11-29,38.130001068115234,37.56999969482422,37.77000045776367,37.9900016784668,638000.0,32.594486236572266
2012-11-30,38.2599983215332,37.849998474121094,38.13999938964844,38.16999816894531,1046800.0,32.748905181884766
2012-12-03,38.16999816894531,37.779998779296875,37.779998779296875,37.959999084472656,659400.0,32.56873321533203
2012-12-04,38.150001525878906,37.81999969482422,38.09000015258789,37.970001220703125,621400.0,32.57732009887695
2012-12-05,37.970001220703125,37.2400016784668,37.880001068115234,37.91999816894531,1062600.0,32.53441619873047
2012-12-06,38.0,37.33000183105469,38.0,37.619998931884766,916800.0,32.27703094482422
2012-12-07,37.88999938964844,37.459999084472656,37.720001220703125,37.7599983215332,544000.0,32.39714813232422
2012-12-10,38.189998626708984,37.709999084472656,37.869998931884766,38.06999969482422,639900.0,32.663116455078125
2012-12-11,38.2400016784668,37.650001525878906,38.16999816894531,37.91999816894531,728600.0,32.53441619873047
2012-12-12,38.5,37.939998626708984,38.11000061035156,38.16999816894531,974400.0,32.748905181884766
2012-12-13,38.15999984741211,37.619998931884766,38.130001068115234,37.779998779296875,781900.0,32.414310455322266
2012-12-14,37.83000183105469,37.36000061035156,37.689998626708984,37.45000076293945,723200.0,32.13117599487305
2012-12-17,38.06999969482422,37.310001373291016,37.54999923706055,38.02000045776367,1106300.0,32.62022018432617
2012-12-18,38.119998931884766,37.58000183105469,37.81999969482422,37.75,922800.0,32.60294723510742
2012-12-19,37.77000045776367,37.150001525878906,37.68000030517578,37.279998779296875,1562300.0,32.19704055786133
2012-12-20,37.349998474121094,37.0,37.279998779296875,37.130001068115234,1098300.0,32.067481994628906
2012-12-21,37.290000915527344,36.66999816894531,36.93000030517578,37.04999923706055,2558300.0,31.99837875366211
2012-12-24,37.40999984741211,36.7599983215332,36.97999954223633,37.290000915527344,342500.0,32.205665588378906
2012-12-26,37.29999923706055,36.7400016784668,37.29999923706055,36.869998931884766,698200.0,31.84293556213379
2012-12-27,37.09000015258789,36.56999969482422,36.810001373291016,36.79999923706055,762800.0,31.78247833251953
2012-12-28,37.029998779296875,36.619998931884766,36.84000015258789,36.7400016784668,605500.0,31.730653762817383
2012-12-31,37.2400016784668,36.560001373291016,36.779998779296875,37.130001068115234,947800.0,32.067481994628906
2013-01-02,38.0,37.5,37.66999816894531,38.0,1099100.0,32.81886672973633
2013-01-03,38.22999954223633,37.790000915527344,38.119998931884766,38.11000061035156,945500.0,32.913856506347656
2013-01-04,38.2599983215332,38.0,38.060001373291016,38.13999938964844,820000.0,32.939762115478516
2013-01-07,38.040000915527344,37.43000030517578,38.0,37.4900016784668,1046200.0,32.37840270996094
2013-01-08,37.66999816894531,37.29999923706055,37.439998626708984,37.33000183105469,1001400.0,32.24021530151367
2013-01-09,37.540000915527344,37.29999923706055,37.40999984741211,37.41999816894531,843500.0,32.317935943603516
2013-01-10,37.959999084472656,37.439998626708984,37.560001373291016,37.61000061035156,831300.0,32.48204040527344
2013-01-11,38.400001525878906,37.650001525878906,37.66999816894531,38.349998474121094,739200.0,33.12114334106445
2013-01-14,38.33000183105469,37.790000915527344,38.31999969482422,37.93000030517578,872000.0,32.75840377807617
2013-01-15,37.95000076293945,37.70000076293945,37.810001373291016,37.83000183105469,712300.0,32.672035217285156
2013-01-16,37.86000061035156,37.369998931884766,37.70000076293945,37.68000030517578,660900.0,32.54248809814453
2013-01-17,37.869998931884766,37.540000915527344,37.810001373291016,37.75,711000.0,32.60294723510742
2013-01-18,37.9900016784668,37.7400016784668,37.869998931884766,37.90999984741211,681200.0,32.74112319946289
2013-01-22,38.5,37.869998931884766,38.09000015258789,38.27000045776367,626300.0,33.05204772949219
2013-01-23,38.38999938964844,38.09000015258789,38.13999938964844,38.34000015258789,481100.0,33.11250305175781
2013-01-24,38.689998626708984,38.04999923706055,38.290000915527344,38.59000015258789,699400.0,33.32843017578125
2013-01-25,38.900001525878906,36.959999084472656,38.540000915527344,37.400001525878906,3729200.0,32.3006706237793
2013-01-28,37.95000076293945,37.15999984741211,37.45000076293945,37.790000915527344,1748200.0,32.63750457763672
2013-01-29,38.58000183105469,37.849998474121094,37.849998474121094,38.52000045776367,2125100.0,33.26795959472656
2013-01-30,38.75,38.29999923706055,38.5,38.459999084472656,1384100.0,33.21614074707031
2013-01-31,38.59000015258789,38.22999954223633,38.33000183105469,38.279998779296875,1012700.0,33.06068420410156
2013-02-01,38.65999984741211,38.31999969482422,38.52000045776367,38.40999984741211,1061200.0,33.1729621887207
2013-02-04,38.369998931884766,38.060001373291016,38.16999816894531,38.06999969482422,869200.0,32.87930679321289
2013-02-05,38.290000915527344,38.040000915527344,38.279998779296875,38.04999923706055,1033600.0,32.86204528808594
2013-02-06,38.560001373291016,38.04999923706055,38.06999969482422,38.540000915527344,1210600.0,33.285240173339844
2013-02-07,39.33000183105469,38.459999084472656,38.900001525878906,38.9900016784668,830200.0,33.67387771606445
2013-02-08,39.22999954223633,38.79999923706055,38.9900016784668,39.18000030517578,587000.0,33.837974548339844
2013-02-11,39.349998474121094,38.95000076293945,39.15999984741211,39.040000915527344,625700.0,33.71706771850586
2013-02-12,39.29999923706055,38.88999938964844,39.0099983215332,39.220001220703125,476300.0,33.87252426147461
2013-02-13,39.5,39.20000076293945,39.459999084472656,39.40999984741211,462000.0,34.036617279052734
2013-02-14,39.43000030517578,39.09000015258789,39.29999923706055,39.150001525878906,353400.0,33.81207275390625
2013-02-15,39.189998626708984,38.86000061035156,39.099998474121094,39.16999816894531,593100.0,33.8293342590332
2013-02-19,39.75,39.150001525878906,39.2400016784668,39.75,825600.0,34.33024597167969
2013-02-20,39.83000183105469,39.470001220703125,39.560001373291016,39.529998779296875,654900.0,34.14025115966797
2013-02-21,39.83000183105469,39.279998779296875,39.470001220703125,39.45000076293945,496800.0,34.0711669921875
2013-02-22,39.83000183105469,39.380001068115234,39.5099983215332,39.81999969482422,483200.0,34.39070510864258
2013-02-25,39.97999954223633,39.220001220703125,39.90999984741211,39.2400016784668,880700.0,33.889793395996094
2013-02-26,39.7400016784668,39.20000076293945,39.36000061035156,39.43000030517578,706600.0,34.05388641357422
2013-02-27,39.630001068115234,38.70000076293945,39.58000183105469,39.369998931884766,793000.0,34.00206756591797
2013-02-28,39.61000061035156,39.25,39.349998474121094,39.45000076293945,1055400.0,34.0711669921875
2013-03-01,39.900001525878906,39.16999816894531,39.5099983215332,39.56999969482422,989300.0,34.17479705810547
2013-03-04,40.27000045776367,39.47999954223633,39.650001525878906,40.27000045776367,1023200.0,34.77935791015625
2013-03-05,40.689998626708984,40.16999816894531,40.459999084472656,40.2400016784668,1178000.0,34.753456115722656
2013-03-06,40.2400016784668,39.779998779296875,40.04999923706055,40.060001373291016,615300.0,34.597991943359375
2013-03-07,40.0099983215332,39.380001068115234,39.56999969482422,39.560001373291016,1227100.0,34.16615295410156
2013-03-08,40.15999984741211,39.470001220703125,39.5,40.11000061035156,689000.0,34.64116668701172
2013-03-11,40.459999084472656,39.95000076293945,40.20000076293945,40.36000061035156,855600.0,34.857086181640625
2013-03-12,40.470001220703125,39.9900016784668,40.45000076293945,40.130001068115234,1248600.0,34.658451080322266
2013-03-13,40.349998474121094,40.02000045776367,40.130001068115234,40.13999938964844,895700.0,34.66709518432617
2013-03-14,40.22999954223633,39.72999954223633,40.060001373291016,40.0,862400.0,34.54615783691406
2013-03-15,40.2599983215332,39.81999969482422,40.06999969482422,40.2599983215332,2386600.0,34.770721435546875
2013-03-18,40.25,39.79999923706055,39.81999969482422,40.220001220703125,677600.0,34.736175537109375
2013-03-19,40.45000076293945,40.150001525878906,40.25,40.40999984741211,499600.0,34.90026092529297
2013-03-20,40.88999938964844,40.439998626708984,40.5,40.689998626708984,625400.0,35.14208984375
2013-03-21,40.79999923706055,40.11000061035156,40.5,40.61000061035156,569400.0,35.072994232177734
2013-03-22,41.0,40.43000030517578,40.61000061035156,40.77000045776367,529000.0,35.211181640625
2013-03-25,41.2400016784668,40.54999923706055,40.91999816894531,40.869998931884766,804400.0,35.29755401611328
2013-03-26,41.099998474121094,40.86000061035156,40.970001220703125,40.95000076293945,914800.0,35.366641998291016
2013-03-27,41.13999938964844,40.66999816894531,40.900001525878906,41.029998779296875,757100.0,35.43572998046875
2013-03-28,41.45000076293945,41.040000915527344,41.119998931884766,41.439998626708984,926600.0,35.78982925415039
2013-04-01,41.58000183105469,40.849998474121094,41.41999816894531,41.27000045776367,588400.0,35.643009185791016
2013-04-02,41.4900016784668,41.130001068115234,41.290000915527344,41.369998931884766,488000.0,35.7293815612793
2013-04-03,41.52000045776367,40.720001220703125,41.52000045776367,41.11000061035156,794200.0,35.50482177734375
2013-04-04,41.459999084472656,41.099998474121094,41.22999954223633,41.400001525878906,594600.0,35.755287170410156
2013-04-05,41.5,40.7599983215332,41.119998931884766,41.470001220703125,728000.0,35.81575393676758
2013-04-08,41.849998474121094,41.040000915527344,41.40999984741211,41.84000015258789,679600.0,36.13528823852539
2013-04-09,41.95000076293945,41.560001373291016,41.95000076293945,41.63999938964844,635900.0,35.96255874633789
2013-04-10,42.2400016784668,41.65999984741211,41.84000015258789,42.18000030517578,700100.0,36.428924560546875
2013-04-11,42.41999816894531,42.04999923706055,42.38999938964844,42.29999923706055,675900.0,36.532569885253906
2013-04-12,42.529998779296875,42.04999923706055,42.099998474121094,42.349998474121094,488500.0,36.57575607299805
2013-04-15,42.40999984741211,41.040000915527344,42.27000045776367,41.22999954223633,1019100.0,35.60846710205078
2013-04-16,42.34000015258789,41.349998474121094,41.38999938964844,42.279998779296875,853100.0,36.51529312133789
2013-04-17,42.20000076293945,41.369998931884766,42.060001373291016,41.91999816894531,922900.0,36.20438003540039
2013-04-18,42.18000030517578,41.599998474121094,42.0099983215332,41.83000183105469,919900.0,36.12666702270508
2013-04-19,42.349998474121094,41.779998779296875,41.91999816894531,42.0099983215332,656400.0,36.28211212158203
2013-04-22,41.9900016784668,41.36000061035156,41.970001220703125,41.599998474121094,651700.0,35.92801284790039
2013-04-23,41.66999816894531,40.959999084472656,41.529998779296875,41.15999984741211,1117700.0,35.548004150390625
2013-04-24,41.65999984741211,40.970001220703125,41.58000183105469,41.150001525878906,1244500.0,35.53937530517578
2013-04-25,41.529998779296875,41.099998474121094,41.15999984741211,41.38999938964844,694100.0,35.74665069580078
2013-04-26,41.540000915527344,41.060001373291016,41.16999816894531,41.15999984741211,677400.0,35.548004150390625
2013-04-29,41.52000045776367,41.09000015258789,41.2599983215332,41.349998474121094,516400.0,35.712093353271484
2013-04-30,41.880001068115234,41.20000076293945,41.369998931884766,41.880001068115234,939800.0,36.16984558105469
2013-05-01,42.25,41.619998931884766,41.7400016784668,41.7599983215332,822100.0,36.06619644165039
2013-05-02,42.22999954223633,41.79999923706055,41.869998931884766,42.130001068115234,709300.0,36.38574981689453
2013-05-03,42.43000030517578,41.880001068115234,42.29999923706055,41.880001068115234,613900.0,36.16984558105469
2013-05-06,41.880001068115234,41.56999969482422,41.75,41.66999816894531,778200.0,35.988468170166016
2013-05-07,42.099998474121094,41.380001068115234,41.54999923706055,41.97999954223633,965800.0,36.25621795654297
2013-05-08,41.77000045776367,40.79999923706055,40.97999954223633,41.72999954223633,959400.0,36.0402946472168
2013-05-09,43.09000015258789,41.849998474121094,42.20000076293945,41.880001068115234,1511600.0,36.16984558105469
2013-05-10,42.560001373291016,41.869998931884766,42.5,42.029998779296875,776000.0,36.29939270019531
2013-05-13,42.060001373291016,41.599998474121094,41.77000045776367,41.97999954223633,860800.0,36.25621795654297
2013-05-14,42.689998626708984,41.95000076293945,41.95000076293945,42.439998626708984,972200.0,36.65348434448242
2013-05-15,42.7599983215332,42.38999938964844,42.38999938964844,42.7400016784668,1234800.0,36.9125862121582
2013-05-16,42.90999984741211,42.459999084472656,42.79999923706055,42.5,642900.0,36.70530319213867
2013-05-17,42.83000183105469,42.43000030517578,42.66999816894531,42.66999816894531,507000.0,36.85211944580078
2013-05-20,42.720001220703125,42.380001068115234,42.5099983215332,42.720001220703125,851700.0,36.89531326293945
2013-05-21,42.97999954223633,42.58000183105469,42.68000030517578,42.689998626708984,1268700.0,36.8693962097168
2013-05-22,42.599998474121094,42.0,42.54999923706055,42.029998779296875,1453800.0,36.53904342651367
2013-05-23,42.02000045776367,41.25,41.72999954223633,41.79999923706055,1124600.0,36.33909225463867
2013-05-24,41.779998779296875,41.27000045776367,41.7400016784668,41.33000183105469,803100.0,35.93048858642578
2013-05-28,42.099998474121094,41.41999816894531,41.56999969482422,41.599998474121094,799500.0,36.165218353271484
2013-05-29,41.59000015258789,40.72999954223633,41.5099983215332,40.93000030517578,1431500.0,35.582759857177734
2013-05-30,41.529998779296875,40.90999984741211,40.93000030517578,40.90999984741211,777100.0,35.565364837646484
2013-05-31,41.04999923706055,39.90999984741211,40.86000061035156,39.939998626708984,1475200.0,34.72208786010742
2013-06-03,40.77000045776367,39.869998931884766,40.060001373291016,40.310001373291016,891800.0,35.04375076293945
2013-06-04,40.4900016784668,39.52000045776367,40.279998779296875,39.810001373291016,1033600.0,34.609073638916016
2013-06-05,39.86000061035156,39.16999816894531,39.63999938964844,39.61000061035156,1026100.0,34.43519973754883
2013-06-06,40.060001373291016,39.45000076293945,39.65999984741211,40.02000045776367,755100.0,34.79164123535156
2013-06-07,40.29999923706055,39.459999084472656,40.08000183105469,39.869998931884766,854300.0,34.661231994628906
2013-06-10,39.95000076293945,39.5,39.900001525878906,39.81999969482422,595200.0,34.61777114868164
2013-06-11,39.959999084472656,39.5099983215332,39.54999923706055,39.86000061035156,813600.0,34.65254592895508
2013-06-12,40.720001220703125,40.290000915527344,40.29999923706055,40.4900016784668,1825700.0,35.200225830078125
2013-06-13,40.9900016784668,40.2599983215332,40.400001525878906,40.880001068115234,1075700.0,35.539283752441406
2013-06-14,41.0099983215332,40.63999938964844,40.7400016784668,41.0099983215332,752700.0,35.65230178833008
2013-06-17,41.560001373291016,40.95000076293945,41.189998626708984,41.04999923706055,1338600.0,35.687068939208984
2013-06-18,41.369998931884766,41.0,41.119998931884766,41.15999984741211,940100.0,35.78269577026367
2013-06-19,41.31999969482422,40.599998474121094,41.220001220703125,40.63999938964844,856100.0,35.33064651489258
2013-06-20,40.43000030517578,39.41999816894531,40.18000030517578,39.56999969482422,787200.0,34.40043258666992
2013-06-21,39.849998474121094,38.95000076293945,39.66999816894531,39.45000076293945,1268700.0,34.296112060546875
2013-06-24,39.63999938964844,38.90999984741211,39.0,39.400001525878906,777000.0,34.25264358520508
2013-06-25,40.33000183105469,39.630001068115234,39.68000030517578,40.130001068115234,846000.0,34.887271881103516
2013-06-26,40.61000061035156,40.2400016784668,40.33000183105469,40.2599983215332,487000.0,35.00028991699219
2013-06-27,40.75,40.43000030517578,40.47999954223633,40.459999084472656,643900.0,35.17415237426758
2013-06-28,41.70000076293945,40.380001068115234,40.52000045776367,41.22999954223633,1527900.0,35.84355926513672
2013-07-01,41.4900016784668,39.790000915527344,41.290000915527344,39.97999954223633,1273400.0,34.75687026977539
2013-07-02,40.099998474121094,39.540000915527344,39.86000061035156,39.900001525878906,1530900.0,34.687320709228516
2013-07-03,40.470001220703125,39.63999938964844,39.88999938964844,40.459999084472656,933100.0,35.17415237426758
2013-07-05,40.869998931884766,40.0,40.5099983215332,40.290000915527344,468700.0,35.026363372802734
2013-07-08,41.2400016784668,40.310001373291016,40.470001220703125,41.0099983215332,694900.0,35.65230178833008
2013-07-09,41.52000045776367,40.83000183105469,41.33000183105469,41.459999084472656,618400.0,36.04350662231445
2013-07-10,41.779998779296875,41.33000183105469,41.459999084472656,41.75,638900.0,36.295616149902344
2013-07-11,42.29999923706055,41.459999084472656,42.11000061035156,41.869998931884766,776800.0,36.39994812011719
2013-07-12,42.060001373291016,41.349998474121094,41.779998779296875,41.959999084472656,686700.0,36.47819900512695
2013-07-15,42.81999969482422,41.900001525878906,42.029998779296875,42.790000915527344,701900.0,37.19975280761719
2013-07-16,42.900001525878906,42.25,42.7400016784668,42.31999969482422,813300.0,36.79116439819336
2013-07-17,42.63999938964844,42.06999969482422,42.54999923706055,42.11000061035156,503200.0,36.608585357666016
2013-07-18,42.40999984741211,41.900001525878906,42.099998474121094,42.31999969482422,837900.0,36.79116439819336
2013-07-19,42.779998779296875,42.099998474121094,42.220001220703125,42.599998474121094,524200.0,37.034568786621094
2013-07-22,43.220001220703125,42.5099983215332,42.54999923706055,43.11000061035156,675300.0,37.47795104980469
2013-07-23,43.720001220703125,42.95000076293945,43.189998626708984,43.5,625500.0,37.816993713378906
2013-07-24,43.709999084472656,42.650001525878906,43.709999084472656,42.81999969482422,661900.0,37.22583770751953
2013-07-25,42.97999954223633,42.4900016784668,42.63999938964844,42.97999954223633,475400.0,37.364925384521484
2013-07-26,43.2400016784668,42.599998474121094,43.130001068115234,43.08000183105469,327500.0,37.451873779296875
2013-07-29,43.25,42.970001220703125,43.119998931884766,43.04999923706055,466100.0,37.425785064697266
2013-07-30,43.2400016784668,42.619998931884766,43.150001525878906,42.66999816894531,748700.0,37.095420837402344
2013-07-31,42.970001220703125,42.540000915527344,42.75,42.68000030517578,608300.0,37.10411071777344
2013-08-01,43.439998626708984,42.9900016784668,43.0099983215332,43.290000915527344,662000.0,37.634437561035156
2013-08-02,43.47999954223633,42.720001220703125,43.369998931884766,43.130001068115234,546200.0,37.495330810546875
2013-08-05,43.150001525878906,42.689998626708984,43.150001525878906,42.7400016784668,742800.0,37.15629196166992
2013-08-06,42.880001068115234,42.31999969482422,42.689998626708984,42.369998931884766,791900.0,36.83462142944336
2013-08-07,42.65999984741211,42.2599983215332,42.29999923706055,42.47999954223633,953100.0,36.93025588989258
2013-08-08,42.84000015258789,42.11000061035156,42.4900016784668,42.52000045776367,847900.0,36.96503448486328
2013-08-09,43.220001220703125,42.56999969482422,42.56999969482422,43.16999816894531,871500.0,37.530113220214844
2013-08-12,43.22999954223633,42.689998626708984,43.13999938964844,42.77000045776367,862500.0,37.18236541748047
2013-08-13,43.04999923706055,42.619998931884766,42.849998474121094,42.619998931884766,900500.0,37.051963806152344
2013-08-14,42.77000045776367,42.0099983215332,42.68000030517578,42.04999923706055,1011500.0,36.55643081665039
2013-08-15,41.810001373291016,41.06999969482422,41.75,41.150001525878906,700500.0,36.013824462890625
2013-08-16,41.119998931884766,40.79999923706055,41.0099983215332,41.040000915527344,545300.0,35.91755294799805
2013-08-19,41.119998931884766,40.689998626708984,41.040000915527344,40.709999084472656,727500.0,35.62873458862305
2013-08-20,41.20000076293945,40.560001373291016,40.689998626708984,40.77000045776367,558300.0,35.681243896484375
2013-08-21,40.95000076293945,40.2400016784668,40.7599983215332,40.7599983215332,610400.0,35.6724967956543
2013-08-22,41.84000015258789,40.81999969482422,41.02000045776367,41.630001068115234,673500.0,36.433902740478516
2013-08-23,41.959999084472656,41.40999984741211,41.630001068115234,41.880001068115234,440300.0,36.65270233154297
2013-08-26,41.849998474121094,41.4900016784668,41.849998474121094,41.52000045776367,407900.0,36.33763885498047
2013-08-27,41.709999084472656,41.11000061035156,41.20000076293945,41.59000015258789,539700.0,36.39888381958008
2013-08-28,41.970001220703125,41.380001068115234,41.5,41.66999816894531,590200.0,36.46890640258789
2013-08-29,41.630001068115234,40.849998474121094,41.52000045776367,40.91999816894531,695000.0,35.812522888183594
2013-08-30,41.220001220703125,40.459999084472656,41.04999923706055,40.7400016784668,687400.0,35.65499496459961
2013-09-03,41.099998474121094,40.27000045776367,40.790000915527344,40.290000915527344,523700.0,35.26115798950195
2013-09-04,40.34000015258789,39.18000030517578,40.290000915527344,39.7599983215332,2183300.0,34.797306060791016
2013-09-05,39.86000061035156,39.279998779296875,39.689998626708984,39.33000183105469,944200.0,34.420989990234375
2013-09-06,39.5,39.27000045776367,39.380001068115234,39.279998779296875,1528000.0,34.37722396850586
2013-09-09,39.5,39.150001525878906,39.369998931884766,39.43000030517578,714300.0,34.50849914550781
2013-09-10,39.95000076293945,39.47999954223633,39.529998779296875,39.95000076293945,836700.0,34.96359634399414
2013-09-11,39.93000030517578,39.47999954223633,39.849998474121094,39.540000915527344,632500.0,34.604774475097656
2013-09-12,39.93000030517578,39.04999923706055,39.91999816894531,39.25,1277800.0,34.35096740722656
2013-09-13,39.400001525878906,39.150001525878906,39.29999923706055,39.290000915527344,901500.0,34.38597869873047
2013-09-16,39.599998474121094,39.04999923706055,39.29999923706055,39.130001068115234,2511500.0,34.24594497680664
2013-09-17,39.54999923706055,39.060001373291016,39.189998626708984,39.47999954223633,980600.0,34.55226135253906
2013-09-18,40.900001525878906,39.34000015258789,39.4900016784668,40.81999969482422,1240300.0,35.72500228881836
2013-09-19,41.189998626708984,40.59000015258789,40.86000061035156,40.61000061035156,741700.0,35.54121780395508
2013-09-20,40.93000030517578,39.849998474121094,40.560001373291016,39.880001068115234,2046600.0,34.90233612060547
2013-09-23,40.45000076293945,39.650001525878906,39.68000030517578,40.38999938964844,1429200.0,35.34868240356445
2013-09-24,40.88999938964844,40.38999938964844,40.439998626708984,40.790000915527344,686700.0,35.69875717163086
2013-09-25,40.93000030517578,40.47999954223633,40.77000045776367,40.7400016784668,691700.0,35.65499496459961
2013-09-26,41.290000915527344,40.83000183105469,40.880001068115234,41.119998931884766,643600.0,35.987552642822266
2013-09-27,41.11000061035156,40.7400016784668,40.95000076293945,40.880001068115234,481500.0,35.777523040771484
2013-09-30,41.29999923706055,40.5099983215332,40.5099983215332,41.279998779296875,925400.0,36.127586364746094
2013-10-01,41.65999984741211,40.970001220703125,40.970001220703125,41.43000030517578,1341400.0,36.258872985839844
2013-10-02,41.540000915527344,41.0,41.25,41.529998779296875,671900.0,36.34638977050781
2013-10-03,41.40999984741211,40.70000076293945,41.279998779296875,40.75,796200.0,35.66374206542969
2013-10-04,40.880001068115234,40.5099983215332,40.79999923706055,40.58000183105469,476900.0,35.51496124267578
2013-10-07,40.619998931884766,40.18000030517578,40.400001525878906,40.18000030517578,385400.0,35.164886474609375
2013-10-08,40.66999816894531,40.09000015258789,40.380001068115234,40.09000015258789,738900.0,35.086124420166016
2013-10-09,40.779998779296875,40.04999923706055,40.06999969482422,40.5099983215332,784600.0,35.45370101928711
2013-10-10,41.40999984741211,40.5099983215332,40.599998474121094,41.279998779296875,762400.0,36.127586364746094
2013-10-11,41.43000030517578,41.06999969482422,41.27000045776367,41.38999938964844,473000.0,36.22386169433594
2013-10-14,41.38999938964844,40.470001220703125,41.29999923706055,41.0099983215332,381500.0,35.891292572021484
2013-10-15,41.0,40.45000076293945,40.9900016784668,40.470001220703125,692200.0,35.41869354248047
2013-10-16,41.02000045776367,40.5,40.619998931884766,40.849998474121094,881100.0,35.751258850097656
2013-10-17,41.790000915527344,40.58000183105469,40.79999923706055,41.790000915527344,826500.0,36.57393264770508
2013-10-18,42.0,41.63999938964844,41.95000076293945,41.72999954223633,679400.0,36.521427154541016
