Date,High,Low,Open,Close,Volume,Adj Close
2001-05-17,38.20000076293945,37.58000183105469,37.58000183105469,38.06999969482422,57000.0,20.253808975219727
2001-05-18,38.06999969482422,37.900001525878906,38.0,37.90999984741211,18200.0,20.16868782043457
2001-05-21,38.29999923706055,37.900001525878906,38.0,38.29999923706055,33000.0,20.37617301940918
2001-05-22,38.400001525878906,38.0,38.400001525878906,38.29999923706055,47600.0,20.37617301940918
2001-05-23,38.38999938964844,37.95000076293945,38.349998474121094,38.06999969482422,30500.0,20.253808975219727
2001-05-24,38.06999969482422,37.0,38.06999969482422,37.279998779296875,61600.0,19.83351707458496
2001-05-25,37.5,37.0,37.29999923706055,37.349998474121094,29900.0,19.87076187133789
2001-05-29,37.54999923706055,37.150001525878906,37.45000076293945,37.43000030517578,28500.0,19.9133243560791
2001-05-30,37.439998626708984,37.11000061035156,37.439998626708984,37.20000076293945,11500.0,19.790950775146484
2001-05-31,37.400001525878906,36.40999984741211,37.29999923706055,36.40999984741211,31300.0,19.370670318603516
2001-06-01,37.130001068115234,36.4900016784668,36.5099983215332,37.130001068115234,37900.0,19.753707885742188
2001-06-04,37.08000183105469,36.75,37.029998779296875,36.97999954223633,21500.0,19.673904418945312
2001-06-05,37.040000915527344,36.91999816894531,36.9900016784668,37.02000045776367,16100.0,19.6951904296875
2001-06-06,37.04999923706055,36.619998931884766,37.0099983215332,36.689998626708984,26800.0,19.519630432128906
2001-06-07,37.0,36.5,36.790000915527344,36.5,25000.0,19.418548583984375
2001-06-08,36.849998474121094,36.25,36.599998474121094,36.709999084472656,39100.0,19.530271530151367
2001-06-11,36.970001220703125,36.709999084472656,36.810001373291016,36.79999923706055,20200.0,19.578155517578125
2001-06-12,38.0,36.79999923706055,36.79999923706055,37.95000076293945,38200.0,20.18996810913086
2001-06-13,38.25,37.880001068115234,37.93000030517578,38.119998931884766,43800.0,20.280399322509766
2001-06-14,38.5,38.18000030517578,38.400001525878906,38.459999084472656,50300.0,20.461294174194336
2001-06-15,38.4900016784668,37.0,38.45000076293945,37.130001068115234,109700.0,19.753707885742188
2001-06-18,37.130001068115234,36.459999084472656,37.130001068115234,36.4900016784668,93800.0,19.41322135925293
2001-06-19,36.25,35.86000061035156,36.0,36.060001373291016,208700.0,19.18446922302246
2001-06-20,37.279998779296875,36.04999923706055,36.060001373291016,37.18000030517578,60300.0,19.780315399169922
2001-06-21,37.349998474121094,37.15999984741211,37.279998779296875,37.349998474121094,17200.0,19.87076187133789
2001-06-22,37.25,36.900001525878906,37.25,36.900001525878906,13200.0,19.631345748901367
2001-06-25,37.58000183105469,36.900001525878906,37.0,37.31999969482422,49900.0,19.85479736328125
2001-06-26,37.95000076293945,36.900001525878906,37.369998931884766,37.849998474121094,193900.0,20.13675880432129
2001-06-27,38.47999954223633,37.7400016784668,37.75,38.25,91600.0,20.349563598632812
2001-06-28,39.099998474121094,38.25,38.25,38.70000076293945,36000.0,20.58897590637207
2001-06-29,39.79999923706055,38.849998474121094,38.849998474121094,39.79999923706055,106200.0,21.17418670654297
2001-07-02,39.70000076293945,38.95000076293945,39.70000076293945,39.25,45000.0,20.881591796875
2001-07-03,38.88999938964844,38.650001525878906,38.88999938964844,38.83000183105469,8100.0,20.903120040893555
2001-07-05,39.0,38.599998474121094,38.72999954223633,38.86000061035156,17000.0,20.919269561767578
2001-07-06,38.959999084472656,38.290000915527344,38.959999084472656,38.560001373291016,10000.0,20.75777244567871
2001-07-09,38.869998931884766,38.5,38.65999984741211,38.869998931884766,142400.0,20.924650192260742
2001-07-10,39.20000076293945,38.66999816894531,38.66999816894531,39.029998779296875,89000.0,21.01078987121582
2001-07-11,39.279998779296875,39.0,39.130001068115234,39.20000076293945,58200.0,21.10230255126953
2001-07-12,39.5,39.209999084472656,39.209999084472656,39.5,27500.0,21.2637996673584
2001-07-13,39.79999923706055,39.5,39.5,39.72999954223633,232000.0,21.387619018554688
2001-07-16,39.790000915527344,39.18000030517578,39.619998931884766,39.18000030517578,22800.0,21.091527938842773
2001-07-17,39.59000015258789,39.33000183105469,39.33000183105469,39.45000076293945,22400.0,21.236879348754883
2001-07-18,39.72999954223633,39.25,39.5,39.25,6100.0,21.129215240478516
2001-07-19,39.400001525878906,39.0,39.2599983215332,39.060001373291016,19000.0,21.026941299438477
2001-07-20,39.38999938964844,39.15999984741211,39.15999984741211,39.29999923706055,81700.0,21.156137466430664
2001-07-23,39.38999938964844,39.099998474121094,39.20000076293945,39.220001220703125,10400.0,21.113069534301758
2001-07-24,39.31999969482422,39.150001525878906,39.31999969482422,39.15999984741211,16600.0,21.080768585205078
2001-07-25,39.29999923706055,39.150001525878906,39.20000076293945,39.29999923706055,24000.0,21.156137466430664
2001-07-26,39.400001525878906,39.25,39.25,39.400001525878906,16100.0,21.209964752197266
2001-07-27,39.400001525878906,39.18000030517578,39.380001068115234,39.380001068115234,13900.0,21.199199676513672
2001-07-30,39.400001525878906,39.11000061035156,39.279998779296875,39.400001525878906,13500.0,21.209964752197266
2001-07-31,39.79999923706055,39.29999923706055,39.349998474121094,39.29999923706055,18200.0,21.156137466430664
2001-08-01,39.95000076293945,39.29999923706055,39.29999923706055,39.849998474121094,40400.0,21.452205657958984
2001-08-02,39.93000030517578,39.40999984741211,39.849998474121094,39.599998474121094,18600.0,21.3176326751709
2001-08-03,39.849998474121094,39.4900016784668,39.79999923706055,39.75,13800.0,21.398372650146484
2001-08-06,39.95000076293945,39.650001525878906,39.849998474121094,39.70000076293945,19900.0,21.371461868286133
2001-08-07,39.900001525878906,39.599998474121094,39.61000061035156,39.779998779296875,7100.0,21.414527893066406
2001-08-08,39.849998474121094,39.54999923706055,39.779998779296875,39.720001220703125,113700.0,21.382225036621094
2001-08-09,39.900001525878906,39.470001220703125,39.619998931884766,39.84000015258789,14900.0,21.446823120117188
2001-08-10,39.939998626708984,39.79999923706055,39.939998626708984,39.849998474121094,40200.0,21.452205657958984
2001-08-13,40.04999923706055,39.900001525878906,39.900001525878906,39.9900016784668,65400.0,21.52757453918457
2001-08-14,40.77000045776367,39.9900016784668,39.9900016784668,40.380001068115234,101900.0,21.73752212524414
2001-08-15,40.9900016784668,40.58000183105469,40.58000183105469,40.83000183105469,69800.0,21.979766845703125
2001-08-16,41.04999923706055,40.83000183105469,40.83000183105469,41.0,48200.0,22.0712833404541
2001-08-17,41.459999084472656,40.93000030517578,41.0,41.36000061035156,27100.0,22.26508903503418
2001-08-20,41.849998474121094,41.2400016784668,41.34000015258789,41.61000061035156,11600.0,22.399662017822266
2001-08-21,41.95000076293945,41.66999816894531,41.66999816894531,41.93000030517578,134900.0,22.57192611694336
2001-08-22,41.93000030517578,41.5,41.93000030517578,41.5,95400.0,22.34044075012207
2001-08-23,41.5,41.040000915527344,41.5,41.13999938964844,34200.0,22.14665412902832
2001-08-24,41.279998779296875,41.0,41.099998474121094,41.279998779296875,13000.0,22.222017288208008
2001-08-27,41.33000183105469,41.0,41.130001068115234,41.119998931884766,37600.0,22.135873794555664
2001-08-28,41.220001220703125,41.0,41.02000045776367,41.08000183105469,29600.0,22.114347457885742
2001-08-29,41.099998474121094,40.5,41.099998474121094,40.720001220703125,27500.0,21.920549392700195
2001-08-30,40.77000045776367,40.27000045776367,40.77000045776367,40.36000061035156,24800.0,21.72675132751465
2001-08-31,40.439998626708984,39.9900016784668,40.2599983215332,39.9900016784668,26800.0,21.52757453918457
2001-09-04,40.09000015258789,39.400001525878906,40.09000015258789,39.400001525878906,15400.0,21.209964752197266
2001-09-05,39.2400016784668,38.900001525878906,39.20000076293945,38.9900016784668,60700.0,20.9892635345459
2001-09-06,39.040000915527344,38.56999969482422,39.040000915527344,38.84000015258789,54000.0,20.90850067138672
2001-09-07,38.63999938964844,38.189998626708984,38.63999938964844,38.34000015258789,64400.0,20.63934326171875
2001-09-10,38.5,38.150001525878906,38.189998626708984,38.5,50400.0,20.725475311279297
2001-09-17,38.599998474121094,37.88999938964844,38.54999923706055,37.88999938964844,13100.0,20.397090911865234
2001-09-18,37.88999938964844,37.0,37.88999938964844,37.36000061035156,66200.0,20.111783981323242
2001-09-19,38.25,37.40999984741211,37.459999084472656,38.0,77300.0,20.45631217956543
2001-09-20,38.900001525878906,37.9900016784668,38.25,38.79999923706055,132200.0,20.8869686126709
2001-09-21,39.119998931884766,38.599998474121094,38.900001525878906,38.849998474121094,103800.0,20.91388511657715
2001-09-24,39.9900016784668,38.849998474121094,38.849998474121094,39.369998931884766,30900.0,21.19382095336914
2001-09-25,39.70000076293945,39.189998626708984,39.380001068115234,39.70000076293945,32600.0,21.371461868286133
2001-09-26,40.060001373291016,38.25,39.79999923706055,38.25,67800.0,20.59088897705078
2001-09-27,38.72999954223633,38.0,38.25,38.70000076293945,34800.0,20.833141326904297
2001-09-28,39.650001525878906,38.70000076293945,38.70000076293945,39.45000076293945,27200.0,21.236879348754883
2001-10-01,40.54999923706055,39.0099983215332,39.459999084472656,40.54999923706055,26000.0,21.829023361206055
2001-10-02,40.650001525878906,39.75,40.54999923706055,39.75,27200.0,21.398372650146484
2001-10-03,40.099998474121094,39.04999923706055,39.290000915527344,39.599998474121094,27400.0,21.567211151123047
2001-10-04,39.849998474121094,38.189998626708984,39.54999923706055,38.20000076293945,40200.0,20.80473518371582
2001-10-05,38.20000076293945,37.38999938964844,38.20000076293945,37.400001525878906,339600.0,20.369033813476562
2001-10-08,39.29999923706055,37.349998474121094,37.400001525878906,39.29999923706055,49500.0,21.403820037841797
2001-10-09,42.0,39.25,39.279998779296875,40.400001525878906,172400.0,22.00291633605957
2001-10-10,41.0,39.25,40.25,40.25,53300.0,21.921220779418945
2001-10-11,41.099998474121094,39.849998474121094,40.400001525878906,40.5,30200.0,22.057384490966797
2001-10-12,41.04999923706055,39.7599983215332,40.29999923706055,41.0,29200.0,22.329687118530273
2001-10-15,41.0099983215332,40.29999923706055,41.0,40.70000076293945,34100.0,22.166296005249023
2001-10-16,41.0,40.77000045776367,40.900001525878906,40.95000076293945,20200.0,22.302457809448242
2001-10-17,41.0,40.22999954223633,40.849998474121094,40.439998626708984,37500.0,22.02469825744629
2001-10-18,40.54999923706055,39.84000015258789,40.5,40.02000045776367,45100.0,21.79595947265625
2001-10-19,40.18000030517578,39.56999969482422,40.150001525878906,39.97999954223633,19600.0,21.774171829223633
2001-10-22,39.90999984741211,39.459999084472656,39.900001525878906,39.66999816894531,27400.0,21.60532569885254
2001-10-23,39.880001068115234,39.150001525878906,39.75,39.150001525878906,21300.0,21.322132110595703
2001-10-24,39.27000045776367,37.93000030517578,39.27000045776367,37.93000030517578,64200.0,20.65768814086914
2001-10-25,38.29999923706055,37.70000076293945,38.029998779296875,37.849998474121094,78300.0,20.614110946655273
2001-10-26,38.040000915527344,37.4900016784668,37.849998474121094,37.650001525878906,57200.0,20.50518226623535
2001-10-29,38.04999923706055,37.5,37.70000076293945,37.790000915527344,51300.0,20.581436157226562
2001-10-30,38.09000015258789,37.540000915527344,37.650001525878906,38.09000015258789,31400.0,20.74482536315918
2001-10-31,40.400001525878906,38.09000015258789,38.099998474121094,40.20000076293945,96100.0,21.89398765563965
2001-11-01,40.099998474121094,39.560001373291016,40.099998474121094,39.75,50500.0,21.648900985717773
2001-11-02,39.79999923706055,39.33000183105469,39.70000076293945,39.5,29400.0,21.51274871826172
2001-11-05,39.58000183105469,39.25,39.400001525878906,39.459999084472656,52500.0,21.4909610748291
2001-11-06,39.70000076293945,39.36000061035156,39.470001220703125,39.68000030517578,37800.0,21.610780715942383
2001-11-07,39.75,39.33000183105469,39.70000076293945,39.5,36100.0,21.51274871826172
2001-11-08,39.709999084472656,39.099998474121094,39.400001525878906,39.279998779296875,52300.0,21.392927169799805
2001-11-09,39.369998931884766,38.9900016784668,39.279998779296875,39.099998474121094,19400.0,21.29489517211914
2001-11-12,39.900001525878906,38.54999923706055,39.0,39.40999984741211,51900.0,21.463726043701172
2001-11-13,40.40999984741211,39.400001525878906,39.41999816894531,40.290000915527344,53100.0,21.943010330200195
2001-11-14,41.099998474121094,40.400001525878906,40.400001525878906,41.08000183105469,108700.0,22.373260498046875
2001-11-15,41.400001525878906,41.04999923706055,41.04999923706055,41.099998474121094,47400.0,22.384153366088867
2001-11-16,41.380001068115234,41.099998474121094,41.11000061035156,41.220001220703125,32400.0,22.449506759643555
2001-11-19,41.38999938964844,40.9900016784668,41.150001525878906,41.189998626708984,27500.0,22.43316650390625
2001-11-20,41.5,41.25,41.25,41.38999938964844,121000.0,22.542089462280273
2001-11-21,41.5,41.25,41.25,41.439998626708984,30900.0,22.56931495666504
2001-11-23,41.540000915527344,41.47999954223633,41.540000915527344,41.4900016784668,18800.0,22.596559524536133
2001-11-26,41.4900016784668,41.11000061035156,41.4900016784668,41.279998779296875,19700.0,22.482189178466797
2001-11-27,41.54999923706055,41.0,41.20000076293945,41.45000076293945,59200.0,22.57477569580078
2001-11-28,41.45000076293945,41.060001373291016,41.45000076293945,41.20000076293945,35400.0,22.438615798950195
2001-11-29,41.5,41.20000076293945,41.20000076293945,41.5,62600.0,22.60200309753418
2001-11-30,41.5,41.22999954223633,41.45000076293945,41.47999954223633,59400.0,22.591106414794922
2001-12-03,41.47999954223633,41.20000076293945,41.47999954223633,41.29999923706055,21800.0,22.493064880371094
2001-12-04,41.25,41.11000061035156,41.25,41.20000076293945,48000.0,22.438615798950195
2001-12-05,41.45000076293945,41.29999923706055,41.29999923706055,41.380001068115234,43500.0,22.536649703979492
2001-12-06,41.5,41.36000061035156,41.38999938964844,41.5,27200.0,22.60200309753418
2001-12-07,41.5,41.470001220703125,41.5,41.5,85500.0,22.60200309753418
2001-12-10,41.599998474121094,40.90999984741211,41.599998474121094,41.099998474121094,78000.0,22.384153366088867
2001-12-11,41.45000076293945,41.029998779296875,41.20000076293945,41.25,37500.0,22.465837478637695
2001-12-12,41.45000076293945,40.79999923706055,41.400001525878906,41.099998474121094,84500.0,22.384153366088867
2001-12-13,41.349998474121094,41.0,41.25,41.0,30200.0,22.329687118530273
2001-12-14,41.349998474121094,40.959999084472656,41.0,41.04999923706055,164400.0,22.356916427612305
2001-12-17,41.40999984741211,41.099998474121094,41.099998474121094,41.369998931884766,42600.0,22.531204223632812
2001-12-18,41.70000076293945,41.29999923706055,41.45000076293945,41.4900016784668,26500.0,22.596559524536133
2001-12-19,41.599998474121094,41.0,41.599998474121094,41.060001373291016,35600.0,22.362369537353516
2001-12-20,41.04999923706055,40.599998474121094,41.04999923706055,40.599998474121094,33800.0,22.111833572387695
2001-12-21,40.5,40.18000030517578,40.349998474121094,40.5,143600.0,22.057384490966797
2001-12-24,40.68000030517578,40.34000015258789,40.599998474121094,40.68000030517578,39600.0,22.155414581298828
2001-12-26,41.400001525878906,40.79999923706055,40.79999923706055,41.349998474121094,111200.0,22.52031135559082
2001-12-27,41.630001068115234,41.29999923706055,41.5,41.5,121100.0,22.60200309753418
2001-12-28,41.81999969482422,41.45000076293945,41.599998474121094,41.79999923706055,144200.0,22.765396118164062
2001-12-31,41.900001525878906,41.099998474121094,41.900001525878906,41.099998474121094,172000.0,22.384153366088867
2002-01-02,40.900001525878906,40.20000076293945,40.849998474121094,40.88999938964844,56400.0,22.5218448638916
2002-01-03,41.349998474121094,40.95000076293945,40.95000076293945,41.150001525878906,45700.0,22.665058135986328
2002-01-04,41.86000061035156,40.849998474121094,41.04999923706055,41.619998931884766,118400.0,22.923925399780273
2002-01-07,41.689998626708984,41.0,41.68000030517578,41.04999923706055,21200.0,22.60997772216797
2002-01-08,41.16999816894531,40.9900016784668,41.099998474121094,41.08000183105469,32300.0,22.626510620117188
2002-01-09,41.29999923706055,40.86000061035156,41.09000015258789,40.869998931884766,25300.0,22.510826110839844
2002-01-10,40.849998474121094,40.099998474121094,40.849998474121094,40.189998626708984,139400.0,22.136295318603516
2002-01-11,40.400001525878906,40.150001525878906,40.189998626708984,40.20000076293945,52600.0,22.141807556152344
2002-01-14,41.599998474121094,40.25,40.25,41.599998474121094,69800.0,22.912904739379883
2002-01-15,41.25,40.77000045776367,41.0,41.099998474121094,32200.0,22.637508392333984
2002-01-16,41.400001525878906,40.95000076293945,41.0,41.29999923706055,32500.0,22.747671127319336
2002-01-17,41.25,41.099998474121094,41.25,41.20000076293945,15700.0,22.69259262084961
2002-01-18,41.25,40.900001525878906,41.25,40.95000076293945,23100.0,22.554901123046875
2002-01-22,40.95000076293945,40.630001068115234,40.900001525878906,40.7599983215332,17500.0,22.450244903564453
2002-01-23,40.869998931884766,40.400001525878906,40.79999923706055,40.40999984741211,32600.0,22.257471084594727
2002-01-24,40.54999923706055,40.0,40.54999923706055,40.0,77000.0,22.03164291381836
2002-01-25,40.04999923706055,39.90999984741211,40.0,39.91999816894531,17900.0,21.987577438354492
2002-01-28,39.97999954223633,39.400001525878906,39.95000076293945,39.630001068115234,75300.0,21.827850341796875
2002-01-29,39.70000076293945,39.43000030517578,39.599998474121094,39.5099983215332,18300.0,21.761756896972656
2002-01-30,40.2599983215332,39.5,39.5,40.2599983215332,62800.0,22.174848556518555
2002-01-31,40.5,39.81999969482422,40.150001525878906,40.45000076293945,49800.0,22.279497146606445
2002-02-01,40.70000076293945,40.04999923706055,40.5,40.59000015258789,38100.0,22.356611251831055
2002-02-04,40.689998626708984,40.06999969482422,40.59000015258789,40.29999923706055,21700.0,22.196876525878906
2002-02-05,40.779998779296875,40.2599983215332,40.400001525878906,40.650001525878906,19900.0,22.389652252197266
2002-02-06,40.5,40.09000015258789,40.5,40.25,17100.0,22.169334411621094
2002-02-07,40.33000183105469,39.84000015258789,40.29999923706055,39.84000015258789,88500.0,21.943519592285156
2002-02-08,40.27000045776367,39.79999923706055,39.79999923706055,40.06999969482422,160200.0,22.07020378112793
2002-02-11,40.29999923706055,39.95000076293945,40.150001525878906,39.97999954223633,145700.0,22.0206298828125
2002-02-12,40.400001525878906,39.97999954223633,39.97999954223633,40.400001525878906,224400.0,22.25196075439453
2002-02-13,41.0,40.5,40.5,40.95000076293945,59200.0,22.554901123046875
2002-02-14,41.130001068115234,40.79999923706055,40.97999954223633,40.79999923706055,83900.0,22.472278594970703
2002-02-15,41.650001525878906,40.95000076293945,40.95000076293945,41.41999816894531,48000.0,22.813758850097656
2002-02-19,41.79999923706055,41.45000076293945,41.5,41.66999816894531,36000.0,22.951465606689453
2002-02-20,41.75,41.2400016784668,41.56999969482422,41.75,30900.0,22.995532989501953
2002-02-21,41.849998474121094,40.79999923706055,41.849998474121094,40.79999923706055,22700.0,22.472278594970703
2002-02-22,41.849998474121094,40.849998474121094,40.900001525878906,41.650001525878906,28700.0,22.940444946289062
2002-02-25,41.7400016784668,41.2599983215332,41.70000076293945,41.529998779296875,29100.0,22.87435531616211
2002-02-26,41.70000076293945,41.040000915527344,41.70000076293945,41.279998779296875,50400.0,22.73666000366211
2002-02-27,41.66999816894531,41.2599983215332,41.400001525878906,41.66999816894531,18700.0,22.951465606689453
