Date,High,Low,Open,Close,Volume,Adj Close
2005-11-25,83.0199966430664,82.12999725341797,82.81999969482422,82.79000091552734,1760700.0,68.75920867919922
2005-11-28,82.44999694824219,81.0199966430664,82.37000274658203,81.33000183105469,6402500.0,67.54662322998047
2005-11-29,82.23999786376953,81.0,81.79000091552734,81.02999877929688,4952900.0,67.2974624633789
2005-11-30,81.7300033569336,80.66000366210938,81.01000213623047,80.93000030517578,6436900.0,67.21439361572266
2005-12-01,82.08000183105469,80.80000305175781,81.80000305175781,81.63999938964844,5854700.0,67.80410766601562
2005-12-02,81.12000274658203,79.58999633789062,81.0199966430664,80.77999877929688,5766700.0,67.08983612060547
2005-12-05,80.83000183105469,79.6500015258789,80.77999877929688,80.69000244140625,5008500.0,67.01506805419922
2005-12-06,81.0,79.66999816894531,80.52999877929688,79.77999877929688,4834500.0,66.25931549072266
2005-12-07,80.91999816894531,78.27999877929688,79.66999816894531,79.01000213623047,7361100.0,65.61981201171875
2005-12-08,79.91000366210938,78.18000030517578,78.93000030517578,79.72000122070312,6494600.0,66.20947265625
2005-12-09,79.73999786376953,78.22000122070312,79.6500015258789,78.37999725341797,5341000.0,65.09658813476562
2005-12-12,78.95999908447266,77.01000213623047,78.77999877929688,77.45999908447266,6098800.0,64.33248901367188
2005-12-13,77.87999725341797,76.9000015258789,77.7300033569336,77.45999908447266,8227300.0,64.33248901367188
2005-12-14,77.87000274658203,76.69999694824219,77.69999694824219,76.77999877929688,8761200.0,63.76774978637695
2005-12-15,80.5199966430664,78.5999984741211,79.45999908447266,80.44000244140625,11330600.0,66.80747985839844
2005-12-16,80.11000061035156,78.58999633789062,79.69000244140625,78.98999786376953,12894500.0,65.6031723022461
2005-12-19,79.4000015258789,77.54000091552734,79.30000305175781,77.62999725341797,8154900.0,64.47367858886719
2005-12-20,79.2300033569336,77.20999908447266,77.4800033569336,78.4800033569336,7046100.0,65.17964172363281
2005-12-21,79.44000244140625,78.16999816894531,79.02999877929688,79.08999633789062,5206700.0,65.68624877929688
2005-12-22,81.30999755859375,79.2699966430664,79.43000030517578,81.08999633789062,6070000.0,67.34730529785156
2005-12-23,81.25,80.12000274658203,80.8499984741211,80.87000274658203,3712500.0,67.16458892822266
2005-12-27,81.4800033569336,80.12000274658203,81.33000183105469,80.2699966430664,4266600.0,66.66626739501953
2005-12-28,80.81999969482422,79.68000030517578,80.3499984741211,79.69999694824219,4260800.0,66.19287109375
2005-12-29,80.0,78.37999725341797,79.83999633789062,79.0199966430664,4748100.0,65.62811279296875
2005-12-30,79.3499984741211,78.33999633789062,78.58999633789062,78.86000061035156,4356500.0,65.4952392578125
2006-01-03,81.23999786376953,78.0999984741211,79.36000061035156,80.36000061035156,9114400.0,66.74102020263672
2006-01-04,80.5,79.5199966430664,80.19000244140625,79.9800033569336,6960400.0,66.42542266845703
2006-01-05,80.36000061035156,78.73999786376953,79.91000366210938,78.81999969482422,7084500.0,65.46202087402344
2006-01-06,79.72000122070312,77.88999938964844,79.36000061035156,78.0999984741211,8656500.0,64.86402893066406
2006-01-09,79.08999633789062,78.11000061035156,78.23999786376953,78.9800033569336,8246600.0,65.59491729736328
2006-01-10,78.94999694824219,77.5999984741211,78.61000061035156,77.9800033569336,7903000.0,64.76435852050781
2006-01-11,78.56999969482422,77.37000274658203,77.91999816894531,77.80999755859375,7289800.0,64.62316131591797
2006-01-12,77.5,76.20999908447266,77.4800033569336,77.19999694824219,7869100.0,64.11653137207031
2006-01-13,78.51000213623047,77.12000274658203,77.45999908447266,77.5999984741211,6074600.0,64.44877624511719
2006-01-17,78.4000015258789,77.08999633789062,77.37000274658203,78.22000122070312,4769600.0,64.96368408203125
2006-01-18,79.1500015258789,77.68000030517578,78.30000305175781,78.83000183105469,6997900.0,65.47030639648438
2006-01-19,78.69999694824219,77.4000015258789,78.69999694824219,78.38999938964844,6944800.0,65.1048812866211
2006-01-20,78.88999938964844,75.48999786376953,78.44999694824219,75.68000030517578,9686800.0,62.854148864746094
2006-01-23,76.0,73.5199966430664,75.97000122070312,74.9000015258789,16237000.0,62.20633316040039
2006-01-24,75.8499984741211,74.81999969482422,75.08999633789062,74.94000244140625,9276000.0,62.23957824707031
2006-01-25,76.2699966430664,74.97000122070312,75.66999816894531,75.47000122070312,8300100.0,62.679752349853516
2006-01-26,74.93000030517578,71.44000244140625,74.3499984741211,71.9000015258789,34354100.0,59.714752197265625
2006-01-27,71.83999633789062,70.6500015258789,71.54000091552734,71.30999755859375,21680100.0,59.22475051879883
2006-01-30,73.33999633789062,71.7300033569336,71.75,72.31999969482422,15956700.0,60.06357955932617
2006-01-31,73.19000244140625,71.76000213623047,72.66999816894531,72.88999938964844,10480600.0,60.53699493408203
2006-02-01,80.02999877929688,75.58999633789062,80.01000213623047,76.19000244140625,34494100.0,63.27772521972656
2006-02-02,76.44999694824219,74.3499984741211,76.27999877929688,74.66000366210938,9592600.0,62.00700378417969
2006-02-03,75.0999984741211,73.76000213623047,74.51000213623047,74.62000274658203,6844100.0,61.973793029785156
2006-02-06,74.5999984741211,73.4000015258789,74.41999816894531,73.5,6216400.0,61.04359436035156
2006-02-07,73.7300033569336,72.02999877929688,73.44000244140625,72.94000244140625,8804000.0,60.578521728515625
2006-02-08,73.12999725341797,71.44000244140625,72.9000015258789,72.05000305175781,7747200.0,59.83934020996094
2006-02-09,72.37000274658203,70.79000091552734,72.05000305175781,71.01000213623047,11240000.0,58.975589752197266
2006-02-10,71.91000366210938,70.02999877929688,71.2300033569336,71.44999694824219,7540100.0,59.341033935546875
2006-02-13,71.66999816894531,70.4800033569336,71.44999694824219,71.13999938964844,5915500.0,59.08357620239258
2006-02-14,72.5199966430664,71.8499984741211,71.98999786376953,71.93000030517578,13539900.0,59.73968505859375
2006-02-15,73.5,71.93000030517578,72.1500015258789,72.97000122070312,94897100.0,60.603450775146484
2006-02-16,74.05000305175781,72.80000305175781,73.20999908447266,73.97000122070312,12350400.0,61.43396759033203
2006-02-17,74.94999694824219,73.91000366210938,73.97000122070312,74.88999938964844,9416000.0,62.19802474975586
2006-02-21,75.5999984741211,74.26000213623047,75.20999908447266,74.52999877929688,10129400.0,61.8990478515625
2006-02-22,75.4800033569336,74.48999786376953,74.94000244140625,75.08000183105469,7244700.0,62.355838775634766
2006-02-23,75.12000274658203,74.31999969482422,75.12000274658203,74.69000244140625,7417100.0,62.03193283081055
2006-02-24,74.87000274658203,74.2699966430664,74.5,74.75,6928200.0,62.081764221191406
2006-02-27,75.97000122070312,74.69999694824219,74.70999908447266,75.4800033569336,7727200.0,62.68806076049805
2006-02-28,75.80000305175781,74.94000244140625,75.55000305175781,75.4800033569336,7070000.0,62.68806076049805
2006-03-01,76.3499984741211,74.91999816894531,75.86000061035156,76.05000305175781,6383100.0,63.16145706176758
2006-03-02,76.52999877929688,75.5199966430664,75.75,76.47000122070312,5925700.0,63.510284423828125
2006-03-03,76.87999725341797,75.36000061035156,76.38999938964844,75.38999938964844,6976300.0,62.613304138183594
2006-03-06,75.5,73.5,75.4000015258789,73.55000305175781,7087800.0,61.08513641357422
2006-03-07,74.25,73.30999755859375,73.6500015258789,73.79000091552734,6701100.0,61.28447723388672
2006-03-08,74.69000244140625,73.2699966430664,73.38999938964844,74.19999694824219,6763800.0,61.62498474121094
2006-03-09,74.44999694824219,73.58000183105469,74.2300033569336,73.58000183105469,6996500.0,61.11006164550781
2006-03-10,73.80000305175781,72.81999969482422,73.29000091552734,73.48999786376953,7549500.0,61.03529739379883
2006-03-13,73.94000244140625,73.29000091552734,73.75,73.58999633789062,6001300.0,61.118370056152344
2006-03-14,75.05999755859375,73.30999755859375,73.47000122070312,75.01000213623047,8457600.0,62.2977180480957
2006-03-15,75.4800033569336,74.37999725341797,75.05000305175781,74.88999938964844,5249500.0,62.19802474975586
2006-03-16,74.70999908447266,73.6500015258789,74.52999877929688,73.83999633789062,8922000.0,61.32600021362305
2006-03-17,73.83999633789062,72.5199966430664,73.66000366210938,73.25,19701800.0,60.83597183227539
2006-03-20,73.44999694824219,72.37000274658203,73.36000061035156,72.8499984741211,6181200.0,60.50375747680664
2006-03-21,73.08999633789062,71.55000305175781,71.97000122070312,71.97000122070312,8702200.0,59.77290725708008
2006-03-22,72.73999786376953,71.3499984741211,71.75,72.43000030517578,6687700.0,60.154972076416016
2006-03-23,72.87999725341797,71.80000305175781,72.19999694824219,72.80000305175781,5466400.0,60.46225357055664
2006-03-24,73.56999969482422,72.44999694824219,72.56999969482422,73.18000030517578,4589900.0,60.777854919433594
2006-03-27,73.36000061035156,72.26000213623047,72.75,73.0999984741211,5824900.0,60.71139144897461
2006-03-28,73.81999969482422,72.25,73.41999816894531,72.61000061035156,9298900.0,60.304447174072266
2006-03-29,73.1500015258789,71.80999755859375,72.62999725341797,72.0199966430664,6687100.0,59.81443786621094
2006-03-30,73.31999969482422,72.12000274658203,72.1500015258789,72.62000274658203,7623500.0,60.312740325927734
2006-03-31,73.3499984741211,72.66000366210938,72.88999938964844,72.75,8828100.0,60.42069625854492
2006-04-03,73.5,71.68000030517578,73.45999908447266,71.87999725341797,10609400.0,59.69816970825195
2006-04-04,72.27999877929688,71.61000061035156,71.93000030517578,72.0199966430664,9649900.0,59.81443786621094
2006-04-05,73.06999969482422,71.9000015258789,72.0999984741211,72.86000061035156,12862300.0,60.512081146240234
2006-04-06,73.12000274658203,71.41000366210938,72.55999755859375,71.8499984741211,9637600.0,59.67324447631836
2006-04-07,72.48999786376953,70.61000061035156,72.27999877929688,71.02999877929688,8248800.0,58.992210388183594
2006-04-10,71.52999877929688,70.33999633789062,71.3499984741211,70.73999786376953,6131500.0,58.75138473510742
2006-04-11,71.05000305175781,69.4800033569336,70.94000244140625,70.23999786376953,8550500.0,58.33610153198242
2006-04-12,70.98999786376953,69.52999877929688,70.02999877929688,69.97000122070312,8408200.0,58.11186218261719
2006-04-13,70.20999908447266,69.55999755859375,69.8499984741211,70.06999969482422,7537900.0,58.194915771484375
2006-04-17,70.5199966430664,69.0999984741211,70.0,69.61000061035156,9411400.0,57.8128547668457
2006-04-18,71.19999694824219,69.5999984741211,70.0,70.97000122070312,10459300.0,58.94239044189453
2006-04-19,69.6500015258789,67.44999694824219,69.37999725341797,68.30000305175781,22624400.0,56.72488784790039
2006-04-20,69.01000213623047,66.66999816894531,68.02999877929688,68.51000213623047,15008900.0,56.899295806884766
2006-04-21,69.02999877929688,66.58999633789062,68.51000213623047,66.81999969482422,17582700.0,55.495697021484375
2006-04-24,67.29000091552734,65.98999786376953,66.80000305175781,66.73999786376953,13411500.0,55.42925262451172
2006-04-25,66.77999877929688,66.05000305175781,66.61000061035156,66.55000305175781,9193000.0,55.27146911621094
2006-04-26,66.95999908447266,66.0999984741211,66.5,66.4800033569336,9054200.0,55.21332931518555
2006-04-27,67.9800033569336,66.38999938964844,66.55999755859375,67.37000274658203,11151300.0,55.95250701904297
2006-04-28,67.9000015258789,66.93000030517578,67.5199966430664,67.69999694824219,6756200.0,56.226558685302734
2006-05-01,68.0,66.5999984741211,67.91999816894531,66.86000061035156,7210600.0,55.5289306640625
2006-05-02,67.16999816894531,65.13999938964844,66.80000305175781,65.98999786376953,11247400.0,54.80636978149414
2006-05-03,66.83999633789062,65.70999908447266,65.75,66.38999938964844,6933200.0,55.13856887817383
2006-05-04,67.44000244140625,66.61000061035156,66.70999908447266,66.94999694824219,7884400.0,55.60366439819336
2006-05-05,67.7300033569336,66.80000305175781,67.41999816894531,67.11000061035156,8020100.0,55.73655319213867
2006-05-08,68.36000061035156,66.9800033569336,67.05000305175781,68.05000305175781,8913700.0,56.51724624633789
2006-05-09,68.54000091552734,67.19999694824219,68.37000274658203,67.9000015258789,6082800.0,56.39267349243164
2006-05-10,68.55999755859375,67.41000366210938,67.75,67.54000091552734,6269000.0,56.09368133544922
2006-05-11,67.94000244140625,66.88999938964844,67.69999694824219,67.27999877929688,7744200.0,55.877742767333984
2006-05-12,68.4000015258789,66.94999694824219,67.27999877929688,68.11000061035156,10354300.0,56.56708908081055
2006-05-15,69.91000366210938,68.0,68.0999984741211,69.83000183105469,13104000.0,57.9955940246582
2006-05-16,69.87000274658203,69.05000305175781,69.38999938964844,69.38999938964844,6016200.0,57.63014221191406
2006-05-17,69.5999984741211,68.12999725341797,68.87000274658203,68.37000274658203,7711000.0,56.78301239013672
2006-05-18,68.8499984741211,66.91999816894531,68.31999969482422,67.0999984741211,9219400.0,55.72825241088867
2006-05-19,67.9800033569336,66.91999816894531,67.30000305175781,67.69000244140625,11158100.0,56.2182502746582
2006-05-22,68.58999633789062,67.48999786376953,67.86000061035156,67.79000091552734,10263800.0,56.30132293701172
2006-05-23,68.5,66.8499984741211,68.19000244140625,66.8499984741211,8576200.0,55.52062225341797
2006-05-24,68.30000305175781,66.27999877929688,67.01000213623047,68.06999969482422,10223600.0,56.53385925292969
2006-05-25,68.30000305175781,67.5,68.25,68.16000366210938,7037100.0,56.60860824584961
2006-05-26,68.80999755859375,67.94999694824219,68.05999755859375,68.80999755859375,6160000.0,57.148468017578125
2006-05-30,68.33999633789062,66.83000183105469,68.23999786376953,66.83000183105469,8248900.0,55.50400924682617
2006-05-31,67.83000183105469,66.80000305175781,67.11000061035156,67.58999633789062,11151700.0,56.13520431518555
2006-06-01,68.9000015258789,67.44000244140625,67.55999755859375,68.79000091552734,8654700.0,57.13184356689453
2006-06-02,69.44999694824219,68.0,69.05000305175781,69.18000030517578,8356100.0,57.45573806762695
2006-06-05,69.04000091552734,67.27999877929688,68.6500015258789,67.4800033569336,8693900.0,56.04384994506836
2006-06-06,67.86000061035156,66.86000061035156,67.5,67.61000061035156,8438500.0,56.151824951171875
2006-06-07,68.13999938964844,67.0999984741211,67.69000244140625,67.20999908447266,6760600.0,55.81960678100586
2006-06-08,68.94999694824219,66.80000305175781,67.12999725341797,68.41000366210938,11929100.0,56.816246032714844
2006-06-09,68.79000091552734,67.62000274658203,68.25,67.63999938964844,5952400.0,56.176727294921875
2006-06-12,68.11000061035156,66.86000061035156,67.47000122070312,66.88999938964844,8213600.0,55.553836822509766
2006-06-13,68.05999755859375,66.62000274658203,66.9800033569336,66.94000244140625,11702800.0,55.59537887573242
2006-06-14,67.62999725341797,66.43000030517578,66.8499984741211,67.3499984741211,10888700.0,55.935890197753906
2006-06-15,67.58999633789062,66.68000030517578,67.4000015258789,67.44000244140625,9849500.0,56.010623931884766
2006-06-16,67.62000274658203,66.7699966430664,67.19000244140625,66.81999969482422,16662000.0,55.495697021484375
2006-06-19,67.16000366210938,65.41000366210938,67.08999633789062,65.75,8929800.0,54.607032775878906
2006-06-20,65.7699966430664,64.7699966430664,65.66999816894531,64.95999908447266,8596500.0,53.95091247558594
2006-06-21,66.05999755859375,64.75,64.94999694824219,65.55999755859375,7292600.0,54.449222564697266
2006-06-22,65.55999755859375,64.52999877929688,65.41999816894531,64.97000122070312,5660100.0,53.959232330322266
2006-06-23,65.58000183105469,64.5,64.66000366210938,64.93000030517578,5157200.0,53.926021575927734
2006-06-26,65.04000091552734,64.37999725341797,64.88999938964844,64.8499984741211,3800500.0,53.85956954956055
2006-06-27,64.77999877929688,63.93000030517578,64.3499984741211,63.97999954223633,8571900.0,53.13701629638672
2006-06-28,64.6500015258789,63.75,63.959999084472656,63.939998626708984,5224300.0,53.103797912597656
2006-06-29,65.16000366210938,63.880001068115234,63.9900016784668,65.0999984741211,9416300.0,54.067203521728516
2006-06-30,66.20999908447266,64.9000015258789,65.20999908447266,65.2300033569336,11959200.0,54.1751823425293
2006-07-03,66.02999877929688,65.55999755859375,65.79000091552734,65.79000091552734,2164400.0,54.640262603759766
