Date,High,Low,Open,Close,Volume,Adj Close
2008-09-16,20.809999465942383,20.25,20.68000030517578,20.639999389648438,15964900.0,11.92434024810791
2008-09-17,20.709999084472656,19.739999771118164,20.59000015258789,19.8700008392334,33192800.0,11.47948932647705
2008-09-18,20.59000015258789,19.829999923706055,20.110000610351562,20.219999313354492,24155800.0,11.681693077087402
2008-09-19,20.8799991607666,20.010000228881836,20.809999465942383,20.540000915527344,20262500.0,11.866568565368652
2008-09-22,20.75,20.010000228881836,20.68000030517578,20.040000915527344,14001000.0,11.577702522277832
2008-09-23,20.43000030517578,19.780000686645508,20.100000381469727,19.780000686645508,12235700.0,11.427492141723633
2008-09-24,20.049999237060547,19.700000762939453,20.030000686645508,19.8799991607666,15038100.0,11.485262870788574
2008-09-25,20.690000534057617,19.950000762939453,19.969999313354492,20.479999542236328,20582600.0,11.831901550292969
2008-09-26,20.959999084472656,20.149999618530273,20.239999771118164,20.889999389648438,14886900.0,12.068772315979004
2008-09-29,20.719999313354492,19.260000228881836,20.709999084472656,19.350000381469727,24779000.0,11.179070472717285
2008-09-30,20.229999542236328,19.700000762939453,19.850000381469727,19.84000015258789,20014800.0,11.462158203125
2008-10-01,20.739999771118164,19.690000534057617,19.799999237060547,20.549999237060547,21780600.0,11.872344970703125
2008-10-02,20.690000534057617,19.989999771118164,20.459999084472656,20.079999923706055,20495100.0,11.600813865661621
2008-10-03,20.90999984741211,20.1200008392334,20.329999923706055,20.290000915527344,17797600.0,11.722135543823242
2008-10-06,20.540000915527344,18.770000457763672,19.93000030517578,19.329999923706055,28732200.0,11.16751480102539
2008-10-07,19.93000030517578,18.479999542236328,19.829999923706055,18.520000457763672,24983400.0,10.699553489685059
2008-10-08,19.170000076293945,17.860000610351562,18.170000076293945,18.100000381469727,31038200.0,10.456907272338867
2008-10-09,18.850000381469727,17.0,18.520000457763672,17.3799991607666,31701400.0,10.040940284729004
2008-10-10,17.84000015258789,16.260000228881836,16.5,17.15999984741211,48657000.0,9.913841247558594
2008-10-13,20.309999465942383,18.110000610351562,18.350000381469727,19.969999313354492,30261800.0,11.537263870239258
2008-10-14,20.739999771118164,18.920000076293945,20.639999389648438,19.549999237060547,33696500.0,11.294612884521484
2008-10-15,19.5,17.959999084472656,19.25,18.06999969482422,21031300.0,10.439576148986816
2008-10-16,19.309999465942383,17.6299991607666,18.709999084472656,19.0,32673400.0,10.9768648147583
2008-10-17,20.239999771118164,18.579999923706055,18.790000915527344,19.31999969482422,28075300.0,11.161734580993652
2008-10-20,20.440000534057617,19.510000228881836,19.93000030517578,20.360000610351562,19608600.0,11.762579917907715
2008-10-21,20.190000534057617,19.25,19.780000686645508,19.3799991607666,18677900.0,11.19640064239502
2008-10-22,19.8799991607666,18.899999618530273,19.139999389648438,19.290000915527344,28292600.0,11.144405364990234
2008-10-23,20.0,18.860000610351562,19.329999923706055,19.579999923706055,27313700.0,11.311946868896484
2008-10-24,19.479999542236328,18.5,18.5,19.219999313354492,28994400.0,11.103967666625977
2008-10-27,19.270000457763672,18.459999084472656,18.950000762939453,18.459999084472656,19372000.0,10.664889335632324
2008-10-28,19.549999237060547,18.25,19.020000457763672,19.530000686645508,25128000.0,11.283061027526855
2008-10-29,19.969999313354492,19.06999969482422,19.40999984741211,19.139999389648438,26127800.0,11.057744979858398
2008-10-30,19.899999618530273,18.739999771118164,19.75,19.15999984741211,23861600.0,11.069296836853027
2008-10-31,19.690000534057617,19.0,19.139999389648438,19.190000534057617,16765000.0,11.08663272857666
2008-11-03,19.389999389648438,18.940000534057617,19.389999389648438,19.1299991607666,11842900.0,11.051968574523926
2008-11-04,19.59000015258789,19.0,19.420000076293945,19.09000015258789,18010400.0,11.028860092163086
2008-11-05,19.18000030517578,18.200000762939453,18.8799991607666,18.239999771118164,19502300.0,10.537792205810547
2008-11-06,18.3700008392334,17.469999313354492,18.360000610351562,17.649999618530273,24551700.0,10.196927070617676
2008-11-07,18.209999084472656,17.799999237060547,17.799999237060547,17.979999542236328,13869500.0,10.387579917907715
2008-11-10,18.399999618530273,17.600000381469727,18.31999969482422,17.81999969482422,16177200.0,10.295145034790039
2008-11-11,17.950000762939453,17.1200008392334,17.770000457763672,17.329999923706055,19967600.0,10.012054443359375
2008-11-12,17.200000762939453,16.5,17.190000534057617,16.579999923706055,26250900.0,9.57875919342041
2008-11-13,16.979999542236328,15.899999618530273,16.729999542236328,16.68000030517578,35649300.0,9.636531829833984
2008-11-14,16.809999465942383,16.200000762939453,16.459999084472656,16.260000228881836,21707200.0,9.393887519836426
2008-11-17,16.950000762939453,15.970000267028809,16.040000915527344,16.200000762939453,26725800.0,9.359221458435059
2008-11-18,16.959999084472656,16.0,16.260000228881836,16.959999084472656,26727200.0,9.798294067382812
2008-11-19,17.200000762939453,16.40999984741211,16.860000610351562,16.5,23374700.0,9.53254222869873
2008-11-20,16.399999618530273,14.34000015258789,16.260000228881836,14.449999809265137,40805900.0,8.348194122314453
2008-11-21,15.529999732971191,14.510000228881836,15.020000457763672,15.489999771118164,41011500.0,8.949034690856934
2008-11-24,15.989999771118164,15.229999542236328,15.989999771118164,15.430000305175781,30125400.0,8.91436767578125
2008-11-25,16.020000457763672,15.4399995803833,15.899999618530273,15.800000190734863,23855500.0,9.128129959106445
2008-11-26,15.930000305175781,15.5,15.6899995803833,15.869999885559082,21087800.0,9.168570518493652
2008-11-28,16.079999923706055,15.630000114440918,15.84000015258789,16.079999923706055,10449500.0,9.289894104003906
2008-12-01,16.030000686645508,15.220000267028809,16.0,15.260000228881836,18922800.0,8.816155433654785
2008-12-02,15.550000190734863,14.800000190734863,15.510000228881836,15.09000015258789,25643400.0,8.717942237854004
2008-12-03,15.59000015258789,14.859999656677246,14.930000305175781,15.5,24357100.0,8.95481014251709
2008-12-04,15.5,14.899999618530273,15.369999885559082,15.029999732971191,23232600.0,8.68327808380127
2008-12-05,15.119999885559082,14.619999885559082,14.880000114440918,15.0,33939600.0,8.665943145751953
2008-12-08,15.479999542236328,14.760000228881836,15.34000015258789,15.0,28291900.0,8.665943145751953
2008-12-09,15.180000305175781,14.789999961853027,14.989999771118164,14.930000305175781,24270200.0,8.625504493713379
2008-12-10,15.130000114440918,14.930000305175781,15.029999732971191,15.0600004196167,18430300.0,8.70060920715332
2008-12-11,15.25,14.960000038146973,15.229999542236328,15.020000457763672,24396200.0,8.677502632141113
2008-12-12,15.40999984741211,14.75,14.890000343322754,15.34000015258789,24099900.0,8.862372398376465
2008-12-15,15.880000114440918,14.960000038146973,15.710000038146973,15.210000038146973,25594200.0,8.787270545959473
2008-12-16,15.359999656677246,14.420000076293945,15.289999961853027,14.539999961853027,50835700.0,8.400190353393555
2008-12-17,15.0,14.460000038146973,14.710000038146973,14.670000076293945,32966000.0,8.47529411315918
2008-12-18,15.239999771118164,14.850000381469727,14.880000114440918,15.180000305175781,33692500.0,8.769940376281738
2008-12-19,15.75,15.199999809265137,15.489999771118164,15.279999732971191,33295900.0,8.82771110534668
2008-12-22,15.220000267028809,14.489999771118164,15.1899995803833,14.729999542236328,23488700.0,8.691986083984375
2008-12-23,14.920000076293945,14.630000114440918,14.760000228881836,14.720000267028809,15469400.0,8.686087608337402
2008-12-24,14.989999771118164,14.699999809265137,14.819999694824219,14.899999618530273,6131500.0,8.792301177978516
2008-12-26,15.100000381469727,14.9399995803833,15.0,15.0600004196167,8336100.0,8.886717796325684
2008-12-29,15.1899995803833,14.90999984741211,15.069999694824219,15.1899995803833,15939200.0,8.963425636291504
2008-12-30,15.34000015258789,15.09000015258789,15.210000038146973,15.329999923706055,15208800.0,9.046041488647461
2008-12-31,15.40999984741211,15.029999732971191,15.369999885559082,15.0600004196167,18256100.0,8.886717796325684
2009-01-02,15.25,14.960000038146973,15.180000305175781,15.199999809265137,18379100.0,8.969329833984375
2009-01-05,15.4399995803833,15.100000381469727,15.149999618530273,15.380000114440918,24224200.0,9.075546264648438
2009-01-06,15.600000381469727,15.039999961853027,15.470000267028809,15.149999618530273,24478500.0,8.939826965332031
2009-01-07,15.210000038146973,15.010000228881836,15.069999694824219,15.09000015258789,17684600.0,8.90442180633545
2009-01-08,15.199999809265137,15.0,15.130000114440918,15.100000381469727,19361900.0,8.910320281982422
2009-01-09,15.600000381469727,15.130000114440918,15.229999542236328,15.479999542236328,22106300.0,9.13455581665039
2009-01-12,16.25,15.199999809265137,15.59000015258789,15.789999961853027,33828200.0,9.31748104095459
2009-01-13,16.270000457763672,15.770000457763672,16.020000457763672,16.219999313354492,35456900.0,9.571221351623535
2009-01-14,16.219999313354492,15.819999694824219,16.049999237060547,16.18000030517578,29341600.0,9.54761791229248
2009-01-15,16.5,16.049999237060547,16.239999771118164,16.3700008392334,27687300.0,9.659734725952148
2009-01-16,16.950000762939453,16.309999465942383,16.68000030517578,16.84000015258789,28722900.0,9.93707275390625
2009-01-20,17.6299991607666,16.799999237060547,16.950000762939453,17.15999984741211,38668800.0,10.125901222229004
2009-01-21,17.520000457763672,16.459999084472656,17.420000076293945,16.969999313354492,31220400.0,10.013786315917969
2009-01-22,17.079999923706055,16.65999984741211,16.760000228881836,16.959999084472656,18683000.0,10.007883071899414
2009-01-23,17.020000457763672,16.59000015258789,16.709999084472656,16.84000015258789,15210100.0,9.93707275390625
2009-01-26,17.100000381469727,16.59000015258789,16.989999771118164,16.690000534057617,16574900.0,9.848560333251953
2009-01-27,17.0,16.700000762939453,16.760000228881836,16.93000030517578,17313400.0,9.99018383026123
2009-01-28,17.06999969482422,16.5,17.06999969482422,16.799999237060547,19674100.0,9.913467407226562
2009-01-29,17.06999969482422,16.770000457763672,16.989999771118164,16.84000015258789,21537600.0,9.93707275390625
2009-01-30,16.989999771118164,16.510000228881836,16.899999618530273,16.540000915527344,27836100.0,9.760048866271973
2009-02-02,16.93000030517578,16.399999618530273,16.440000534057617,16.690000534057617,19742300.0,9.848560333251953
2009-02-03,17.0,16.729999542236328,16.760000228881836,16.93000030517578,22449800.0,9.99018383026123
2009-02-04,17.030000686645508,16.700000762939453,16.940000534057617,16.75,25090000.0,9.883968353271484
2009-02-05,16.780000686645508,16.31999969482422,16.760000228881836,16.469999313354492,22783800.0,9.718743324279785
2009-02-06,16.979999542236328,16.360000610351562,16.510000228881836,16.959999084472656,20449500.0,10.007883071899414
2009-02-09,16.940000534057617,16.709999084472656,16.920000076293945,16.809999465942383,12358900.0,9.919371604919434
2009-02-10,16.899999618530273,16.350000381469727,16.8700008392334,16.469999313354492,20218600.0,9.718743324279785
2009-02-11,16.729999542236328,16.420000076293945,16.549999237060547,16.469999313354492,14460300.0,9.718743324279785
2009-02-12,16.579999923706055,16.170000076293945,16.469999313354492,16.549999237060547,19628400.0,9.765950202941895
2009-02-13,16.389999389648438,15.84000015258789,16.350000381469727,15.920000076293945,24584200.0,9.394193649291992
2009-02-17,15.760000228881836,15.420000076293945,15.649999618530273,15.569999694824219,21262000.0,9.187661170959473
2009-02-18,15.75,15.40999984741211,15.630000114440918,15.529999732971191,19202400.0,9.164056777954102
2009-02-19,15.850000381469727,15.069999694824219,15.069999694824219,15.699999809265137,16614500.0,9.264375686645508
2009-02-20,15.609999656677246,14.890000343322754,14.890000343322754,15.460000038146973,18226300.0,9.122754096984863
2009-02-23,15.59000015258789,14.829999923706055,14.829999923706055,15.050000190734863,17282400.0,8.880817413330078
2009-02-24,15.4399995803833,15.0,15.130000114440918,15.369999885559082,19460000.0,9.0696439743042
2009-02-25,15.619999885559082,15.149999618530273,15.350000381469727,15.40999984741211,37556500.0,9.09325122833252
2009-02-26,15.75,15.109999656677246,15.579999923706055,15.119999885559082,13070600.0,8.922122955322266
2009-02-27,15.59000015258789,14.899999618530273,15.0,15.4399995803833,27385400.0,9.11095142364502
2009-03-02,15.40999984741211,15.0,15.239999771118164,15.069999694824219,21945700.0,8.892618179321289
2009-03-03,15.100000381469727,14.5,15.0600004196167,14.619999885559082,32405400.0,8.627077102661133
2009-03-04,15.220000267028809,14.579999923706055,14.880000114440918,15.069999694824219,23394900.0,8.892618179321289
2009-03-05,15.979999542236328,15.0,15.109999656677246,15.649999618530273,34902000.0,9.234869003295898
2009-03-06,15.84000015258789,15.470000267028809,15.8100004196167,15.720000267028809,22881100.0,9.276176452636719
2009-03-09,15.989999771118164,15.510000228881836,15.609999656677246,15.859999656677246,20552300.0,9.358787536621094
2009-03-10,16.649999618530273,15.880000114440918,16.059999465942383,16.600000381469727,27199900.0,9.795453071594238
2009-03-11,16.719999313354492,16.25,16.700000762939453,16.389999389648438,23460000.0,9.671533584594727
2009-03-12,16.389999389648438,15.829999923706055,16.06999969482422,16.299999237060547,19503300.0,9.809958457946777
2009-03-13,16.860000610351562,16.059999465942383,16.280000686645508,16.68000030517578,18089400.0,10.038656234741211
2009-03-16,17.239999771118164,16.709999084472656,16.709999084472656,16.90999984741211,18201800.0,10.177078247070312
2009-03-17,17.229999542236328,16.700000762939453,16.969999313354492,17.219999313354492,15229300.0,10.363645553588867
2009-03-18,17.149999618530273,16.65999984741211,16.959999084472656,16.850000381469727,19289200.0,10.140968322753906
2009-03-19,16.979999542236328,16.43000030517578,16.940000534057617,16.690000534057617,18859400.0,10.044673919677734
2009-03-20,17.100000381469727,16.649999618530273,16.799999237060547,16.780000686645508,18530500.0,10.098840713500977
2009-03-23,17.110000610351562,16.670000076293945,16.959999084472656,17.110000610351562,15539800.0,10.297445297241211
2009-03-24,17.31999969482422,16.90999984741211,17.1200008392334,17.219999313354492,14150700.0,10.363645553588867
2009-03-25,17.399999618530273,17.010000228881836,17.200000762939453,17.270000457763672,13421700.0,10.393739700317383
2009-03-26,17.389999389648438,16.84000015258789,17.350000381469727,17.209999084472656,19915500.0,10.357625961303711
2009-03-27,17.0,16.43000030517578,17.0,16.559999465942383,17200100.0,9.96643352508545
2009-03-30,16.739999771118164,16.15999984741211,16.34000015258789,16.3799991607666,13237300.0,9.858105659484863
2009-03-31,16.540000915527344,15.819999694824219,16.489999771118164,16.020000457763672,24162100.0,9.64144515991211
2009-04-01,16.399999618530273,15.760000228881836,15.84000015258789,16.299999237060547,16588600.0,9.809958457946777
2009-04-02,16.450000762939453,16.030000686645508,16.399999618530273,16.110000610351562,19276000.0,9.695609092712402
2009-04-03,16.209999084472656,15.970000267028809,16.010000228881836,16.15999984741211,13762900.0,9.725701332092285
2009-04-06,16.209999084472656,15.970000267028809,16.059999465942383,16.15999984741211,11402400.0,9.725701332092285
2009-04-07,16.530000686645508,16.0,16.1299991607666,16.290000915527344,14695600.0,9.803937911987305
2009-04-08,16.479999542236328,16.18000030517578,16.31999969482422,16.389999389648438,9260400.0,9.86412239074707
2009-04-09,16.479999542236328,16.030000686645508,16.3700008392334,16.309999465942383,15841000.0,9.815978050231934
2009-04-13,16.639999389648438,16.309999465942383,16.479999542236328,16.559999465942383,14313400.0,9.96643352508545
2009-04-14,16.6200008392334,16.18000030517578,16.510000228881836,16.479999542236328,14195200.0,9.918290138244629
2009-04-15,16.920000076293945,16.399999618530273,16.440000534057617,16.889999389648438,16289900.0,10.165040969848633
2009-04-16,17.040000915527344,16.579999923706055,16.969999313354492,16.979999542236328,14994000.0,10.219207763671875
2009-04-17,17.149999618530273,16.850000381469727,17.010000228881836,16.989999771118164,15344600.0,10.225224494934082
2009-04-20,17.149999618530273,16.780000686645508,16.959999084472656,16.93000030517578,14728600.0,10.189115524291992
2009-04-21,16.989999771118164,16.6299991607666,16.84000015258789,16.729999542236328,15839400.0,10.068747520446777
2009-04-22,17.34000015258789,16.459999084472656,16.579999923706055,16.850000381469727,29365100.0,10.140968322753906
2009-04-23,16.979999542236328,16.709999084472656,16.920000076293945,16.899999618530273,12828800.0,10.171058654785156
2009-04-24,17.239999771118164,16.760000228881836,16.950000762939453,16.920000076293945,14903400.0,10.183098793029785
2009-04-27,17.1299991607666,16.799999237060547,16.860000610351562,16.8799991607666,11450500.0,10.159022331237793
2009-04-28,17.100000381469727,16.760000228881836,16.799999237060547,17.0,12211300.0,10.231241226196289
2009-04-29,17.100000381469727,16.790000915527344,17.059999465942383,16.81999969482422,15043700.0,10.122913360595703
2009-04-30,16.979999542236328,16.329999923706055,16.959999084472656,16.329999923706055,20857600.0,9.82801342010498
2009-05-01,16.399999618530273,16.1200008392334,16.399999618530273,16.3700008392334,11720000.0,9.85208797454834
2009-05-04,16.600000381469727,16.06999969482422,16.600000381469727,16.170000076293945,19447500.0,9.731718063354492
2009-05-05,16.610000610351562,16.059999465942383,16.25,16.600000381469727,14880600.0,9.990509033203125
2009-05-06,17.06999969482422,16.6299991607666,16.709999084472656,17.059999465942383,19180000.0,10.267353057861328
2009-05-07,17.149999618530273,16.790000915527344,17.139999389648438,17.030000686645508,14148200.0,10.249300003051758
2009-05-08,17.200000762939453,16.969999313354492,17.15999984741211,17.100000381469727,12458500.0,10.291425704956055
2009-05-11,17.15999984741211,16.850000381469727,17.0,17.040000915527344,10206400.0,10.255318641662598
2009-05-12,17.6200008392334,17.1299991607666,17.15999984741211,17.389999389648438,16852700.0,10.465960502624512
2009-05-13,17.5,17.030000686645508,17.31999969482422,17.209999084472656,12378500.0,10.357625961303711
2009-05-14,17.350000381469727,16.8700008392334,17.170000076293945,17.0,18657600.0,10.231241226196289
2009-05-15,17.219999313354492,16.90999984741211,16.989999771118164,16.979999542236328,19368600.0,10.219207763671875
2009-05-18,16.950000762939453,16.5,16.940000534057617,16.8799991607666,25300000.0,10.159022331237793
2009-05-19,16.920000076293945,16.670000076293945,16.889999389648438,16.809999465942383,13672600.0,10.116891860961914
2009-05-20,16.989999771118164,16.670000076293945,16.920000076293945,16.770000457763672,22125700.0,10.092823028564453
2009-05-21,16.719999313354492,16.540000915527344,16.6299991607666,16.639999389648438,14786500.0,10.014582633972168
2009-05-22,16.809999465942383,16.520000457763672,16.600000381469727,16.639999389648438,12370000.0,10.014582633972168
2009-05-26,16.989999771118164,16.59000015258789,16.639999389648438,16.920000076293945,12941500.0,10.183098793029785
2009-05-27,16.959999084472656,16.639999389648438,16.940000534057617,16.65999984741211,12959800.0,10.026618003845215
2009-05-28,17.059999465942383,16.65999984741211,16.65999984741211,17.0,15269700.0,10.231241226196289
2009-05-29,17.100000381469727,16.81999969482422,17.079999923706055,17.09000015258789,11810400.0,10.285408020019531
2009-06-01,17.25,17.100000381469727,17.190000534057617,17.190000534057617,11991600.0,10.345593452453613
2009-06-02,17.290000915527344,17.1200008392334,17.219999313354492,17.1200008392334,11183800.0,10.303464889526367
2009-06-03,17.1200008392334,16.950000762939453,17.059999465942383,17.0,23838300.0,10.231241226196289
2009-06-04,17.1200008392334,16.90999984741211,17.0,16.969999313354492,14050800.0,10.213190078735352
2009-06-05,17.149999618530273,16.93000030517578,17.059999465942383,17.030000686645508,12995800.0,10.249300003051758
2009-06-08,17.43000030517578,16.899999618530273,17.0,17.209999084472656,21314200.0,10.357625961303711
2009-06-09,17.399999618530273,17.15999984741211,17.309999465942383,17.350000381469727,20349300.0,10.441888809204102
2009-06-10,17.489999771118164,16.979999542236328,17.399999618530273,17.06999969482422,24441400.0,10.273372650146484
2009-06-11,17.18000030517578,16.84000015258789,16.950000762939453,16.850000381469727,20984800.0,10.33470630645752
2009-06-12,16.889999389648438,16.520000457763672,16.799999237060547,16.639999389648438,19464900.0,10.20590591430664
2009-06-15,16.639999389648438,16.450000762939453,16.579999923706055,16.549999237060547,17605700.0,10.15070629119873
2009-06-16,16.6299991607666,16.260000228881836,16.559999465942383,16.260000228881836,15271500.0,9.972840309143066
2009-06-17,16.479999542236328,16.200000762939453,16.34000015258789,16.219999313354492,21754200.0,9.9483060836792
2009-06-18,16.489999771118164,16.219999313354492,16.270000457763672,16.3799991607666,13802300.0,10.046439170837402
2009-06-19,16.540000915527344,16.299999237060547,16.450000762939453,16.40999984741211,27428100.0,10.064838409423828
2009-06-22,16.479999542236328,16.229999542236328,16.280000686645508,16.350000381469727,16361400.0,10.02803897857666
2009-06-23,16.450000762939453,16.190000534057617,16.450000762939453,16.260000228881836,16562200.0,9.972840309143066
2009-06-24,16.40999984741211,16.149999618530273,16.3700008392334,16.209999084472656,13619300.0,9.942170143127441
2009-06-25,16.540000915527344,16.18000030517578,16.239999771118164,16.540000915527344,16201500.0,10.144572257995605
2009-06-26,16.559999465942383,16.34000015258789,16.540000915527344,16.479999542236328,17926200.0,10.107773780822754
2009-06-29,16.549999237060547,16.389999389648438,16.530000686645508,16.5,9435800.0,10.120039939880371
2009-06-30,16.559999465942383,16.280000686645508,16.510000228881836,16.389999389648438,13080000.0,10.052568435668945
2009-07-01,16.75,16.399999618530273,16.459999084472656,16.68000030517578,13876800.0,10.230440139770508
2009-07-02,16.6200008392334,16.260000228881836,16.56999969482422,16.299999237060547,18596500.0,9.997369766235352
2009-07-06,16.670000076293945,16.100000381469727,16.239999771118164,16.6200008392334,15532600.0,10.19363784790039
2009-07-07,16.649999618530273,16.31999969482422,16.540000915527344,16.350000381469727,14306600.0,10.02803897857666
2009-07-08,16.459999084472656,16.290000915527344,16.420000076293945,16.399999618530273,15476700.0,10.058704376220703
2009-07-09,16.440000534057617,16.299999237060547,16.440000534057617,16.350000381469727,14773100.0,10.02803897857666
2009-07-10,16.530000686645508,16.399999618530273,16.489999771118164,16.469999313354492,21281400.0,10.101638793945312
2009-07-13,16.68000030517578,16.450000762939453,16.5,16.65999984741211,13409400.0,10.218171119689941
2009-07-14,16.700000762939453,16.559999465942383,16.6299991607666,16.639999389648438,13782700.0,10.20590591430664
2009-07-15,16.889999389648438,16.610000610351562,16.75,16.850000381469727,18858900.0,10.33470630645752
2009-07-16,17.09000015258789,16.780000686645508,16.780000686645508,16.989999771118164,23125800.0,10.420573234558105
2009-07-17,17.3700008392334,16.950000762939453,17.010000228881836,17.34000015258789,16555100.0,10.635241508483887
2009-07-20,17.399999618530273,17.149999618530273,17.389999389648438,17.270000457763672,13342300.0,10.592307090759277
2009-07-21,17.5,17.200000762939453,17.34000015258789,17.329999923706055,13185800.0,10.629106521606445
2009-07-22,17.5,17.06999969482422,17.110000610351562,17.299999237060547,16430200.0,10.61070728302002
2009-07-23,17.5,17.170000076293945,17.3700008392334,17.40999984741211,17054700.0,10.67817211151123
2009-07-24,17.489999771118164,17.190000534057617,17.3799991607666,17.34000015258789,11699300.0,10.635241508483887
2009-07-27,17.440000534057617,17.110000610351562,17.280000686645508,17.43000030517578,13895900.0,10.690441131591797
2009-07-28,17.75,17.260000228881836,17.420000076293945,17.579999923706055,14059600.0,10.782438278198242
2009-07-29,17.719999313354492,17.5,17.600000381469727,17.690000534057617,11005800.0,10.849909782409668
2009-07-30,18.0,17.65999984741211,17.829999923706055,17.68000030517578,13690600.0,10.843775749206543
2009-07-31,17.940000534057617,17.43000030517578,17.709999084472656,17.530000686645508,12969700.0,10.751774787902832
2009-08-03,17.8700008392334,17.600000381469727,17.729999542236328,17.6299991607666,15689900.0,10.813106536865234
2009-08-04,17.739999771118164,17.469999313354492,17.6299991607666,17.610000610351562,15761400.0,10.800840377807617
2009-08-05,17.700000762939453,17.40999984741211,17.639999389648438,17.510000228881836,12769500.0,10.739507675170898
2009-08-06,17.639999389648438,17.440000534057617,17.600000381469727,17.639999389648438,14851800.0,10.819239616394043
2009-08-07,17.829999923706055,17.600000381469727,17.719999313354492,17.709999084472656,11089200.0,10.862173080444336
2009-08-10,17.75,17.5,17.700000762939453,17.559999465942383,11327000.0,10.770173072814941
2009-08-11,17.739999771118164,17.479999542236328,17.510000228881836,17.520000457763672,14232000.0,10.74563980102539
2009-08-12,17.770000457763672,17.459999084472656,17.489999771118164,17.579999923706055,33860700.0,10.782438278198242
2009-08-13,17.700000762939453,17.5,17.65999984741211,17.639999389648438,16585500.0,10.819239616394043
2009-08-14,17.729999542236328,17.479999542236328,17.600000381469727,17.559999465942383,9057800.0,10.770173072814941
2009-08-17,17.549999237060547,17.360000610351562,17.399999618530273,17.520000457763672,15002300.0,10.74563980102539
2009-08-18,17.719999313354492,17.450000762939453,17.510000228881836,17.639999389648438,10839900.0,10.819239616394043
2009-08-19,17.739999771118164,17.5,17.559999465942383,17.65999984741211,12594800.0,10.83150577545166
2009-08-20,17.889999389648438,17.56999969482422,17.700000762939453,17.84000015258789,12397700.0,10.941909790039062
2009-08-21,18.100000381469727,17.829999923706055,18.010000228881836,18.040000915527344,17063400.0,11.064574241638184
2009-08-24,18.450000762939453,18.049999237060547,18.139999389648438,18.329999923706055,16721100.0,11.24244499206543
2009-08-25,18.440000534057617,18.06999969482422,18.440000534057617,18.149999618530273,19119200.0,11.132040977478027
2009-08-26,18.209999084472656,18.049999237060547,18.09000015258789,18.170000076293945,13514800.0,11.144308090209961
2009-08-27,18.280000686645508,18.0,18.219999313354492,18.270000457763672,20861700.0,11.205645561218262
2009-08-28,18.450000762939453,18.1200008392334,18.399999618530273,18.219999313354492,15624200.0,11.174975395202637
2009-08-31,18.3700008392334,18.149999618530273,18.270000457763672,18.280000686645508,13520300.0,11.211774826049805
2009-09-01,18.329999923706055,18.030000686645508,18.270000457763672,18.110000610351562,17558500.0,11.10750961303711
2009-09-02,18.3700008392334,18.059999465942383,18.15999984741211,18.280000686645508,17914100.0,11.211774826049805
2009-09-03,18.389999389648438,18.149999618530273,18.389999389648438,18.209999084472656,12101900.0,11.168839454650879
2009-09-04,18.510000228881836,18.18000030517578,18.200000762939453,18.5,12043800.0,11.346709251403809
2009-09-08,18.6200008392334,18.459999084472656,18.6200008392334,18.520000457763672,18118900.0,11.358976364135742
2009-09-09,18.68000030517578,18.459999084472656,18.559999465942383,18.59000015258789,20122300.0,11.401912689208984
2009-09-10,18.700000762939453,18.399999618530273,18.68000030517578,18.530000686645508,27094100.0,11.365108489990234
2009-09-11,18.350000381469727,18.0,18.309999465942383,18.139999389648438,20808900.0,11.333867073059082
2009-09-14,18.229999542236328,17.93000030517578,18.149999618530273,17.989999771118164,21437200.0,11.240150451660156
2009-09-15,18.100000381469727,17.770000457763672,18.040000915527344,17.90999984741211,17917600.0,11.190165519714355
2009-09-16,18.290000915527344,17.920000076293945,18.0,18.229999542236328,19488200.0,11.390101432800293
2009-09-17,18.299999237060547,17.889999389648438,18.239999771118164,18.020000457763672,21469300.0,11.258893966674805
2009-09-18,18.079999923706055,17.950000762939453,18.079999923706055,17.959999084472656,19158700.0,11.221405029296875
2009-09-21,18.040000915527344,17.75,17.860000610351562,18.040000915527344,16544000.0,11.271390914916992
2009-09-22,18.059999465942383,17.809999465942383,18.049999237060547,17.889999389648438,16546400.0,11.177669525146484
2009-09-23,17.989999771118164,17.729999542236328,17.8700008392334,17.75,22548400.0,11.090197563171387
2009-09-24,17.799999237060547,17.469999313354492,17.770000457763672,17.5,21369500.0,10.93399715423584
2009-09-25,17.700000762939453,17.459999084472656,17.549999237060547,17.5,10775100.0,10.93399715423584
2009-09-28,17.760000228881836,17.5,17.579999923706055,17.670000076293945,14250500.0,11.040216445922852
2009-09-29,18.0,17.65999984741211,17.65999984741211,17.899999618530273,18408900.0,11.183916091918945
2009-09-30,17.969999313354492,17.690000534057617,17.950000762939453,17.809999465942383,20952600.0,11.12768840789795
2009-10-01,17.799999237060547,17.3799991607666,17.770000457763672,17.540000915527344,42518100.0,10.958990097045898
2009-10-02,17.530000686645508,17.360000610351562,17.40999984741211,17.469999313354492,15792600.0,10.915251731872559
2009-10-05,17.68000030517578,17.280000686645508,17.600000381469727,17.639999389648438,16546100.0,11.02147102355957
2009-10-06,17.889999389648438,17.5,17.75,17.809999465942383,16951000.0,11.12768840789795
2009-10-07,17.860000610351562,17.65999984741211,17.780000686645508,17.729999542236328,13415500.0,11.077701568603516
2009-10-08,17.920000076293945,17.790000915527344,17.81999969482422,17.850000381469727,10782300.0,11.152680397033691
2009-10-09,18.110000610351562,17.84000015258789,17.959999084472656,18.059999465942383,13908100.0,11.28388786315918
