Date,High,Low,Open,Close,Volume,Adj Close
2009-08-17,31.030000686645508,30.299999237060547,30.729999542236328,30.459999084472656,430000.0,26.32252311706543
2009-08-18,31.309999465942383,30.5,30.6200008392334,30.889999389648438,341000.0,26.694108963012695
2009-08-19,31.540000915527344,30.1299991607666,30.360000610351562,30.959999084472656,612500.0,26.754596710205078
2009-08-20,31.25,30.799999237060547,30.860000610351562,31.149999618530273,313500.0,26.918790817260742
2009-08-21,32.2599983215332,31.270000457763672,31.270000457763672,32.150001525878906,704700.0,27.782962799072266
2009-08-24,32.709999084472656,32.09000015258789,32.34000015258789,32.41999816894531,820400.0,28.016284942626953
2009-08-25,32.810001373291016,32.18000030517578,32.619998931884766,32.36000061035156,642000.0,27.96443748474121
2009-08-26,32.86000061035156,32.029998779296875,32.209999084472656,32.33000183105469,738900.0,27.938514709472656
2009-08-27,32.689998626708984,31.559999465942383,32.38999938964844,32.209999084472656,508300.0,27.834810256958008
2009-08-28,32.77000045776367,32.209999084472656,32.36000061035156,32.41999816894531,535300.0,28.016284942626953
2009-08-31,32.36000061035156,31.850000381469727,31.969999313354492,32.22999954223633,551300.0,27.852092742919922
2009-09-01,32.75,30.84000015258789,32.11000061035156,30.920000076293945,701900.0,26.72003936767578
2009-09-02,31.700000762939453,30.600000381469727,30.829999923706055,31.389999389648438,534100.0,27.126195907592773
2009-09-03,31.860000610351562,30.959999084472656,31.5,31.829999923706055,388900.0,27.506433486938477
2009-09-04,32.33000183105469,31.40999984741211,31.829999923706055,32.31999969482422,334200.0,27.929868698120117
2009-09-08,33.93000030517578,32.72999954223633,32.72999954223633,33.349998474121094,1188400.0,28.819965362548828
2009-09-09,34.31999969482422,33.25,33.400001525878906,34.22999954223633,905400.0,29.580429077148438
2009-09-10,34.220001220703125,33.459999084472656,34.099998474121094,34.189998626708984,725000.0,29.545862197875977
2009-09-11,34.2599983215332,33.15999984741211,34.2400016784668,33.779998779296875,673400.0,29.298673629760742
2009-09-14,34.18000030517578,33.349998474121094,33.439998626708984,34.13999938964844,462700.0,29.610916137695312
2009-09-15,34.9900016784668,33.97999954223633,34.02000045776367,34.720001220703125,846600.0,30.11397361755371
2009-09-16,35.22999954223633,34.52000045776367,34.939998626708984,35.130001068115234,550900.0,30.469573974609375
2009-09-17,35.2400016784668,34.540000915527344,34.95000076293945,34.619998931884766,559400.0,30.02723503112793
2009-09-18,34.959999084472656,34.369998931884766,34.7599983215332,34.52000045776367,601600.0,29.94050407409668
2009-09-21,35.08000183105469,34.029998779296875,34.150001525878906,34.77000045776367,415500.0,30.157339096069336
2009-09-22,35.099998474121094,34.41999816894531,35.099998474121094,35.0,532400.0,30.356836318969727
2009-09-23,35.400001525878906,34.290000915527344,35.20000076293945,34.290000915527344,540700.0,29.741016387939453
2009-09-24,34.65999984741211,33.220001220703125,34.470001220703125,33.720001220703125,443700.0,29.246639251708984
2009-09-25,33.83000183105469,33.02000045776367,33.650001525878906,33.06999969482422,294900.0,28.682857513427734
2009-09-28,34.41999816894531,33.13999938964844,33.150001525878906,34.029998779296875,447300.0,29.5155029296875
2009-09-29,34.31999969482422,33.790000915527344,34.06999969482422,34.0099983215332,324200.0,29.49815559387207
2009-09-30,34.90999984741211,33.400001525878906,33.959999084472656,34.599998474121094,1283600.0,30.0098819732666
2009-10-01,34.439998626708984,32.529998779296875,34.40999984741211,32.560001373291016,870100.0,28.240528106689453
2009-10-02,32.369998931884766,31.600000381469727,32.04999923706055,31.760000228881836,999200.0,27.546642303466797
2009-10-05,33.04999923706055,31.8799991607666,31.959999084472656,33.0099983215332,814700.0,28.630821228027344
2009-10-06,34.150001525878906,33.150001525878906,33.41999816894531,33.54999923706055,546300.0,29.099185943603516
2009-10-07,33.790000915527344,33.04999923706055,33.5,33.36000061035156,284600.0,28.934391021728516
2009-10-08,33.880001068115234,33.290000915527344,33.75,33.5,569800.0,29.055822372436523
2009-10-09,33.529998779296875,33.11000061035156,33.33000183105469,33.400001525878906,343500.0,28.969083786010742
2009-10-12,34.13999938964844,33.540000915527344,33.66999816894531,33.810001373291016,295600.0,29.32469367980957
2009-10-13,34.18000030517578,33.279998779296875,33.619998931884766,33.84000015258789,383200.0,29.3507137298584
2009-10-14,35.09000015258789,34.20000076293945,34.439998626708984,35.0,649300.0,30.356836318969727
2009-10-15,35.2599983215332,34.4900016784668,34.70000076293945,35.189998626708984,432900.0,30.521623611450195
2009-10-16,34.900001525878906,34.16999816894531,34.900001525878906,34.41999816894531,568800.0,29.853769302368164
2009-10-19,35.2400016784668,34.38999938964844,34.58000183105469,34.810001373291016,469100.0,30.19202995300293
2009-10-20,34.97999954223633,34.029998779296875,34.970001220703125,34.369998931884766,483200.0,29.81041145324707
2009-10-21,35.0,33.849998474121094,34.150001525878906,33.90999984741211,487500.0,29.411426544189453
2009-10-22,34.54999923706055,33.38999938964844,33.95000076293945,34.5099983215332,556600.0,29.93182945251465
2009-10-23,34.70000076293945,33.939998626708984,34.59000015258789,34.560001373291016,798200.0,29.975210189819336
2009-10-26,35.310001373291016,33.34000015258789,34.470001220703125,33.91999816894531,1195800.0,29.42009162902832
2009-10-27,33.95000076293945,32.09000015258789,33.400001525878906,33.02000045776367,1944900.0,28.639501571655273
2009-10-28,33.91999816894531,31.81999969482422,33.41999816894531,31.860000610351562,1178600.0,27.633380889892578
2009-10-29,33.38999938964844,32.02000045776367,32.09000015258789,33.18000030517578,753400.0,28.778268814086914
2009-10-30,33.16999816894531,31.209999084472656,32.90999984741211,31.579999923706055,1234100.0,27.39052963256836
2009-11-02,32.310001373291016,31.0,31.75,31.700000762939453,825900.0,27.494611740112305
2009-11-03,32.2400016784668,31.100000381469727,31.479999542236328,32.13999938964844,551900.0,27.87623405456543
2009-11-04,32.630001068115234,31.559999465942383,32.45000076293945,31.649999618530273,688200.0,27.451244354248047
2009-11-05,32.9900016784668,31.860000610351562,31.940000534057617,32.97999954223633,604400.0,28.604799270629883
2009-11-06,33.7400016784668,32.540000915527344,32.599998474121094,33.33000183105469,600800.0,28.90837860107422
2009-11-09,34.560001373291016,33.66999816894531,33.77000045776367,34.52000045776367,593000.0,29.94050407409668
2009-11-10,34.970001220703125,34.2400016784668,34.310001373291016,34.86000061035156,764000.0,30.235403060913086
2009-11-11,35.47999954223633,34.790000915527344,35.13999938964844,35.060001373291016,699100.0,30.40886688232422
2009-11-12,35.2599983215332,34.20000076293945,35.06999969482422,34.27000045776367,404500.0,29.723665237426758
2009-11-13,34.630001068115234,34.0,34.41999816894531,34.470001220703125,773100.0,29.897130966186523
2009-11-16,35.31999969482422,34.619998931884766,34.70000076293945,35.11000061035156,469300.0,30.45223617553711
2009-11-17,35.290000915527344,34.560001373291016,35.040000915527344,34.68000030517578,583200.0,30.079280853271484
2009-11-18,34.77000045776367,34.279998779296875,34.66999816894531,34.47999954223633,296600.0,29.905811309814453
2009-11-19,34.40999984741211,33.5,34.220001220703125,34.08000183105469,537900.0,29.558870315551758
2009-11-20,34.38999938964844,33.77000045776367,33.77000045776367,34.099998474121094,471300.0,29.576217651367188
2009-11-23,35.0,34.150001525878906,34.83000183105469,34.400001525878906,491400.0,29.83642578125
2009-11-24,34.439998626708984,33.77000045776367,34.189998626708984,34.130001068115234,266300.0,29.60223960876465
2009-11-25,34.709999084472656,34.119998931884766,34.33000183105469,34.61000061035156,304800.0,30.0185546875
2009-11-27,34.2599983215332,33.060001373291016,33.099998474121094,33.84000015258789,169800.0,29.3507137298584
2009-11-30,33.97999954223633,33.38999938964844,33.689998626708984,33.75,471300.0,29.27264976501465
2009-12-01,34.61000061035156,34.06999969482422,34.130001068115234,34.209999084472656,433500.0,29.671630859375
2009-12-02,35.15999984741211,34.18000030517578,34.27000045776367,35.04999923706055,512500.0,30.40018653869629
2009-12-03,35.290000915527344,33.7400016784668,35.290000915527344,33.7599983215332,727400.0,29.28132438659668
2009-12-04,34.7599983215332,33.380001068115234,34.349998474121094,34.09000015258789,1127500.0,29.56754493713379
2009-12-07,35.2400016784668,34.0,34.099998474121094,35.209999084472656,972500.0,30.53896713256836
2009-12-08,35.4900016784668,34.83000183105469,34.900001525878906,35.11000061035156,911200.0,30.45223617553711
2009-12-09,35.349998474121094,34.470001220703125,34.9900016784668,35.310001373291016,944600.0,30.625703811645508
2009-12-10,36.369998931884766,35.65999984741211,35.75,35.970001220703125,932200.0,31.198135375976562
2009-12-11,36.25,35.349998474121094,36.060001373291016,36.099998474121094,386900.0,31.420080184936523
2009-12-14,36.720001220703125,35.79999923706055,36.400001525878906,36.63999938964844,362900.0,31.89007568359375
2009-12-15,36.900001525878906,36.20000076293945,36.310001373291016,36.439998626708984,401100.0,31.716005325317383
2009-12-16,36.97999954223633,36.29999923706055,36.54999923706055,36.33000183105469,512300.0,31.620258331298828
2009-12-17,36.15999984741211,35.43000030517578,35.88999938964844,35.5,644200.0,30.89786148071289
2009-12-18,35.91999816894531,35.13999938964844,35.61000061035156,35.63999938964844,773000.0,31.019710540771484
2009-12-21,36.560001373291016,35.61000061035156,36.040000915527344,35.7599983215332,581300.0,31.124156951904297
2009-12-22,36.20000076293945,35.720001220703125,35.95000076293945,35.90999984741211,580500.0,31.254730224609375
2009-12-23,36.79999923706055,35.68000030517578,36.08000183105469,36.75,295100.0,31.98582649230957
2009-12-24,37.25,36.81999969482422,36.91999816894531,37.2400016784668,109600.0,32.41230392456055
2009-12-28,37.619998931884766,36.97999954223633,37.29999923706055,37.27000045776367,306000.0,32.43840408325195
2009-12-29,37.41999816894531,37.029998779296875,37.41999816894531,37.18000030517578,210500.0,32.36008071899414
2009-12-30,37.45000076293945,36.88999938964844,36.900001525878906,37.029998779296875,180800.0,32.229515075683594
2009-12-31,37.18000030517578,36.369998931884766,37.060001373291016,36.369998931884766,297500.0,31.65509796142578
2010-01-04,38.2400016784668,36.900001525878906,36.90999984741211,38.09000015258789,712900.0,33.152103424072266
2010-01-05,38.70000076293945,37.599998474121094,38.70000076293945,38.02000045776367,398900.0,33.09116744995117
2010-01-06,38.47999954223633,37.88999938964844,37.959999084472656,38.09000015258789,717200.0,33.152103424072266
2010-01-07,38.16999816894531,37.79999923706055,38.029998779296875,37.81999969482422,603700.0,32.91710662841797
2010-01-08,38.56999969482422,37.65999984741211,37.65999984741211,38.38999938964844,759000.0,33.41321563720703
2010-01-11,38.790000915527344,37.86000061035156,38.63999938964844,38.220001220703125,763000.0,33.26525115966797
2010-01-12,38.040000915527344,37.400001525878906,37.88999938964844,37.689998626708984,323400.0,32.80396270751953
2010-01-13,38.11000061035156,37.4900016784668,37.900001525878906,38.06999969482422,330500.0,33.13469314575195
2010-01-14,38.290000915527344,37.709999084472656,38.0099983215332,37.91999816894531,221100.0,33.004146575927734
2010-01-15,38.88999938964844,37.63999938964844,38.79999923706055,37.88999938964844,450400.0,32.978023529052734
2010-01-19,38.369998931884766,37.88999938964844,37.970001220703125,38.369998931884766,474100.0,33.39579772949219
2010-01-20,38.08000183105469,37.59000015258789,37.90999984741211,37.959999084472656,360900.0,33.03895950317383
2010-01-21,38.290000915527344,37.119998931884766,37.88999938964844,37.119998931884766,624700.0,32.307857513427734
2010-01-22,37.290000915527344,35.970001220703125,37.0,36.09000015258789,607800.0,31.4113712310791
2010-01-25,37.099998474121094,36.400001525878906,36.630001068115234,36.5,831500.0,31.76822853088379
2010-01-26,38.779998779296875,37.08000183105469,37.11000061035156,37.369998931884766,1156200.0,32.52544021606445
2010-01-27,37.619998931884766,36.54999923706055,37.2599983215332,36.86000061035156,669000.0,32.0815544128418
2010-01-28,37.040000915527344,36.0099983215332,36.95000076293945,36.439998626708984,545300.0,31.716005325317383
2010-01-29,36.869998931884766,35.720001220703125,36.560001373291016,35.720001220703125,852200.0,31.0893611907959
2010-02-01,36.349998474121094,35.79999923706055,35.95000076293945,36.25,1012700.0,31.550642013549805
2010-02-02,37.119998931884766,35.9900016784668,36.380001068115234,36.900001525878906,951800.0,32.11637878417969
2010-02-03,37.29999923706055,36.54999923706055,36.779998779296875,36.630001068115234,704100.0,31.881378173828125
2010-02-04,36.47999954223633,35.38999938964844,36.220001220703125,35.38999938964844,486000.0,30.80211639404297
2010-02-05,35.68000030517578,34.4900016784668,35.47999954223633,35.15999984741211,759400.0,30.601938247680664
2010-02-08,35.29999923706055,34.560001373291016,35.20000076293945,34.86000061035156,682600.0,30.340831756591797
2010-02-09,35.650001525878906,34.93000030517578,35.58000183105469,35.31999969482422,440500.0,30.7412052154541
2010-02-10,35.529998779296875,34.59000015258789,35.11000061035156,35.380001068115234,417500.0,30.793415069580078
2010-02-11,35.959999084472656,34.959999084472656,35.29999923706055,35.869998931884766,407100.0,31.219905853271484
2010-02-12,36.650001525878906,35.31999969482422,35.40999984741211,36.599998474121094,788700.0,31.855262756347656
2010-02-16,37.709999084472656,36.77000045776367,36.91999816894531,37.709999084472656,633600.0,32.82136535644531
2010-02-17,38.040000915527344,37.52000045776367,37.880001068115234,37.77000045776367,946500.0,32.87358856201172
2010-02-18,38.11000061035156,37.7599983215332,37.77000045776367,37.869998931884766,708300.0,32.960628509521484
2010-02-19,38.290000915527344,37.70000076293945,37.84000015258789,38.130001068115234,462500.0,33.18692398071289
2010-02-22,38.34000015258789,37.81999969482422,38.34000015258789,38.13999938964844,285400.0,33.19561767578125
2010-02-23,38.20000076293945,36.7400016784668,37.91999816894531,36.970001220703125,710900.0,32.17729949951172
2010-02-24,37.36000061035156,36.65999984741211,37.040000915527344,36.880001068115234,734400.0,32.098960876464844
2010-02-25,37.08000183105469,36.11000061035156,36.43000030517578,36.90999984741211,648700.0,32.12507629394531
2010-02-26,37.529998779296875,36.66999816894531,37.04999923706055,37.4900016784668,632600.0,32.62989044189453
2010-03-01,39.459999084472656,37.560001373291016,37.560001373291016,39.439998626708984,1212000.0,34.327091217041016
2010-03-02,40.86000061035156,39.849998474121094,39.86000061035156,40.33000183105469,1359800.0,35.10173034667969
2010-03-03,40.630001068115234,40.09000015258789,40.290000915527344,40.349998474121094,597800.0,35.11913299560547
2010-03-04,40.7400016784668,40.08000183105469,40.31999969482422,40.290000915527344,338200.0,35.06690216064453
2010-03-05,41.439998626708984,40.34000015258789,40.52000045776367,41.16999816894531,565400.0,35.83282470703125
2010-03-08,41.77000045776367,41.08000183105469,41.08000183105469,41.25,466500.0,35.90243911743164
2010-03-09,41.290000915527344,40.599998474121094,41.0,41.0,360000.0,35.68486022949219
2010-03-10,41.4900016784668,40.70000076293945,40.90999984741211,41.33000183105469,358300.0,35.97208786010742
2010-03-11,41.400001525878906,40.459999084472656,40.90999984741211,41.400001525878906,359300.0,36.155479431152344
2010-03-12,42.09000015258789,41.65999984741211,41.65999984741211,41.939998626708984,863300.0,36.62708282470703
2010-03-15,42.41999816894531,41.75,41.849998474121094,42.20000076293945,760200.0,36.8541374206543
2010-03-16,42.720001220703125,42.29999923706055,42.40999984741211,42.599998474121094,924800.0,37.20347213745117
2010-03-17,43.0,42.66999816894531,42.779998779296875,42.83000183105469,485600.0,37.40433883666992
2010-03-18,43.0,42.459999084472656,42.70000076293945,42.849998474121094,331500.0,37.42179489135742
2010-03-19,43.11000061035156,42.16999816894531,42.2400016784668,42.2400016784668,646200.0,36.889076232910156
2010-03-22,43.20000076293945,41.79999923706055,41.970001220703125,43.04999923706055,431000.0,37.596458435058594
2010-03-23,43.380001068115234,42.65999984741211,43.16999816894531,43.20000076293945,420400.0,37.72745895385742
2010-03-24,43.119998931884766,42.400001525878906,43.040000915527344,42.5099983215332,428700.0,37.12487030029297
2010-03-25,43.13999938964844,41.79999923706055,42.93000030517578,41.83000183105469,455100.0,36.531009674072266
2010-03-26,42.2400016784668,41.0099983215332,41.869998931884766,41.470001220703125,869000.0,36.216609954833984
2010-03-29,42.599998474121094,41.709999084472656,41.709999084472656,42.150001525878906,745500.0,36.810482025146484
2010-03-30,42.650001525878906,41.939998626708984,42.290000915527344,42.529998779296875,427900.0,37.142330169677734
2010-03-31,43.79999923706055,42.380001068115234,42.400001525878906,42.630001068115234,993700.0,37.22965621948242
2010-04-01,43.439998626708984,42.459999084472656,43.15999984741211,42.869998931884766,571400.0,37.43926239013672
2010-04-05,43.2400016784668,42.779998779296875,42.93000030517578,43.15999984741211,467300.0,37.69251251220703
2010-04-06,43.66999816894531,42.779998779296875,43.0099983215332,43.619998931884766,638000.0,38.09424591064453
2010-04-07,44.04999923706055,43.369998931884766,43.650001525878906,43.61000061035156,540300.0,38.085514068603516
2010-04-08,43.70000076293945,42.900001525878906,43.369998931884766,43.68000030517578,311600.0,38.14665603637695
2010-04-09,44.310001373291016,43.439998626708984,43.7599983215332,44.310001373291016,333100.0,38.696842193603516
2010-04-12,44.5,43.310001373291016,44.369998931884766,43.5099983215332,454300.0,37.99818801879883
2010-04-13,43.380001068115234,42.93000030517578,43.369998931884766,43.13999938964844,614200.0,37.67505645751953
2010-04-14,44.61000061035156,43.34000015258789,43.439998626708984,44.52000045776367,674800.0,38.88024139404297
2010-04-15,44.75,44.18000030517578,44.38999938964844,44.5099983215332,487600.0,38.87150955200195
2010-04-16,44.86000061035156,43.81999969482422,44.38999938964844,43.900001525878906,657600.0,38.33879089355469
2010-04-19,43.86000061035156,42.880001068115234,43.630001068115234,43.72999954223633,451100.0,38.190311431884766
2010-04-20,44.279998779296875,43.75,44.13999938964844,44.20000076293945,368300.0,38.60076904296875
2010-04-21,44.400001525878906,43.7400016784668,44.349998474121094,43.81999969482422,778700.0,38.26891326904297
2010-04-22,44.13999938964844,43.43000030517578,43.4900016784668,43.91999816894531,1313800.0,38.35624313354492
2010-04-23,44.77000045776367,43.38999938964844,44.11000061035156,44.65999984741211,1208000.0,39.00249481201172
2010-04-26,45.31999969482422,44.43000030517578,44.54999923706055,44.790000915527344,721200.0,39.11603927612305
2010-04-27,45.540000915527344,44.0,44.689998626708984,44.25,1851700.0,38.644447326660156
2010-04-28,45.689998626708984,44.11000061035156,44.720001220703125,45.2400016784668,1314600.0,39.509029388427734
2010-04-29,46.75,45.599998474121094,45.779998779296875,46.4900016784668,867100.0,40.60068893432617
2010-04-30,46.970001220703125,45.56999969482422,46.56999969482422,45.65999984741211,891400.0,39.875831604003906
2010-05-03,46.34000015258789,45.56999969482422,46.0,46.0,1112800.0,40.172760009765625
2010-05-04,45.45000076293945,43.9900016784668,45.33000183105469,44.43000030517578,1219500.0,38.801639556884766
2010-05-05,44.060001373291016,42.970001220703125,43.97999954223633,43.130001068115234,1010400.0,37.66633224487305
2010-05-06,43.560001373291016,38.47999954223633,42.84000015258789,40.790000915527344,2202500.0,35.62274932861328
2010-05-07,40.43000030517578,38.310001373291016,40.43000030517578,39.22999954223633,2738400.0,34.2603759765625
2010-05-10,43.630001068115234,41.119998931884766,41.119998931884766,42.650001525878906,1386500.0,37.247135162353516
2010-05-11,43.02000045776367,41.61000061035156,42.08000183105469,42.2599983215332,1140300.0,36.90653991699219
2010-05-12,43.52000045776367,42.470001220703125,42.470001220703125,43.470001220703125,797600.0,37.96326446533203
2010-05-13,43.66999816894531,42.91999816894531,43.130001068115234,43.119998931884766,517400.0,37.65758514404297
2010-05-14,42.72999954223633,41.61000061035156,42.70000076293945,41.9900016784668,969200.0,36.670745849609375
2010-05-17,42.38999938964844,40.369998931884766,42.13999938964844,41.709999084472656,1014400.0,36.426212310791016
2010-05-18,42.63999938964844,41.689998626708984,42.38999938964844,41.970001220703125,1732600.0,36.65327835083008
2010-05-19,42.11000061035156,40.900001525878906,41.84000015258789,41.56999969482422,1703000.0,36.3039436340332
2010-05-20,41.15999984741211,39.63999938964844,40.0099983215332,39.91999816894531,2919400.0,34.86295700073242
2010-05-21,40.880001068115234,38.779998779296875,39.09000015258789,40.81999969482422,1308300.0,35.648956298828125
2010-05-24,41.33000183105469,40.45000076293945,40.52000045776367,40.529998779296875,866400.0,35.39570236206055
2010-05-25,40.54999923706055,38.209999084472656,39.18000030517578,40.43000030517578,1825600.0,35.308353424072266
2010-05-26,42.209999084472656,40.709999084472656,40.75,41.45000076293945,1408900.0,36.19913864135742
2010-05-27,43.27000045776367,41.939998626708984,42.47999954223633,43.27000045776367,616600.0,37.78860092163086
2010-05-28,43.709999084472656,42.79999923706055,43.2599983215332,43.060001373291016,1083900.0,37.60519790649414
2010-06-01,43.09000015258789,41.540000915527344,42.75,41.540000915527344,650900.0,36.277740478515625
2010-06-02,42.849998474121094,41.29999923706055,42.400001525878906,42.849998474121094,603400.0,37.42179489135742
2010-06-03,43.13999938964844,42.41999816894531,42.9900016784668,43.0,606900.0,37.55278778076172
2010-06-04,42.70000076293945,40.189998626708984,40.58000183105469,41.04999923706055,1510700.0,35.849815368652344
2010-06-07,41.310001373291016,39.72999954223633,41.09000015258789,39.869998931884766,1504500.0,34.819305419921875
2010-06-08,40.18000030517578,38.66999816894531,39.63999938964844,39.33000183105469,2074300.0,34.34770584106445
2010-06-09,40.95000076293945,39.5099983215332,39.75,39.880001068115234,1193600.0,34.82802200317383
2010-06-10,42.029998779296875,40.83000183105469,40.86000061035156,41.83000183105469,1064800.0,36.531009674072266
2010-06-11,42.2599983215332,41.119998931884766,41.119998931884766,42.16999816894531,620500.0,36.95161437988281
2010-06-14,43.130001068115234,41.880001068115234,42.59000015258789,42.040000915527344,872800.0,36.83770751953125
2010-06-15,43.22999954223633,42.310001373291016,42.349998474121094,43.220001220703125,631800.0,37.87166976928711
2010-06-16,43.310001373291016,42.689998626708984,42.81999969482422,42.86000061035156,563200.0,37.55622482299805
2010-06-17,43.25,42.189998626708984,43.209999084472656,42.540000915527344,918200.0,37.27580642700195
2010-06-18,42.939998626708984,42.290000915527344,42.560001373291016,42.72999954223633,899200.0,37.44231033325195
2010-06-21,44.099998474121094,42.619998931884766,43.400001525878906,42.970001220703125,648400.0,37.652610778808594
2010-06-22,43.04999923706055,41.61000061035156,42.939998626708984,41.65999984741211,961600.0,36.504722595214844
2010-06-23,41.880001068115234,40.7599983215332,41.65999984741211,41.40999984741211,946500.0,36.28565979003906
2010-06-24,41.45000076293945,40.369998931884766,41.11000061035156,40.52000045776367,677100.0,35.50579071044922
2010-06-25,41.52000045776367,40.279998779296875,40.63999938964844,40.56999969482422,2780000.0,35.54960250854492
2010-06-28,41.79999923706055,40.599998474121094,40.900001525878906,41.15999984741211,1281300.0,36.066585540771484
2010-06-29,40.54999923706055,39.7599983215332,40.29999923706055,40.0,1317800.0,35.050132751464844
2010-06-30,41.099998474121094,39.599998474121094,40.0099983215332,39.709999084472656,735600.0,34.7960319519043
2010-07-01,40.029998779296875,38.470001220703125,39.630001068115234,39.58000183105469,820400.0,34.68210983276367
2010-07-02,39.959999084472656,38.84000015258789,39.91999816894531,39.20000076293945,580000.0,34.34912872314453
2010-07-06,40.34000015258789,38.7400016784668,39.959999084472656,39.099998474121094,753000.0,34.261512756347656
2010-07-07,40.869998931884766,39.25,39.25,40.869998931884766,1024200.0,35.81248092651367
2010-07-08,41.72999954223633,40.93000030517578,41.290000915527344,41.459999084472656,488100.0,36.329463958740234
2010-07-09,41.83000183105469,41.189998626708984,41.5,41.529998779296875,736400.0,36.390811920166016
2010-07-12,41.43000030517578,40.369998931884766,41.27000045776367,40.7400016784668,801600.0,35.698570251464844
2010-07-13,42.43000030517578,41.060001373291016,41.29999923706055,42.25,491400.0,37.02170181274414
2010-07-14,41.9900016784668,41.380001068115234,41.97999954223633,41.790000915527344,1054200.0,36.618614196777344
2010-07-15,42.16999816894531,40.939998626708984,41.70000076293945,41.939998626708984,666400.0,36.75008010864258
2010-07-16,41.66999816894531,40.11000061035156,41.66999816894531,40.310001373291016,737400.0,35.321781158447266
2010-07-19,40.779998779296875,39.849998474121094,40.56999969482422,40.77000045776367,438500.0,35.724849700927734
2010-07-20,41.70000076293945,39.849998474121094,40.06999969482422,41.650001525878906,599600.0,36.49595260620117
2010-07-21,42.61000061035156,41.13999938964844,42.13999938964844,41.29999923706055,715300.0,36.18927001953125
2010-07-22,43.31999969482422,42.06999969482422,42.20000076293945,43.2599983215332,1048800.0,37.90671920776367
2010-07-23,44.34000015258789,43.119998931884766,43.189998626708984,44.220001220703125,566500.0,38.74793243408203
2010-07-26,45.95000076293945,44.18000030517578,44.5,45.25,1141500.0,39.65047073364258
2010-07-27,46.310001373291016,43.130001068115234,45.7400016784668,44.5,1567000.0,38.99327850341797
2010-07-28,44.54999923706055,42.959999084472656,44.54999923706055,43.29999923706055,1588900.0,37.9417724609375
2010-07-29,44.04999923706055,42.86000061035156,43.869998931884766,43.400001525878906,874100.0,38.02939987182617
2010-07-30,43.970001220703125,42.72999954223633,42.7400016784668,43.619998931884766,728500.0,38.222164154052734
2010-08-02,45.040000915527344,44.25,44.459999084472656,44.650001525878906,470200.0,39.124732971191406
2010-08-03,44.63999938964844,43.75,44.34000015258789,44.290000915527344,567500.0,38.80926513671875
2010-08-04,45.38999938964844,44.18000030517578,44.38999938964844,45.38999938964844,616600.0,39.77314376831055
2010-08-05,45.58000183105469,45.0,45.08000183105469,45.27000045776367,356800.0,39.667999267578125
2010-08-06,45.630001068115234,44.560001373291016,44.72999954223633,45.40999984741211,740800.0,39.79066848754883
2010-08-09,45.95000076293945,45.31999969482422,45.66999816894531,45.869998931884766,452300.0,40.193748474121094
2010-08-10,45.310001373291016,44.43000030517578,45.11000061035156,44.9900016784668,694700.0,39.422645568847656
2010-08-11,43.93000030517578,42.97999954223633,43.790000915527344,43.279998779296875,577500.0,37.92424774169922
2010-08-12,42.810001373291016,41.91999816894531,42.34000015258789,42.15999984741211,1178700.0,36.94285583496094
2010-08-13,42.400001525878906,41.650001525878906,41.7400016784668,41.72999954223633,1103400.0,36.56605529785156
2010-08-16,42.119998931884766,41.310001373291016,41.470001220703125,41.810001373291016,1067400.0,36.63615036010742
2010-08-17,43.439998626708984,42.290000915527344,42.29999923706055,42.86000061035156,864700.0,37.55622482299805
2010-08-18,43.099998474121094,42.52000045776367,42.86000061035156,42.93000030517578,684200.0,37.61756134033203
2010-08-19,42.68000030517578,41.529998779296875,42.560001373291016,41.869998931884766,476800.0,36.68873596191406
2010-08-20,41.720001220703125,40.720001220703125,41.56999969482422,41.22999954223633,1034000.0,36.127933502197266
2010-08-23,41.66999816894531,40.689998626708984,41.439998626708984,40.810001373291016,499400.0,35.7598991394043
2010-08-24,40.40999984741211,39.81999969482422,40.29999923706055,40.029998779296875,677800.0,35.07643127441406
2010-08-25,40.04999923706055,39.0099983215332,39.61000061035156,39.91999816894531,1039400.0,34.98003005981445
2010-08-26,40.4900016784668,39.63999938964844,40.119998931884766,39.689998626708984,891600.0,34.778507232666016
2010-08-27,40.650001525878906,38.75,40.16999816894531,40.63999938964844,1098700.0,35.61094284057617
2010-08-30,40.56999969482422,39.88999938964844,40.40999984741211,39.88999938964844,540000.0,34.9537467956543
2010-08-31,40.4900016784668,39.34000015258789,39.720001220703125,40.09000015258789,796500.0,35.12900161743164
2010-09-01,42.09000015258789,40.599998474121094,40.939998626708984,41.939998626708984,735100.0,36.75008010864258
2010-09-02,42.470001220703125,41.709999084472656,41.81999969482422,42.38999938964844,469500.0,37.144378662109375
2010-09-03,43.58000183105469,43.0,43.0,43.31999969482422,523100.0,37.95929718017578
2010-09-07,43.31999969482422,42.2599983215332,43.040000915527344,42.349998474121094,568700.0,37.10932159423828
2010-09-08,42.849998474121094,42.400001525878906,42.4900016784668,42.459999084472656,456400.0,37.20572280883789
2010-09-09,43.04999923706055,41.63999938964844,43.040000915527344,41.65999984741211,722400.0,36.504722595214844
2010-09-10,41.849998474121094,40.9900016784668,41.720001220703125,41.040000915527344,926900.0,35.961448669433594
2010-09-13,42.2599983215332,41.369998931884766,41.470001220703125,42.130001068115234,874600.0,37.04291915893555
2010-09-14,42.650001525878906,41.77000045776367,41.9900016784668,42.31999969482422,710500.0,37.20998001098633
